id,asset,year,period_block_start,period_block_end,solution
8633,GR_Pump_Hydro_Open,2050,238,238,1.9564168143368335
8634,GR_Pump_Hydro_Open,2050,239,239,1.969067174877722
8635,GR_Pump_Hydro_Open,2050,240,240,1.9733337388642127
8636,GR_Pump_Hydro_Open,2050,241,241,1.9604484487937217
8637,GR_Pump_Hydro_Open,2050,242,242,1.889596980148097
8638,GR_Pump_Hydro_Open,2050,243,243,1.8187455115024722
8639,GR_Pump_Hydro_Open,2050,244,244,1.8054392932026815
8640,GR_Pump_Hydro_Open,2050,245,245,1.8117302188790347
8641,GR_Pump_Hydro_Open,2050,246,246,1.74087875023341
8642,GR_Pump_Hydro_Open,2050,247,247,1.6700272815877852
8643,GR_Pump_Hydro_Open,2050,248,248,1.6869799340733138
8644,GR_Pump_Hydro_Open,2050,249,249,1.6923652646929597
8645,GR_Pump_Hydro_Open,2050,250,250,1.7013214802971675
8646,GR_Pump_Hydro_Open,2050,251,251,1.6910382831422646
8647,GR_Pump_Hydro_Open,2050,252,252,1.6201868144966398
8648,GR_Pump_Hydro_Open,2050,253,253,1.549335345851015
8649,GR_Pump_Hydro_Open,2050,254,254,1.5157136854430604
8650,GR_Pump_Hydro_Open,2050,255,255,1.542573015204006
8651,GR_Pump_Hydro_Open,2050,256,256,1.5426210010413186
8652,GR_Pump_Hydro_Open,2050,257,257,1.583937779844666
8653,GR_Pump_Hydro_Open,2050,258,258,1.6225237219882516
8654,GR_Pump_Hydro_Open,2050,259,259,1.588567863804668
8655,GR_Pump_Hydro_Open,2050,260,260,1.6186309061803783
8656,GR_Pump_Hydro_Open,2050,261,261,1.6514598815386816
8657,GR_Pump_Hydro_Open,2050,262,262,1.626169355347372
8658,GR_Pump_Hydro_Open,2050,263,263,1.5553178867017472
8659,GR_Pump_Hydro_Open,2050,264,264,1.4844664180561224
8660,GR_Pump_Hydro_Open,2050,265,265,1.4329908154747741
8661,GR_Pump_Hydro_Open,2050,266,266,1.3734567685461092
8662,GR_Pump_Hydro_Open,2050,267,267,1.339256170286603
8663,GR_Pump_Hydro_Open,2050,268,268,1.27286937081278
8664,GR_Pump_Hydro_Open,2050,269,269,1.2020179021671553
8665,GR_Pump_Hydro_Open,2050,270,270,1.1569464244038845
8666,GR_Pump_Hydro_Open,2050,271,271,1.1273435889318824
8667,GR_Pump_Hydro_Open,2050,272,272,1.0824446949539994
8668,GR_Pump_Hydro_Open,2050,273,273,1.060687225073373
8669,GR_Pump_Hydro_Open,2050,274,274,1.0944513636067659
8670,GR_Pump_Hydro_Open,2050,275,275,1.1225180955173535
8671,GR_Pump_Hydro_Open,2050,276,276,1.0516666268717287
8672,GR_Pump_Hydro_Open,2050,277,277,0.980815158226104
8673,GR_Pump_Hydro_Open,2050,278,278,0.9266661024525922
8674,GR_Pump_Hydro_Open,2050,279,279,0.9590883659987597
8675,GR_Pump_Hydro_Open,2050,280,280,0.9795753777766869
8676,GR_Pump_Hydro_Open,2050,281,281,0.9189346337872648
8677,GR_Pump_Hydro_Open,2050,282,282,0.8480831651416401
8678,GR_Pump_Hydro_Open,2050,283,283,0.7772316964960153
8679,GR_Pump_Hydro_Open,2050,284,284,0.734411707694937
8680,GR_Pump_Hydro_Open,2050,285,285,0.6701520087580186
8681,GR_Pump_Hydro_Open,2050,286,286,0.6338228217260031
8682,GR_Pump_Hydro_Open,2050,287,287,0.5997288943780532
8683,GR_Pump_Hydro_Open,2050,288,288,0.6137342443233074
8684,GR_Pump_Hydro_Open,2050,289,289,0.6141097864523211
8685,GR_Pump_Hydro_Open,2050,290,290,0.5432583178066963
8686,GR_Pump_Hydro_Open,2050,291,291,0.47240684916107156
8687,GR_Pump_Hydro_Open,2050,292,292,0.4015553805154468
8688,GR_Pump_Hydro_Open,2050,293,293,0.33070391186982206
8689,GR_Pump_Hydro_Open,2050,294,294,0.29256295286693046
8690,GR_Pump_Hydro_Open,2050,295,295,0.33585503431309327
8691,GR_Pump_Hydro_Open,2050,296,296,0.3716813907511196
8692,GR_Pump_Hydro_Open,2050,297,297,0.3393405697880425
8693,GR_Pump_Hydro_Open,2050,298,298,0.36150230515479365
8694,GR_Pump_Hydro_Open,2050,299,299,0.3444594832623089
8695,GR_Pump_Hydro_Open,2050,300,300,0.31625156930144627
8696,GR_Pump_Hydro_Open,2050,301,301,0.2973998271873999
8697,GR_Pump_Hydro_Open,2050,302,302,0.24531574394655942
8698,GR_Pump_Hydro_Open,2050,303,303,0.20126897017162215
8699,GR_Pump_Hydro_Open,2050,304,304,0.21491572666199943
8700,GR_Pump_Hydro_Open,2050,305,305,0.2349679071970341
8701,GR_Pump_Hydro_Open,2050,306,306,0.238281329425182
8702,GR_Pump_Hydro_Open,2050,307,307,0.17250335484771462
8703,GR_Pump_Hydro_Open,2050,308,308,0.10165188620208987
8704,GR_Pump_Hydro_Open,2050,309,309,0.03292363667736353
8705,GR_Pump_Hydro_Open,2050,310,310,0.0
8706,GR_Pump_Hydro_Open,2050,311,311,0.02947853604901307
8707,GR_Pump_Hydro_Open,2050,312,312,0.07631391043963545
8708,GR_Pump_Hydro_Open,2050,313,313,0.13157279818790948
8709,GR_Pump_Hydro_Open,2050,314,314,0.18487630662222027
8710,GR_Pump_Hydro_Open,2050,315,315,0.23283575585122632
8711,GR_Pump_Hydro_Open,2050,316,316,0.2680832900622576
8712,GR_Pump_Hydro_Open,2050,317,317,0.3199185337289955
8713,GR_Pump_Hydro_Open,2050,318,318,0.3751774214772695
8714,GR_Pump_Hydro_Open,2050,319,319,0.38456482974157813
8715,GR_Pump_Hydro_Open,2050,320,320,0.41576579963416904
8716,GR_Pump_Hydro_Open,2050,321,321,0.4582899540915051
8717,GR_Pump_Hydro_Open,2050,322,322,0.5121693533058959
8718,GR_Pump_Hydro_Open,2050,323,323,0.5674282410541699
8719,GR_Pump_Hydro_Open,2050,324,324,0.5910508751588662
8720,GR_Pump_Hydro_Open,2050,325,325,0.6121104577628104
8721,GR_Pump_Hydro_Open,2050,326,326,0.6225174181070557
8722,GR_Pump_Hydro_Open,2050,327,327,0.569176256651346
8723,GR_Pump_Hydro_Open,2050,328,328,0.6223369011788507
8724,GR_Pump_Hydro_Open,2050,329,329,0.6736131765707835
8725,GR_Pump_Hydro_Open,2050,330,330,0.677886116861524
8726,GR_Pump_Hydro_Open,2050,331,331,0.733145004609798
8727,GR_Pump_Hydro_Open,2050,332,332,0.7884038923580721
8728,GR_Pump_Hydro_Open,2050,333,333,0.8436627801063461
8729,GR_Pump_Hydro_Open,2050,334,334,0.8989216678546201
8730,GR_Pump_Hydro_Open,2050,335,335,0.9541805556028942
8731,GR_Pump_Hydro_Open,2050,336,336,0.9986452292862062
8732,GR_Pump_Hydro_Open,2050,337,337,1.0435411802149868
8733,GR_Pump_Hydro_Open,2050,338,338,1.0988000679632608
8734,GR_Pump_Hydro_Open,2050,339,339,1.1540589557115348
8735,GR_Pump_Hydro_Open,2050,340,340,1.2093178434598089
8736,GR_Pump_Hydro_Open,2050,341,341,1.264576731208083
8737,GR_Pump_Hydro_Open,2050,342,342,1.3110822146510062
8738,GR_Pump_Hydro_Open,2050,343,343,1.3663411023992802
8739,GR_Pump_Hydro_Open,2050,344,344,1.4215999901475542
8740,GR_Pump_Hydro_Open,2050,345,345,1.4768588778958283
8741,GR_Pump_Hydro_Open,2050,346,346,1.527929775958361
8742,GR_Pump_Hydro_Open,2050,347,347,1.5127820431538404
8743,GR_Pump_Hydro_Open,2050,348,348,1.4840646508809596
8744,GR_Pump_Hydro_Open,2050,349,349,1.4516397724485168
8745,GR_Pump_Hydro_Open,2050,350,350,1.4898377008854005
8746,GR_Pump_Hydro_Open,2050,351,351,1.5450965886336745
8747,GR_Pump_Hydro_Open,2050,352,352,1.6003554763819485
8748,GR_Pump_Hydro_Open,2050,353,353,1.6556143641302226
8749,GR_Pump_Hydro_Open,2050,354,354,1.7108732518784966
8750,GR_Pump_Hydro_Open,2050,355,355,1.7661321396267706
8751,GR_Pump_Hydro_Open,2050,356,356,1.8213910273750447
8752,GR_Pump_Hydro_Open,2050,357,357,1.8766499151233187
8753,GR_Pump_Hydro_Open,2050,358,358,1.9319088028715927
8754,GR_Pump_Hydro_Open,2050,359,359,1.9871676906198668
8755,GR_Pump_Hydro_Open,2050,360,360,2.041095653617672
8756,GR_Pump_Hydro_Open,2050,361,361,2.073241268682725
8757,GR_Pump_Hydro_Open,2050,362,362,2.1012158654297375
8758,GR_Pump_Hydro_Open,2050,363,363,2.1394822245034515
8759,GR_Pump_Hydro_Open,2050,364,364,2.1947411122517257
8760,GR_Pump_Hydro_Open,2050,365,365,2.25
8761,HR_Hydro_Reservoir,2050,1,1,1029.676777034219
8762,HR_Hydro_Reservoir,2050,2,2,1036.4035540684376
8763,HR_Hydro_Reservoir,2050,3,3,1043.1303311026563
8764,HR_Hydro_Reservoir,2050,4,4,1049.857108136875
8765,HR_Hydro_Reservoir,2050,5,5,1054.0010122544927
8766,HR_Hydro_Reservoir,2050,6,6,1052.672225674304
8767,HR_Hydro_Reservoir,2050,7,7,1059.3990027085226
8768,HR_Hydro_Reservoir,2050,8,8,1066.1257797427413
8769,HR_Hydro_Reservoir,2050,9,9,1072.85255677696
8770,HR_Hydro_Reservoir,2050,10,10,1079.5793338111787
8771,HR_Hydro_Reservoir,2050,11,11,1086.3061108453974
8772,HR_Hydro_Reservoir,2050,12,12,1093.032887879616
8773,HR_Hydro_Reservoir,2050,13,13,1099.7596649138347
8774,HR_Hydro_Reservoir,2050,14,14,1106.4864419480534
8775,HR_Hydro_Reservoir,2050,15,15,1113.213218982272
8776,HR_Hydro_Reservoir,2050,16,16,1119.9399960164908
8777,HR_Hydro_Reservoir,2050,17,17,1126.6667730507095
8778,HR_Hydro_Reservoir,2050,18,18,1122.4701197847387
8779,HR_Hydro_Reservoir,2050,19,19,1106.5349122096463
8780,HR_Hydro_Reservoir,2050,20,20,1097.2448581084923
8781,HR_Hydro_Reservoir,2050,21,21,1087.9760345528186
8782,HR_Hydro_Reservoir,2050,22,22,1072.0408269777263
8783,HR_Hydro_Reservoir,2050,23,23,1062.6553415877515
8784,HR_Hydro_Reservoir,2050,24,24,1067.5449510862493
8785,HR_Hydro_Reservoir,2050,25,25,1060.4896857096123
8786,HR_Hydro_Reservoir,2050,26,26,1064.1750401183492
8787,HR_Hydro_Reservoir,2050,27,27,1063.477583576954
8788,HR_Hydro_Reservoir,2050,28,28,1070.2043606111727
8789,HR_Hydro_Reservoir,2050,29,29,1076.9311376453913
8790,HR_Hydro_Reservoir,2050,30,30,1083.65791467961
8791,HR_Hydro_Reservoir,2050,31,31,1083.035635880517
8792,HR_Hydro_Reservoir,2050,32,32,1089.4799189954992
8793,HR_Hydro_Reservoir,2050,33,33,1087.5154449164438
8794,HR_Hydro_Reservoir,2050,34,34,1076.8077653199798
8795,HR_Hydro_Reservoir,2050,35,35,1062.20669305521
8796,HR_Hydro_Reservoir,2050,36,36,1052.2882385345465
8797,HR_Hydro_Reservoir,2050,37,37,1059.0150155687652
8798,HR_Hydro_Reservoir,2050,38,38,1065.7417926029839
8799,HR_Hydro_Reservoir,2050,39,39,1072.4685696372026
8800,HR_Hydro_Reservoir,2050,40,40,1075.6705760470281
8801,HR_Hydro_Reservoir,2050,41,41,1072.7032554023067
8802,HR_Hydro_Reservoir,2050,42,42,1061.4810636327015
8803,HR_Hydro_Reservoir,2050,43,43,1052.9231785888585
8804,HR_Hydro_Reservoir,2050,44,44,1046.595997681983
8805,HR_Hydro_Reservoir,2050,45,45,1037.3006851560344
8806,HR_Hydro_Reservoir,2050,46,46,1044.8212121570382
8807,HR_Hydro_Reservoir,2050,47,47,1052.267196374893
8808,HR_Hydro_Reservoir,2050,48,48,1058.5942265504395
8809,HR_Hydro_Reservoir,2050,49,49,1065.6075218283752
8810,HR_Hydro_Reservoir,2050,50,50,1072.3342988625939
8811,HR_Hydro_Reservoir,2050,51,51,1079.67596474937
8812,HR_Hydro_Reservoir,2050,52,52,1080.6653129400104
8813,HR_Hydro_Reservoir,2050,53,53,1085.0424045533973
8814,HR_Hydro_Reservoir,2050,54,54,1091.769181587616
8815,HR_Hydro_Reservoir,2050,55,55,1096.1628717025808
8816,HR_Hydro_Reservoir,2050,56,56,1087.6072757666243
8817,HR_Hydro_Reservoir,2050,57,57,1082.5519019741923
8818,HR_Hydro_Reservoir,2050,58,58,1074.2332139632433
8819,HR_Hydro_Reservoir,2050,59,59,1070.2093139214332
8820,HR_Hydro_Reservoir,2050,60,60,1076.936090955652
8821,HR_Hydro_Reservoir,2050,61,61,1083.6628679898706
8822,HR_Hydro_Reservoir,2050,62,62,1090.4695925904034
8823,HR_Hydro_Reservoir,2050,63,63,1088.5370346181269
8824,HR_Hydro_Reservoir,2050,64,64,1081.969752971158
8825,HR_Hydro_Reservoir,2050,65,65,1087.2513488209715
8826,HR_Hydro_Reservoir,2050,66,66,1093.9781258551902
8827,HR_Hydro_Reservoir,2050,67,67,1100.9776947218
8828,HR_Hydro_Reservoir,2050,68,68,1095.940091908907
8829,HR_Hydro_Reservoir,2050,69,69,1105.2442757238111
8830,HR_Hydro_Reservoir,2050,70,70,1100.2751531791682
8831,HR_Hydro_Reservoir,2050,71,71,1098.565643921831
8832,HR_Hydro_Reservoir,2050,72,72,1106.7796921672848
8833,HR_Hydro_Reservoir,2050,73,73,1111.814795704833
8834,HR_Hydro_Reservoir,2050,74,74,1116.0037236811277
8835,HR_Hydro_Reservoir,2050,75,75,1124.3431542924295
8836,HR_Hydro_Reservoir,2050,76,76,1134.174801048898
8837,HR_Hydro_Reservoir,2050,77,77,1121.7709370796965
8838,HR_Hydro_Reservoir,2050,78,78,1109.1205180723389
8839,HR_Hydro_Reservoir,2050,79,79,1096.8862948120507
8840,HR_Hydro_Reservoir,2050,80,80,1097.76319034359
8841,HR_Hydro_Reservoir,2050,81,81,1093.3016806970836
8842,HR_Hydro_Reservoir,2050,82,82,1100.965831101522
8843,HR_Hydro_Reservoir,2050,83,83,1088.657370021801
8844,HR_Hydro_Reservoir,2050,84,84,1080.1164160503436
8845,HR_Hydro_Reservoir,2050,85,85,1085.4279110864697
8846,HR_Hydro_Reservoir,2050,86,86,1083.9670530285314
8847,HR_Hydro_Reservoir,2050,87,87,1083.023011716993
8848,HR_Hydro_Reservoir,2050,88,88,1089.7497887512118
8849,HR_Hydro_Reservoir,2050,89,89,1096.4765657854305
8850,HR_Hydro_Reservoir,2050,90,90,1103.2033428196492
8851,HR_Hydro_Reservoir,2050,91,91,1109.3396846699866
8852,HR_Hydro_Reservoir,2050,92,92,1115.7262989916312
8853,HR_Hydro_Reservoir,2050,93,93,1103.490069591226
8854,HR_Hydro_Reservoir,2050,94,94,1092.9905462532054
8855,HR_Hydro_Reservoir,2050,95,95,1079.2936517212352
8856,HR_Hydro_Reservoir,2050,96,96,1066.5434206954565
8857,HR_Hydro_Reservoir,2050,97,97,1076.541208066067
8858,HR_Hydro_Reservoir,2050,98,98,1083.8277948913712
8859,HR_Hydro_Reservoir,2050,99,99,1093.0866834078856
8860,HR_Hydro_Reservoir,2050,100,100,1094.3456150963111
8861,HR_Hydro_Reservoir,2050,101,101,1092.3992117477617
8862,HR_Hydro_Reservoir,2050,102,102,1101.4004852074415
8863,HR_Hydro_Reservoir,2050,103,103,1111.2925586057077
8864,HR_Hydro_Reservoir,2050,104,104,1120.783589738604
8865,HR_Hydro_Reservoir,2050,105,105,1131.2617044819658
8866,HR_Hydro_Reservoir,2050,106,106,1141.9349426362592
8867,HR_Hydro_Reservoir,2050,107,107,1147.602258164391
8868,HR_Hydro_Reservoir,2050,108,108,1143.636585106004
8869,HR_Hydro_Reservoir,2050,109,109,1150.7015638298503
8870,HR_Hydro_Reservoir,2050,110,110,1161.3504343904228
8871,HR_Hydro_Reservoir,2050,111,111,1168.5440215207664
8872,HR_Hydro_Reservoir,2050,112,112,1173.749950220003
8873,HR_Hydro_Reservoir,2050,113,113,1185.9580162095435
8874,HR_Hydro_Reservoir,2050,114,114,1190.4893341786608
8875,HR_Hydro_Reservoir,2050,115,115,1184.7329483412898
8876,HR_Hydro_Reservoir,2050,116,116,1171.4848332796573
8877,HR_Hydro_Reservoir,2050,117,117,1155.8612691232177
8878,HR_Hydro_Reservoir,2050,118,118,1147.6676567318877
8879,HR_Hydro_Reservoir,2050,119,119,1158.673032963143
8880,HR_Hydro_Reservoir,2050,120,120,1170.8810989526837
8881,HR_Hydro_Reservoir,2050,121,121,1183.0891649422242
8882,HR_Hydro_Reservoir,2050,122,122,1195.2972309317647
8883,HR_Hydro_Reservoir,2050,123,123,1199.6761120655256
8884,HR_Hydro_Reservoir,2050,124,124,1211.884178055066
8885,HR_Hydro_Reservoir,2050,125,125,1224.0922440446066
8886,HR_Hydro_Reservoir,2050,126,126,1235.9256592798329
8887,HR_Hydro_Reservoir,2050,127,127,1248.1337252693734
8888,HR_Hydro_Reservoir,2050,128,128,1260.3417912589139
8889,HR_Hydro_Reservoir,2050,129,129,1272.5498572484544
8890,HR_Hydro_Reservoir,2050,130,130,1284.7579232379949
8891,HR_Hydro_Reservoir,2050,131,131,1296.9659892275354
8892,HR_Hydro_Reservoir,2050,132,132,1309.1740552170759
8893,HR_Hydro_Reservoir,2050,133,133,1321.3821212066164
8894,HR_Hydro_Reservoir,2050,134,134,1324.3206391755593
8895,HR_Hydro_Reservoir,2050,135,135,1325.4834286432051
8896,HR_Hydro_Reservoir,2050,136,136,1333.68522241957
8897,HR_Hydro_Reservoir,2050,137,137,1345.8932884091105
8898,HR_Hydro_Reservoir,2050,138,138,1358.101354398651
8899,HR_Hydro_Reservoir,2050,139,139,1370.3094203881915
8900,HR_Hydro_Reservoir,2050,140,140,1366.3643053269989
8901,HR_Hydro_Reservoir,2050,141,141,1359.2742142708078
8902,HR_Hydro_Reservoir,2050,142,142,1365.8891589888237
8903,HR_Hydro_Reservoir,2050,143,143,1374.5296105374375
8904,HR_Hydro_Reservoir,2050,144,144,1370.9218788394387
8905,HR_Hydro_Reservoir,2050,145,145,1363.014430580329
8906,HR_Hydro_Reservoir,2050,146,146,1366.5613860203875
8907,HR_Hydro_Reservoir,2050,147,147,1374.7085571657403
8908,HR_Hydro_Reservoir,2050,148,148,1386.9166231552808
8909,HR_Hydro_Reservoir,2050,149,149,1394.78482205122
8910,HR_Hydro_Reservoir,2050,150,150,1406.9928880407606
8911,HR_Hydro_Reservoir,2050,151,151,1419.1141984165272
8912,HR_Hydro_Reservoir,2050,152,152,1431.322264406068
8913,HR_Hydro_Reservoir,2050,153,153,1443.5303303956084
8914,HR_Hydro_Reservoir,2050,154,154,1455.738396385149
8915,HR_Hydro_Reservoir,2050,155,155,1467.9464623746894
8916,HR_Hydro_Reservoir,2050,156,156,1475.2056450405191
8917,HR_Hydro_Reservoir,2050,157,157,1487.4137110300599
8918,HR_Hydro_Reservoir,2050,158,158,1499.6217770196004
8919,HR_Hydro_Reservoir,2050,159,159,1511.8298430091409
8920,HR_Hydro_Reservoir,2050,160,160,1516.535538192113
8921,HR_Hydro_Reservoir,2050,161,161,1528.7436041816536
8922,HR_Hydro_Reservoir,2050,162,162,1532.8600176816626
8923,HR_Hydro_Reservoir,2050,163,163,1525.7687114190676
8924,HR_Hydro_Reservoir,2050,164,164,1516.670342071151
8925,HR_Hydro_Reservoir,2050,165,165,1528.8784080606915
8926,HR_Hydro_Reservoir,2050,166,166,1537.5346576803333
8927,HR_Hydro_Reservoir,2050,167,167,1531.9258960690986
8928,HR_Hydro_Reservoir,2050,168,168,1535.1233996594244
8929,HR_Hydro_Reservoir,2050,169,169,1546.998720833868
8930,HR_Hydro_Reservoir,2050,170,170,1547.9859796380829
8931,HR_Hydro_Reservoir,2050,171,171,1532.0507720629905
8932,HR_Hydro_Reservoir,2050,172,172,1516.1155644878982
8933,HR_Hydro_Reservoir,2050,173,173,1501.7406770984862
8934,HR_Hydro_Reservoir,2050,174,174,1504.0551404672337
8935,HR_Hydro_Reservoir,2050,175,175,1516.2632064567742
8936,HR_Hydro_Reservoir,2050,176,176,1522.883326838996
8937,HR_Hydro_Reservoir,2050,177,177,1511.1803502016264
8938,HR_Hydro_Reservoir,2050,178,178,1495.245142626534
8939,HR_Hydro_Reservoir,2050,179,179,1479.3099350514417
8940,HR_Hydro_Reservoir,2050,180,180,1468.1115156315552
8941,HR_Hydro_Reservoir,2050,181,181,1455.4272255681349
8942,HR_Hydro_Reservoir,2050,182,182,1447.9029442818771
8943,HR_Hydro_Reservoir,2050,183,183,1443.802801834143
8944,HR_Hydro_Reservoir,2050,184,184,1437.2719816102228
8945,HR_Hydro_Reservoir,2050,185,185,1426.434886949226
8946,HR_Hydro_Reservoir,2050,186,186,1410.4996793741336
8947,HR_Hydro_Reservoir,2050,187,187,1422.7077453636743
8948,HR_Hydro_Reservoir,2050,188,188,1434.9158113532148
8949,HR_Hydro_Reservoir,2050,189,189,1445.7903338507983
8950,HR_Hydro_Reservoir,2050,190,190,1457.314910145755
8951,HR_Hydro_Reservoir,2050,191,191,1469.5229761352957
8952,HR_Hydro_Reservoir,2050,192,192,1462.0250084245506
8953,HR_Hydro_Reservoir,2050,193,193,1446.3893898561844
8954,HR_Hydro_Reservoir,2050,194,194,1430.454182281092
8955,HR_Hydro_Reservoir,2050,195,195,1414.5189747059997
8956,HR_Hydro_Reservoir,2050,196,196,1403.2947261591323
8957,HR_Hydro_Reservoir,2050,197,197,1393.7198558978844
8958,HR_Hydro_Reservoir,2050,198,198,1389.152856633169
8959,HR_Hydro_Reservoir,2050,199,199,1397.617286004566
8960,HR_Hydro_Reservoir,2050,200,200,1392.0768071138257
8961,HR_Hydro_Reservoir,2050,201,201,1385.1178878595933
8962,HR_Hydro_Reservoir,2050,202,202,1389.3708948108747
8963,HR_Hydro_Reservoir,2050,203,203,1392.3283757881334
8964,HR_Hydro_Reservoir,2050,204,204,1392.5211413345207
8965,HR_Hydro_Reservoir,2050,205,205,1382.0007356110034
8966,HR_Hydro_Reservoir,2050,206,206,1390.7326299269334
8967,HR_Hydro_Reservoir,2050,207,207,1401.820812638542
8968,HR_Hydro_Reservoir,2050,208,208,1396.2891221003492
8969,HR_Hydro_Reservoir,2050,209,209,1388.5640208920695
8970,HR_Hydro_Reservoir,2050,210,210,1395.2959024819115
8971,HR_Hydro_Reservoir,2050,211,211,1398.1345484213189
8972,HR_Hydro_Reservoir,2050,212,212,1398.4570495501982
8973,HR_Hydro_Reservoir,2050,213,213,1385.9052922161454
8974,HR_Hydro_Reservoir,2050,214,214,1369.970084641053
8975,HR_Hydro_Reservoir,2050,215,215,1354.6030543318147
8976,HR_Hydro_Reservoir,2050,216,216,1343.713459694637
8977,HR_Hydro_Reservoir,2050,217,217,1333.970177493093
8978,HR_Hydro_Reservoir,2050,218,218,1318.0349699180006
8979,HR_Hydro_Reservoir,2050,219,219,1302.0997623429082
8980,HR_Hydro_Reservoir,2050,220,220,1286.1645547678158
8981,HR_Hydro_Reservoir,2050,221,221,1270.2293471927235
8982,HR_Hydro_Reservoir,2050,222,222,1254.2941396176311
8983,HR_Hydro_Reservoir,2050,223,223,1238.3589320425388
8984,HR_Hydro_Reservoir,2050,224,224,1222.4237244674464
8985,HR_Hydro_Reservoir,2050,225,225,1214.49837758026
8986,HR_Hydro_Reservoir,2050,226,226,1207.6799484164499
8987,HR_Hydro_Reservoir,2050,227,227,1200.1673331303443
8988,HR_Hydro_Reservoir,2050,228,228,1200.6841078910352
8989,HR_Hydro_Reservoir,2050,229,229,1210.3034241568416
8990,HR_Hydro_Reservoir,2050,230,230,1216.7621275836798
8991,HR_Hydro_Reservoir,2050,231,231,1205.1908626151808
8992,HR_Hydro_Reservoir,2050,232,232,1189.2556550400884
8993,HR_Hydro_Reservoir,2050,233,233,1173.320447464996
8994,HR_Hydro_Reservoir,2050,234,234,1158.4294757599516
8995,HR_Hydro_Reservoir,2050,235,235,1155.048504139625
8996,HR_Hydro_Reservoir,2050,236,236,1162.120209244168
8997,HR_Hydro_Reservoir,2050,237,237,1172.4164212580613
8998,HR_Hydro_Reservoir,2050,238,238,1176.7414136543016
8999,HR_Hydro_Reservoir,2050,239,239,1182.7553804431654
9000,HR_Hydro_Reservoir,2050,240,240,1188.1473450883364
9001,HR_Hydro_Reservoir,2050,241,241,1190.3013391864758
9002,HR_Hydro_Reservoir,2050,242,242,1174.3661316113835
9003,HR_Hydro_Reservoir,2050,243,243,1158.4309240362911
9004,HR_Hydro_Reservoir,2050,244,244,1159.3187103817536
9005,HR_Hydro_Reservoir,2050,245,245,1166.9905552798818
9006,HR_Hydro_Reservoir,2050,246,246,1151.0553477047895
9007,HR_Hydro_Reservoir,2050,247,247,1135.1201401296971
9008,HR_Hydro_Reservoir,2050,248,248,1141.0285721231028
9009,HR_Hydro_Reservoir,2050,249,249,1144.3964726780064
9010,HR_Hydro_Reservoir,2050,250,250,1150.8635471645298
9011,HR_Hydro_Reservoir,2050,251,251,1153.8295627669254
9012,HR_Hydro_Reservoir,2050,252,252,1137.894355191833
9013,HR_Hydro_Reservoir,2050,253,253,1121.9591476167407
9014,HR_Hydro_Reservoir,2050,254,254,1114.7755417757912
9015,HR_Hydro_Reservoir,2050,255,255,1121.8762581799544
9016,HR_Hydro_Reservoir,2050,256,256,1123.597694279468
9017,HR_Hydro_Reservoir,2050,257,257,1132.4516254931852
9018,HR_Hydro_Reservoir,2050,258,258,1140.9214720947584
9019,HR_Hydro_Reservoir,2050,259,259,1131.6163921344857
9020,HR_Hydro_Reservoir,2050,260,260,1137.357570309811
9021,HR_Hydro_Reservoir,2050,261,261,1147.5064897239652
9022,HR_Hydro_Reservoir,2050,262,262,1143.3216984924002
9023,HR_Hydro_Reservoir,2050,263,263,1127.3864909173078
9024,HR_Hydro_Reservoir,2050,264,264,1111.4512833422154
9025,HR_Hydro_Reservoir,2050,265,265,1099.6196336768933
9026,HR_Hydro_Reservoir,2050,266,266,1085.7181626171882
9027,HR_Hydro_Reservoir,2050,267,267,1076.3691029553868
9028,HR_Hydro_Reservoir,2050,268,268,1061.827161299114
9029,HR_Hydro_Reservoir,2050,269,269,1045.8919537240217
9030,HR_Hydro_Reservoir,2050,270,270,1034.5894010181241
9031,HR_Hydro_Reservoir,2050,271,271,1026.0665576363108
9032,HR_Hydro_Reservoir,2050,272,272,1014.7950181731007
9033,HR_Hydro_Reservoir,2050,273,273,1008.6318053220728
9034,HR_Hydro_Reservoir,2050,274,274,1018.6380464467184
9035,HR_Hydro_Reservoir,2050,275,275,1029.5135436041403
9036,HR_Hydro_Reservoir,2050,276,276,1013.5783360290478
9037,HR_Hydro_Reservoir,2050,277,277,997.6431284539553
9038,HR_Hydro_Reservoir,2050,278,278,984.7093383220423
9039,HR_Hydro_Reservoir,2050,279,279,994.4192030108192
9040,HR_Hydro_Reservoir,2050,280,280,1000.6965990259816
9041,HR_Hydro_Reservoir,2050,281,281,987.9477988021426
9042,HR_Hydro_Reservoir,2050,282,282,972.0125912270502
9043,HR_Hydro_Reservoir,2050,283,283,956.0773836519577
9044,HR_Hydro_Reservoir,2050,284,284,945.179422683553
9045,HR_Hydro_Reservoir,2050,285,285,931.3012741483237
9046,HR_Hydro_Reservoir,2050,286,286,924.4724725535423
9047,HR_Hydro_Reservoir,2050,287,287,918.1426613258088
9048,HR_Hydro_Reservoir,2050,288,288,923.8249660100457
9049,HR_Hydro_Reservoir,2050,289,289,926.469304836337
9050,HR_Hydro_Reservoir,2050,290,290,910.5340972612445
9051,HR_Hydro_Reservoir,2050,291,291,894.598889686152
9052,HR_Hydro_Reservoir,2050,292,292,878.6636821110595
9053,HR_Hydro_Reservoir,2050,293,293,862.728474535967
9054,HR_Hydro_Reservoir,2050,294,294,852.6713334994463
9055,HR_Hydro_Reservoir,2050,295,295,861.2238918513507
