id,asset,year,period_block_start,period_block_end,solution
10862,IT_Pump_Hydro_Open,2050,277,277,252.99313877231435
10863,IT_Pump_Hydro_Open,2050,278,278,250.34096315232983
10864,IT_Pump_Hydro_Open,2050,279,279,253.13633887667996
10865,IT_Pump_Hydro_Open,2050,280,280,254.98985404020618
10866,IT_Pump_Hydro_Open,2050,281,281,253.08576412357448
10867,IT_Pump_Hydro_Open,2050,282,282,250.22240806587695
10868,IT_Pump_Hydro_Open,2050,283,283,247.35905200817942
10869,IT_Pump_Hydro_Open,2050,284,284,244.85011780729027
10870,IT_Pump_Hydro_Open,2050,285,285,242.60603821665774
10871,IT_Pump_Hydro_Open,2050,286,286,241.96214967176303
10872,IT_Pump_Hydro_Open,2050,287,287,241.40629733191213
10873,IT_Pump_Hydro_Open,2050,288,288,243.52776556847738
10874,IT_Pump_Hydro_Open,2050,289,289,245.11530614570532
10875,IT_Pump_Hydro_Open,2050,290,290,242.2519500880078
10876,IT_Pump_Hydro_Open,2050,291,291,239.38859403031026
10877,IT_Pump_Hydro_Open,2050,292,292,236.52523797261273
10878,IT_Pump_Hydro_Open,2050,293,293,233.6618819149152
10879,IT_Pump_Hydro_Open,2050,294,294,231.21210800232805
10880,IT_Pump_Hydro_Open,2050,295,295,232.2342757996186
10881,IT_Pump_Hydro_Open,2050,296,296,234.68574181262412
10882,IT_Pump_Hydro_Open,2050,297,297,232.41297493409297
10883,IT_Pump_Hydro_Open,2050,298,298,234.90536526052873
10884,IT_Pump_Hydro_Open,2050,299,299,233.20188150450173
10885,IT_Pump_Hydro_Open,2050,300,300,231.37655677524253
10886,IT_Pump_Hydro_Open,2050,301,301,230.47387178261823
10887,IT_Pump_Hydro_Open,2050,302,302,227.84780507316384
10888,IT_Pump_Hydro_Open,2050,303,303,225.32335976081174
10889,IT_Pump_Hydro_Open,2050,304,304,224.18508732175604
10890,IT_Pump_Hydro_Open,2050,305,305,225.76473504818975
10891,IT_Pump_Hydro_Open,2050,306,306,226.59359616890805
10892,IT_Pump_Hydro_Open,2050,307,307,223.79438789071114
10893,IT_Pump_Hydro_Open,2050,308,308,220.9310318330136
10894,IT_Pump_Hydro_Open,2050,309,309,218.09452113872223
10895,IT_Pump_Hydro_Open,2050,310,310,215.7107135281797
10896,IT_Pump_Hydro_Open,2050,311,311,214.98577067822242
10897,IT_Pump_Hydro_Open,2050,312,312,215.32958208309915
10898,IT_Pump_Hydro_Open,2050,313,313,214.0607285962172
10899,IT_Pump_Hydro_Open,2050,314,314,213.16622859294856
10900,IT_Pump_Hydro_Open,2050,315,315,213.29483810395902
10901,IT_Pump_Hydro_Open,2050,316,316,213.66359119981297
10902,IT_Pump_Hydro_Open,2050,317,317,213.05018756832357
10903,IT_Pump_Hydro_Open,2050,318,318,211.7813340814416
10904,IT_Pump_Hydro_Open,2050,319,319,209.93249498468762
10905,IT_Pump_Hydro_Open,2050,320,320,208.35946020004184
10906,IT_Pump_Hydro_Open,2050,321,321,207.37422530103007
10907,IT_Pump_Hydro_Open,2050,322,322,206.3694721524179
10908,IT_Pump_Hydro_Open,2050,323,323,205.10061866553593
10909,IT_Pump_Hydro_Open,2050,324,324,203.4317656131298
10910,IT_Pump_Hydro_Open,2050,325,325,201.73050608496752
10911,IT_Pump_Hydro_Open,2050,326,326,199.8945579073975
10912,IT_Pump_Hydro_Open,2050,327,327,197.25259706757473
10913,IT_Pump_Hydro_Open,2050,328,328,196.38544807534137
10914,IT_Pump_Hydro_Open,2050,329,329,195.06623959920768
10915,IT_Pump_Hydro_Open,2050,330,330,193.15273466084162
10916,IT_Pump_Hydro_Open,2050,331,331,191.88388117395965
10917,IT_Pump_Hydro_Open,2050,332,332,190.61502768707768
10918,IT_Pump_Hydro_Open,2050,333,333,189.34617420019572
10919,IT_Pump_Hydro_Open,2050,334,334,188.07732071331375
10920,IT_Pump_Hydro_Open,2050,335,335,186.8084672264318
10921,IT_Pump_Hydro_Open,2050,336,336,185.73162692185892
10922,IT_Pump_Hydro_Open,2050,337,337,184.33174748379918
10923,IT_Pump_Hydro_Open,2050,338,338,183.0628939969172
10924,IT_Pump_Hydro_Open,2050,339,339,181.79404051003525
10925,IT_Pump_Hydro_Open,2050,340,340,180.52518702315328
10926,IT_Pump_Hydro_Open,2050,341,341,179.2563335362713
10927,IT_Pump_Hydro_Open,2050,342,342,177.87680455795967
10928,IT_Pump_Hydro_Open,2050,343,343,176.6079510710777
10929,IT_Pump_Hydro_Open,2050,344,344,175.33909758419574
10930,IT_Pump_Hydro_Open,2050,345,345,174.07024409731378
10931,IT_Pump_Hydro_Open,2050,346,346,172.74843889011794
10932,IT_Pump_Hydro_Open,2050,347,347,170.58938462445758
10933,IT_Pump_Hydro_Open,2050,348,348,168.25875954156942
10934,IT_Pump_Hydro_Open,2050,349,349,165.8812580848312
10935,IT_Pump_Hydro_Open,2050,350,350,164.39669080361483
10936,IT_Pump_Hydro_Open,2050,351,351,163.12783731673287
10937,IT_Pump_Hydro_Open,2050,352,352,161.8589838298509
10938,IT_Pump_Hydro_Open,2050,353,353,160.59013034296893
10939,IT_Pump_Hydro_Open,2050,354,354,159.32127685608697
10940,IT_Pump_Hydro_Open,2050,355,355,158.052423369205
10941,IT_Pump_Hydro_Open,2050,356,356,156.78356988232304
10942,IT_Pump_Hydro_Open,2050,357,357,155.51471639544107
10943,IT_Pump_Hydro_Open,2050,358,358,154.2458629085591
10944,IT_Pump_Hydro_Open,2050,359,359,152.97700942167714
10945,IT_Pump_Hydro_Open,2050,360,360,151.69132811036548
10946,IT_Pump_Hydro_Open,2050,361,361,150.13023714380938
10947,IT_Pump_Hydro_Open,2050,362,362,148.51640903796348
10948,IT_Pump_Hydro_Open,2050,363,363,147.03270697376394
10949,IT_Pump_Hydro_Open,2050,364,364,145.76385348688197
10950,IT_Pump_Hydro_Open,2050,365,365,144.495
10951,LT_Pump_Hydro_Closed,2050,1,1,5.430165380029266
10952,LT_Pump_Hydro_Closed,2050,2,2,5.560330760058533
10953,LT_Pump_Hydro_Closed,2050,3,3,5.6904961400878
10954,LT_Pump_Hydro_Closed,2050,4,4,5.820661520117066
10955,LT_Pump_Hydro_Closed,2050,5,5,5.916969843305002
10956,LT_Pump_Hydro_Closed,2050,6,6,5.941540529368116
10957,LT_Pump_Hydro_Closed,2050,7,7,6.071705909397383
10958,LT_Pump_Hydro_Closed,2050,8,8,6.2018712894266494
10959,LT_Pump_Hydro_Closed,2050,9,9,6.332036669455916
10960,LT_Pump_Hydro_Closed,2050,10,10,6.462202049485183
10961,LT_Pump_Hydro_Closed,2050,11,11,6.592367429514449
10962,LT_Pump_Hydro_Closed,2050,12,12,6.722532809543716
10963,LT_Pump_Hydro_Closed,2050,13,13,6.852698189572982
10964,LT_Pump_Hydro_Closed,2050,14,14,6.982863569602249
10965,LT_Pump_Hydro_Closed,2050,15,15,7.1130289496315156
10966,LT_Pump_Hydro_Closed,2050,16,16,7.243194329660782
10967,LT_Pump_Hydro_Closed,2050,17,17,7.373359709690049
10968,LT_Pump_Hydro_Closed,2050,18,18,7.3603375568760265
10969,LT_Pump_Hydro_Closed,2050,19,19,7.193442986288561
10970,LT_Pump_Hydro_Closed,2050,20,20,7.113655039275345
10971,LT_Pump_Hydro_Closed,2050,21,21,7.034145388488202
10972,LT_Pump_Hydro_Closed,2050,22,22,6.867250817900737
10973,LT_Pump_Hydro_Closed,2050,23,23,6.7862119295232475
10974,LT_Pump_Hydro_Closed,2050,24,24,6.89229517787497
10975,LT_Pump_Hydro_Closed,2050,25,25,6.8418014978727335
10976,LT_Pump_Hydro_Closed,2050,26,26,6.932099016789824
10977,LT_Pump_Hydro_Closed,2050,27,27,6.96494536243793
10978,LT_Pump_Hydro_Closed,2050,28,28,7.095110742467196
10979,LT_Pump_Hydro_Closed,2050,29,29,7.225276122496463
10980,LT_Pump_Hydro_Closed,2050,30,30,7.355441502525729
10981,LT_Pump_Hydro_Closed,2050,31,31,7.389273300101395
10982,LT_Pump_Hydro_Closed,2050,32,32,7.5157356668622
10983,LT_Pump_Hydro_Closed,2050,33,33,7.531973574473801
10984,LT_Pump_Hydro_Closed,2050,34,34,7.433602976078114
10985,LT_Pump_Hydro_Closed,2050,35,35,7.284196643005278
10986,LT_Pump_Hydro_Closed,2050,36,36,7.196171438717153
10987,LT_Pump_Hydro_Closed,2050,37,37,7.3263368187464195
10988,LT_Pump_Hydro_Closed,2050,38,38,7.456502198775686
10989,LT_Pump_Hydro_Closed,2050,39,39,7.586667578804953
10990,LT_Pump_Hydro_Closed,2050,40,40,7.6706292301816354
10991,LT_Pump_Hydro_Closed,2050,41,41,7.673721530450862
10992,LT_Pump_Hydro_Closed,2050,42,42,7.568606555365316
10993,LT_Pump_Hydro_Closed,2050,43,43,7.498416095410607
10994,LT_Pump_Hydro_Closed,2050,44,44,7.457466360493537
10995,LT_Pump_Hydro_Closed,2050,45,45,7.377609484503593
10996,LT_Pump_Hydro_Closed,2050,46,46,7.495520054759603
10997,LT_Pump_Hydro_Closed,2050,47,47,7.614581500814898
10998,LT_Pump_Hydro_Closed,2050,48,48,7.731745718371827
10999,LT_Pump_Hydro_Closed,2050,49,49,7.8574875056826725
11000,LT_Pump_Hydro_Closed,2050,50,50,7.987652885711939
11001,LT_Pump_Hydro_Closed,2050,51,51,8.108324916153665
11002,LT_Pump_Hydro_Closed,2050,52,52,8.163282393683513
11003,LT_Pump_Hydro_Closed,2050,53,53,8.256788830242934
11004,LT_Pump_Hydro_Closed,2050,54,54,8.3869542102722
11005,LT_Pump_Hydro_Closed,2050,55,55,8.486536801681384
11006,LT_Pump_Hydro_Closed,2050,56,56,8.416376348025215
11007,LT_Pump_Hydro_Closed,2050,57,57,8.392097834323938
11008,LT_Pump_Hydro_Closed,2050,58,58,8.325042839334197
11009,LT_Pump_Hydro_Closed,2050,59,59,8.314285186524168
11010,LT_Pump_Hydro_Closed,2050,60,60,8.444450566553435
11011,LT_Pump_Hydro_Closed,2050,61,61,8.574615946582702
11012,LT_Pump_Hydro_Closed,2050,62,62,8.703547005656992
11013,LT_Pump_Hydro_Closed,2050,63,63,8.720203278970759
11014,LT_Pump_Hydro_Closed,2050,64,64,8.676106233029312
11015,LT_Pump_Hydro_Closed,2050,65,65,8.787327753609695
11016,LT_Pump_Hydro_Closed,2050,66,66,8.917493133638962
11017,LT_Pump_Hydro_Closed,2050,67,67,9.043446844813374
11018,LT_Pump_Hydro_Closed,2050,68,68,9.019401278331646
11019,LT_Pump_Hydro_Closed,2050,69,69,9.109773737255617
11020,LT_Pump_Hydro_Closed,2050,70,70,9.072325746220965
11021,LT_Pump_Hydro_Closed,2050,71,71,9.091905807604812
11022,LT_Pump_Hydro_Closed,2050,72,72,9.199109012468574
11023,LT_Pump_Hydro_Closed,2050,73,73,9.282843081859873
11024,LT_Pump_Hydro_Closed,2050,74,74,9.370736160907935
11025,LT_Pump_Hydro_Closed,2050,75,75,9.476003570991617
11026,LT_Pump_Hydro_Closed,2050,76,76,9.5582324604267
11027,LT_Pump_Hydro_Closed,2050,77,77,9.437627779063925
11028,LT_Pump_Hydro_Closed,2050,78,78,9.313791181841987
11029,LT_Pump_Hydro_Closed,2050,79,79,9.195410200719113
11030,LT_Pump_Hydro_Closed,2050,80,80,9.248893615763475
11031,LT_Pump_Hydro_Closed,2050,81,81,9.232399647718854
11032,LT_Pump_Hydro_Closed,2050,82,82,9.32506548392619
11033,LT_Pump_Hydro_Closed,2050,83,83,9.205711371660797
11034,LT_Pump_Hydro_Closed,2050,84,84,9.135742849175974
11035,LT_Pump_Hydro_Closed,2050,85,85,9.247356297072635
11036,LT_Pump_Hydro_Closed,2050,86,86,9.270195751412908
11037,LT_Pump_Hydro_Closed,2050,87,87,9.29980979146623
11038,LT_Pump_Hydro_Closed,2050,88,88,9.429975171495496
11039,LT_Pump_Hydro_Closed,2050,89,89,9.560140551524762
11040,LT_Pump_Hydro_Closed,2050,90,90,9.690305931554029
11041,LT_Pump_Hydro_Closed,2050,91,91,9.812731713768278
11042,LT_Pump_Hydro_Closed,2050,92,92,9.907484736400637
11043,LT_Pump_Hydro_Closed,2050,93,93,9.789077458203865
11044,LT_Pump_Hydro_Closed,2050,94,94,9.690635997872631
11045,LT_Pump_Hydro_Closed,2050,95,95,9.553081892099598
11046,LT_Pump_Hydro_Closed,2050,96,96,9.427936929623058
11047,LT_Pump_Hydro_Closed,2050,97,97,9.507600752340506
11048,LT_Pump_Hydro_Closed,2050,98,98,9.55114127347979
11049,LT_Pump_Hydro_Closed,2050,99,99,9.605252282768252
11050,LT_Pump_Hydro_Closed,2050,100,100,9.587151414816969
11051,LT_Pump_Hydro_Closed,2050,101,101,9.587981613066939
11052,LT_Pump_Hydro_Closed,2050,102,102,9.683030744667395
11053,LT_Pump_Hydro_Closed,2050,103,103,9.764326699259701
11054,LT_Pump_Hydro_Closed,2050,104,104,9.851814397951287
11055,LT_Pump_Hydro_Closed,2050,105,105,9.924062383404769
11056,LT_Pump_Hydro_Closed,2050,106,106,9.993297832942236
11057,LT_Pump_Hydro_Closed,2050,107,107,10.037380369709124
11058,LT_Pump_Hydro_Closed,2050,108,108,10.005363231600247
11059,LT_Pump_Hydro_Closed,2050,109,109,10.03824209617839
11060,LT_Pump_Hydro_Closed,2050,110,110,10.107853760189151
11061,LT_Pump_Hydro_Closed,2050,111,111,10.135778318975033
11062,LT_Pump_Hydro_Closed,2050,112,112,10.141093692810548
11063,LT_Pump_Hydro_Closed,2050,113,113,10.186632734231182
11064,LT_Pump_Hydro_Closed,2050,114,114,10.174225449446753
11065,LT_Pump_Hydro_Closed,2050,115,115,10.100813678910084
11066,LT_Pump_Hydro_Closed,2050,116,116,9.954202063932714
11067,LT_Pump_Hydro_Closed,2050,117,117,9.78965986848494
11068,LT_Pump_Hydro_Closed,2050,118,118,9.689547250701008
11069,LT_Pump_Hydro_Closed,2050,119,119,9.753654776935232
11070,LT_Pump_Hydro_Closed,2050,120,120,9.799193818355866
11071,LT_Pump_Hydro_Closed,2050,121,121,9.8447328597765
11072,LT_Pump_Hydro_Closed,2050,122,122,9.890271901197133
11073,LT_Pump_Hydro_Closed,2050,123,123,9.876713978855795
11074,LT_Pump_Hydro_Closed,2050,124,124,9.922253020276429
11075,LT_Pump_Hydro_Closed,2050,125,125,9.967792061697063
11076,LT_Pump_Hydro_Closed,2050,126,126,10.019115385218681
11077,LT_Pump_Hydro_Closed,2050,127,127,10.064654426639315
11078,LT_Pump_Hydro_Closed,2050,128,128,10.110193468059949
11079,LT_Pump_Hydro_Closed,2050,129,129,10.155732509480583
11080,LT_Pump_Hydro_Closed,2050,130,130,10.201271550901216
11081,LT_Pump_Hydro_Closed,2050,131,131,10.24681059232185
11082,LT_Pump_Hydro_Closed,2050,132,132,10.292349633742484
11083,LT_Pump_Hydro_Closed,2050,133,133,10.337888675163118
11084,LT_Pump_Hydro_Closed,2050,134,134,10.313458472843298
11085,LT_Pump_Hydro_Closed,2050,135,135,10.275624555471994
11086,LT_Pump_Hydro_Closed,2050,136,136,10.290923089334825
11087,LT_Pump_Hydro_Closed,2050,137,137,10.336462130755459
11088,LT_Pump_Hydro_Closed,2050,138,138,10.382001172176093
11089,LT_Pump_Hydro_Closed,2050,139,139,10.427540213596727
11090,LT_Pump_Hydro_Closed,2050,140,140,10.3511503476304
11091,LT_Pump_Hydro_Closed,2050,141,141,10.251021288397803
11092,LT_Pump_Hydro_Closed,2050,142,142,10.25434182416448
11093,LT_Pump_Hydro_Closed,2050,143,143,10.27295147443956
11094,LT_Pump_Hydro_Closed,2050,144,144,10.199108276198654
11095,LT_Pump_Hydro_Closed,2050,145,145,10.092809567137722
11096,LT_Pump_Hydro_Closed,2050,146,146,10.072972027763575
11097,LT_Pump_Hydro_Closed,2050,147,147,10.087858254125054
11098,LT_Pump_Hydro_Closed,2050,148,148,10.133397295545688
11099,LT_Pump_Hydro_Closed,2050,149,149,10.1461777582526
11100,LT_Pump_Hydro_Closed,2050,150,150,10.191716799673234
11101,LT_Pump_Hydro_Closed,2050,151,151,10.238595272385911
11102,LT_Pump_Hydro_Closed,2050,152,152,10.284134313806545
11103,LT_Pump_Hydro_Closed,2050,153,153,10.329673355227179
11104,LT_Pump_Hydro_Closed,2050,154,154,10.375212396647813
11105,LT_Pump_Hydro_Closed,2050,155,155,10.420751438068447
11106,LT_Pump_Hydro_Closed,2050,156,156,10.42893486918853
11107,LT_Pump_Hydro_Closed,2050,157,157,10.474473910609165
11108,LT_Pump_Hydro_Closed,2050,158,158,10.520012952029798
11109,LT_Pump_Hydro_Closed,2050,159,159,10.565551993450432
11110,LT_Pump_Hydro_Closed,2050,160,160,10.554460958579366
11111,LT_Pump_Hydro_Closed,2050,161,161,10.6
11112,LT_Pump_Hydro_Closed,2050,162,162,10.584460895642112
11113,LT_Pump_Hydro_Closed,2050,163,163,10.484322663678237
11114,LT_Pump_Hydro_Closed,2050,164,164,10.369034535958141
11115,LT_Pump_Hydro_Closed,2050,165,165,10.414573577378775
11116,LT_Pump_Hydro_Closed,2050,166,166,10.433302476087537
11117,LT_Pump_Hydro_Closed,2050,167,167,10.344354922227561
11118,LT_Pump_Hydro_Closed,2050,168,168,10.321879618682475
11119,LT_Pump_Hydro_Closed,2050,169,169,10.372555950915947
11120,LT_Pump_Hydro_Closed,2050,170,170,10.3333970770585
11121,LT_Pump_Hydro_Closed,2050,171,171,10.166502506471035
11122,LT_Pump_Hydro_Closed,2050,172,172,9.99960793588357
11123,LT_Pump_Hydro_Closed,2050,173,173,9.844491115747632
11124,LT_Pump_Hydro_Closed,2050,174,174,9.815350367850897
11125,LT_Pump_Hydro_Closed,2050,175,175,9.86088940927153
11126,LT_Pump_Hydro_Closed,2050,176,176,9.864249012456547
11127,LT_Pump_Hydro_Closed,2050,177,177,9.729300551581163
11128,LT_Pump_Hydro_Closed,2050,178,178,9.562405980993699
11129,LT_Pump_Hydro_Closed,2050,179,179,9.395511410406234
11130,LT_Pump_Hydro_Closed,2050,180,180,9.264371494117128
11131,LT_Pump_Hydro_Closed,2050,181,181,9.122015794168107
11132,LT_Pump_Hydro_Closed,2050,182,182,9.018609340830668
11133,LT_Pump_Hydro_Closed,2050,183,183,8.941049283073841
11134,LT_Pump_Hydro_Closed,2050,184,184,8.845141762700868
11135,LT_Pump_Hydro_Closed,2050,185,185,8.716729230753266
11136,LT_Pump_Hydro_Closed,2050,186,186,8.549834660165802
11137,LT_Pump_Hydro_Closed,2050,187,187,8.595373701586436
11138,LT_Pump_Hydro_Closed,2050,188,188,8.64091274300707
11139,LT_Pump_Hydro_Closed,2050,189,189,8.707040537186328
11140,LT_Pump_Hydro_Closed,2050,190,190,8.763132065586001
11141,LT_Pump_Hydro_Closed,2050,191,191,8.808671107006635
11142,LT_Pump_Hydro_Closed,2050,192,192,8.705463276188294
11143,LT_Pump_Hydro_Closed,2050,193,193,8.54083009053427
11144,LT_Pump_Hydro_Closed,2050,194,194,8.373935519946805
11145,LT_Pump_Hydro_Closed,2050,195,195,8.20704094935934
11146,LT_Pump_Hydro_Closed,2050,196,196,8.075706067309518
11147,LT_Pump_Hydro_Closed,2050,197,197,7.956821172144739
11148,LT_Pump_Hydro_Closed,2050,198,198,7.875737143386663
11149,LT_Pump_Hydro_Closed,2050,199,199,7.893018127086628
11150,LT_Pump_Hydro_Closed,2050,200,200,7.804585991055322
11151,LT_Pump_Hydro_Closed,2050,201,201,7.7054470547243765
11152,LT_Pump_Hydro_Closed,2050,202,202,7.690938997453593
11153,LT_Pump_Hydro_Closed,2050,203,203,7.666651933434362
11154,LT_Pump_Hydro_Closed,2050,204,204,7.6214959934542135
11155,LT_Pump_Hydro_Closed,2050,205,205,7.495473921689479
11156,LT_Pump_Hydro_Closed,2050,206,206,7.530559122122115
11157,LT_Pump_Hydro_Closed,2050,207,207,7.593388188252796
11158,LT_Pump_Hydro_Closed,2050,208,208,7.533686851063502
11159,LT_Pump_Hydro_Closed,2050,209,209,7.435499439663707
11160,LT_Pump_Hydro_Closed,2050,210,210,7.445827102518174
11161,LT_Pump_Hydro_Closed,2050,211,211,7.420643037079904
11162,LT_Pump_Hydro_Closed,2050,212,212,7.376466378999262
11163,LT_Pump_Hydro_Closed,2050,213,213,7.235111074627684
11164,LT_Pump_Hydro_Closed,2050,214,214,7.068216504040219
11165,LT_Pump_Hydro_Closed,2050,215,215,6.905610700662763
11166,LT_Pump_Hydro_Closed,2050,216,216,6.776801883629675
11167,LT_Pump_Hydro_Closed,2050,217,217,6.656645766170863
11168,LT_Pump_Hydro_Closed,2050,218,218,6.4897511955833975
11169,LT_Pump_Hydro_Closed,2050,219,219,6.322856624995932
11170,LT_Pump_Hydro_Closed,2050,220,220,6.155962054408467
11171,LT_Pump_Hydro_Closed,2050,221,221,5.989067483821001
11172,LT_Pump_Hydro_Closed,2050,222,222,5.822172913233536
11173,LT_Pump_Hydro_Closed,2050,223,223,5.655278342646071
11174,LT_Pump_Hydro_Closed,2050,224,224,5.488383772058605
11175,LT_Pump_Hydro_Closed,2050,225,225,5.381949958948618
11176,LT_Pump_Hydro_Closed,2050,226,226,5.283871482670095
11177,LT_Pump_Hydro_Closed,2050,227,227,5.180553087693898
11178,LT_Pump_Hydro_Closed,2050,228,228,5.13784286347458
11179,LT_Pump_Hydro_Closed,2050,229,229,5.165689684155935
11180,LT_Pump_Hydro_Closed,2050,230,230,5.167830865226954
11181,LT_Pump_Hydro_Closed,2050,231,231,5.033876602325645
11182,LT_Pump_Hydro_Closed,2050,232,232,4.866982031738179
11183,LT_Pump_Hydro_Closed,2050,233,233,4.700087461150714
11184,LT_Pump_Hydro_Closed,2050,234,234,4.541075086539963
11185,LT_Pump_Hydro_Closed,2050,235,235,4.49393240914919
11186,LT_Pump_Hydro_Closed,2050,236,236,4.525141687606911
11187,LT_Pump_Hydro_Closed,2050,237,237,4.600198093142479
11188,LT_Pump_Hydro_Closed,2050,238,238,4.608448495993242
11189,LT_Pump_Hydro_Closed,2050,239,239,4.638247123045131
11190,LT_Pump_Hydro_Closed,2050,240,240,4.64829725154663
11191,LT_Pump_Hydro_Closed,2050,241,241,4.617945234936139
11192,LT_Pump_Hydro_Closed,2050,242,242,4.451050664348673
11193,LT_Pump_Hydro_Closed,2050,243,243,4.284156093761208
11194,LT_Pump_Hydro_Closed,2050,244,244,4.252812557321725
11195,LT_Pump_Hydro_Closed,2050,245,245,4.267631182248253
11196,LT_Pump_Hydro_Closed,2050,246,246,4.100736611660787
11197,LT_Pump_Hydro_Closed,2050,247,247,3.9338420410733224
11198,LT_Pump_Hydro_Closed,2050,248,248,3.973774955816996
11199,LT_Pump_Hydro_Closed,2050,249,249,3.986460401276615
11200,LT_Pump_Hydro_Closed,2050,250,250,4.007557264699851
11201,LT_Pump_Hydro_Closed,2050,251,251,3.983334622512744
11202,LT_Pump_Hydro_Closed,2050,252,252,3.8164400519252792
11203,LT_Pump_Hydro_Closed,2050,253,253,3.6495454813378143
11204,LT_Pump_Hydro_Closed,2050,254,254,3.5703477923768405
11205,LT_Pump_Hydro_Closed,2050,255,255,3.6336164358137326
11206,LT_Pump_Hydro_Closed,2050,256,256,3.633729469119417
11207,LT_Pump_Hydro_Closed,2050,257,257,3.731053436967298
11208,LT_Pump_Hydro_Closed,2050,258,258,3.8219447673499647
11209,LT_Pump_Hydro_Closed,2050,259,259,3.741959856961975
11210,LT_Pump_Hydro_Closed,2050,260,260,3.812775023446982
11211,LT_Pump_Hydro_Closed,2050,261,261,3.8901054987354264
11212,LT_Pump_Hydro_Closed,2050,262,262,3.830532259262576
11213,LT_Pump_Hydro_Closed,2050,263,263,3.663637688675111
11214,LT_Pump_Hydro_Closed,2050,264,264,3.4967431180876463
11215,LT_Pump_Hydro_Closed,2050,265,265,3.3754894764515786
11216,LT_Pump_Hydro_Closed,2050,266,266,3.235253721464057
11217,LT_Pump_Hydro_Closed,2050,267,267,3.154692312230557
11218,LT_Pump_Hydro_Closed,2050,268,268,2.9983145179144426
11219,LT_Pump_Hydro_Closed,2050,269,269,2.8314199473269777
11220,LT_Pump_Hydro_Closed,2050,270,270,2.7252515774846118
11221,LT_Pump_Hydro_Closed,2050,271,271,2.65552045392835
11222,LT_Pump_Hydro_Closed,2050,272,272,2.5497586147804507
11223,LT_Pump_Hydro_Closed,2050,273,273,2.498507685728298
11224,LT_Pump_Hydro_Closed,2050,274,274,2.5780409898291747
11225,LT_Pump_Hydro_Closed,2050,275,275,2.6441537361074405
11226,LT_Pump_Hydro_Closed,2050,276,276,2.4772591655199756
11227,LT_Pump_Hydro_Closed,2050,277,277,2.3103645949325107
11228,LT_Pump_Hydro_Closed,2050,278,278,2.182813485777136
11229,LT_Pump_Hydro_Closed,2050,279,279,2.2591859287969815
11230,LT_Pump_Hydro_Closed,2050,280,280,2.307444223207214
11231,LT_Pump_Hydro_Closed,2050,281,281,2.1646015818099116
11232,LT_Pump_Hydro_Closed,2050,282,282,1.9977070112224466
11233,LT_Pump_Hydro_Closed,2050,283,283,1.8308124406349817
11234,LT_Pump_Hydro_Closed,2050,284,284,1.7299475781257774
11235,LT_Pump_Hydro_Closed,2050,285,285,1.5785802872965988
11236,LT_Pump_Hydro_Closed,2050,286,286,1.4930048689545132
11237,LT_Pump_Hydro_Closed,2050,287,287,1.4126947289793579
11238,LT_Pump_Hydro_Closed,2050,288,288,1.4456851088503857
11239,LT_Pump_Hydro_Closed,2050,289,289,1.4465697191987348
11240,LT_Pump_Hydro_Closed,2050,290,290,1.2796751486112696
11241,LT_Pump_Hydro_Closed,2050,291,291,1.1127805780238047
11242,LT_Pump_Hydro_Closed,2050,292,292,0.9458860074363397
11243,LT_Pump_Hydro_Closed,2050,293,293,0.7789914368488746
11244,LT_Pump_Hydro_Closed,2050,294,294,0.6891482889753959
11245,LT_Pump_Hydro_Closed,2050,295,295,0.791125191937464
11246,LT_Pump_Hydro_Closed,2050,296,296,0.8755161648803697
11247,LT_Pump_Hydro_Closed,2050,297,297,0.7993355643895723
11248,LT_Pump_Hydro_Closed,2050,298,298,0.8515387632534664
11249,LT_Pump_Hydro_Closed,2050,299,299,0.8113934494622898
11250,LT_Pump_Hydro_Closed,2050,300,300,0.7449481410211471
11251,LT_Pump_Hydro_Closed,2050,301,301,0.7005418151525135
11252,LT_Pump_Hydro_Closed,2050,302,302,0.5778548635185402
11253,LT_Pump_Hydro_Closed,2050,303,303,0.4741002408486866
11254,LT_Pump_Hydro_Closed,2050,304,304,0.5062459339149138
11255,LT_Pump_Hydro_Closed,2050,305,305,0.553479959175216
11256,LT_Pump_Hydro_Closed,2050,306,306,0.5612849093126286
11257,LT_Pump_Hydro_Closed,2050,307,307,0.40634123586349363
11258,LT_Pump_Hydro_Closed,2050,308,308,0.2394466652760286
11259,LT_Pump_Hydro_Closed,2050,309,309,0.07755345528445118
11260,LT_Pump_Hydro_Closed,2050,310,310,0.0
11261,LT_Pump_Hydro_Closed,2050,311,311,0.0694383293598978
11262,LT_Pump_Hydro_Closed,2050,312,312,0.17976165570224872
11263,LT_Pump_Hydro_Closed,2050,313,313,0.30992703573151553
11264,LT_Pump_Hydro_Closed,2050,314,314,0.4354864111545569
11265,LT_Pump_Hydro_Closed,2050,315,315,0.5484575582273291
11266,LT_Pump_Hydro_Closed,2050,316,316,0.6314850832577612
11267,LT_Pump_Hydro_Closed,2050,317,317,0.7535858794505212
11268,LT_Pump_Hydro_Closed,2050,318,318,0.883751259479788
11269,LT_Pump_Hydro_Closed,2050,319,319,0.9058638211690541
11270,LT_Pump_Hydro_Closed,2050,320,320,0.9793594391382702
11271,LT_Pump_Hydro_Closed,2050,321,321,1.0795274474155505
11272,LT_Pump_Hydro_Closed,2050,322,322,1.2064433655650046
11273,LT_Pump_Hydro_Closed,2050,323,323,1.3366087455942715
