id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
9224,HR_Pump_Hydro_Open,2050,1,99,99,16.582652525911122
9225,HR_Pump_Hydro_Open,2050,1,100,100,16.551402914259373
9226,HR_Pump_Hydro_Open,2050,1,101,101,16.552836181049422
9227,HR_Pump_Hydro_Open,2050,1,102,102,16.71693043654832
9228,HR_Pump_Hydro_Open,2050,1,103,103,16.857280999665228
9229,HR_Pump_Hydro_Open,2050,1,104,104,17.00832108325542
9230,HR_Pump_Hydro_Open,2050,1,105,105,17.13305109587794
9231,HR_Pump_Hydro_Open,2050,1,106,106,17.25258022102281
9232,HR_Pump_Hydro_Open,2050,1,107,107,17.32868497789395
9233,HR_Pump_Hydro_Open,2050,1,108,108,17.273410107385217
9234,HR_Pump_Hydro_Open,2050,1,109,109,17.330172675477673
9235,HR_Pump_Hydro_Open,2050,1,110,110,17.45035130296795
9236,HR_Pump_Hydro_Open,2050,1,111,111,17.498560682758686
9237,HR_Pump_Hydro_Open,2050,1,112,112,17.50773722438037
9238,HR_Pump_Hydro_Open,2050,1,113,113,17.586356512870715
9239,HR_Pump_Hydro_Open,2050,1,114,114,17.56493638913911
9240,HR_Pump_Hydro_Open,2050,1,115,115,17.438197200382398
9241,HR_Pump_Hydro_Open,2050,1,116,116,17.185084695279954
9242,HR_Pump_Hydro_Open,2050,1,117,117,16.901016565403133
9243,HR_Pump_Hydro_Open,2050,1,118,118,16.728180630927117
9244,HR_Pump_Hydro_Open,2050,1,119,119,16.83885683187866
9245,HR_Pump_Hydro_Open,2050,1,120,120,16.917476120369003
9246,HR_Pump_Hydro_Open,2050,1,121,121,16.996095408859347
9247,HR_Pump_Hydro_Open,2050,1,122,122,17.07471469734969
9248,HR_Pump_Hydro_Open,2050,1,123,123,17.051308095571724
9249,HR_Pump_Hydro_Open,2050,1,124,124,17.129927384062068
9250,HR_Pump_Hydro_Open,2050,1,125,125,17.208546672552412
9251,HR_Pump_Hydro_Open,2050,1,126,126,17.297152032971812
9252,HR_Pump_Hydro_Open,2050,1,127,127,17.375771321462157
9253,HR_Pump_Hydro_Open,2050,1,128,128,17.4543906099525
9254,HR_Pump_Hydro_Open,2050,1,129,129,17.533009898442845
9255,HR_Pump_Hydro_Open,2050,1,130,130,17.61162918693319
9256,HR_Pump_Hydro_Open,2050,1,131,131,17.690248475423534
9257,HR_Pump_Hydro_Open,2050,1,132,132,17.768867763913878
9258,HR_Pump_Hydro_Open,2050,1,133,133,17.847487052404222
9259,HR_Pump_Hydro_Open,2050,1,134,134,17.805310382361515
9260,HR_Pump_Hydro_Open,2050,1,135,135,17.7399933363337
9261,HR_Pump_Hydro_Open,2050,1,136,136,17.766404956115757
9262,HR_Pump_Hydro_Open,2050,1,137,137,17.8450242446061
9263,HR_Pump_Hydro_Open,2050,1,138,138,17.923643533096445
9264,HR_Pump_Hydro_Open,2050,1,139,139,18.00226282158679
9265,HR_Pump_Hydro_Open,2050,1,140,140,17.870382203927942
9266,HR_Pump_Hydro_Open,2050,1,141,141,17.697517884686764
9267,HR_Pump_Hydro_Open,2050,1,142,142,17.703250507755655
9268,HR_Pump_Hydro_Open,2050,1,143,143,17.735378488890937
9269,HR_Pump_Hydro_Open,2050,1,144,144,17.607894476833525
9270,HR_Pump_Hydro_Open,2050,1,145,145,17.424378781001916
9271,HR_Pump_Hydro_Open,2050,1,146,146,17.39013095359183
9272,HR_Pump_Hydro_Open,2050,1,147,147,17.41583075948005
9273,HR_Pump_Hydro_Open,2050,1,148,148,17.494450047970393
9274,HR_Pump_Hydro_Open,2050,1,149,149,17.516514431700255
9275,HR_Pump_Hydro_Open,2050,1,150,150,17.5951337201906
9276,HR_Pump_Hydro_Open,2050,1,151,151,17.67606542308133
9277,HR_Pump_Hydro_Open,2050,1,152,152,17.754684711571674
9278,HR_Pump_Hydro_Open,2050,1,153,153,17.833304000062018
9279,HR_Pump_Hydro_Open,2050,1,154,154,17.911923288552362
9280,HR_Pump_Hydro_Open,2050,1,155,155,17.990542577042707
9281,HR_Pump_Hydro_Open,2050,1,156,156,18.004670576051886
9282,HR_Pump_Hydro_Open,2050,1,157,157,18.08328986454223
9283,HR_Pump_Hydro_Open,2050,1,158,158,18.161909153032575
9284,HR_Pump_Hydro_Open,2050,1,159,159,18.24052844152292
9285,HR_Pump_Hydro_Open,2050,1,160,160,18.22138071150966
9286,HR_Pump_Hydro_Open,2050,1,161,161,18.3
9287,HR_Pump_Hydro_Open,2050,1,162,162,18.273173055684023
9288,HR_Pump_Hydro_Open,2050,1,163,163,18.100292900501106
9289,HR_Pump_Hydro_Open,2050,1,164,164,17.90125773660698
9290,HR_Pump_Hydro_Open,2050,1,165,165,17.979877025097323
9291,HR_Pump_Hydro_Open,2050,1,166,166,18.01221087852849
9292,HR_Pump_Hydro_Open,2050,1,167,167,17.85865047894004
9293,HR_Pump_Hydro_Open,2050,1,168,168,17.819848775649938
9294,HR_Pump_Hydro_Open,2050,1,169,169,17.907337160543573
9295,HR_Pump_Hydro_Open,2050,1,170,170,17.839732689638737
9296,HR_Pump_Hydro_Open,2050,1,171,171,17.551603383813205
9297,HR_Pump_Hydro_Open,2050,1,172,172,17.263474077987674
9298,HR_Pump_Hydro_Open,2050,1,173,173,16.995678058319022
9299,HR_Pump_Hydro_Open,2050,1,174,174,16.94536903128975
9300,HR_Pump_Hydro_Open,2050,1,175,175,17.023988319780095
9301,HR_Pump_Hydro_Open,2050,1,176,176,17.0297883894297
9302,HR_Pump_Hydro_Open,2050,1,177,177,16.796811329616535
9303,HR_Pump_Hydro_Open,2050,1,178,178,16.508682023791003
9304,HR_Pump_Hydro_Open,2050,1,179,179,16.22055271796547
9305,HR_Pump_Hydro_Open,2050,1,180,180,15.994150787013526
9306,HR_Pump_Hydro_Open,2050,1,181,181,15.74838575785625
9307,HR_Pump_Hydro_Open,2050,1,182,182,15.56986329596237
9308,HR_Pump_Hydro_Open,2050,1,183,183,15.43596244153313
9309,HR_Pump_Hydro_Open,2050,1,184,184,15.270386250700541
9310,HR_Pump_Hydro_Open,2050,1,185,185,15.048692917243834
9311,HR_Pump_Hydro_Open,2050,1,186,186,14.760563611418302
9312,HR_Pump_Hydro_Open,2050,1,187,187,14.839182899908645
9313,HR_Pump_Hydro_Open,2050,1,188,188,14.917802188398987
9314,HR_Pump_Hydro_Open,2050,1,189,189,15.031966210425445
9315,HR_Pump_Hydro_Open,2050,1,190,190,15.128803471719221
9316,HR_Pump_Hydro_Open,2050,1,191,191,15.207422760209564
9317,HR_Pump_Hydro_Open,2050,1,192,192,15.029243203230726
9318,HR_Pump_Hydro_Open,2050,1,193,193,14.745017986488397
9319,HR_Pump_Hydro_Open,2050,1,194,194,14.456888680662866
9320,HR_Pump_Hydro_Open,2050,1,195,195,14.168759374837334
9321,HR_Pump_Hydro_Open,2050,1,196,196,13.942020852053204
9322,HR_Pump_Hydro_Open,2050,1,197,197,13.736776174551744
9323,HR_Pump_Hydro_Open,2050,1,198,198,13.59679148339393
9324,HR_Pump_Hydro_Open,2050,1,199,199,13.626625634498588
9325,HR_Pump_Hydro_Open,2050,1,200,200,13.473955060029445
9326,HR_Pump_Hydro_Open,2050,1,201,201,13.302800103910924
9327,HR_Pump_Hydro_Open,2050,1,202,202,13.2777531748491
9328,HR_Pump_Hydro_Open,2050,1,203,203,13.235823620929107
9329,HR_Pump_Hydro_Open,2050,1,204,204,13.157865724548287
9330,HR_Pump_Hydro_Open,2050,1,205,205,12.940299317633697
9331,HR_Pump_Hydro_Open,2050,1,206,206,13.000870937248623
9332,HR_Pump_Hydro_Open,2050,1,207,207,13.109339985379892
9333,HR_Pump_Hydro_Open,2050,1,208,208,13.006270695704025
9334,HR_Pump_Hydro_Open,2050,1,209,209,12.836758466589284
9335,HR_Pump_Hydro_Open,2050,1,210,210,12.854588299630489
9336,HR_Pump_Hydro_Open,2050,1,211,211,12.811110148921022
9337,HR_Pump_Hydro_Open,2050,1,212,212,12.734842899593122
9338,HR_Pump_Hydro_Open,2050,1,213,213,12.490804968461056
9339,HR_Pump_Hydro_Open,2050,1,214,214,12.202675662635524
9340,HR_Pump_Hydro_Open,2050,1,215,215,11.92195054925746
9341,HR_Pump_Hydro_Open,2050,1,216,216,11.699573063247506
9342,HR_Pump_Hydro_Open,2050,1,217,217,11.492133728389364
9343,HR_Pump_Hydro_Open,2050,1,218,218,11.204004422563832
9344,HR_Pump_Hydro_Open,2050,1,219,219,10.9158751167383
9345,HR_Pump_Hydro_Open,2050,1,220,220,10.627745810912769
9346,HR_Pump_Hydro_Open,2050,1,221,221,10.339616505087237
9347,HR_Pump_Hydro_Open,2050,1,222,222,10.051487199261706
9348,HR_Pump_Hydro_Open,2050,1,223,223,9.763357893436174
9349,HR_Pump_Hydro_Open,2050,1,224,224,9.475228587610642
9350,HR_Pump_Hydro_Open,2050,1,225,225,9.291479646109437
9351,HR_Pump_Hydro_Open,2050,1,226,226,9.122155484232364
9352,HR_Pump_Hydro_Open,2050,1,227,227,8.943785047622512
9353,HR_Pump_Hydro_Open,2050,1,228,228,8.870049471847649
9354,HR_Pump_Hydro_Open,2050,1,229,229,8.918124643401308
9355,HR_Pump_Hydro_Open,2050,1,230,230,8.921821210722028
9356,HR_Pump_Hydro_Open,2050,1,231,231,8.690560549298068
9357,HR_Pump_Hydro_Open,2050,1,232,232,8.402431243472536
9358,HR_Pump_Hydro_Open,2050,1,233,233,8.114301937647005
9359,HR_Pump_Hydro_Open,2050,1,234,234,7.839780573932214
9360,HR_Pump_Hydro_Open,2050,1,235,235,7.758392744097215
9361,HR_Pump_Hydro_Open,2050,1,236,236,7.812272913510061
9362,HR_Pump_Hydro_Open,2050,1,237,237,7.941851424953542
9363,HR_Pump_Hydro_Open,2050,1,238,238,7.956095044969485
9364,HR_Pump_Hydro_Open,2050,1,239,239,8.007539844502476
9365,HR_Pump_Hydro_Open,2050,1,240,240,8.024890538047522
9366,HR_Pump_Hydro_Open,2050,1,241,241,7.972490358427522
9367,HR_Pump_Hydro_Open,2050,1,242,242,7.684361052601991
9368,HR_Pump_Hydro_Open,2050,1,243,243,7.3962317467764604
9369,HR_Pump_Hydro_Open,2050,1,244,244,7.34211979235735
9370,HR_Pump_Hydro_Open,2050,1,245,245,7.367702890107866
9371,HR_Pump_Hydro_Open,2050,1,246,246,7.079573584282335
9372,HR_Pump_Hydro_Open,2050,1,247,247,6.7914442784568045
9373,HR_Pump_Hydro_Open,2050,1,248,248,6.860385065231267
9374,HR_Pump_Hydro_Open,2050,1,249,249,6.882285409751181
9375,HR_Pump_Hydro_Open,2050,1,250,250,6.918707353208276
9376,HR_Pump_Hydro_Open,2050,1,251,251,6.876889018111667
9377,HR_Pump_Hydro_Open,2050,1,252,252,6.588759712286136
9378,HR_Pump_Hydro_Open,2050,1,253,253,6.300630406460606
9379,HR_Pump_Hydro_Open,2050,1,254,254,6.163902320801568
9380,HR_Pump_Hydro_Open,2050,1,255,255,6.273130261829408
9381,HR_Pump_Hydro_Open,2050,1,256,256,6.273325404234493
9382,HR_Pump_Hydro_Open,2050,1,257,257,6.441346971368099
9383,HR_Pump_Hydro_Open,2050,1,258,258,6.598263136085348
9384,HR_Pump_Hydro_Open,2050,1,259,259,6.460175979472119
9385,HR_Pump_Hydro_Open,2050,1,260,260,6.58243235180001
9386,HR_Pump_Hydro_Open,2050,1,261,261,6.715936851590437
9387,HR_Pump_Hydro_Open,2050,1,262,262,6.613088711745809
9388,HR_Pump_Hydro_Open,2050,1,263,263,6.3249594059202785
9389,HR_Pump_Hydro_Open,2050,1,264,264,6.036830100094748
9390,HR_Pump_Hydro_Open,2050,1,265,265,5.827495982930594
9391,HR_Pump_Hydro_Open,2050,1,266,266,5.585390858754021
9392,HR_Pump_Hydro_Open,2050,1,267,267,5.446308425832031
9393,HR_Pump_Hydro_Open,2050,1,268,268,5.1763354413051506
9394,HR_Pump_Hydro_Open,2050,1,269,269,4.88820613547962
9395,HR_Pump_Hydro_Open,2050,1,270,270,4.7049154592423275
9396,HR_Pump_Hydro_Open,2050,1,271,271,4.584530594989534
9397,HR_Pump_Hydro_Open,2050,1,272,272,4.40194175947948
9398,HR_Pump_Hydro_Open,2050,1,273,273,4.313461381964916
9399,HR_Pump_Hydro_Open,2050,1,274,274,4.450768878667375
9400,HR_Pump_Hydro_Open,2050,1,275,275,4.564906921770421
9401,HR_Pump_Hydro_Open,2050,1,276,276,4.27677761594489
9402,HR_Pump_Hydro_Open,2050,1,277,277,3.988648310119359
9403,HR_Pump_Hydro_Open,2050,1,278,278,3.7684421499737586
9404,HR_Pump_Hydro_Open,2050,1,279,279,3.900292688394812
9405,HR_Pump_Hydro_Open,2050,1,280,280,3.983606536291731
9406,HR_Pump_Hydro_Open,2050,1,281,281,3.7370008440680857
9407,HR_Pump_Hydro_Open,2050,1,282,282,3.448871538242555
9408,HR_Pump_Hydro_Open,2050,1,283,283,3.1607422324170242
9409,HR_Pump_Hydro_Open,2050,1,284,284,2.98660761129264
9410,HR_Pump_Hydro_Open,2050,1,285,285,2.725284835615848
9411,HR_Pump_Hydro_Open,2050,1,286,286,2.5775461416856427
9412,HR_Pump_Hydro_Open,2050,1,287,287,2.4388975038040055
9413,HR_Pump_Hydro_Open,2050,1,288,288,2.4958525935813487
9414,HR_Pump_Hydro_Open,2050,1,289,289,2.497379798239349
9415,HR_Pump_Hydro_Open,2050,1,290,290,2.209250492413818
9416,HR_Pump_Hydro_Open,2050,1,291,291,1.9211211865882871
9417,HR_Pump_Hydro_Open,2050,1,292,292,1.6329918807627561
9418,HR_Pump_Hydro_Open,2050,1,293,293,1.3448625749372252
9419,HR_Pump_Hydro_Open,2050,1,294,294,1.1897560083254617
9420,HR_Pump_Hydro_Open,2050,1,295,295,1.3658104728731848
9421,HR_Pump_Hydro_Open,2050,1,296,296,1.511504322387827
9422,HR_Pump_Hydro_Open,2050,1,297,297,1.3799849838046538
9423,HR_Pump_Hydro_Open,2050,1,298,298,1.470109374296096
9424,HR_Pump_Hydro_Open,2050,1,299,299,1.4008018986000064
9425,HR_Pump_Hydro_Open,2050,1,300,300,1.286089715159163
9426,HR_Pump_Hydro_Open,2050,1,301,301,1.2094259638953901
9427,HR_Pump_Hydro_Open,2050,1,302,302,0.9976173587159816
9428,HR_Pump_Hydro_Open,2050,1,303,303,0.8184938120312331
9429,HR_Pump_Hydro_Open,2050,1,304,304,0.8739906217587756
9430,HR_Pump_Hydro_Open,2050,1,305,305,0.9555361559345792
9431,HR_Pump_Hydro_Open,2050,1,306,306,0.9690107396623778
9432,HR_Pump_Hydro_Open,2050,1,307,307,0.701513643047359
9433,HR_Pump_Hydro_Open,2050,1,308,308,0.413384337221828
9434,HR_Pump_Hydro_Open,2050,1,309,309,0.13388945582127162
9435,HR_Pump_Hydro_Open,2050,1,310,310,0.0
9436,HR_Pump_Hydro_Open,2050,1,311,311,0.11987937993265381
9437,HR_Pump_Hydro_Open,2050,1,312,312,0.31034323578784756
9438,HR_Pump_Hydro_Open,2050,1,313,313,0.535062712630828
9439,HR_Pump_Hydro_Open,2050,1,314,314,0.7518303135970197
9440,HR_Pump_Hydro_Open,2050,1,315,315,0.9468654071283156
9441,HR_Pump_Hydro_Open,2050,1,316,316,1.0902053795865025
9442,HR_Pump_Hydro_Open,2050,1,317,317,1.301002037164567
9443,HR_Pump_Hydro_Open,2050,1,318,318,1.5257215140075475
9444,HR_Pump_Hydro_Open,2050,1,319,319,1.5638969742824138
9445,HR_Pump_Hydro_Open,2050,1,320,320,1.6907809185122877
9446,HR_Pump_Hydro_Open,2050,1,321,321,1.863712479972109
9447,HR_Pump_Hydro_Open,2050,1,322,322,2.0828220367772974
9448,HR_Pump_Hydro_Open,2050,1,323,323,2.307541513620278
9449,HR_Pump_Hydro_Open,2050,1,324,324,2.4036068923127143
9450,HR_Pump_Hydro_Open,2050,1,325,325,2.4892491949020874
9451,HR_Pump_Hydro_Open,2050,1,326,326,2.53157083363535
9452,HR_Pump_Hydro_Open,2050,1,327,327,2.314650110382129
9453,HR_Pump_Hydro_Open,2050,1,328,328,2.5308367314606577
9454,HR_Pump_Hydro_Open,2050,1,329,329,2.7393602513878474
9455,HR_Pump_Hydro_Open,2050,1,330,330,2.756736875236863
9456,HR_Pump_Hydro_Open,2050,1,331,331,2.9814563520798436
9457,HR_Pump_Hydro_Open,2050,1,332,332,3.206175828922824
9458,HR_Pump_Hydro_Open,2050,1,333,333,3.4308953057658047
9459,HR_Pump_Hydro_Open,2050,1,334,334,3.6556147826087853
9460,HR_Pump_Hydro_Open,2050,1,335,335,3.880334259451766
9461,HR_Pump_Hydro_Open,2050,1,336,336,4.0611572657638995
9462,HR_Pump_Hydro_Open,2050,1,337,337,4.243734132874282
9463,HR_Pump_Hydro_Open,2050,1,338,338,4.468453609717263
9464,HR_Pump_Hydro_Open,2050,1,339,339,4.693173086560243
9465,HR_Pump_Hydro_Open,2050,1,340,340,4.917892563403224
9466,HR_Pump_Hydro_Open,2050,1,341,341,5.142612040246204
9467,HR_Pump_Hydro_Open,2050,1,342,342,5.331734339580754
9468,HR_Pump_Hydro_Open,2050,1,343,343,5.556453816423734
9469,HR_Pump_Hydro_Open,2050,1,344,344,5.781173293266715
9470,HR_Pump_Hydro_Open,2050,1,345,345,6.005892770109695
9471,HR_Pump_Hydro_Open,2050,1,346,346,6.213581088897334
9472,HR_Pump_Hydro_Open,2050,1,347,347,6.151980308825622
9473,HR_Pump_Hydro_Open,2050,1,348,348,6.0351962469159055
9474,HR_Pump_Hydro_Open,2050,1,349,349,5.9033350746239766
9475,HR_Pump_Hydro_Open,2050,1,350,350,6.0586733169339695
9476,HR_Pump_Hydro_Open,2050,1,351,351,6.28339279377695
9477,HR_Pump_Hydro_Open,2050,1,352,352,6.508112270619931
9478,HR_Pump_Hydro_Open,2050,1,353,353,6.732831747462911
9479,HR_Pump_Hydro_Open,2050,1,354,354,6.957551224305892
9480,HR_Pump_Hydro_Open,2050,1,355,355,7.182270701148872
9481,HR_Pump_Hydro_Open,2050,1,356,356,7.406990177991853
9482,HR_Pump_Hydro_Open,2050,1,357,357,7.631709654834833
9483,HR_Pump_Hydro_Open,2050,1,358,358,7.856429131677814
9484,HR_Pump_Hydro_Open,2050,1,359,359,8.081148608520795
9485,HR_Pump_Hydro_Open,2050,1,360,360,8.300455658045204
9486,HR_Pump_Hydro_Open,2050,1,361,361,8.431181159309755
9487,HR_Pump_Hydro_Open,2050,1,362,362,8.544944519414273
9488,HR_Pump_Hydro_Open,2050,1,363,363,8.70056104631404
9489,HR_Pump_Hydro_Open,2050,1,364,364,8.92528052315702
9490,HR_Pump_Hydro_Open,2050,1,365,365,9.15
9491,IE_Pump_Hydro_Closed,2050,1,1,1,0.8495460998764476
9492,IE_Pump_Hydro_Closed,2050,1,2,2,0.8490921997528953
9493,IE_Pump_Hydro_Closed,2050,1,3,3,0.848638299629343
9494,IE_Pump_Hydro_Closed,2050,1,4,4,0.8481843995057907
9495,IE_Pump_Hydro_Closed,2050,1,5,5,0.8504666797467495
9496,IE_Pump_Hydro_Closed,2050,1,6,6,0.8585464844156956
9497,IE_Pump_Hydro_Closed,2050,1,7,7,0.8580925842921433
9498,IE_Pump_Hydro_Closed,2050,1,8,8,0.857638684168591
9499,IE_Pump_Hydro_Closed,2050,1,9,9,0.8571847840450387
9500,IE_Pump_Hydro_Closed,2050,1,10,10,0.8567308839214864
9501,IE_Pump_Hydro_Closed,2050,1,11,11,0.8562769837979342
9502,IE_Pump_Hydro_Closed,2050,1,12,12,0.8558230836743819
9503,IE_Pump_Hydro_Closed,2050,1,13,13,0.8553691835508296
9504,IE_Pump_Hydro_Closed,2050,1,14,14,0.8549152834272773
9505,IE_Pump_Hydro_Closed,2050,1,15,15,0.854461383303725
9506,IE_Pump_Hydro_Closed,2050,1,16,16,0.8540074831801727
9507,IE_Pump_Hydro_Closed,2050,1,17,17,0.8535535830566204
9508,IE_Pump_Hydro_Closed,2050,1,18,18,0.8646714777776314
9509,IE_Pump_Hydro_Closed,2050,1,19,19,0.8882246733614626
9510,IE_Pump_Hydro_Closed,2050,1,20,20,0.9047382897473829
9511,IE_Pump_Hydro_Closed,2050,1,21,21,0.9212294154403623
9512,IE_Pump_Hydro_Closed,2050,1,22,22,0.9447826110241935
9513,IE_Pump_Hydro_Closed,2050,1,23,23,0.9613973230609882
9514,IE_Pump_Hydro_Closed,2050,1,24,24,0.9628896362819824
9515,IE_Pump_Hydro_Closed,2050,1,25,25,0.9770358171709593
9516,IE_Pump_Hydro_Closed,2050,1,26,26,0.9798038645209107
9517,IE_Pump_Hydro_Closed,2050,1,27,27,0.9872148663058388
9518,IE_Pump_Hydro_Closed,2050,1,28,28,0.9867609661822865
9519,IE_Pump_Hydro_Closed,2050,1,29,29,0.9863070660587342
9520,IE_Pump_Hydro_Closed,2050,1,30,30,0.9858531659351819
9521,IE_Pump_Hydro_Closed,2050,1,31,31,0.9931845277730527
9522,IE_Pump_Hydro_Closed,2050,1,32,32,0.9930298891075224
9523,IE_Pump_Hydro_Closed,2050,1,33,33,1.0017831127593322
9524,IE_Pump_Hydro_Closed,2050,1,34,34,1.0197984983649324
9525,IE_Pump_Hydro_Closed,2050,1,35,35,1.0419383705071636
9526,IE_Pump_Hydro_Closed,2050,1,36,36,1.0591176862691003
9527,IE_Pump_Hydro_Closed,2050,1,37,37,1.058663786145548
9528,IE_Pump_Hydro_Closed,2050,1,38,38,1.0582098860219955
9529,IE_Pump_Hydro_Closed,2050,1,39,39,1.057755985898443
9530,IE_Pump_Hydro_Closed,2050,1,40,40,1.0610360705597723
9531,IE_Pump_Hydro_Closed,2050,1,41,41,1.0708516651334947
9532,IE_Pump_Hydro_Closed,2050,1,42,42,1.0894121019866423
9533,IE_Pump_Hydro_Closed,2050,1,43,43,1.105150091130029
9534,IE_Pump_Hydro_Closed,2050,1,44,44,1.1185249718063386
9535,IE_Pump_Hydro_Closed,2050,1,45,45,1.1350441587329454
9536,IE_Pump_Hydro_Closed,2050,1,46,46,1.1301487303033453
9537,IE_Pump_Hydro_Closed,2050,1,47,47,1.1256704154425283
9538,IE_Pump_Hydro_Closed,2050,1,48,48,1.124406717296523
9539,IE_Pump_Hydro_Closed,2050,1,49,49,1.122349568111025
9540,IE_Pump_Hydro_Closed,2050,1,50,50,1.1218956679874728
9541,IE_Pump_Hydro_Closed,2050,1,51,51,1.1180010795388937
9542,IE_Pump_Hydro_Closed,2050,1,52,52,1.1236251556268995
9543,IE_Pump_Hydro_Closed,2050,1,53,53,1.1247294620844563
9544,IE_Pump_Hydro_Closed,2050,1,54,54,1.124275561960904
9545,IE_Pump_Hydro_Closed,2050,1,55,55,1.1262932300574253
9546,IE_Pump_Hydro_Closed,2050,1,56,56,1.1420287942220175
9547,IE_Pump_Hydro_Closed,2050,1,57,57,1.1540563791674296
9548,IE_Pump_Hydro_Closed,2050,1,58,58,1.1695409736430231
9549,IE_Pump_Hydro_Closed,2050,1,59,59,1.1804758613036328
9550,IE_Pump_Hydro_Closed,2050,1,60,60,1.1800219611800804
9551,IE_Pump_Hydro_Closed,2050,1,61,61,1.179568061056528
9552,IE_Pump_Hydro_Closed,2050,1,62,62,1.1786668042165755
9553,IE_Pump_Hydro_Closed,2050,1,63,63,1.1873862173684113
9554,IE_Pump_Hydro_Closed,2050,1,64,64,1.201015450059613
9555,IE_Pump_Hydro_Closed,2050,1,65,65,1.202092510423708
9556,IE_Pump_Hydro_Closed,2050,1,66,66,1.2016386103001557
9557,IE_Pump_Hydro_Closed,2050,1,67,67,1.199658268984888
9558,IE_Pump_Hydro_Closed,2050,1,68,68,1.211667028147212
9559,IE_Pump_Hydro_Closed,2050,1,69,69,1.196790922478277
9560,IE_Pump_Hydro_Closed,2050,1,70,70,1.20645481064388
9561,IE_Pump_Hydro_Closed,2050,1,71,71,1.2149379359357035
9562,IE_Pump_Hydro_Closed,2050,1,72,72,1.2061618216894505
9563,IE_Pump_Hydro_Closed,2050,1,73,73,1.2036455973631952
9564,IE_Pump_Hydro_Closed,2050,1,74,74,1.2044491916004727
9565,IE_Pump_Hydro_Closed,2050,1,75,75,1.1949714844719561
9566,IE_Pump_Hydro_Closed,2050,1,76,76,1.177143893217656
9567,IE_Pump_Hydro_Closed,2050,1,77,77,1.1969561408931806
9568,IE_Pump_Hydro_Closed,2050,1,78,78,1.2170295779790852
9569,IE_Pump_Hydro_Closed,2050,1,79,79,1.2366621158540356
9570,IE_Pump_Hydro_Closed,2050,1,80,80,1.2424053192733906
9571,IE_Pump_Hydro_Closed,2050,1,81,81,1.2538037910306068
9572,IE_Pump_Hydro_Closed,2050,1,82,82,1.244445590806194
9573,IE_Pump_Hydro_Closed,2050,1,83,83,1.2641567729158374
9574,IE_Pump_Hydro_Closed,2050,1,84,84,1.2798768260363118
9575,IE_Pump_Hydro_Closed,2050,1,85,85,1.2809222125360145
9576,IE_Pump_Hydro_Closed,2050,1,86,86,1.2891419278377316
9577,IE_Pump_Hydro_Closed,2050,1,87,87,1.296814150529781
9578,IE_Pump_Hydro_Closed,2050,1,88,88,1.2963602504062286
9579,IE_Pump_Hydro_Closed,2050,1,89,89,1.2959063502826762
9580,IE_Pump_Hydro_Closed,2050,1,90,90,1.2954524501591238
9581,IE_Pump_Hydro_Closed,2050,1,91,91,1.2956240307343196
9582,IE_Pump_Hydro_Closed,2050,1,92,92,1.2906118953832988
9583,IE_Pump_Hydro_Closed,2050,1,93,93,1.3102465584736094
9584,IE_Pump_Hydro_Closed,2050,1,94,94,1.327596593992539
9585,IE_Pump_Hydro_Closed,2050,1,95,95,1.3487786205734908
9586,IE_Pump_Hydro_Closed,2050,1,96,96,1.368957794059816
9587,IE_Pump_Hydro_Closed,2050,1,97,97,1.3502005419911844
9588,IE_Pump_Hydro_Closed,2050,1,98,98,1.3342226014483414
9589,IE_Pump_Hydro_Closed,2050,1,99,99,1.3137267746720696
9590,IE_Pump_Hydro_Closed,2050,1,100,100,1.3068945486166426
9591,IE_Pump_Hydro_Closed,2050,1,101,101,1.3131426575395166
9592,IE_Pump_Hydro_Closed,2050,1,102,102,1.299961525065192
9593,IE_Pump_Hydro_Closed,2050,1,103,103,1.2817958088959758
9594,IE_Pump_Hydro_Closed,2050,1,104,104,1.2658741754330265
9595,IE_Pump_Hydro_Closed,2050,1,105,105,1.2444291908144516
9596,IE_Pump_Hydro_Closed,2050,1,106,106,1.2218923684773382
9597,IE_Pump_Hydro_Closed,2050,1,107,107,1.2110887959431773
9598,IE_Pump_Hydro_Closed,2050,1,108,108,1.2184625211130649
9599,IE_Pump_Hydro_Closed,2050,1,109,109,1.2014867711765707
9600,IE_Pump_Hydro_Closed,2050,1,110,110,1.1790863007913188
9601,IE_Pump_Hydro_Closed,2050,1,111,111,1.1609191703633739
9602,IE_Pump_Hydro_Closed,2050,1,112,112,1.1454051968174475
9603,IE_Pump_Hydro_Closed,2050,1,113,113,1.1142800512546045
9604,IE_Pump_Hydro_Closed,2050,1,114,114,1.0980697252557954
9605,IE_Pump_Hydro_Closed,2050,1,115,115,1.1044926808072986
9606,IE_Pump_Hydro_Closed,2050,1,116,116,1.1228252413144666
9607,IE_Pump_Hydro_Closed,2050,1,117,117,1.145772958465873
9608,IE_Pump_Hydro_Closed,2050,1,118,118,1.1556115725396205
9609,IE_Pump_Hydro_Closed,2050,1,119,119,1.1312162295951695
9610,IE_Pump_Hydro_Closed,2050,1,120,120,1.1000910840323266
9611,IE_Pump_Hydro_Closed,2050,1,121,121,1.0689659384694836
9612,IE_Pump_Hydro_Closed,2050,1,122,122,1.0378407929066407
9613,IE_Pump_Hydro_Closed,2050,1,123,123,1.0219266297997498
9614,IE_Pump_Hydro_Closed,2050,1,124,124,0.9908014842369068
