id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
6999,FR_Pump_Hydro_Closed,2050,1,64,64,,-0.0,0.0,0.0
7000,FR_Pump_Hydro_Closed,2050,1,65,65,,-0.0,0.0,0.0
7001,FR_Pump_Hydro_Closed,2050,1,66,66,,-0.0,0.0,0.0
7002,FR_Pump_Hydro_Closed,2050,1,67,67,,-0.0,0.0,0.0
7003,FR_Pump_Hydro_Closed,2050,1,68,68,,-0.0,0.0,0.0
7004,FR_Pump_Hydro_Closed,2050,1,69,69,,-0.0,0.0,0.0
7005,FR_Pump_Hydro_Closed,2050,1,70,70,,-0.0,0.0,0.0
7006,FR_Pump_Hydro_Closed,2050,1,71,71,,-0.0,0.0,0.0
7007,FR_Pump_Hydro_Closed,2050,1,72,72,,-0.0,0.0,0.0
7008,FR_Pump_Hydro_Closed,2050,1,73,73,,-0.0,0.0,0.0
7009,FR_Pump_Hydro_Closed,2050,1,74,74,,-0.0,0.0,0.0
7010,FR_Pump_Hydro_Closed,2050,1,75,75,,-0.0,0.0,0.0
7011,FR_Pump_Hydro_Closed,2050,1,76,76,,-0.0,0.0,0.0
7012,FR_Pump_Hydro_Closed,2050,1,77,77,,-0.0,0.0,0.0
7013,FR_Pump_Hydro_Closed,2050,1,78,78,,-0.0,0.0,0.0
7014,FR_Pump_Hydro_Closed,2050,1,79,79,,-0.0,0.0,0.0
7015,FR_Pump_Hydro_Closed,2050,1,80,80,,-0.0,0.0,0.0
7016,FR_Pump_Hydro_Closed,2050,1,81,81,,-0.0,0.0,0.0
7017,FR_Pump_Hydro_Closed,2050,1,82,82,,-0.0,0.0,0.0
7018,FR_Pump_Hydro_Closed,2050,1,83,83,,-0.0,0.0,0.0
7019,FR_Pump_Hydro_Closed,2050,1,84,84,,-0.0,0.0,0.0
7020,FR_Pump_Hydro_Closed,2050,1,85,85,,-0.0,0.0,0.0
7021,FR_Pump_Hydro_Closed,2050,1,86,86,,-0.0,0.0,0.0
7022,FR_Pump_Hydro_Closed,2050,1,87,87,,-0.0,0.0,0.0
7023,FR_Pump_Hydro_Closed,2050,1,88,88,,-0.0,0.0,0.0
7024,FR_Pump_Hydro_Closed,2050,1,89,89,,-0.0,0.0,0.0
7025,FR_Pump_Hydro_Closed,2050,1,90,90,,-0.0,0.0,0.0
7026,FR_Pump_Hydro_Closed,2050,1,91,91,,-0.0,0.0,0.0
7027,FR_Pump_Hydro_Closed,2050,1,92,92,,-0.0,0.0,0.0
7028,FR_Pump_Hydro_Closed,2050,1,93,93,,-0.0,0.0,0.0
7029,FR_Pump_Hydro_Closed,2050,1,94,94,,-0.0,0.0,0.0
7030,FR_Pump_Hydro_Closed,2050,1,95,95,,-0.0,0.0,0.0
7031,FR_Pump_Hydro_Closed,2050,1,96,96,,-0.0,0.0,0.0
7032,FR_Pump_Hydro_Closed,2050,1,97,97,,-0.0,0.0,0.0
7033,FR_Pump_Hydro_Closed,2050,1,98,98,,-0.0,0.0,0.0
7034,FR_Pump_Hydro_Closed,2050,1,99,99,,-0.0,0.0,0.0
7035,FR_Pump_Hydro_Closed,2050,1,100,100,,-0.0,0.0,0.0
7036,FR_Pump_Hydro_Closed,2050,1,101,101,,-0.0,0.0,0.0
7037,FR_Pump_Hydro_Closed,2050,1,102,102,,-0.0,0.0,0.0
7038,FR_Pump_Hydro_Closed,2050,1,103,103,,-0.0,0.0,0.0
7039,FR_Pump_Hydro_Closed,2050,1,104,104,,-0.0,0.0,0.0
7040,FR_Pump_Hydro_Closed,2050,1,105,105,,-0.0,0.0,0.0
7041,FR_Pump_Hydro_Closed,2050,1,106,106,,-0.0,0.0,0.0
7042,FR_Pump_Hydro_Closed,2050,1,107,107,,-0.0,0.0,0.0
7043,FR_Pump_Hydro_Closed,2050,1,108,108,,-0.0,0.0,0.0
7044,FR_Pump_Hydro_Closed,2050,1,109,109,,-0.0,0.0,0.0
7045,FR_Pump_Hydro_Closed,2050,1,110,110,,-0.0,0.0,0.0
7046,FR_Pump_Hydro_Closed,2050,1,111,111,,-0.0,0.0,0.0
7047,FR_Pump_Hydro_Closed,2050,1,112,112,,-0.0,0.0,0.0
7048,FR_Pump_Hydro_Closed,2050,1,113,113,,-0.0,0.0,0.0
7049,FR_Pump_Hydro_Closed,2050,1,114,114,,-0.0,0.0,0.0
7050,FR_Pump_Hydro_Closed,2050,1,115,115,,-0.0,0.0,0.0
7051,FR_Pump_Hydro_Closed,2050,1,116,116,,-0.0,0.0,0.0
7052,FR_Pump_Hydro_Closed,2050,1,117,117,,-0.0,0.0,0.0
7053,FR_Pump_Hydro_Closed,2050,1,118,118,,-0.0,0.0,0.0
7054,FR_Pump_Hydro_Closed,2050,1,119,119,,-0.0,0.0,0.0
7055,FR_Pump_Hydro_Closed,2050,1,120,120,,-0.0,0.0,0.0
7056,FR_Pump_Hydro_Closed,2050,1,121,121,,-0.0,0.0,0.0
7057,FR_Pump_Hydro_Closed,2050,1,122,122,,-0.0,0.0,0.0
7058,FR_Pump_Hydro_Closed,2050,1,123,123,,-0.0,0.0,0.0
7059,FR_Pump_Hydro_Closed,2050,1,124,124,,-0.0,0.0,0.0
7060,FR_Pump_Hydro_Closed,2050,1,125,125,,-0.0,0.0,0.0
7061,FR_Pump_Hydro_Closed,2050,1,126,126,,-0.0,0.0,0.0
7062,FR_Pump_Hydro_Closed,2050,1,127,127,,-0.0,0.0,0.0
7063,FR_Pump_Hydro_Closed,2050,1,128,128,,-0.0,0.0,0.0
7064,FR_Pump_Hydro_Closed,2050,1,129,129,,-0.0,0.0,0.0
7065,FR_Pump_Hydro_Closed,2050,1,130,130,,-0.0,0.0,0.0
7066,FR_Pump_Hydro_Closed,2050,1,131,131,,-0.0,0.0,0.0
7067,FR_Pump_Hydro_Closed,2050,1,132,132,,-0.0,0.0,0.0
7068,FR_Pump_Hydro_Closed,2050,1,133,133,,-0.0,0.0,0.0
7069,FR_Pump_Hydro_Closed,2050,1,134,134,,-0.0,0.0,0.0
7070,FR_Pump_Hydro_Closed,2050,1,135,135,,-0.0,0.0,0.0
7071,FR_Pump_Hydro_Closed,2050,1,136,136,,-0.0,0.0,0.0
7072,FR_Pump_Hydro_Closed,2050,1,137,137,,-0.0,0.0,0.0
7073,FR_Pump_Hydro_Closed,2050,1,138,138,,-0.0,0.0,0.0
7074,FR_Pump_Hydro_Closed,2050,1,139,139,,-0.0,0.0,0.0
7075,FR_Pump_Hydro_Closed,2050,1,140,140,,-0.0,0.0,0.0
7076,FR_Pump_Hydro_Closed,2050,1,141,141,,-0.0,0.0,0.0
7077,FR_Pump_Hydro_Closed,2050,1,142,142,,-0.0,0.0,0.0
7078,FR_Pump_Hydro_Closed,2050,1,143,143,,-0.0,0.0,0.0
7079,FR_Pump_Hydro_Closed,2050,1,144,144,,-0.0,0.0,0.0
7080,FR_Pump_Hydro_Closed,2050,1,145,145,,-0.0,0.0,0.0
7081,FR_Pump_Hydro_Closed,2050,1,146,146,,-0.0,0.0,0.0
7082,FR_Pump_Hydro_Closed,2050,1,147,147,,-0.0,0.0,0.0
7083,FR_Pump_Hydro_Closed,2050,1,148,148,,-0.0,0.0,0.0
7084,FR_Pump_Hydro_Closed,2050,1,149,149,,-0.0,0.0,0.0
7085,FR_Pump_Hydro_Closed,2050,1,150,150,,-0.0,0.0,0.0
7086,FR_Pump_Hydro_Closed,2050,1,151,151,,-0.0,0.0,0.0
7087,FR_Pump_Hydro_Closed,2050,1,152,152,,-0.0,0.0,0.0
7088,FR_Pump_Hydro_Closed,2050,1,153,153,,-0.0,0.0,0.0
7089,FR_Pump_Hydro_Closed,2050,1,154,154,,-0.0,0.0,0.0
7090,FR_Pump_Hydro_Closed,2050,1,155,155,,-0.0,0.0,0.0
7091,FR_Pump_Hydro_Closed,2050,1,156,156,,-0.0,0.0,0.0
7092,FR_Pump_Hydro_Closed,2050,1,157,157,,-0.0,0.0,0.0
7093,FR_Pump_Hydro_Closed,2050,1,158,158,,-0.0,0.0,0.0
7094,FR_Pump_Hydro_Closed,2050,1,159,159,,-0.0,0.0,0.0
7095,FR_Pump_Hydro_Closed,2050,1,160,160,,-0.0,0.0,0.0
7096,FR_Pump_Hydro_Closed,2050,1,161,161,,-0.0,-0.0,0.0
7097,FR_Pump_Hydro_Closed,2050,1,162,162,,-0.0,0.0,0.0
7098,FR_Pump_Hydro_Closed,2050,1,163,163,,-0.0,0.0,0.0
7099,FR_Pump_Hydro_Closed,2050,1,164,164,,-0.0,0.0,0.0
7100,FR_Pump_Hydro_Closed,2050,1,165,165,,-0.0,0.0,0.0
7101,FR_Pump_Hydro_Closed,2050,1,166,166,,-0.0,0.0,0.0
7102,FR_Pump_Hydro_Closed,2050,1,167,167,,-0.0,0.0,0.0
7103,FR_Pump_Hydro_Closed,2050,1,168,168,,-0.0,0.0,0.0
7104,FR_Pump_Hydro_Closed,2050,1,169,169,,-0.0,0.0,0.0
7105,FR_Pump_Hydro_Closed,2050,1,170,170,,-0.0,0.0,0.0
7106,FR_Pump_Hydro_Closed,2050,1,171,171,,-0.0,0.0,0.0
7107,FR_Pump_Hydro_Closed,2050,1,172,172,,-0.0,0.0,0.0
7108,FR_Pump_Hydro_Closed,2050,1,173,173,,-0.0,0.0,0.0
7109,FR_Pump_Hydro_Closed,2050,1,174,174,,-0.0,0.0,0.0
7110,FR_Pump_Hydro_Closed,2050,1,175,175,,-0.0,0.0,0.0
7111,FR_Pump_Hydro_Closed,2050,1,176,176,,-0.0,0.0,0.0
7112,FR_Pump_Hydro_Closed,2050,1,177,177,,-0.0,0.0,0.0
7113,FR_Pump_Hydro_Closed,2050,1,178,178,,-0.0,0.0,0.0
7114,FR_Pump_Hydro_Closed,2050,1,179,179,,-0.0,0.0,0.0
7115,FR_Pump_Hydro_Closed,2050,1,180,180,,-0.0,0.0,0.0
7116,FR_Pump_Hydro_Closed,2050,1,181,181,,-0.0,0.0,0.0
7117,FR_Pump_Hydro_Closed,2050,1,182,182,,-0.0,0.0,0.0
7118,FR_Pump_Hydro_Closed,2050,1,183,183,,-0.0,0.0,0.0
7119,FR_Pump_Hydro_Closed,2050,1,184,184,,-0.0,0.0,0.0
7120,FR_Pump_Hydro_Closed,2050,1,185,185,,-0.0,0.0,0.0
7121,FR_Pump_Hydro_Closed,2050,1,186,186,,-0.0,0.0,0.0
7122,FR_Pump_Hydro_Closed,2050,1,187,187,,-0.0,0.0,0.0
7123,FR_Pump_Hydro_Closed,2050,1,188,188,,-0.0,0.0,0.0
7124,FR_Pump_Hydro_Closed,2050,1,189,189,,-0.0,0.0,0.0
7125,FR_Pump_Hydro_Closed,2050,1,190,190,,-0.0,0.0,0.0
7126,FR_Pump_Hydro_Closed,2050,1,191,191,,-0.0,0.0,0.0
7127,FR_Pump_Hydro_Closed,2050,1,192,192,,-0.0,0.0,0.0
7128,FR_Pump_Hydro_Closed,2050,1,193,193,,-0.0,0.0,0.0
7129,FR_Pump_Hydro_Closed,2050,1,194,194,,-0.0,0.0,0.0
7130,FR_Pump_Hydro_Closed,2050,1,195,195,,-0.0,0.0,0.0
7131,FR_Pump_Hydro_Closed,2050,1,196,196,,-0.0,0.0,0.0
7132,FR_Pump_Hydro_Closed,2050,1,197,197,,-0.0,0.0,0.0
7133,FR_Pump_Hydro_Closed,2050,1,198,198,,-0.0,0.0,0.0
7134,FR_Pump_Hydro_Closed,2050,1,199,199,,-0.0,0.0,0.0
7135,FR_Pump_Hydro_Closed,2050,1,200,200,,-0.0,0.0,0.0
7136,FR_Pump_Hydro_Closed,2050,1,201,201,,-0.0,0.0,0.0
7137,FR_Pump_Hydro_Closed,2050,1,202,202,,-0.0,0.0,0.0
7138,FR_Pump_Hydro_Closed,2050,1,203,203,,-0.0,0.0,0.0
7139,FR_Pump_Hydro_Closed,2050,1,204,204,,-0.0,0.0,0.0
7140,FR_Pump_Hydro_Closed,2050,1,205,205,,-0.0,0.0,0.0
7141,FR_Pump_Hydro_Closed,2050,1,206,206,,-0.0,0.0,0.0
7142,FR_Pump_Hydro_Closed,2050,1,207,207,,-0.0,0.0,0.0
7143,FR_Pump_Hydro_Closed,2050,1,208,208,,-0.0,0.0,0.0
7144,FR_Pump_Hydro_Closed,2050,1,209,209,,-0.0,0.0,0.0
7145,FR_Pump_Hydro_Closed,2050,1,210,210,,-0.0,0.0,0.0
7146,FR_Pump_Hydro_Closed,2050,1,211,211,,-0.0,0.0,0.0
7147,FR_Pump_Hydro_Closed,2050,1,212,212,,-0.0,0.0,0.0
7148,FR_Pump_Hydro_Closed,2050,1,213,213,,-0.0,0.0,0.0
7149,FR_Pump_Hydro_Closed,2050,1,214,214,,-0.0,0.0,0.0
7150,FR_Pump_Hydro_Closed,2050,1,215,215,,-0.0,0.0,0.0
7151,FR_Pump_Hydro_Closed,2050,1,216,216,,-0.0,0.0,0.0
7152,FR_Pump_Hydro_Closed,2050,1,217,217,,-0.0,0.0,0.0
7153,FR_Pump_Hydro_Closed,2050,1,218,218,,-0.0,0.0,0.0
7154,FR_Pump_Hydro_Closed,2050,1,219,219,,-0.0,0.0,0.0
7155,FR_Pump_Hydro_Closed,2050,1,220,220,,-0.0,0.0,0.0
7156,FR_Pump_Hydro_Closed,2050,1,221,221,,-0.0,0.0,0.0
7157,FR_Pump_Hydro_Closed,2050,1,222,222,,-0.0,0.0,0.0
7158,FR_Pump_Hydro_Closed,2050,1,223,223,,-0.0,0.0,0.0
7159,FR_Pump_Hydro_Closed,2050,1,224,224,,-0.0,0.0,0.0
7160,FR_Pump_Hydro_Closed,2050,1,225,225,,-0.0,0.0,0.0
7161,FR_Pump_Hydro_Closed,2050,1,226,226,,-0.0,0.0,0.0
7162,FR_Pump_Hydro_Closed,2050,1,227,227,,-0.0,0.0,0.0
7163,FR_Pump_Hydro_Closed,2050,1,228,228,,-0.0,0.0,0.0
7164,FR_Pump_Hydro_Closed,2050,1,229,229,,-0.0,0.0,0.0
7165,FR_Pump_Hydro_Closed,2050,1,230,230,,-0.0,0.0,0.0
7166,FR_Pump_Hydro_Closed,2050,1,231,231,,-0.0,0.0,0.0
7167,FR_Pump_Hydro_Closed,2050,1,232,232,,-0.0,0.0,0.0
7168,FR_Pump_Hydro_Closed,2050,1,233,233,,-0.0,0.0,0.0
7169,FR_Pump_Hydro_Closed,2050,1,234,234,,-0.0,0.0,0.0
7170,FR_Pump_Hydro_Closed,2050,1,235,235,,-0.0,0.0,0.0
7171,FR_Pump_Hydro_Closed,2050,1,236,236,,-0.0,0.0,0.0
7172,FR_Pump_Hydro_Closed,2050,1,237,237,,-0.0,0.0,0.0
7173,FR_Pump_Hydro_Closed,2050,1,238,238,,-0.0,0.0,0.0
7174,FR_Pump_Hydro_Closed,2050,1,239,239,,-0.0,0.0,0.0
7175,FR_Pump_Hydro_Closed,2050,1,240,240,,-0.0,0.0,0.0
7176,FR_Pump_Hydro_Closed,2050,1,241,241,,-0.0,0.0,0.0
7177,FR_Pump_Hydro_Closed,2050,1,242,242,,-0.0,0.0,0.0
7178,FR_Pump_Hydro_Closed,2050,1,243,243,,-0.0,0.0,0.0
7179,FR_Pump_Hydro_Closed,2050,1,244,244,,-0.0,0.0,0.0
7180,FR_Pump_Hydro_Closed,2050,1,245,245,,-0.0,0.0,0.0
7181,FR_Pump_Hydro_Closed,2050,1,246,246,,-0.0,0.0,0.0
7182,FR_Pump_Hydro_Closed,2050,1,247,247,,-0.0,0.0,0.0
7183,FR_Pump_Hydro_Closed,2050,1,248,248,,-0.0,0.0,0.0
7184,FR_Pump_Hydro_Closed,2050,1,249,249,,-0.0,0.0,0.0
7185,FR_Pump_Hydro_Closed,2050,1,250,250,,-0.0,0.0,0.0
7186,FR_Pump_Hydro_Closed,2050,1,251,251,,-0.0,0.0,0.0
7187,FR_Pump_Hydro_Closed,2050,1,252,252,,-0.0,0.0,0.0
7188,FR_Pump_Hydro_Closed,2050,1,253,253,,-0.0,0.0,0.0
7189,FR_Pump_Hydro_Closed,2050,1,254,254,,-0.0,0.0,0.0
7190,FR_Pump_Hydro_Closed,2050,1,255,255,,-0.0,0.0,0.0
7191,FR_Pump_Hydro_Closed,2050,1,256,256,,-0.0,0.0,0.0
7192,FR_Pump_Hydro_Closed,2050,1,257,257,,-0.0,0.0,0.0
7193,FR_Pump_Hydro_Closed,2050,1,258,258,,-0.0,0.0,0.0
7194,FR_Pump_Hydro_Closed,2050,1,259,259,,-0.0,0.0,0.0
7195,FR_Pump_Hydro_Closed,2050,1,260,260,,-0.0,0.0,0.0
7196,FR_Pump_Hydro_Closed,2050,1,261,261,,-0.0,0.0,0.0
7197,FR_Pump_Hydro_Closed,2050,1,262,262,,-0.0,0.0,0.0
7198,FR_Pump_Hydro_Closed,2050,1,263,263,,-0.0,0.0,0.0
7199,FR_Pump_Hydro_Closed,2050,1,264,264,,-0.0,0.0,0.0
7200,FR_Pump_Hydro_Closed,2050,1,265,265,,-0.0,0.0,0.0
7201,FR_Pump_Hydro_Closed,2050,1,266,266,,-0.0,0.0,0.0
7202,FR_Pump_Hydro_Closed,2050,1,267,267,,-0.0,0.0,0.0
7203,FR_Pump_Hydro_Closed,2050,1,268,268,,-0.0,0.0,0.0
7204,FR_Pump_Hydro_Closed,2050,1,269,269,,-0.0,0.0,0.0
7205,FR_Pump_Hydro_Closed,2050,1,270,270,,-0.0,0.0,0.0
7206,FR_Pump_Hydro_Closed,2050,1,271,271,,-0.0,0.0,0.0
7207,FR_Pump_Hydro_Closed,2050,1,272,272,,-0.0,0.0,0.0
7208,FR_Pump_Hydro_Closed,2050,1,273,273,,-0.0,0.0,0.0
7209,FR_Pump_Hydro_Closed,2050,1,274,274,,-0.0,0.0,0.0
7210,FR_Pump_Hydro_Closed,2050,1,275,275,,-0.0,0.0,0.0
7211,FR_Pump_Hydro_Closed,2050,1,276,276,,-0.0,0.0,0.0
7212,FR_Pump_Hydro_Closed,2050,1,277,277,,-0.0,0.0,0.0
7213,FR_Pump_Hydro_Closed,2050,1,278,278,,-0.0,0.0,0.0
7214,FR_Pump_Hydro_Closed,2050,1,279,279,,-0.0,0.0,0.0
7215,FR_Pump_Hydro_Closed,2050,1,280,280,,-0.0,0.0,0.0
7216,FR_Pump_Hydro_Closed,2050,1,281,281,,-0.0,0.0,0.0
7217,FR_Pump_Hydro_Closed,2050,1,282,282,,-0.0,0.0,0.0
7218,FR_Pump_Hydro_Closed,2050,1,283,283,,-0.0,0.0,0.0
7219,FR_Pump_Hydro_Closed,2050,1,284,284,,-0.0,0.0,0.0
7220,FR_Pump_Hydro_Closed,2050,1,285,285,,-0.0,0.0,0.0
7221,FR_Pump_Hydro_Closed,2050,1,286,286,,-0.0,0.0,0.0
7222,FR_Pump_Hydro_Closed,2050,1,287,287,,-0.0,0.0,0.0
7223,FR_Pump_Hydro_Closed,2050,1,288,288,,-0.0,0.0,0.0
7224,FR_Pump_Hydro_Closed,2050,1,289,289,,-0.0,0.0,0.0
7225,FR_Pump_Hydro_Closed,2050,1,290,290,,-0.0,0.0,0.0
7226,FR_Pump_Hydro_Closed,2050,1,291,291,,-0.0,0.0,0.0
7227,FR_Pump_Hydro_Closed,2050,1,292,292,,-0.0,0.0,0.0
7228,FR_Pump_Hydro_Closed,2050,1,293,293,,-0.0,0.0,0.0
7229,FR_Pump_Hydro_Closed,2050,1,294,294,,-0.0,0.0,0.0
7230,FR_Pump_Hydro_Closed,2050,1,295,295,,-0.0,0.0,0.0
7231,FR_Pump_Hydro_Closed,2050,1,296,296,,-0.0,0.0,0.0
7232,FR_Pump_Hydro_Closed,2050,1,297,297,,-0.0,0.0,0.0
7233,FR_Pump_Hydro_Closed,2050,1,298,298,,-0.0,0.0,0.0
7234,FR_Pump_Hydro_Closed,2050,1,299,299,,-0.0,0.0,0.0
7235,FR_Pump_Hydro_Closed,2050,1,300,300,,-0.0,0.0,0.0
7236,FR_Pump_Hydro_Closed,2050,1,301,301,,-0.0,0.0,0.0
7237,FR_Pump_Hydro_Closed,2050,1,302,302,,-0.0,0.0,0.0
7238,FR_Pump_Hydro_Closed,2050,1,303,303,,-0.0,0.0,0.0
7239,FR_Pump_Hydro_Closed,2050,1,304,304,,-0.0,0.0,0.0
7240,FR_Pump_Hydro_Closed,2050,1,305,305,,-0.0,0.0,0.0
7241,FR_Pump_Hydro_Closed,2050,1,306,306,,-0.0,0.0,0.0
7242,FR_Pump_Hydro_Closed,2050,1,307,307,,-0.0,0.0,0.0
7243,FR_Pump_Hydro_Closed,2050,1,308,308,,-0.0,0.0,0.0
7244,FR_Pump_Hydro_Closed,2050,1,309,309,,-0.0,0.0,0.0
7245,FR_Pump_Hydro_Closed,2050,1,310,310,,-0.0,0.0,0.0
7246,FR_Pump_Hydro_Closed,2050,1,311,311,,-0.0,0.0,0.0
7247,FR_Pump_Hydro_Closed,2050,1,312,312,,-0.0,0.0,0.0
7248,FR_Pump_Hydro_Closed,2050,1,313,313,,-0.0,0.0,0.0
7249,FR_Pump_Hydro_Closed,2050,1,314,314,,-0.0,0.0,0.0
7250,FR_Pump_Hydro_Closed,2050,1,315,315,,-0.0,0.0,0.0
7251,FR_Pump_Hydro_Closed,2050,1,316,316,,-0.0,0.0,0.0
7252,FR_Pump_Hydro_Closed,2050,1,317,317,,-0.0,0.0,0.0
7253,FR_Pump_Hydro_Closed,2050,1,318,318,,-0.0,0.0,0.0
7254,FR_Pump_Hydro_Closed,2050,1,319,319,,-0.0,0.0,0.0
7255,FR_Pump_Hydro_Closed,2050,1,320,320,,-0.0,0.0,0.0
7256,FR_Pump_Hydro_Closed,2050,1,321,321,,-0.0,0.0,0.0
7257,FR_Pump_Hydro_Closed,2050,1,322,322,,-0.0,0.0,0.0
7258,FR_Pump_Hydro_Closed,2050,1,323,323,,-0.0,0.0,0.0
7259,FR_Pump_Hydro_Closed,2050,1,324,324,,-0.0,0.0,0.0
7260,FR_Pump_Hydro_Closed,2050,1,325,325,,-0.0,0.0,0.0
7261,FR_Pump_Hydro_Closed,2050,1,326,326,,-0.0,0.0,0.0
7262,FR_Pump_Hydro_Closed,2050,1,327,327,,-0.0,0.0,0.0
7263,FR_Pump_Hydro_Closed,2050,1,328,328,,-0.0,0.0,0.0
7264,FR_Pump_Hydro_Closed,2050,1,329,329,,-0.0,0.0,0.0
7265,FR_Pump_Hydro_Closed,2050,1,330,330,,-0.0,0.0,0.0
7266,FR_Pump_Hydro_Closed,2050,1,331,331,,-0.0,0.0,0.0
7267,FR_Pump_Hydro_Closed,2050,1,332,332,,-0.0,0.0,0.0
7268,FR_Pump_Hydro_Closed,2050,1,333,333,,-0.0,0.0,0.0
7269,FR_Pump_Hydro_Closed,2050,1,334,334,,-0.0,0.0,0.0
7270,FR_Pump_Hydro_Closed,2050,1,335,335,,-0.0,0.0,0.0
7271,FR_Pump_Hydro_Closed,2050,1,336,336,,-0.0,0.0,0.0
7272,FR_Pump_Hydro_Closed,2050,1,337,337,,-0.0,0.0,0.0
7273,FR_Pump_Hydro_Closed,2050,1,338,338,,-0.0,0.0,0.0
7274,FR_Pump_Hydro_Closed,2050,1,339,339,,-0.0,0.0,0.0
7275,FR_Pump_Hydro_Closed,2050,1,340,340,,-0.0,0.0,0.0
7276,FR_Pump_Hydro_Closed,2050,1,341,341,,-0.0,0.0,0.0
7277,FR_Pump_Hydro_Closed,2050,1,342,342,,-0.0,0.0,0.0
7278,FR_Pump_Hydro_Closed,2050,1,343,343,,-0.0,0.0,0.0
7279,FR_Pump_Hydro_Closed,2050,1,344,344,,-0.0,0.0,0.0
7280,FR_Pump_Hydro_Closed,2050,1,345,345,,-0.0,0.0,0.0
7281,FR_Pump_Hydro_Closed,2050,1,346,346,,-0.0,0.0,0.0
7282,FR_Pump_Hydro_Closed,2050,1,347,347,,-0.0,0.0,0.0
7283,FR_Pump_Hydro_Closed,2050,1,348,348,,-0.0,0.0,0.0
7284,FR_Pump_Hydro_Closed,2050,1,349,349,,-0.0,0.0,0.0
7285,FR_Pump_Hydro_Closed,2050,1,350,350,,-0.0,0.0,0.0
7286,FR_Pump_Hydro_Closed,2050,1,351,351,,-0.0,0.0,0.0
7287,FR_Pump_Hydro_Closed,2050,1,352,352,,-0.0,0.0,0.0
7288,FR_Pump_Hydro_Closed,2050,1,353,353,,-0.0,0.0,0.0
7289,FR_Pump_Hydro_Closed,2050,1,354,354,,-0.0,0.0,0.0
7290,FR_Pump_Hydro_Closed,2050,1,355,355,,-0.0,0.0,0.0
7291,FR_Pump_Hydro_Closed,2050,1,356,356,,-0.0,0.0,0.0
7292,FR_Pump_Hydro_Closed,2050,1,357,357,,-0.0,0.0,0.0
7293,FR_Pump_Hydro_Closed,2050,1,358,358,,-0.0,0.0,0.0
7294,FR_Pump_Hydro_Closed,2050,1,359,359,,-0.0,0.0,0.0
7295,FR_Pump_Hydro_Closed,2050,1,360,360,,-0.0,0.0,0.0
7296,FR_Pump_Hydro_Closed,2050,1,361,361,,-0.0,0.0,0.0
7297,FR_Pump_Hydro_Closed,2050,1,362,362,,-0.0,0.0,0.0
7298,FR_Pump_Hydro_Closed,2050,1,363,363,,-0.0,0.0,0.0
7299,FR_Pump_Hydro_Closed,2050,1,364,364,,-0.0,0.0,0.0
7300,FR_Pump_Hydro_Closed,2050,1,365,365,,-0.0,0.0,0.0
7301,FR_Pump_Hydro_Open,2050,1,1,1,,-0.0,0.0,0.0
7302,FR_Pump_Hydro_Open,2050,1,2,2,,-0.0,0.0,0.0
7303,FR_Pump_Hydro_Open,2050,1,3,3,,-0.0,0.0,0.0
7304,FR_Pump_Hydro_Open,2050,1,4,4,,-0.0,0.0,0.0
7305,FR_Pump_Hydro_Open,2050,1,5,5,,-0.0,0.0,0.0
7306,FR_Pump_Hydro_Open,2050,1,6,6,,-0.0,0.0,0.0
7307,FR_Pump_Hydro_Open,2050,1,7,7,,-0.0,0.0,0.0
7308,FR_Pump_Hydro_Open,2050,1,8,8,,-0.0,0.0,0.0
7309,FR_Pump_Hydro_Open,2050,1,9,9,,-0.0,0.0,0.0
7310,FR_Pump_Hydro_Open,2050,1,10,10,,-0.0,0.0,0.0
7311,FR_Pump_Hydro_Open,2050,1,11,11,,-0.0,0.0,0.0
7312,FR_Pump_Hydro_Open,2050,1,12,12,,-0.0,0.0,0.0
7313,FR_Pump_Hydro_Open,2050,1,13,13,,-0.0,0.0,0.0
7314,FR_Pump_Hydro_Open,2050,1,14,14,,-0.0,0.0,0.0
7315,FR_Pump_Hydro_Open,2050,1,15,15,,-0.0,0.0,0.0
7316,FR_Pump_Hydro_Open,2050,1,16,16,,-0.0,0.0,0.0
7317,FR_Pump_Hydro_Open,2050,1,17,17,,-0.0,0.0,0.0
7318,FR_Pump_Hydro_Open,2050,1,18,18,,-0.0,0.0,0.0
7319,FR_Pump_Hydro_Open,2050,1,19,19,,-0.0,0.0,0.0
7320,FR_Pump_Hydro_Open,2050,1,20,20,,-0.0,0.0,0.0
7321,FR_Pump_Hydro_Open,2050,1,21,21,,-0.0,0.0,0.0
7322,FR_Pump_Hydro_Open,2050,1,22,22,,-0.0,0.0,0.0
7323,FR_Pump_Hydro_Open,2050,1,23,23,,-0.0,0.0,0.0
7324,FR_Pump_Hydro_Open,2050,1,24,24,,-0.0,0.0,0.0
7325,FR_Pump_Hydro_Open,2050,1,25,25,,-0.0,0.0,0.0
7326,FR_Pump_Hydro_Open,2050,1,26,26,,-0.0,0.0,0.0
7327,FR_Pump_Hydro_Open,2050,1,27,27,,-0.0,0.0,0.0
7328,FR_Pump_Hydro_Open,2050,1,28,28,,-0.0,0.0,0.0
7329,FR_Pump_Hydro_Open,2050,1,29,29,,-0.0,0.0,0.0
7330,FR_Pump_Hydro_Open,2050,1,30,30,,-0.0,0.0,0.0
