id,asset,year,period_block_start,period_block_end,solution
9747,IE_Pump_Hydro_Closed,2050,257,257,0.25660248368657945
9748,IE_Pump_Hydro_Closed,2050,258,258,0.24443056808188146
9749,IE_Pump_Hydro_Closed,2050,259,259,0.2609601021927567
9750,IE_Pump_Hydro_Closed,2050,260,260,0.25417232557650493
9751,IE_Pump_Hydro_Closed,2050,261,261,0.23456939504810834
9752,IE_Pump_Hydro_Closed,2050,262,262,0.23825290898648888
9753,IE_Pump_Hydro_Closed,2050,263,263,0.26180610457032005
9754,IE_Pump_Hydro_Closed,2050,264,264,0.28535930015415123
9755,IE_Pump_Hydro_Closed,2050,265,265,0.3032703557155898
9756,IE_Pump_Hydro_Closed,2050,266,266,0.32466910154534045
9757,IE_Pump_Hydro_Closed,2050,267,267,0.3412452257903976
9758,IE_Pump_Hydro_Closed,2050,268,268,0.36209150566869375
9759,IE_Pump_Hydro_Closed,2050,269,269,0.3856447012525249
9760,IE_Pump_Hydro_Closed,2050,270,270,0.4042902688972591
9761,IE_Pump_Hydro_Closed,2050,271,271,0.41999113646684694
9762,IE_Pump_Hydro_Closed,2050,272,272,0.4386038500655548
9763,IE_Pump_Hydro_Closed,2050,273,273,0.44982660301407407
9764,IE_Pump_Hydro_Closed,2050,274,274,0.43102204689579227
9765,IE_Pump_Hydro_Closed,2050,275,275,0.4073534587317297
9766,IE_Pump_Hydro_Closed,2050,276,276,0.43090665431556086
9767,IE_Pump_Hydro_Closed,2050,277,277,0.45445984989939203
9768,IE_Pump_Hydro_Closed,2050,278,278,0.4748334777155081
9769,IE_Pump_Hydro_Closed,2050,279,279,0.45645795572236025
9770,IE_Pump_Hydro_Closed,2050,280,280,0.44440086616013375
9771,IE_Pump_Hydro_Closed,2050,281,281,0.4617633296038682
9772,IE_Pump_Hydro_Closed,2050,282,282,0.48531652518769935
9773,IE_Pump_Hydro_Closed,2050,283,283,0.5088697207715305
9774,IE_Pump_Hydro_Closed,2050,284,284,0.5270866819754849
9775,IE_Pump_Hydro_Closed,2050,285,285,0.5466433070934756
9776,IE_Pump_Hydro_Closed,2050,286,286,0.554503277308882
9777,IE_Pump_Hydro_Closed,2050,287,287,0.5616319373450409
9778,IE_Pump_Hydro_Closed,2050,288,288,0.5490186874947547
9779,IE_Pump_Hydro_Closed,2050,289,289,0.5408499424421152
9780,IE_Pump_Hydro_Closed,2050,290,290,0.5644031380259463
9781,IE_Pump_Hydro_Closed,2050,291,291,0.5879563336097775
9782,IE_Pump_Hydro_Closed,2050,292,292,0.6115095291936087
9783,IE_Pump_Hydro_Closed,2050,293,293,0.6350627247774399
9784,IE_Pump_Hydro_Closed,2050,294,294,0.6523889588484703
9785,IE_Pump_Hydro_Closed,2050,295,295,0.641718668498156
9786,IE_Pump_Hydro_Closed,2050,296,296,0.624674684274704
9787,IE_Pump_Hydro_Closed,2050,297,297,0.6403664061097167
9788,IE_Pump_Hydro_Closed,2050,298,298,0.6248304723375888
9789,IE_Pump_Hydro_Closed,2050,299,299,0.6356871544113929
9790,IE_Pump_Hydro_Closed,2050,300,300,0.648570413754296
9791,IE_Pump_Hydro_Closed,2050,301,301,0.655557717248314
9792,IE_Pump_Hydro_Closed,2050,302,302,0.6755382449682721
9793,IE_Pump_Hydro_Closed,2050,303,303,0.6939887440443092
9794,IE_Pump_Hydro_Closed,2050,304,304,0.6980967563413358
9795,IE_Pump_Hydro_Closed,2050,305,305,0.6874953697103514
9796,IE_Pump_Hydro_Closed,2050,306,306,0.6828386380199802
9797,IE_Pump_Hydro_Closed,2050,307,307,0.705426013974496
9798,IE_Pump_Hydro_Closed,2050,308,308,0.7289792095583272
9799,IE_Pump_Hydro_Closed,2050,309,309,0.752128216889102
9800,IE_Pump_Hydro_Closed,2050,310,310,0.7684612513531626
9801,IE_Pump_Hydro_Closed,2050,311,311,0.7684649643763208
9802,IE_Pump_Hydro_Closed,2050,312,312,0.7608196802385616
9803,IE_Pump_Hydro_Closed,2050,313,313,0.7603657801150092
9804,IE_Pump_Hydro_Closed,2050,314,314,0.7582425191270409
9805,IE_Pump_Hydro_Closed,2050,315,315,0.7515568884593151
9806,IE_Pump_Hydro_Closed,2050,316,316,0.7452404025814552
9807,IE_Pump_Hydro_Closed,2050,317,317,0.7418636437559661
9808,IE_Pump_Hydro_Closed,2050,318,318,0.7414097436324137
9809,IE_Pump_Hydro_Closed,2050,319,319,0.7496882032428324
9810,IE_Pump_Hydro_Closed,2050,320,320,0.7538141072923628
9811,IE_Pump_Hydro_Closed,2050,321,321,0.7535098102524742
9812,IE_Pump_Hydro_Closed,2050,322,322,0.7518782029930587
9813,IE_Pump_Hydro_Closed,2050,323,323,0.7514243028695063
9814,IE_Pump_Hydro_Closed,2050,324,324,0.756992862683123
9815,IE_Pump_Hydro_Closed,2050,325,325,0.7630493397815769
9816,IE_Pump_Hydro_Closed,2050,326,326,0.7711337115703325
9817,IE_Pump_Hydro_Closed,2050,327,327,0.7913535439586706
9818,IE_Pump_Hydro_Closed,2050,328,328,0.7891083161414267
9819,IE_Pump_Hydro_Closed,2050,329,329,0.7894125691048857
9820,IE_Pump_Hydro_Closed,2050,330,330,0.7986646483738697
9821,IE_Pump_Hydro_Closed,2050,331,331,0.7982107482503173
9822,IE_Pump_Hydro_Closed,2050,332,332,0.797756848126765
9823,IE_Pump_Hydro_Closed,2050,333,333,0.7973029480032126
9824,IE_Pump_Hydro_Closed,2050,334,334,0.7968490478796602
9825,IE_Pump_Hydro_Closed,2050,335,335,0.7963951477561078
9826,IE_Pump_Hydro_Closed,2050,336,336,0.796315595610821
9827,IE_Pump_Hydro_Closed,2050,337,337,0.7978344439842893
9828,IE_Pump_Hydro_Closed,2050,338,338,0.7973805438607369
9829,IE_Pump_Hydro_Closed,2050,339,339,0.7969266437371845
9830,IE_Pump_Hydro_Closed,2050,340,340,0.7964727436136321
9831,IE_Pump_Hydro_Closed,2050,341,341,0.7960188434900797
9832,IE_Pump_Hydro_Closed,2050,342,342,0.7972312919594025
9833,IE_Pump_Hydro_Closed,2050,343,343,0.7967773918358501
9834,IE_Pump_Hydro_Closed,2050,344,344,0.7963234917122977
9835,IE_Pump_Hydro_Closed,2050,345,345,0.7958695915887453
9836,IE_Pump_Hydro_Closed,2050,346,346,0.7962129413666457
9837,IE_Pump_Hydro_Closed,2050,347,347,0.8091620521168768
9838,IE_Pump_Hydro_Closed,2050,348,348,0.8246943616058111
9839,IE_Pump_Hydro_Closed,2050,349,349,0.8409324495701309
9840,IE_Pump_Hydro_Closed,2050,350,350,0.8437263721850137
9841,IE_Pump_Hydro_Closed,2050,351,351,0.8432724720614613
9842,IE_Pump_Hydro_Closed,2050,352,352,0.8428185719379089
9843,IE_Pump_Hydro_Closed,2050,353,353,0.8423646718143565
9844,IE_Pump_Hydro_Closed,2050,354,354,0.8419107716908041
9845,IE_Pump_Hydro_Closed,2050,355,355,0.8414568715672517
9846,IE_Pump_Hydro_Closed,2050,356,356,0.8410029714436993
9847,IE_Pump_Hydro_Closed,2050,357,357,0.8405490713201469
9848,IE_Pump_Hydro_Closed,2050,358,358,0.8400951711965945
9849,IE_Pump_Hydro_Closed,2050,359,359,0.8396412710730421
9850,IE_Pump_Hydro_Closed,2050,360,360,0.8394407334708385
9851,IE_Pump_Hydro_Closed,2050,361,361,0.8433868094101857
9852,IE_Pump_Hydro_Closed,2050,362,362,0.848126904483423
9853,IE_Pump_Hydro_Closed,2050,363,363,0.8509078002471047
9854,IE_Pump_Hydro_Closed,2050,364,364,0.8504539001235524
9855,IE_Pump_Hydro_Closed,2050,365,365,0.85
9856,IT_Hydro_Reservoir,2050,1,1,2821.329622093468
9857,IT_Hydro_Reservoir,2050,2,2,2858.734244186936
9858,IT_Hydro_Reservoir,2050,3,3,2896.138866280404
9859,IT_Hydro_Reservoir,2050,4,4,2933.5434883738717
9860,IT_Hydro_Reservoir,2050,5,5,2969.061707663641
9861,IT_Hydro_Reservoir,2050,6,6,3000.5829439776835
9862,IT_Hydro_Reservoir,2050,7,7,3037.9875660711514
9863,IT_Hydro_Reservoir,2050,8,8,3075.3921881646193
9864,IT_Hydro_Reservoir,2050,9,9,3112.796810258087
9865,IT_Hydro_Reservoir,2050,10,10,3150.201432351555
9866,IT_Hydro_Reservoir,2050,11,11,3187.606054445023
9867,IT_Hydro_Reservoir,2050,12,12,3225.0106765384908
9868,IT_Hydro_Reservoir,2050,13,13,3262.4152986319586
9869,IT_Hydro_Reservoir,2050,14,14,3299.8199207254265
9870,IT_Hydro_Reservoir,2050,15,15,3337.2245428188944
9871,IT_Hydro_Reservoir,2050,16,16,3374.6291649123623
9872,IT_Hydro_Reservoir,2050,17,17,3412.03378700583
9873,IT_Hydro_Reservoir,2050,18,18,3441.4604751437223
9874,IT_Hydro_Reservoir,2050,19,19,3462.3139030109396
9875,IT_Hydro_Reservoir,2050,20,20,3488.020622754686
9876,IT_Hydro_Reservoir,2050,21,21,3513.7428482402215
9877,IT_Hydro_Reservoir,2050,22,22,3534.596276107439
9878,IT_Hydro_Reservoir,2050,23,23,3560.2332975514223
9879,IT_Hydro_Reservoir,2050,24,24,3596.2961432191228
9880,IT_Hydro_Reservoir,2050,25,25,3623.6350422654236
9881,IT_Hydro_Reservoir,2050,26,26,3658.818359496749
9882,IT_Hydro_Reservoir,2050,27,27,3690.800688088149
9883,IT_Hydro_Reservoir,2050,28,28,3728.205310181617
9884,IT_Hydro_Reservoir,2050,29,29,3765.6099322750847
9885,IT_Hydro_Reservoir,2050,30,30,3803.0145543685526
9886,IT_Hydro_Reservoir,2050,31,31,3835.051789069712
9887,IT_Hydro_Reservoir,2050,32,32,3872.2500915576547
9888,IT_Hydro_Reservoir,2050,33,33,3903.307053120729
9889,IT_Hydro_Reservoir,2050,34,34,3927.9784092227883
9890,IT_Hydro_Reservoir,2050,35,35,3949.8062236243686
9891,IT_Hydro_Reservoir,2050,36,36,3975.053990739982
9892,IT_Hydro_Reservoir,2050,37,37,4012.45861283345
9893,IT_Hydro_Reservoir,2050,38,38,4049.863234926918
9894,IT_Hydro_Reservoir,2050,39,39,4087.2678570203857
9895,IT_Hydro_Reservoir,2050,40,40,4122.0981607470785
9896,IT_Hydro_Reservoir,2050,41,41,4152.422692711703
9897,IT_Hydro_Reservoir,2050,42,42,4176.71827453555
9898,IT_Hydro_Reservoir,2050,43,43,4202.959734395086
9899,IT_Hydro_Reservoir,2050,44,44,4230.830390376179
9900,IT_Hydro_Reservoir,2050,45,45,4256.533269626182
9901,IT_Hydro_Reservoir,2050,46,46,4276.983254865854
9902,IT_Hydro_Reservoir,2050,47,47,4299.02548687245
9903,IT_Hydro_Reservoir,2050,48,48,4330.132422325223
9904,IT_Hydro_Reservoir,2050,49,49,4361.416965076977
9905,IT_Hydro_Reservoir,2050,50,50,4398.821587170445
9906,IT_Hydro_Reservoir,2050,51,51,4423.092076808088
9907,IT_Hydro_Reservoir,2050,52,52,4456.30636426024
9908,IT_Hydro_Reservoir,2050,53,53,4487.461417366714
9909,IT_Hydro_Reservoir,2050,54,54,4524.866039460182
9910,IT_Hydro_Reservoir,2050,55,55,4560.566690104855
9911,IT_Hydro_Reservoir,2050,56,56,4586.809821815727
9912,IT_Hydro_Reservoir,2050,57,57,4615.609342895458
9913,IT_Hydro_Reservoir,2050,58,58,4642.025500453277
9914,IT_Hydro_Reservoir,2050,59,59,4671.5783590133815
9915,IT_Hydro_Reservoir,2050,60,60,4708.982981106849
9916,IT_Hydro_Reservoir,2050,61,61,4746.387603200317
9917,IT_Hydro_Reservoir,2050,62,62,4782.084531421759
9918,IT_Hydro_Reservoir,2050,63,63,4813.164802932807
9919,IT_Hydro_Reservoir,2050,64,64,4840.860101192514
9920,IT_Hydro_Reservoir,2050,65,65,4877.209234330025
9921,IT_Hydro_Reservoir,2050,66,66,4914.6138564234925
9922,IT_Hydro_Reservoir,2050,67,67,4946.191597700064
9923,IT_Hydro_Reservoir,2050,68,68,4975.004097825497
9924,IT_Hydro_Reservoir,2050,69,69,4957.354864398146
9925,IT_Hydro_Reservoir,2050,70,70,4975.151710319762
9926,IT_Hydro_Reservoir,2050,71,71,5006.394885595266
9927,IT_Hydro_Reservoir,2050,72,72,5012.031136860655
9928,IT_Hydro_Reservoir,2050,73,73,5029.430227254545
9929,IT_Hydro_Reservoir,2050,74,74,5058.01276181026
9930,IT_Hydro_Reservoir,2050,75,75,5060.97082401136
9931,IT_Hydro_Reservoir,2050,76,76,5032.054890738608
9932,IT_Hydro_Reservoir,2050,77,77,5055.48743755363
9933,IT_Hydro_Reservoir,2050,78,78,5078.739912746756
9934,IT_Hydro_Reservoir,2050,79,79,5102.296356756588
9935,IT_Hydro_Reservoir,2050,80,80,5135.428514340852
9936,IT_Hydro_Reservoir,2050,81,81,5164.661764460325
9937,IT_Hydro_Reservoir,2050,82,82,5164.224968944238
9938,IT_Hydro_Reservoir,2050,83,83,5187.727193317548
9939,IT_Hydro_Reservoir,2050,84,84,5213.981018796087
9940,IT_Hydro_Reservoir,2050,85,85,5250.351988822484
9941,IT_Hydro_Reservoir,2050,86,86,5281.776766652521
9942,IT_Hydro_Reservoir,2050,87,87,5313.57900190725
9943,IT_Hydro_Reservoir,2050,88,88,5350.983624000718
9944,IT_Hydro_Reservoir,2050,89,89,5388.388246094186
9945,IT_Hydro_Reservoir,2050,90,90,5425.792868187654
9946,IT_Hydro_Reservoir,2050,91,91,5462.766265585893
9947,IT_Hydro_Reservoir,2050,92,92,5475.970134126097
9948,IT_Hydro_Reservoir,2050,93,93,5499.525112950276
9949,IT_Hydro_Reservoir,2050,94,94,5522.182241417157
9950,IT_Hydro_Reservoir,2050,95,95,5544.670422575163
9951,IT_Hydro_Reservoir,2050,96,96,5567.85
9952,IT_Hydro_Reservoir,2050,97,97,5535.385274415666
9953,IT_Hydro_Reservoir,2050,98,98,5500.488443420256
9954,IT_Hydro_Reservoir,2050,99,99,5455.2058000238885
9955,IT_Hydro_Reservoir,2050,100,100,5429.348578617846
9956,IT_Hydro_Reservoir,2050,101,101,5448.312669060223
9957,IT_Hydro_Reservoir,2050,102,102,5437.133653317268
9958,IT_Hydro_Reservoir,2050,103,103,5406.926996503295
9959,IT_Hydro_Reservoir,2050,104,104,5385.286671981483
9960,IT_Hydro_Reservoir,2050,105,105,5342.5620704705725
9961,IT_Hydro_Reservoir,2050,106,106,5295.669599085705
9962,IT_Hydro_Reservoir,2050,107,107,5276.434534427331
9963,IT_Hydro_Reservoir,2050,108,108,5288.988315321563
9964,IT_Hydro_Reservoir,2050,109,109,5247.927314561001
9965,IT_Hydro_Reservoir,2050,110,110,5201.555339201111
9966,IT_Hydro_Reservoir,2050,111,111,5155.450002865538
9967,IT_Hydro_Reservoir,2050,112,112,5110.559267627306
9968,IT_Hydro_Reservoir,2050,113,113,5030.882607683512
9969,IT_Hydro_Reservoir,2050,114,114,4978.62792304134
9970,IT_Hydro_Reservoir,2050,115,115,4976.0059123133615
9971,IT_Hydro_Reservoir,2050,116,116,4987.260824723091
9972,IT_Hydro_Reservoir,2050,117,117,5007.001036667827
9973,IT_Hydro_Reservoir,2050,118,118,5006.659247972792
9974,IT_Hydro_Reservoir,2050,119,119,4952.672249701809
9975,IT_Hydro_Reservoir,2050,120,120,4872.995589758015
9976,IT_Hydro_Reservoir,2050,121,121,4793.318929814221
9977,IT_Hydro_Reservoir,2050,122,122,4713.642269870426
9978,IT_Hydro_Reservoir,2050,123,123,4661.932102141286
9979,IT_Hydro_Reservoir,2050,124,124,4582.255442197492
9980,IT_Hydro_Reservoir,2050,125,125,4502.578782253698
9981,IT_Hydro_Reservoir,2050,126,126,4430.904727352056
9982,IT_Hydro_Reservoir,2050,127,127,4351.228067408262
9983,IT_Hydro_Reservoir,2050,128,128,4271.551407464468
9984,IT_Hydro_Reservoir,2050,129,129,4191.874747520674
9985,IT_Hydro_Reservoir,2050,130,130,4112.1980875768795
9986,IT_Hydro_Reservoir,2050,131,131,4032.5214276330853
9987,IT_Hydro_Reservoir,2050,132,132,3952.844767689291
9988,IT_Hydro_Reservoir,2050,133,133,3873.168107745497
9989,IT_Hydro_Reservoir,2050,134,134,3826.603035703479
9990,IT_Hydro_Reservoir,2050,135,135,3786.3810119125446
9991,IT_Hydro_Reservoir,2050,136,136,3721.015085809305
9992,IT_Hydro_Reservoir,2050,137,137,3641.338425865511
9993,IT_Hydro_Reservoir,2050,138,138,3561.661765921717
9994,IT_Hydro_Reservoir,2050,139,139,3481.9851059779226
9995,IT_Hydro_Reservoir,2050,140,140,3460.008937262628
9996,IT_Hydro_Reservoir,2050,141,141,3449.2668814594167
9997,IT_Hydro_Reservoir,2050,142,142,3389.569310702696
9998,IT_Hydro_Reservoir,2050,143,143,3322.6364629596587
9999,IT_Hydro_Reservoir,2050,144,144,3299.4551331230064
10000,IT_Hydro_Reservoir,2050,145,145,3291.632744472007
10001,IT_Hydro_Reservoir,2050,146,146,3242.89428374234
10002,IT_Hydro_Reservoir,2050,147,147,3177.7234741695033
10003,IT_Hydro_Reservoir,2050,148,148,3098.046814225709
10004,IT_Hydro_Reservoir,2050,149,149,3033.8725164717966
10005,IT_Hydro_Reservoir,2050,150,150,2954.1958565280024
10006,IT_Hydro_Reservoir,2050,151,151,2876.3723115298703
10007,IT_Hydro_Reservoir,2050,152,152,2796.695651586076
10008,IT_Hydro_Reservoir,2050,153,153,2717.018991642282
10009,IT_Hydro_Reservoir,2050,154,154,2637.3423316984877
10010,IT_Hydro_Reservoir,2050,155,155,2557.6656717546934
10011,IT_Hydro_Reservoir,2050,156,156,2495.6668300631554
10012,IT_Hydro_Reservoir,2050,157,157,2415.990170119361
10013,IT_Hydro_Reservoir,2050,158,158,2336.313510175567
10014,IT_Hydro_Reservoir,2050,159,159,2256.6368502317728
10015,IT_Hydro_Reservoir,2050,160,160,2203.75927584009
10016,IT_Hydro_Reservoir,2050,161,161,2124.082615896296
10017,IT_Hydro_Reservoir,2050,162,162,2073.3100041415173
10018,IT_Hydro_Reservoir,2050,163,163,2062.5722891555256
10019,IT_Hydro_Reservoir,2050,164,164,2059.003968580821
10020,IT_Hydro_Reservoir,2050,165,165,1979.3273086370268
10021,IT_Hydro_Reservoir,2050,166,166,1912.3380288849678
10022,IT_Hydro_Reservoir,2050,167,167,1896.3045424727156
10023,IT_Hydro_Reservoir,2050,168,168,1848.8143524908953
10024,IT_Hydro_Reservoir,2050,169,169,1776.2451794649367
10025,IT_Hydro_Reservoir,2050,170,170,1736.650165640263
10026,IT_Hydro_Reservoir,2050,171,171,1757.5035935074804
10027,IT_Hydro_Reservoir,2050,172,172,1778.357021374698
10028,IT_Hydro_Reservoir,2050,173,173,1793.63685721043
10029,IT_Hydro_Reservoir,2050,174,174,1749.3009595255612
10030,IT_Hydro_Reservoir,2050,175,175,1669.624299581767
10031,IT_Hydro_Reservoir,2050,176,176,1609.9082409268317
10032,IT_Hydro_Reservoir,2050,177,177,1615.6437918054803
10033,IT_Hydro_Reservoir,2050,178,178,1636.4972196726978
10034,IT_Hydro_Reservoir,2050,179,179,1657.3506475399154
10035,IT_Hydro_Reservoir,2050,180,180,1661.2838785405027
10036,IT_Hydro_Reservoir,2050,181,181,1670.52476168494
10037,IT_Hydro_Reservoir,2050,182,182,1661.333669093419
10038,IT_Hydro_Reservoir,2050,183,183,1639.911270953048
10039,IT_Hydro_Reservoir,2050,184,184,1627.1714537398427
10040,IT_Hydro_Reservoir,2050,185,185,1629.814002984591
10041,IT_Hydro_Reservoir,2050,186,186,1650.6674308518086
10042,IT_Hydro_Reservoir,2050,187,187,1570.9907709080144
10043,IT_Hydro_Reservoir,2050,188,188,1491.3141109642202
10044,IT_Hydro_Reservoir,2050,189,189,1440.1221711224734
10045,IT_Hydro_Reservoir,2050,190,190,1375.044969509271
10046,IT_Hydro_Reservoir,2050,191,191,1295.368309565477
10047,IT_Hydro_Reservoir,2050,192,192,1286.0832227180697
10048,IT_Hydro_Reservoir,2050,193,193,1305.866494013621
10049,IT_Hydro_Reservoir,2050,194,194,1326.7199218808385
10050,IT_Hydro_Reservoir,2050,195,195,1347.573349748056
10051,IT_Hydro_Reservoir,2050,196,196,1351.5988445145308
10052,IT_Hydro_Reservoir,2050,197,197,1349.732624391972
10053,IT_Hydro_Reservoir,2050,198,198,1329.9778771984084
10054,IT_Hydro_Reservoir,2050,199,199,1263.6737951492992
10055,IT_Hydro_Reservoir,2050,200,200,1247.396397243542
10056,IT_Hydro_Reservoir,2050,201,201,1236.1857849755336
10057,IT_Hydro_Reservoir,2050,202,202,1184.9252501787084
10058,IT_Hydro_Reservoir,2050,203,203,1138.2924407113776
10059,IT_Hydro_Reservoir,2050,204,204,1101.5354221466096
10060,IT_Hydro_Reservoir,2050,205,205,1103.04673246066
10061,IT_Hydro_Reservoir,2050,206,206,1048.0022104556977
10062,IT_Hydro_Reservoir,2050,207,207,992.2464514133341
10063,IT_Hydro_Reservoir,2050,208,208,998.1187501015887
10064,IT_Hydro_Reservoir,2050,209,209,994.8565842119428
10065,IT_Hydro_Reservoir,2050,210,210,939.4805204872233
10066,IT_Hydro_Reservoir,2050,211,211,893.2721995486622
10067,IT_Hydro_Reservoir,2050,212,212,856.0517548131552
10068,IT_Hydro_Reservoir,2050,213,213,864.8192201481626
10069,IT_Hydro_Reservoir,2050,214,214,885.6726480153801
10070,IT_Hydro_Reservoir,2050,215,215,904.4964999593359
10071,IT_Hydro_Reservoir,2050,216,216,907.3265834368523
10072,IT_Hydro_Reservoir,2050,217,217,906.0619446160396
10073,IT_Hydro_Reservoir,2050,218,218,926.9153724832571
10074,IT_Hydro_Reservoir,2050,219,219,947.7688003504746
10075,IT_Hydro_Reservoir,2050,220,220,968.6222282176922
10076,IT_Hydro_Reservoir,2050,221,221,989.4756560849097
10077,IT_Hydro_Reservoir,2050,222,222,1010.3290839521272
10078,IT_Hydro_Reservoir,2050,223,223,1031.1825118193447
10079,IT_Hydro_Reservoir,2050,224,224,1052.0359396865622
10080,IT_Hydro_Reservoir,2050,225,225,1044.2774864071214
10081,IT_Hydro_Reservoir,2050,226,226,1032.565031981545
10082,IT_Hydro_Reservoir,2050,227,227,1023.332267478012
10083,IT_Hydro_Reservoir,2050,228,228,985.4178613516768
10084,IT_Hydro_Reservoir,2050,229,229,916.4187658786984
10085,IT_Hydro_Reservoir,2050,230,230,857.2793018640996
10086,IT_Hydro_Reservoir,2050,231,231,862.544367828942
10087,IT_Hydro_Reservoir,2050,232,232,883.3977956961595
10088,IT_Hydro_Reservoir,2050,233,233,904.251223563377
10089,IT_Hydro_Reservoir,2050,234,234,921.3745550198042
10090,IT_Hydro_Reservoir,2050,235,235,916.7200679921835
10091,IT_Hydro_Reservoir,2050,236,236,874.3037946736118
10092,IT_Hydro_Reservoir,2050,237,237,835.4646669893615
10093,IT_Hydro_Reservoir,2050,238,238,801.1374430655972
10094,IT_Hydro_Reservoir,2050,239,239,767.5861664474712
10095,IT_Hydro_Reservoir,2050,240,240,724.6080988167478
10096,IT_Hydro_Reservoir,2050,241,241,680.8454105642546
10097,IT_Hydro_Reservoir,2050,242,242,701.6988384314722
10098,IT_Hydro_Reservoir,2050,243,243,722.5522662986897
10099,IT_Hydro_Reservoir,2050,244,244,689.941247832309
10100,IT_Hydro_Reservoir,2050,245,245,629.1924152355938
10101,IT_Hydro_Reservoir,2050,246,246,650.0458431028113
10102,IT_Hydro_Reservoir,2050,247,247,670.8992709700289
10103,IT_Hydro_Reservoir,2050,248,248,646.183501523735
10104,IT_Hydro_Reservoir,2050,249,249,624.2973859550772
10105,IT_Hydro_Reservoir,2050,250,250,579.7473810890468
10106,IT_Hydro_Reservoir,2050,251,251,533.0840852387978
10107,IT_Hydro_Reservoir,2050,252,252,553.9375131060153
10108,IT_Hydro_Reservoir,2050,253,253,574.7909409732329
10109,IT_Hydro_Reservoir,2050,254,254,581.1262285855756
10110,IT_Hydro_Reservoir,2050,255,255,563.2449973413605
10111,IT_Hydro_Reservoir,2050,256,256,547.1284335873644
10112,IT_Hydro_Reservoir,2050,257,257,539.0966737537682
10113,IT_Hydro_Reservoir,2050,258,258,529.7026429801534
10114,IT_Hydro_Reservoir,2050,259,259,555.3983885785648
10115,IT_Hydro_Reservoir,2050,260,260,556.15425026665
10116,IT_Hydro_Reservoir,2050,261,261,520.4613180398231
10117,IT_Hydro_Reservoir,2050,262,262,513.754258214389
10118,IT_Hydro_Reservoir,2050,263,263,534.6076860816065
10119,IT_Hydro_Reservoir,2050,264,264,555.461113948824
10120,IT_Hydro_Reservoir,2050,265,265,573.0051792305618
10121,IT_Hydro_Reservoir,2050,266,266,595.3439477972591
10122,IT_Hydro_Reservoir,2050,267,267,621.0075727939419
10123,IT_Hydro_Reservoir,2050,268,268,636.8841402102466
10124,IT_Hydro_Reservoir,2050,269,269,657.7375680774642
10125,IT_Hydro_Reservoir,2050,270,270,681.9744582426715
10126,IT_Hydro_Reservoir,2050,271,271,708.2415108013586
10127,IT_Hydro_Reservoir,2050,272,272,732.5010515072028
10128,IT_Hydro_Reservoir,2050,273,273,750.8570075579723
10129,IT_Hydro_Reservoir,2050,274,274,718.2117083223457
10130,IT_Hydro_Reservoir,2050,275,275,666.9989495775335
10131,IT_Hydro_Reservoir,2050,276,276,687.852377444751
10132,IT_Hydro_Reservoir,2050,277,277,708.7058053119686
10133,IT_Hydro_Reservoir,2050,278,278,731.7513202321314
10134,IT_Hydro_Reservoir,2050,279,279,699.4499061176092
10135,IT_Hydro_Reservoir,2050,280,280,677.7033779032042
10136,IT_Hydro_Reservoir,2050,281,281,687.1746966462822
10137,IT_Hydro_Reservoir,2050,282,282,708.0281245134997
10138,IT_Hydro_Reservoir,2050,283,283,728.8815523807173
10139,IT_Hydro_Reservoir,2050,284,284,753.4139363671861
10140,IT_Hydro_Reservoir,2050,285,285,766.9193801615858
10141,IT_Hydro_Reservoir,2050,286,286,764.9796592243533
10142,IT_Hydro_Reservoir,2050,287,287,762.4172671386743
10143,IT_Hydro_Reservoir,2050,288,288,734.4577925998553
10144,IT_Hydro_Reservoir,2050,289,289,710.2509239971846
10145,IT_Hydro_Reservoir,2050,290,290,731.1043518644021
10146,IT_Hydro_Reservoir,2050,291,291,751.9577797316197
10147,IT_Hydro_Reservoir,2050,292,292,772.8112075988372
10148,IT_Hydro_Reservoir,2050,293,293,793.6646354660547
10149,IT_Hydro_Reservoir,2050,294,294,818.8111128005614
10150,IT_Hydro_Reservoir,2050,295,295,817.216729525636
10151,IT_Hydro_Reservoir,2050,296,296,791.29205775763
10152,IT_Hydro_Reservoir,2050,297,297,815.6110057735553
10153,IT_Hydro_Reservoir,2050,298,298,784.6180684059332
10154,IT_Hydro_Reservoir,2050,299,299,805.1847656891068
10155,IT_Hydro_Reservoir,2050,300,300,823.9899269863471
10156,IT_Hydro_Reservoir,2050,301,301,831.6965395998097
10157,IT_Hydro_Reservoir,2050,302,302,855.0130692283393
10158,IT_Hydro_Reservoir,2050,303,303,879.3844453724959
10159,IT_Hydro_Reservoir,2050,304,304,901.2636703544525
10160,IT_Hydro_Reservoir,2050,305,305,883.5728136185512
10161,IT_Hydro_Reservoir,2050,306,306,871.9474753370948
10162,IT_Hydro_Reservoir,2050,307,307,893.4667675165623
10163,IT_Hydro_Reservoir,2050,308,308,914.3201953837798
10164,IT_Hydro_Reservoir,2050,309,309,935.4522824591679
10165,IT_Hydro_Reservoir,2050,310,310,961.283500663656
10166,IT_Hydro_Reservoir,2050,311,311,981.9739320289877
10167,IT_Hydro_Reservoir,2050,312,312,991.9268987381918
10168,IT_Hydro_Reservoir,2050,313,313,1029.3315208316599
10169,IT_Hydro_Reservoir,2050,314,314,1060.3636951360247
10170,IT_Hydro_Reservoir,2050,315,315,1073.979945059645
10171,IT_Hydro_Reservoir,2050,316,316,1079.7845477999695
