id,asset,year,period_block_start,period_block_end,solution
7081,FR_Pump_Hydro_Closed,2050,146,146,9.502803799776526
7082,FR_Pump_Hydro_Closed,2050,147,147,9.516847409551529
7083,FR_Pump_Hydro_Closed,2050,148,148,9.559808769382343
7084,FR_Pump_Hydro_Closed,2050,149,149,9.571865809671904
7085,FR_Pump_Hydro_Closed,2050,150,150,9.614827169502718
7086,FR_Pump_Hydro_Closed,2050,151,151,9.659052143759979
7087,FR_Pump_Hydro_Closed,2050,152,152,9.702013503590791
7088,FR_Pump_Hydro_Closed,2050,153,153,9.744974863421604
7089,FR_Pump_Hydro_Closed,2050,154,154,9.787936223252416
7090,FR_Pump_Hydro_Closed,2050,155,155,9.830897583083228
7091,FR_Pump_Hydro_Closed,2050,156,156,9.838617801121137
7092,FR_Pump_Hydro_Closed,2050,157,157,9.88157916095195
7093,FR_Pump_Hydro_Closed,2050,158,158,9.924540520782763
7094,FR_Pump_Hydro_Closed,2050,159,159,9.967501880613575
7095,FR_Pump_Hydro_Closed,2050,160,160,9.957038640169188
7096,FR_Pump_Hydro_Closed,2050,161,161,10.0
7097,FR_Pump_Hydro_Closed,2050,162,162,9.985340467586912
7098,FR_Pump_Hydro_Closed,2050,163,163,9.890870437432312
7099,FR_Pump_Hydro_Closed,2050,164,164,9.782108052790711
7100,FR_Pump_Hydro_Closed,2050,165,165,9.825069412621524
7101,FR_Pump_Hydro_Closed,2050,166,166,9.8427381849883
7102,FR_Pump_Hydro_Closed,2050,167,167,9.758825398327948
7103,FR_Pump_Hydro_Closed,2050,168,168,9.737622281775993
7104,FR_Pump_Hydro_Closed,2050,169,169,9.78543014237363
7105,FR_Pump_Hydro_Closed,2050,170,170,9.748487808545857
7106,FR_Pump_Hydro_Closed,2050,171,171,9.591040100444463
7107,FR_Pump_Hydro_Closed,2050,172,172,9.43359239234307
7108,FR_Pump_Hydro_Closed,2050,173,173,9.287255769573306
7109,FR_Pump_Hydro_Closed,2050,174,174,9.259764497972625
7110,FR_Pump_Hydro_Closed,2050,175,175,9.302725857803438
7111,FR_Pump_Hydro_Closed,2050,176,176,9.305895294770453
7112,FR_Pump_Hydro_Closed,2050,177,177,9.178585426020085
7113,FR_Pump_Hydro_Closed,2050,178,178,9.021137717918691
7114,FR_Pump_Hydro_Closed,2050,179,179,8.863690009817297
7115,FR_Pump_Hydro_Closed,2050,180,180,8.739973107657757
7116,FR_Pump_Hydro_Closed,2050,181,181,8.605675277517161
7117,FR_Pump_Hydro_Closed,2050,182,182,8.508122019651651
7118,FR_Pump_Hydro_Closed,2050,183,183,8.434952153843327
7119,FR_Pump_Hydro_Closed,2050,184,184,8.344473361038634
7120,FR_Pump_Hydro_Closed,2050,185,185,8.223329462974853
7121,FR_Pump_Hydro_Closed,2050,186,186,8.065881754873459
7122,FR_Pump_Hydro_Closed,2050,187,187,8.108843114704271
7123,FR_Pump_Hydro_Closed,2050,188,188,8.151804474535084
7124,FR_Pump_Hydro_Closed,2050,189,189,8.21418918602497
7125,FR_Pump_Hydro_Closed,2050,190,190,8.267105722251099
7126,FR_Pump_Hydro_Closed,2050,191,191,8.310067082081911
7127,FR_Pump_Hydro_Closed,2050,192,192,8.212701203951399
7128,FR_Pump_Hydro_Closed,2050,193,193,8.057386877862683
7129,FR_Pump_Hydro_Closed,2050,194,194,7.899939169761288
7130,FR_Pump_Hydro_Closed,2050,195,195,7.742491461659894
7131,FR_Pump_Hydro_Closed,2050,196,196,7.6185906295374135
7132,FR_Pump_Hydro_Closed,2050,197,197,7.506435068061203
7133,FR_Pump_Hydro_Closed,2050,198,198,7.429940701308304
7134,FR_Pump_Hydro_Closed,2050,199,199,7.446243516119612
7135,FR_Pump_Hydro_Closed,2050,200,200,7.362816972693851
7136,FR_Pump_Hydro_Closed,2050,201,201,7.26928967426843
7137,FR_Pump_Hydro_Closed,2050,202,202,7.255602827786573
7138,FR_Pump_Hydro_Closed,2050,203,203,7.232690503240143
7139,FR_Pump_Hydro_Closed,2050,204,204,7.190090559862654
7140,FR_Pump_Hydro_Closed,2050,205,205,7.071201812914788
7141,FR_Pump_Hydro_Closed,2050,206,206,7.104301058606325
7142,FR_Pump_Hydro_Closed,2050,207,207,7.163573762503212
7143,FR_Pump_Hydro_Closed,2050,208,208,7.107251746286835
7144,FR_Pump_Hydro_Closed,2050,209,209,7.014622112890898
7145,FR_Pump_Hydro_Closed,2050,210,210,7.024365191055459
7146,FR_Pump_Hydro_Closed,2050,211,211,7.000606638755218
7147,FR_Pump_Hydro_Closed,2050,212,212,6.95893054622632
7148,FR_Pump_Hydro_Closed,2050,213,213,6.825576485498408
7149,FR_Pump_Hydro_Closed,2050,214,214,6.668128777397013
7150,FR_Pump_Hydro_Closed,2050,215,215,6.514727076097513
7151,FR_Pump_Hydro_Closed,2050,216,216,6.393209324179499
7152,FR_Pump_Hydro_Closed,2050,217,217,6.279854496388161
7153,FR_Pump_Hydro_Closed,2050,218,218,6.122406788286766
7154,FR_Pump_Hydro_Closed,2050,219,219,5.964959080185372
7155,FR_Pump_Hydro_Closed,2050,220,220,5.807511372083977
7156,FR_Pump_Hydro_Closed,2050,221,221,5.650063663982582
7157,FR_Pump_Hydro_Closed,2050,222,222,5.492615955881187
7158,FR_Pump_Hydro_Closed,2050,223,223,5.335168247779793
7159,FR_Pump_Hydro_Closed,2050,224,224,5.177720539678398
7160,FR_Pump_Hydro_Closed,2050,225,225,5.077311282027463
7161,FR_Pump_Hydro_Closed,2050,226,226,4.984784417613762
7162,FR_Pump_Hydro_Closed,2050,227,227,4.887314233673953
7163,FR_Pump_Hydro_Closed,2050,228,228,4.847021569316113
7164,FR_Pump_Hydro_Closed,2050,229,229,4.8732921548644015
7165,FR_Pump_Hydro_Closed,2050,230,230,4.875312137006889
7166,FR_Pump_Hydro_Closed,2050,231,231,4.748940190873571
7167,FR_Pump_Hydro_Closed,2050,232,232,4.591492482772177
7168,FR_Pump_Hydro_Closed,2050,233,233,4.434044774670782
7169,FR_Pump_Hydro_Closed,2050,234,234,4.284033100509686
7170,FR_Pump_Hydro_Closed,2050,235,235,4.239558876556174
7171,FR_Pump_Hydro_Closed,2050,236,236,4.26900159208224
7172,FR_Pump_Hydro_Closed,2050,237,237,4.339809521832793
7173,FR_Pump_Hydro_Closed,2050,238,238,4.347592920748582
7174,FR_Pump_Hydro_Closed,2050,239,239,4.375704833061697
7175,FR_Pump_Hydro_Closed,2050,240,240,4.385186086365074
7176,FR_Pump_Hydro_Closed,2050,241,241,4.356552108430657
7177,FR_Pump_Hydro_Closed,2050,242,242,4.199104400329262
7178,FR_Pump_Hydro_Closed,2050,243,243,4.041656692227868
7179,FR_Pump_Hydro_Closed,2050,244,244,4.012087318228289
7180,FR_Pump_Hydro_Closed,2050,245,245,4.026067153064673
7181,FR_Pump_Hydro_Closed,2050,246,246,3.8686194449632785
7182,FR_Pump_Hydro_Closed,2050,247,247,3.7111717368618837
7183,FR_Pump_Hydro_Closed,2050,248,248,3.748844297940792
7184,FR_Pump_Hydro_Closed,2050,249,249,3.7608116993178484
7185,FR_Pump_Hydro_Closed,2050,250,250,3.7807144006605284
7186,FR_Pump_Hydro_Closed,2050,251,251,3.75786285142742
7187,FR_Pump_Hydro_Closed,2050,252,252,3.600415143326025
7188,FR_Pump_Hydro_Closed,2050,253,253,3.4429674352246304
7189,FR_Pump_Hydro_Closed,2050,254,254,3.36825263431799
7190,FR_Pump_Hydro_Closed,2050,255,255,3.4279400337867187
7191,FR_Pump_Hydro_Closed,2050,256,256,3.428046668980798
7192,FR_Pump_Hydro_Closed,2050,257,257,3.5198617329882427
7193,FR_Pump_Hydro_Closed,2050,258,258,3.605608271085032
7194,FR_Pump_Hydro_Closed,2050,259,259,3.5301508084548434
7195,FR_Pump_Hydro_Closed,2050,260,260,3.596957569289806
7196,FR_Pump_Hydro_Closed,2050,261,261,3.669910847863825
7197,FR_Pump_Hydro_Closed,2050,262,262,3.6137096785498066
7198,FR_Pump_Hydro_Closed,2050,263,263,3.456261970448412
7199,FR_Pump_Hydro_Closed,2050,264,264,3.298814262347017
7200,FR_Pump_Hydro_Closed,2050,265,265,3.1844240343884103
7201,FR_Pump_Hydro_Closed,2050,266,266,3.0521261523246963
7202,FR_Pump_Hydro_Closed,2050,267,267,2.976124822859121
7203,FR_Pump_Hydro_Closed,2050,268,268,2.828598601806175
7204,FR_Pump_Hydro_Closed,2050,269,269,2.6711508937047803
7205,FR_Pump_Hydro_Closed,2050,270,270,2.5709920542308384
7206,FR_Pump_Hydro_Closed,2050,271,271,2.5052079754041685
7207,FR_Pump_Hydro_Closed,2050,272,272,2.4054326554533105
7208,FR_Pump_Hydro_Closed,2050,273,273,2.3570827223852397
7209,FR_Pump_Hydro_Closed,2050,274,274,2.432114141348345
7210,FR_Pump_Hydro_Closed,2050,275,275,2.4944846567052172
7211,FR_Pump_Hydro_Closed,2050,276,276,2.3370369486038225
7212,FR_Pump_Hydro_Closed,2050,277,277,2.1795892405024277
7213,FR_Pump_Hydro_Closed,2050,278,278,2.0592580054501752
7214,FR_Pump_Hydro_Closed,2050,279,279,2.1313074799972647
7215,FR_Pump_Hydro_Closed,2050,280,280,2.1768341728371112
7216,FR_Pump_Hydro_Closed,2050,281,281,2.042076963971722
7217,FR_Pump_Hydro_Closed,2050,282,282,1.884629255870327
7218,FR_Pump_Hydro_Closed,2050,283,283,1.7271815477689323
7219,FR_Pump_Hydro_Closed,2050,284,284,1.632026017099863
7220,FR_Pump_Hydro_Closed,2050,285,285,1.4892266861289316
7221,FR_Pump_Hydro_Closed,2050,286,286,1.4084951593911441
7222,FR_Pump_Hydro_Closed,2050,287,287,1.3327308763957149
7223,FR_Pump_Hydro_Closed,2050,288,288,1.3638538762740424
7224,FR_Pump_Hydro_Closed,2050,289,289,1.3646884143385378
7225,FR_Pump_Hydro_Closed,2050,290,290,1.207240706237143
7226,FR_Pump_Hydro_Closed,2050,291,291,1.0497929981357483
7227,FR_Pump_Hydro_Closed,2050,292,292,0.8923452900343536
7228,FR_Pump_Hydro_Closed,2050,293,293,0.7348975819329588
7229,FR_Pump_Hydro_Closed,2050,294,294,0.6501398952598566
7230,FR_Pump_Hydro_Closed,2050,295,295,0.7463445206957781
7231,FR_Pump_Hydro_Closed,2050,296,296,0.8259586461136282
7232,FR_Pump_Hydro_Closed,2050,297,297,0.7540901550845582
7233,FR_Pump_Hydro_Closed,2050,298,298,0.8033384558995689
7234,FR_Pump_Hydro_Closed,2050,299,299,0.7654655183607275
7235,FR_Pump_Hydro_Closed,2050,300,300,0.7027812651143517
7236,FR_Pump_Hydro_Closed,2050,301,301,0.6608885048609192
7237,FR_Pump_Hydro_Closed,2050,302,302,0.5451460976590472
7238,FR_Pump_Hydro_Closed,2050,303,303,0.44726437815917663
7239,FR_Pump_Hydro_Closed,2050,304,304,0.4775905036933472
7240,FR_Pump_Hydro_Closed,2050,305,305,0.5221509048823263
7241,FR_Pump_Hydro_Closed,2050,306,306,0.5295140653893218
7242,FR_Pump_Hydro_Closed,2050,307,307,0.3833407885505018
7243,FR_Pump_Hydro_Closed,2050,308,308,0.22589308044910705
7244,FR_Pump_Hydro_Closed,2050,309,309,0.0731636370608113
7245,FR_Pump_Hydro_Closed,2050,310,310,0.0
7246,FR_Pump_Hydro_Closed,2050,311,311,0.06550785788669478
7247,FR_Pump_Hydro_Closed,2050,312,312,0.16958646764363605
7248,FR_Pump_Hydro_Closed,2050,313,313,0.2923839959731329
7249,FR_Pump_Hydro_Closed,2050,314,314,0.4108362369382661
7250,FR_Pump_Hydro_Closed,2050,315,315,0.5174127907805088
7251,FR_Pump_Hydro_Closed,2050,316,316,0.5957406445828326
7252,FR_Pump_Hydro_Closed,2050,317,317,0.7109300749533602
7253,FR_Pump_Hydro_Closed,2050,318,318,0.8337276032828571
7254,FR_Pump_Hydro_Closed,2050,319,319,0.8545885105368769
7255,FR_Pump_Hydro_Closed,2050,320,320,0.9239239991870778
7256,FR_Pump_Hydro_Closed,2050,321,321,1.018422120203354
7257,FR_Pump_Hydro_Closed,2050,322,322,1.1381541184575559
7258,FR_Pump_Hydro_Closed,2050,323,323,1.2609516467870527
7259,FR_Pump_Hydro_Closed,2050,324,324,1.3134463892419324
7260,FR_Pump_Hydro_Closed,2050,325,325,1.3602454616951363
7261,FR_Pump_Hydro_Closed,2050,326,326,1.3833720402378993
7262,FR_Pump_Hydro_Closed,2050,327,327,1.2648361258918646
7263,FR_Pump_Hydro_Closed,2050,328,328,1.382970891508548
7264,FR_Pump_Hydro_Closed,2050,329,329,1.4969181701572862
7265,FR_Pump_Hydro_Closed,2050,330,330,1.5064135930255949
7266,FR_Pump_Hydro_Closed,2050,331,331,1.6292111213550917
7267,FR_Pump_Hydro_Closed,2050,332,332,1.7520086496845886
7268,FR_Pump_Hydro_Closed,2050,333,333,1.8748061780140854
7269,FR_Pump_Hydro_Closed,2050,334,334,1.9976037063435823
7270,FR_Pump_Hydro_Closed,2050,335,335,2.1204012346730794
7271,FR_Pump_Hydro_Closed,2050,336,336,2.219211620636031
7272,FR_Pump_Hydro_Closed,2050,337,337,2.31898040047777
7273,FR_Pump_Hydro_Closed,2050,338,338,2.4417779288072667
7274,FR_Pump_Hydro_Closed,2050,339,339,2.5645754571367636
7275,FR_Pump_Hydro_Closed,2050,340,340,2.6873729854662605
7276,FR_Pump_Hydro_Closed,2050,341,341,2.8101705137957573
7277,FR_Pump_Hydro_Closed,2050,342,342,2.9135160325578227
7278,FR_Pump_Hydro_Closed,2050,343,343,3.0363135608873195
7279,FR_Pump_Hydro_Closed,2050,344,344,3.1591110892168164
7280,FR_Pump_Hydro_Closed,2050,345,345,3.2819086175463132
7281,FR_Pump_Hydro_Closed,2050,346,346,3.3953995021297487
7282,FR_Pump_Hydro_Closed,2050,347,347,3.361737873675253
7283,FR_Pump_Hydro_Closed,2050,348,348,3.297921446402171
7284,FR_Pump_Hydro_Closed,2050,349,349,3.2258661609967376
7285,FR_Pump_Hydro_Closed,2050,350,350,3.3107504464120296
7286,FR_Pump_Hydro_Closed,2050,351,351,3.4335479747415265
7287,FR_Pump_Hydro_Closed,2050,352,352,3.5563455030710234
7288,FR_Pump_Hydro_Closed,2050,353,353,3.6791430314005202
7289,FR_Pump_Hydro_Closed,2050,354,354,3.801940559730017
7290,FR_Pump_Hydro_Closed,2050,355,355,3.924738088059514
7291,FR_Pump_Hydro_Closed,2050,356,356,4.047535616389011
7292,FR_Pump_Hydro_Closed,2050,357,357,4.170333144718508
7293,FR_Pump_Hydro_Closed,2050,358,358,4.2931306730480046
7294,FR_Pump_Hydro_Closed,2050,359,359,4.415928201377501
7295,FR_Pump_Hydro_Closed,2050,360,360,4.535768119150394
7296,FR_Pump_Hydro_Closed,2050,361,361,4.607202819294951
7297,FR_Pump_Hydro_Closed,2050,362,362,4.669368589843864
7298,FR_Pump_Hydro_Closed,2050,363,363,4.754404943341005
7299,FR_Pump_Hydro_Closed,2050,364,364,4.877202471670502
7300,FR_Pump_Hydro_Closed,2050,365,365,5.0
7301,FR_Pump_Hydro_Open,2050,1,1,46.105177754965474
7302,FR_Pump_Hydro_Open,2050,2,2,47.21035550993095
7303,FR_Pump_Hydro_Open,2050,3,3,48.31553326489642
7304,FR_Pump_Hydro_Open,2050,4,4,49.4207110198619
7305,FR_Pump_Hydro_Open,2050,5,5,50.23842319787267
7306,FR_Pump_Hydro_Open,2050,6,6,50.44704223048402
7307,FR_Pump_Hydro_Open,2050,7,7,51.5522199854495
7308,FR_Pump_Hydro_Open,2050,8,8,52.65739774041497
7309,FR_Pump_Hydro_Open,2050,9,9,53.762575495380446
7310,FR_Pump_Hydro_Open,2050,10,10,54.86775325034592
7311,FR_Pump_Hydro_Open,2050,11,11,55.972931005311395
7312,FR_Pump_Hydro_Open,2050,12,12,57.07810876027687
7313,FR_Pump_Hydro_Open,2050,13,13,58.183286515242344
7314,FR_Pump_Hydro_Open,2050,14,14,59.28846427020782
7315,FR_Pump_Hydro_Open,2050,15,15,60.39364202517329
7316,FR_Pump_Hydro_Open,2050,16,16,61.49881978013877
7317,FR_Pump_Hydro_Open,2050,17,17,62.60399753510424
7318,FR_Pump_Hydro_Open,2050,18,18,62.4934320866833
7319,FR_Pump_Hydro_Open,2050,19,19,61.076402713770854
7320,FR_Pump_Hydro_Open,2050,20,20,60.39895788063976
7321,FR_Pump_Hydro_Open,2050,21,21,59.7238759399942
7322,FR_Pump_Hydro_Open,2050,22,22,58.306846567081756
7323,FR_Pump_Hydro_Open,2050,23,23,57.618780533687975
7324,FR_Pump_Hydro_Open,2050,24,24,58.519487359315804
7325,FR_Pump_Hydro_Open,2050,25,25,58.09076743476851
7326,FR_Pump_Hydro_Open,2050,26,26,58.85744448217776
7327,FR_Pump_Hydro_Open,2050,27,27,59.13632854900129
7328,FR_Pump_Hydro_Open,2050,28,28,60.241506303966766
7329,FR_Pump_Hydro_Open,2050,29,29,61.34668405893224
7330,FR_Pump_Hydro_Open,2050,30,30,62.451861813897715
7331,FR_Pump_Hydro_Open,2050,31,31,62.73911292538921
7332,FR_Pump_Hydro_Open,2050,32,32,63.81285000166021
7333,FR_Pump_Hydro_Open,2050,33,33,63.95071902855115
7334,FR_Pump_Hydro_Open,2050,34,34,63.11549696670097
7335,FR_Pump_Hydro_Open,2050,35,35,61.846952629290094
7336,FR_Pump_Hydro_Open,2050,36,36,61.09956881929658
7337,FR_Pump_Hydro_Open,2050,37,37,62.20474657426205
7338,FR_Pump_Hydro_Open,2050,38,38,63.30992432922753
7339,FR_Pump_Hydro_Open,2050,39,39,64.415102084193
7340,FR_Pump_Hydro_Open,2050,40,40,65.12798402984407
7341,FR_Pump_Hydro_Open,2050,41,41,65.15423940948844
7342,FR_Pump_Hydro_Open,2050,42,42,64.26175377196965
7343,FR_Pump_Hydro_Open,2050,43,43,63.66579703650513
7344,FR_Pump_Hydro_Open,2050,44,44,63.31811060796397
7345,FR_Pump_Hydro_Open,2050,45,45,62.64008052880407
7346,FR_Pump_Hydro_Open,2050,46,46,63.64120801210981
7347,FR_Pump_Hydro_Open,2050,47,47,64.65210708239063
7348,FR_Pump_Hydro_Open,2050,48,48,65.64689760881704
7349,FR_Pump_Hydro_Open,2050,49,49,66.7145165576827
7350,FR_Pump_Hydro_Open,2050,50,50,67.81969431264817
7351,FR_Pump_Hydro_Open,2050,51,51,68.8442681560213
7352,FR_Pump_Hydro_Open,2050,52,52,69.31088824825585
7353,FR_Pump_Hydro_Open,2050,53,53,70.10481082281693
7354,FR_Pump_Hydro_Open,2050,54,54,71.2099885777824
7355,FR_Pump_Hydro_Open,2050,55,55,72.05550114635093
7356,FR_Pump_Hydro_Open,2050,56,56,71.45979918134573
7357,FR_Pump_Hydro_Open,2050,57,57,71.25366085746694
7358,FR_Pump_Hydro_Open,2050,58,58,70.6843259943465
7359,FR_Pump_Hydro_Open,2050,59,59,70.59298743275191
7360,FR_Pump_Hydro_Open,2050,60,60,71.69816518771738
7361,FR_Pump_Hydro_Open,2050,61,61,72.80334294268285
7362,FR_Pump_Hydro_Open,2050,62,62,73.89804061406834
7363,FR_Pump_Hydro_Open,2050,63,63,74.03946180258146
7364,FR_Pump_Hydro_Open,2050,64,64,73.66505292194651
7365,FR_Pump_Hydro_Open,2050,65,65,74.60938658725163
7366,FR_Pump_Hydro_Open,2050,66,66,75.7145643422171
7367,FR_Pump_Hydro_Open,2050,67,67,76.78398264464136
7368,FR_Pump_Hydro_Open,2050,68,68,76.57982217451347
7369,FR_Pump_Hydro_Open,2050,69,69,77.34713550500003
7370,FR_Pump_Hydro_Open,2050,70,70,77.02918086413948
7371,FR_Pump_Hydro_Open,2050,71,71,77.19542666834195
7372,FR_Pump_Hydro_Open,2050,72,72,78.10564255869464
7373,FR_Pump_Hydro_Open,2050,73,73,78.81659220446998
7374,FR_Pump_Hydro_Open,2050,74,74,79.56285419638749
7375,FR_Pump_Hydro_Open,2050,75,75,80.45663409332442
7376,FR_Pump_Hydro_Open,2050,76,76,81.15480390928268
7377,FR_Pump_Hydro_Open,2050,77,77,80.13080189771195
7378,FR_Pump_Hydro_Open,2050,78,78,79.07935909111058
7379,FR_Pump_Hydro_Open,2050,79,79,78.07423755327484
7380,FR_Pump_Hydro_Open,2050,80,80,78.52834202063264
7381,FR_Pump_Hydro_Open,2050,81,81,78.38829889572547
7382,FR_Pump_Hydro_Open,2050,82,82,79.17508429748591
7383,FR_Pump_Hydro_Open,2050,83,83,78.16170032542124
7384,FR_Pump_Hydro_Open,2050,84,84,77.56762796470103
7385,FR_Pump_Hydro_Open,2050,85,85,78.51528931476702
7386,FR_Pump_Hydro_Open,2050,86,86,78.70920921010897
7387,FR_Pump_Hydro_Open,2050,87,87,78.96064917282585
7388,FR_Pump_Hydro_Open,2050,88,88,80.06582692779132
7389,FR_Pump_Hydro_Open,2050,89,89,81.17100468275679
7390,FR_Pump_Hydro_Open,2050,90,90,82.27618243772226
7391,FR_Pump_Hydro_Open,2050,91,91,83.3156466263338
7392,FR_Pump_Hydro_Open,2050,92,92,84.12015342226894
7393,FR_Pump_Hydro_Open,2050,93,93,83.11480860739069
7394,FR_Pump_Hydro_Open,2050,94,94,82.27898488759718
7395,FR_Pump_Hydro_Open,2050,95,95,81.11107266876954
7396,FR_Pump_Hydro_Open,2050,96,96,80.04852110057249
7397,FR_Pump_Hydro_Open,2050,97,97,80.72491204817346
7398,FR_Pump_Hydro_Open,2050,98,98,81.09459571822399
7399,FR_Pump_Hydro_Open,2050,99,99,81.55402881595617
7400,FR_Pump_Hydro_Open,2050,100,100,81.40034220127548
7401,FR_Pump_Hydro_Open,2050,101,101,81.40739105434128
7402,FR_Pump_Hydro_Open,2050,102,102,82.21441198302439
7403,FR_Pump_Hydro_Open,2050,103,103,82.90466065409115
7404,FR_Pump_Hydro_Open,2050,104,104,83.6474807373216
7405,FR_Pump_Hydro_Open,2050,105,105,84.26090702890777
7406,FR_Pump_Hydro_Open,2050,106,106,84.84875518535797
7407,FR_Pump_Hydro_Open,2050,107,107,85.22304087488817
7408,FR_Pump_Hydro_Open,2050,108,108,84.9511972494354
7409,FR_Pump_Hydro_Open,2050,109,109,85.2303574203819
7410,FR_Pump_Hydro_Open,2050,110,110,85.82139985066196
7411,FR_Pump_Hydro_Open,2050,111,111,86.05849516110817
7412,FR_Pump_Hydro_Open,2050,112,112,86.10362569367383
7413,FR_Pump_Hydro_Open,2050,113,113,86.49027793215093
7414,FR_Pump_Hydro_Open,2050,114,114,86.38493306133977
7415,FR_Pump_Hydro_Open,2050,115,115,85.76162557565104
7416,FR_Pump_Hydro_Open,2050,116,116,84.51680997678658
7417,FR_Pump_Hydro_Open,2050,117,117,83.1197536003432
7418,FR_Pump_Hydro_Open,2050,118,118,82.2697408078382
7419,FR_Pump_Hydro_Open,2050,119,119,82.81404999284578
7420,FR_Pump_Hydro_Open,2050,120,120,83.20070223132288
7421,FR_Pump_Hydro_Open,2050,121,121,83.58735446979998
7422,FR_Pump_Hydro_Open,2050,122,122,83.97400670827707
7423,FR_Pump_Hydro_Open,2050,123,123,83.85889227330345
7424,FR_Pump_Hydro_Open,2050,124,124,84.24554451178055
7425,FR_Pump_Hydro_Open,2050,125,125,84.63219675025765
7426,FR_Pump_Hydro_Open,2050,126,126,85.06796081789405
7427,FR_Pump_Hydro_Open,2050,127,127,85.45461305637114
7428,FR_Pump_Hydro_Open,2050,128,128,85.84126529484824
7429,FR_Pump_Hydro_Open,2050,129,129,86.22791753332534
7430,FR_Pump_Hydro_Open,2050,130,130,86.61456977180244
7431,FR_Pump_Hydro_Open,2050,131,131,87.00122201027953
7432,FR_Pump_Hydro_Open,2050,132,132,87.38787424875663
7433,FR_Pump_Hydro_Open,2050,133,133,87.77452648723373
7434,FR_Pump_Hydro_Open,2050,134,134,87.56710024112205
7435,FR_Pump_Hydro_Open,2050,135,135,87.24586886721477
7436,FR_Pump_Hydro_Open,2050,136,136,87.37576207925768
7437,FR_Pump_Hydro_Open,2050,137,137,87.76241431773478
7438,FR_Pump_Hydro_Open,2050,138,138,88.14906655621188
7439,FR_Pump_Hydro_Open,2050,139,139,88.53571879468898
7440,FR_Pump_Hydro_Open,2050,140,140,87.8871255930881
7441,FR_Pump_Hydro_Open,2050,141,141,87.03697320337739
7442,FR_Pump_Hydro_Open,2050,142,142,87.06516643158504
7443,FR_Pump_Hydro_Open,2050,143,143,87.22317289618479
7444,FR_Pump_Hydro_Open,2050,144,144,86.59620234508276
7445,FR_Pump_Hydro_Open,2050,145,145,85.69366613607485
7446,FR_Pump_Hydro_Open,2050,146,146,85.52523419799246
7447,FR_Pump_Hydro_Open,2050,147,147,85.6516266859673
7448,FR_Pump_Hydro_Open,2050,148,148,86.0382789244444
7449,FR_Pump_Hydro_Open,2050,149,149,86.14679228705027
7450,FR_Pump_Hydro_Open,2050,150,150,86.53344452552737
7451,FR_Pump_Hydro_Open,2050,151,151,86.93146929384255
7452,FR_Pump_Hydro_Open,2050,152,152,87.31812153231965
7453,FR_Pump_Hydro_Open,2050,153,153,87.70477377079675
7454,FR_Pump_Hydro_Open,2050,154,154,88.09142600927385
7455,FR_Pump_Hydro_Open,2050,155,155,88.47807824775094
7456,FR_Pump_Hydro_Open,2050,156,156,88.5475602100912
7457,FR_Pump_Hydro_Open,2050,157,157,88.9342124485683
7458,FR_Pump_Hydro_Open,2050,158,158,89.3208646870454
7459,FR_Pump_Hydro_Open,2050,159,159,89.7075169255225
7460,FR_Pump_Hydro_Open,2050,160,160,89.6133477615229
7461,FR_Pump_Hydro_Open,2050,161,161,90.0
7462,FR_Pump_Hydro_Open,2050,162,162,89.86806420828208
7463,FR_Pump_Hydro_Open,2050,163,163,89.01783393689068
7464,FR_Pump_Hydro_Open,2050,164,164,88.0389724751163
7465,FR_Pump_Hydro_Open,2050,165,165,88.4256247135934
7466,FR_Pump_Hydro_Open,2050,166,166,88.58464366489422
7467,FR_Pump_Hydro_Open,2050,167,167,87.82942858495103
7468,FR_Pump_Hydro_Open,2050,168,168,87.63860053598333
7469,FR_Pump_Hydro_Open,2050,169,169,88.06887128136187
7470,FR_Pump_Hydro_Open,2050,170,170,87.73639027691185
7471,FR_Pump_Hydro_Open,2050,171,171,86.3193609039994
7472,FR_Pump_Hydro_Open,2050,172,172,84.90233153108694
7473,FR_Pump_Hydro_Open,2050,173,173,83.58530192615915
7474,FR_Pump_Hydro_Open,2050,174,174,83.3378804817529
7475,FR_Pump_Hydro_Open,2050,175,175,83.72453272023
7476,FR_Pump_Hydro_Open,2050,176,176,83.75305765293298
7477,FR_Pump_Hydro_Open,2050,177,177,82.60726883417972
7478,FR_Pump_Hydro_Open,2050,178,178,81.19023946126727
7479,FR_Pump_Hydro_Open,2050,179,179,79.77321008835482
7480,FR_Pump_Hydro_Open,2050,180,180,78.65975796891901
7481,FR_Pump_Hydro_Open,2050,181,181,77.45107749765373
7482,FR_Pump_Hydro_Open,2050,182,182,76.57309817686416
7483,FR_Pump_Hydro_Open,2050,183,183,75.91456938458921
7484,FR_Pump_Hydro_Open,2050,184,184,75.10026024934699
7485,FR_Pump_Hydro_Open,2050,185,185,74.00996516677301
7486,FR_Pump_Hydro_Open,2050,186,186,72.59293579386056
7487,FR_Pump_Hydro_Open,2050,187,187,72.97958803233766
7488,FR_Pump_Hydro_Open,2050,188,188,73.36624027081476
7489,FR_Pump_Hydro_Open,2050,189,189,73.92770267422357
7490,FR_Pump_Hydro_Open,2050,190,190,74.40395150025853
7491,FR_Pump_Hydro_Open,2050,191,191,74.79060373873563
7492,FR_Pump_Hydro_Open,2050,192,192,73.91431083556103
7493,FR_Pump_Hydro_Open,2050,193,193,72.5164819007627
7494,FR_Pump_Hydro_Open,2050,194,194,71.09945252785025
