id,asset,year,period_block_start,period_block_end,solution
10605,IT_Pump_Hydro_Open,2050,20,20,193.9410537547344
10606,IT_Pump_Hydro_Open,2050,21,21,191.77336564332154
10607,IT_Pump_Hydro_Open,2050,22,22,187.2232843268997
10608,IT_Pump_Hydro_Open,2050,23,23,185.01390429367228
10609,IT_Pump_Hydro_Open,2050,24,24,187.90607391076324
10610,IT_Pump_Hydro_Open,2050,25,25,186.5294542330419
10611,IT_Pump_Hydro_Open,2050,26,26,188.991254232273
10612,IT_Pump_Hydro_Open,2050,27,27,189.88675097084337
10613,IT_Pump_Hydro_Open,2050,28,28,193.4354767420375
10614,IT_Pump_Hydro_Open,2050,29,29,196.98420251323165
10615,IT_Pump_Hydro_Open,2050,30,30,200.5329282844258
10616,IT_Pump_Hydro_Open,2050,31,31,201.455291603425
10617,IT_Pump_Hydro_Open,2050,32,32,204.90306135533118
10618,IT_Pump_Hydro_Open,2050,33,33,205.345758800678
10619,IT_Pump_Hydro_Open,2050,34,34,202.66386076007709
10620,IT_Pump_Hydro_Open,2050,35,35,198.59056489265078
10621,IT_Pump_Hydro_Open,2050,36,36,196.1907154787616
10622,IT_Pump_Hydro_Open,2050,37,37,199.73944124995575
10623,IT_Pump_Hydro_Open,2050,38,38,203.2881670211499
10624,IT_Pump_Hydro_Open,2050,39,39,206.83689279234403
10625,IT_Pump_Hydro_Open,2050,40,40,209.12595671982965
10626,IT_Pump_Hydro_Open,2050,41,41,209.21026274386776
10627,IT_Pump_Hydro_Open,2050,42,42,206.34449136179492
10628,IT_Pump_Hydro_Open,2050,43,43,204.43087428421836
10629,IT_Pump_Hydro_Open,2050,44,44,203.3144531621727
10630,IT_Pump_Hydro_Open,2050,45,45,201.13729857799024
10631,IT_Pump_Hydro_Open,2050,46,46,204.351918926885
10632,IT_Pump_Hydro_Open,2050,47,47,207.5979158415567
10633,IT_Pump_Hydro_Open,2050,48,48,210.79218822191154
10634,IT_Pump_Hydro_Open,2050,49,49,214.22031266671922
10635,IT_Pump_Hydro_Open,2050,50,50,217.76903843791337
10636,IT_Pump_Hydro_Open,2050,51,51,221.05894504898453
10637,IT_Pump_Hydro_Open,2050,52,52,222.55726216514967
10638,IT_Pump_Hydro_Open,2050,53,53,225.10654755206542
10639,IT_Pump_Hydro_Open,2050,54,54,228.65527332325956
10640,IT_Pump_Hydro_Open,2050,55,55,231.37021418093315
10641,IT_Pump_Hydro_Open,2050,56,56,229.45741517130142
10642,IT_Pump_Hydro_Open,2050,57,57,228.79550501332665
10643,IT_Pump_Hydro_Open,2050,58,58,226.96737076784692
10644,IT_Pump_Hydro_Open,2050,59,59,226.67408264656672
10645,IT_Pump_Hydro_Open,2050,60,60,230.22280841776086
10646,IT_Pump_Hydro_Open,2050,61,61,233.771534188955
10647,IT_Pump_Hydro_Open,2050,62,62,237.2866084117738
10648,IT_Pump_Hydro_Open,2050,63,63,237.74071184808943
10649,IT_Pump_Hydro_Open,2050,64,64,236.53848493237064
10650,IT_Pump_Hydro_Open,2050,65,65,239.57074033166543
10651,IT_Pump_Hydro_Open,2050,66,66,243.11946610285958
10652,IT_Pump_Hydro_Open,2050,67,67,246.55336827194387
10653,IT_Pump_Hydro_Open,2050,68,68,245.89780900236323
10654,IT_Pump_Hydro_Open,2050,69,69,248.36165210655554
10655,IT_Pump_Hydro_Open,2050,70,70,247.34069975475273
10656,IT_Pump_Hydro_Open,2050,71,71,247.8745150320469
10657,IT_Pump_Hydro_Open,2050,72,72,250.7972182559694
10658,IT_Pump_Hydro_Open,2050,73,73,253.08007756855383
10659,IT_Pump_Hydro_Open,2050,74,74,255.47632482460102
10660,IT_Pump_Hydro_Open,2050,75,75,258.34625207366554
10661,IT_Pump_Hydro_Open,2050,76,76,260.5880753527075
10662,IT_Pump_Hydro_Open,2050,77,77,257.3000048935539
10663,IT_Pump_Hydro_Open,2050,78,78,253.9238220415569
10664,IT_Pump_Hydro_Open,2050,79,79,250.69637678356636
10665,IT_Pump_Hydro_Open,2050,80,80,252.15450622825227
10666,IT_Pump_Hydro_Open,2050,81,81,251.70482775417537
10667,IT_Pump_Hydro_Open,2050,82,82,254.23119567922822
10668,IT_Pump_Hydro_Open,2050,83,83,250.9772197449286
10669,IT_Pump_Hydro_Open,2050,84,84,249.06965339465603
10670,IT_Pump_Hydro_Open,2050,85,85,252.1125939897179
10671,IT_Pump_Hydro_Open,2050,86,86,252.7352707736609
10672,IT_Pump_Hydro_Open,2050,87,87,253.5426444939448
10673,IT_Pump_Hydro_Open,2050,88,88,257.09137026513895
10674,IT_Pump_Hydro_Open,2050,89,89,260.6400960363331
10675,IT_Pump_Hydro_Open,2050,90,90,264.18882180752723
10676,IT_Pump_Hydro_Open,2050,91,91,267.5265413171589
10677,IT_Pump_Hydro_Open,2050,92,92,270.1098126389067
10678,IT_Pump_Hydro_Open,2050,93,93,266.8816504383326
10679,IT_Pump_Hydro_Open,2050,94,94,264.19782047407585
10680,IT_Pump_Hydro_Open,2050,95,95,260.4476543394203
10681,IT_Pump_Hydro_Open,2050,96,96,257.03580125393955
10682,IT_Pump_Hydro_Open,2050,97,97,259.2076925866863
10683,IT_Pump_Hydro_Open,2050,98,98,260.39474685121866
10684,IT_Pump_Hydro_Open,2050,99,99,261.86998652803675
10685,IT_Pump_Hydro_Open,2050,100,100,261.37649880829696
10686,IT_Pump_Hydro_Open,2050,101,101,261.3991326754913
10687,IT_Pump_Hydro_Open,2050,102,102,263.99047687749277
10688,IT_Pump_Hydro_Open,2050,103,103,266.20686536028813
10689,IT_Pump_Hydro_Open,2050,104,104,268.59206064754113
10690,IT_Pump_Hydro_Open,2050,105,105,270.5617724698243
10691,IT_Pump_Hydro_Open,2050,106,106,272.4493529001859
10692,IT_Pump_Hydro_Open,2050,107,107,273.65118424926726
10693,IT_Pump_Hydro_Open,2050,108,108,272.77829436793843
10694,IT_Pump_Hydro_Open,2050,109,109,273.67467767684764
10695,IT_Pump_Hydro_Open,2050,110,110,275.57251492047686
10696,IT_Pump_Hydro_Open,2050,111,111,276.3338279623197
10697,IT_Pump_Hydro_Open,2050,112,112,276.47874210238797
10698,IT_Pump_Hydro_Open,2050,113,113,277.7202824401379
10699,IT_Pump_Hydro_Open,2050,114,114,277.3820200599632
10700,IT_Pump_Hydro_Open,2050,115,115,275.38057972341676
10701,IT_Pump_Hydro_Open,2050,116,116,271.38347683546294
10702,IT_Pump_Hydro_Open,2050,117,117,266.8975288107033
10703,IT_Pump_Hydro_Open,2050,118,118,264.16813773396973
10704,IT_Pump_Hydro_Open,2050,119,119,265.91591452702903
10705,IT_Pump_Hydro_Open,2050,120,120,267.15745486477897
10706,IT_Pump_Hydro_Open,2050,121,121,268.3989952025289
10707,IT_Pump_Hydro_Open,2050,122,122,269.64053554027885
10708,IT_Pump_Hydro_Open,2050,123,123,269.27090308957855
10709,IT_Pump_Hydro_Open,2050,124,124,270.5124434273285
10710,IT_Pump_Hydro_Open,2050,125,125,271.75398376507843
10711,IT_Pump_Hydro_Open,2050,126,126,273.15322218625886
10712,IT_Pump_Hydro_Open,2050,127,127,274.3947625240088
10713,IT_Pump_Hydro_Open,2050,128,128,275.63630286175874
10714,IT_Pump_Hydro_Open,2050,129,129,276.8778431995087
10715,IT_Pump_Hydro_Open,2050,130,130,278.1193835372586
10716,IT_Pump_Hydro_Open,2050,131,131,279.36092387500855
10717,IT_Pump_Hydro_Open,2050,132,132,280.6024642127585
10718,IT_Pump_Hydro_Open,2050,133,133,281.84400455050843
10719,IT_Pump_Hydro_Open,2050,134,134,281.17795887424387
10720,IT_Pump_Hydro_Open,2050,135,135,280.1464849326276
10721,IT_Pump_Hydro_Open,2050,136,136,280.56357203649736
10722,IT_Pump_Hydro_Open,2050,137,137,281.8051123742473
10723,IT_Pump_Hydro_Open,2050,138,138,283.04665271199724
10724,IT_Pump_Hydro_Open,2050,139,139,284.2881930497472
10725,IT_Pump_Hydro_Open,2050,140,140,282.20556027940677
10726,IT_Pump_Hydro_Open,2050,141,141,279.4757209560456
10727,IT_Pump_Hydro_Open,2050,142,142,279.56624941182037
10728,IT_Pump_Hydro_Open,2050,143,143,280.0736081696502
10729,IT_Pump_Hydro_Open,2050,144,144,278.0604057300615
10730,IT_Pump_Hydro_Open,2050,145,145,275.16236196293715
10731,IT_Pump_Hydro_Open,2050,146,146,274.62152700975463
10732,IT_Pump_Hydro_Open,2050,147,147,275.02737328864185
10733,IT_Pump_Hydro_Open,2050,148,148,276.2689136263918
10734,IT_Pump_Hydro_Open,2050,149,149,276.6173500337192
10735,IT_Pump_Hydro_Open,2050,150,150,277.85889037146916
10736,IT_Pump_Hydro_Open,2050,151,151,279.13694790252885
10737,IT_Pump_Hydro_Open,2050,152,152,280.3784882402788
10738,IT_Pump_Hydro_Open,2050,153,153,281.6200285780287
10739,IT_Pump_Hydro_Open,2050,154,154,282.86156891577866
10740,IT_Pump_Hydro_Open,2050,155,155,284.1031092535286
10741,IT_Pump_Hydro_Open,2050,156,156,284.32621583460303
10742,IT_Pump_Hydro_Open,2050,157,157,285.567756172353
10743,IT_Pump_Hydro_Open,2050,158,158,286.8092965101029
10744,IT_Pump_Hydro_Open,2050,159,159,288.05083684785285
10745,IT_Pump_Hydro_Open,2050,160,160,287.74845966225007
10746,IT_Pump_Hydro_Open,2050,161,161,288.99
10747,IT_Pump_Hydro_Open,2050,162,162,288.56635417279375
10748,IT_Pump_Hydro_Open,2050,163,163,285.836264771356
10749,IT_Pump_Hydro_Open,2050,164,164,282.69314061759843
10750,IT_Pump_Hydro_Open,2050,165,165,283.93468095534837
10751,IT_Pump_Hydro_Open,2050,166,166,284.4452908079753
10752,IT_Pump_Hydro_Open,2050,167,167,282.02029518627774
10753,IT_Pump_Hydro_Open,2050,168,168,281.40754632104245
10754,IT_Pump_Hydro_Open,2050,169,169,282.78914568445293
10755,IT_Pump_Hydro_Open,2050,170,170,281.72154917916396
10756,IT_Pump_Hydro_Open,2050,171,171,277.1714678627421
10757,IT_Pump_Hydro_Open,2050,172,172,272.6213865463202
10758,IT_Pump_Hydro_Open,2050,173,173,268.39240448489704
10759,IT_Pump_Hydro_Open,2050,174,174,267.5979342269086
10760,IT_Pump_Hydro_Open,2050,175,175,268.83947456465853
10761,IT_Pump_Hydro_Open,2050,176,176,268.9310681235678
10762,IT_Pump_Hydro_Open,2050,177,177,265.2519402265511
10763,IT_Pump_Hydro_Open,2050,178,178,260.7018589101292
10764,IT_Pump_Hydro_Open,2050,179,179,256.1517775937073
10765,IT_Pump_Hydro_Open,2050,180,180,252.57648283819896
10766,IT_Pump_Hydro_Open,2050,181,181,248.69540984496615
10767,IT_Pump_Hydro_Open,2050,182,182,245.87621824591085
10768,IT_Pump_Hydro_Open,2050,183,183,243.761682293916
10769,IT_Pump_Hydro_Open,2050,184,184,241.1469356606532
10770,IT_Pump_Hydro_Open,2050,185,185,237.64599815050815
10771,IT_Pump_Hydro_Open,2050,186,186,233.0959168340863
10772,IT_Pump_Hydro_Open,2050,187,187,234.33745717183626
10773,IT_Pump_Hydro_Open,2050,188,188,235.57899750958623
10774,IT_Pump_Hydro_Open,2050,189,189,237.38185328693191
10775,IT_Pump_Hydro_Open,2050,190,190,238.9110882673302
10776,IT_Pump_Hydro_Open,2050,191,191,240.15262860508017
10777,IT_Pump_Hydro_Open,2050,192,192,237.3388520929865
10778,IT_Pump_Hydro_Open,2050,193,193,232.8504233833491
10779,IT_Pump_Hydro_Open,2050,194,194,228.30034206692724
10780,IT_Pump_Hydro_Open,2050,195,195,223.7502607505054
10781,IT_Pump_Hydro_Open,2050,196,196,220.169650602998
10782,IT_Pump_Hydro_Open,2050,197,197,216.92846703189707
10783,IT_Pump_Hydro_Open,2050,198,198,214.71785632710495
10784,IT_Pump_Hydro_Open,2050,199,199,215.18899137233637
10785,IT_Pump_Hydro_Open,2050,200,200,212.77804769387532
10786,IT_Pump_Hydro_Open,2050,201,201,210.0752022966791
10787,IT_Pump_Hydro_Open,2050,202,202,209.6796661201995
10788,IT_Pump_Hydro_Open,2050,203,203,209.01752285313182
10789,IT_Pump_Hydro_Open,2050,204,204,207.78642708946552
10790,IT_Pump_Hydro_Open,2050,205,205,204.35066119141922
10791,IT_Pump_Hydro_Open,2050,206,206,205.30719629264888
10792,IT_Pump_Hydro_Open,2050,207,207,207.02011816256447
10793,IT_Pump_Hydro_Open,2050,208,208,205.3924682159291
10794,IT_Pump_Hydro_Open,2050,209,209,202.71556444041735
10795,IT_Pump_Hydro_Open,2050,210,210,202.9971296562958
10796,IT_Pump_Hydro_Open,2050,211,211,202.31053125337078
10797,IT_Pump_Hydro_Open,2050,212,212,201.1061338553779
10798,IT_Pump_Hydro_Open,2050,213,213,197.2523348544022
10799,IT_Pump_Hydro_Open,2050,214,214,192.70225353798034
10800,IT_Pump_Hydro_Open,2050,215,215,188.26909777212643
10801,IT_Pump_Hydro_Open,2050,216,216,184.75735625944793
10802,IT_Pump_Hydro_Open,2050,217,217,181.48151509110622
10803,IT_Pump_Hydro_Open,2050,218,218,176.93143377468436
10804,IT_Pump_Hydro_Open,2050,219,219,172.3813524582625
10805,IT_Pump_Hydro_Open,2050,220,220,167.83127114184066
10806,IT_Pump_Hydro_Open,2050,221,221,163.2811898254188
10807,IT_Pump_Hydro_Open,2050,222,222,158.73110850899695
10808,IT_Pump_Hydro_Open,2050,223,223,154.1810271925751
10809,IT_Pump_Hydro_Open,2050,224,224,149.63094587615325
10810,IT_Pump_Hydro_Open,2050,225,225,146.72921873929897
10811,IT_Pump_Hydro_Open,2050,226,226,144.05528488460743
10812,IT_Pump_Hydro_Open,2050,227,227,141.2384940389309
10813,IT_Pump_Hydro_Open,2050,228,228,140.07407633165343
10814,IT_Pump_Hydro_Open,2050,229,229,140.83326998341755
10815,IT_Pump_Hydro_Open,2050,230,230,140.89164544735283
10816,IT_Pump_Hydro_Open,2050,231,231,137.23962257604626
10817,IT_Pump_Hydro_Open,2050,232,232,132.6895412596244
10818,IT_Pump_Hydro_Open,2050,233,233,128.13945994320255
10819,IT_Pump_Hydro_Open,2050,234,234,123.8042725716213
10820,IT_Pump_Hydro_Open,2050,235,235,122.51901197358751
10821,IT_Pump_Hydro_Open,2050,236,236,123.36987700957769
10822,IT_Pump_Hydro_Open,2050,237,237,125.41615537143846
10823,IT_Pump_Hydro_Open,2050,238,238,125.64108781670649
10824,IT_Pump_Hydro_Open,2050,239,239,126.45349397064291
10825,IT_Pump_Hydro_Open,2050,240,240,126.72749270985511
10826,IT_Pump_Hydro_Open,2050,241,241,125.89999938152815
10827,IT_Pump_Hydro_Open,2050,242,242,121.34991806510628
10828,IT_Pump_Hydro_Open,2050,243,243,116.79983674868441
10829,IT_Pump_Hydro_Open,2050,244,244,115.94531140947248
10830,IT_Pump_Hydro_Open,2050,245,245,116.34931465640804
10831,IT_Pump_Hydro_Open,2050,246,246,111.79923333998617
10832,IT_Pump_Hydro_Open,2050,247,247,107.2491520235643
10833,IT_Pump_Hydro_Open,2050,248,248,108.33785136618461
10834,IT_Pump_Hydro_Open,2050,249,249,108.6836972985785
10835,IT_Pump_Hydro_Open,2050,250,250,109.25886546468054
10836,IT_Pump_Hydro_Open,2050,251,251,108.59847854339262
10837,IT_Pump_Hydro_Open,2050,252,252,104.04839722697075
10838,IT_Pump_Hydro_Open,2050,253,253,99.49831591054888
10839,IT_Pump_Hydro_Open,2050,254,254,97.3391328791497
10840,IT_Pump_Hydro_Open,2050,255,255,99.0640390363976
10841,IT_Pump_Hydro_Open,2050,256,256,99.06712068687015
10842,IT_Pump_Hydro_Open,2050,257,257,101.720484221621
10843,IT_Pump_Hydro_Open,2050,258,258,104.19847342608202
10844,IT_Pump_Hydro_Open,2050,259,259,102.01782821353245
10845,IT_Pump_Hydro_Open,2050,260,260,103.94847679490063
10846,IT_Pump_Hydro_Open,2050,261,261,106.05675359241079
10847,IT_Pump_Hydro_Open,2050,262,262,104.43259600040527
10848,IT_Pump_Hydro_Open,2050,263,263,99.8825146839834
10849,IT_Pump_Hydro_Open,2050,264,264,95.33243336756153
10850,IT_Pump_Hydro_Open,2050,265,265,92.02667016978728
10851,IT_Pump_Hydro_Open,2050,266,266,88.20339367602841
10852,IT_Pump_Hydro_Open,2050,267,267,86.00703125580299
10853,IT_Pump_Hydro_Open,2050,268,268,81.74367099359411
10854,IT_Pump_Hydro_Open,2050,269,269,77.19358967717224
10855,IT_Pump_Hydro_Open,2050,270,270,74.29909937521512
10856,IT_Pump_Hydro_Open,2050,271,271,72.3980052812034
10857,IT_Pump_Hydro_Open,2050,272,272,69.5145983099438
10858,IT_Pump_Hydro_Open,2050,273,273,68.11733359420974
10859,IT_Pump_Hydro_Open,2050,274,274,70.2856665708241
10860,IT_Pump_Hydro_Open,2050,275,275,72.08811209412187
10861,IT_Pump_Hydro_Open,2050,276,276,67.5380307777
10862,IT_Pump_Hydro_Open,2050,277,277,62.987949461278134
10863,IT_Pump_Hydro_Open,2050,278,278,59.51049709950342
10864,IT_Pump_Hydro_Open,2050,279,279,61.59265486443784
10865,IT_Pump_Hydro_Open,2050,280,280,62.90833076081648
10866,IT_Pump_Hydro_Open,2050,281,281,59.01398218181587
10867,IT_Pump_Hydro_Open,2050,282,282,54.463900865394
10868,IT_Pump_Hydro_Open,2050,283,283,49.913819548972135
10869,IT_Pump_Hydro_Open,2050,284,284,47.163919868166936
10870,IT_Pump_Hydro_Open,2050,285,285,43.03716200243822
10871,IT_Pump_Hydro_Open,2050,286,286,40.70410161124206
10872,IT_Pump_Hydro_Open,2050,287,287,38.51458959695713
10873,IT_Pump_Hydro_Open,2050,288,288,39.41401317044095
10874,IT_Pump_Hydro_Open,2050,289,289,39.438130485966404
10875,IT_Pump_Hydro_Open,2050,290,290,34.88804916954454
10876,IT_Pump_Hydro_Open,2050,291,291,30.33796785312267
10877,IT_Pump_Hydro_Open,2050,292,292,25.787886536700803
10878,IT_Pump_Hydro_Open,2050,293,293,21.237805220278936
10879,IT_Pump_Hydro_Open,2050,294,294,18.78839283311321
10880,IT_Pump_Hydro_Open,2050,295,295,21.568610303585704
10881,IT_Pump_Hydro_Open,2050,296,296,23.869378914035764
10882,IT_Pump_Hydro_Open,2050,297,297,21.792451391787104
10883,IT_Pump_Hydro_Open,2050,298,298,23.21567803703965
10884,IT_Pump_Hydro_Open,2050,299,299,22.12118801510452
10885,IT_Pump_Hydro_Open,2050,300,300,20.30967578053793
10886,IT_Pump_Hydro_Open,2050,301,301,19.0990169019741
10887,IT_Pump_Hydro_Open,2050,302,302,15.754177076247492
10888,IT_Pump_Hydro_Open,2050,303,303,12.925493264420972
10889,IT_Pump_Hydro_Open,2050,304,304,13.801887966233146
10890,IT_Pump_Hydro_Open,2050,305,305,15.089639000193053
10891,IT_Pump_Hydro_Open,2050,306,306,15.302426975684643
10892,IT_Pump_Hydro_Open,2050,307,307,11.078165448319957
10893,IT_Pump_Hydro_Open,2050,308,308,6.528084131898091
10894,IT_Pump_Hydro_Open,2050,309,309,2.1143559474201474
10895,IT_Pump_Hydro_Open,2050,310,310,0.0
10896,IT_Pump_Hydro_Open,2050,311,311,1.8931115850676399
10897,IT_Pump_Hydro_Open,2050,312,312,4.9008793284333265
10898,IT_Pump_Hydro_Open,2050,313,313,8.44960509962746
10899,IT_Pump_Hydro_Open,2050,314,314,11.872756411278846
10900,IT_Pump_Hydro_Open,2050,315,315,14.952712240765702
10901,IT_Pump_Hydro_Open,2050,316,316,17.216308887798164
10902,IT_Pump_Hydro_Open,2050,317,317,20.54516823607605
10903,IT_Pump_Hydro_Open,2050,318,318,24.093894007270187
10904,IT_Pump_Hydro_Open,2050,319,319,24.696753366004238
10905,IT_Pump_Hydro_Open,2050,320,320,26.700479652506484
10906,IT_Pump_Hydro_Open,2050,321,321,29.43138085175667
10907,IT_Pump_Hydro_Open,2050,322,322,32.89151586930487
10908,IT_Pump_Hydro_Open,2050,323,323,36.440241640499
10909,IT_Pump_Hydro_Open,2050,324,324,37.957287202702716
10910,IT_Pump_Hydro_Open,2050,325,325,39.30973359752803
10911,IT_Pump_Hydro_Open,2050,326,326,39.97806859083547
10912,IT_Pump_Hydro_Open,2050,327,327,36.5524992021498
10913,IT_Pump_Hydro_Open,2050,328,328,39.96647579370629
10914,IT_Pump_Hydro_Open,2050,329,329,43.25943819937615
10915,IT_Pump_Hydro_Open,2050,330,330,43.53384642484758
10916,IT_Pump_Hydro_Open,2050,331,331,47.08257219604172
10917,IT_Pump_Hydro_Open,2050,332,332,50.63129796723585
10918,IT_Pump_Hydro_Open,2050,333,333,54.18002373842999
10919,IT_Pump_Hydro_Open,2050,334,334,57.72874950962412
10920,IT_Pump_Hydro_Open,2050,335,335,61.27747528081826
10921,IT_Pump_Hydro_Open,2050,336,336,64.13299662476032
10922,IT_Pump_Hydro_Open,2050,337,337,67.01621459340669
10923,IT_Pump_Hydro_Open,2050,338,338,70.56494036460082
10924,IT_Pump_Hydro_Open,2050,339,339,74.11366613579494
10925,IT_Pump_Hydro_Open,2050,340,340,77.66239190698907
10926,IT_Pump_Hydro_Open,2050,341,341,81.2111176781832
10927,IT_Pump_Hydro_Open,2050,342,342,84.19769982488756
10928,IT_Pump_Hydro_Open,2050,343,343,87.74642559608169
10929,IT_Pump_Hydro_Open,2050,344,344,91.29515136727582
10930,IT_Pump_Hydro_Open,2050,345,345,94.84387713846995
10931,IT_Pump_Hydro_Open,2050,346,346,98.12365021204582
10932,IT_Pump_Hydro_Open,2050,347,347,97.15086281133964
10933,IT_Pump_Hydro_Open,2050,348,348,95.30663187957524
10934,IT_Pump_Hydro_Open,2050,349,349,93.22430618664387
10935,IT_Pump_Hydro_Open,2050,350,350,95.67737715086054
10936,IT_Pump_Hydro_Open,2050,351,351,99.22610292205466
10937,IT_Pump_Hydro_Open,2050,352,352,102.77482869324879
10938,IT_Pump_Hydro_Open,2050,353,353,106.32355446444292
10939,IT_Pump_Hydro_Open,2050,354,354,109.87228023563705
10940,IT_Pump_Hydro_Open,2050,355,355,113.42100600683118
10941,IT_Pump_Hydro_Open,2050,356,356,116.9697317780253
10942,IT_Pump_Hydro_Open,2050,357,357,120.51845754921943
10943,IT_Pump_Hydro_Open,2050,358,358,124.06718332041356
10944,IT_Pump_Hydro_Open,2050,359,359,127.61590909160769
10945,IT_Pump_Hydro_Open,2050,360,360,131.07916287532692
10946,IT_Pump_Hydro_Open,2050,361,361,133.14355427480467
10947,IT_Pump_Hydro_Open,2050,362,362,134.9400828778978
10948,IT_Pump_Hydro_Open,2050,363,363,137.39754845761172
10949,IT_Pump_Hydro_Open,2050,364,364,140.94627422880586
10950,IT_Pump_Hydro_Open,2050,365,365,144.495
10951,LT_Pump_Hydro_Closed,2050,1,1,5.297169799229611
10952,LT_Pump_Hydro_Closed,2050,2,2,5.294339598459223
10953,LT_Pump_Hydro_Closed,2050,3,3,5.291509397688836
10954,LT_Pump_Hydro_Closed,2050,4,4,5.288679196918449
10955,LT_Pump_Hydro_Closed,2050,5,5,5.302909885479718
10956,LT_Pump_Hydro_Closed,2050,6,6,5.353289844003729
10957,LT_Pump_Hydro_Closed,2050,7,7,5.350459643233342
10958,LT_Pump_Hydro_Closed,2050,8,8,5.347629442462955
10959,LT_Pump_Hydro_Closed,2050,9,9,5.344799241692567
10960,LT_Pump_Hydro_Closed,2050,10,10,5.34196904092218
10961,LT_Pump_Hydro_Closed,2050,11,11,5.339138840151793
10962,LT_Pump_Hydro_Closed,2050,12,12,5.336308639381405
10963,LT_Pump_Hydro_Closed,2050,13,13,5.333478438611018
10964,LT_Pump_Hydro_Closed,2050,14,14,5.330648237840631
10965,LT_Pump_Hydro_Closed,2050,15,15,5.3278180370702435
10966,LT_Pump_Hydro_Closed,2050,16,16,5.324987836299856
10967,LT_Pump_Hydro_Closed,2050,17,17,5.322157635529469
10968,LT_Pump_Hydro_Closed,2050,18,18,5.3914809790840055
10969,LT_Pump_Hydro_Closed,2050,19,19,5.538342080959655
10970,LT_Pump_Hydro_Closed,2050,20,20,5.641309336071859
10971,LT_Pump_Hydro_Closed,2050,21,21,5.744136355098668
10972,LT_Pump_Hydro_Closed,2050,22,22,5.890997456974317
10973,LT_Pump_Hydro_Closed,2050,23,23,5.99459507320374
10974,LT_Pump_Hydro_Closed,2050,24,24,6.00390008505229
10975,LT_Pump_Hydro_Closed,2050,25,25,6.092105683536495
10976,LT_Pump_Hydro_Closed,2050,26,26,6.109365272895012
10977,LT_Pump_Hydro_Closed,2050,27,27,6.155575048730444
10978,LT_Pump_Hydro_Closed,2050,28,28,6.152744847960057
10979,LT_Pump_Hydro_Closed,2050,29,29,6.14991464718967
10980,LT_Pump_Hydro_Closed,2050,30,30,6.147084446419282
10981,LT_Pump_Hydro_Closed,2050,31,31,6.192797643761297
10982,LT_Pump_Hydro_Closed,2050,32,32,6.191833426199755
10983,LT_Pump_Hydro_Closed,2050,33,33,6.24641235014633
10984,LT_Pump_Hydro_Closed,2050,34,34,6.35874357804007
10985,LT_Pump_Hydro_Closed,2050,35,35,6.496792192573978
10986,LT_Pump_Hydro_Closed,2050,36,36,6.60391027908958
10987,LT_Pump_Hydro_Closed,2050,37,37,6.6010800783191925
10988,LT_Pump_Hydro_Closed,2050,38,38,6.598249877548805
10989,LT_Pump_Hydro_Closed,2050,39,39,6.595419676778418
10990,LT_Pump_Hydro_Closed,2050,40,40,6.615871969372585
10991,LT_Pump_Hydro_Closed,2050,41,41,6.677075088479321
10992,LT_Pump_Hydro_Closed,2050,42,42,6.79280487121071
10993,LT_Pump_Hydro_Closed,2050,43,43,6.890935862340059
10994,LT_Pump_Hydro_Closed,2050,44,44,6.97433217714528
10995,LT_Pump_Hydro_Closed,2050,45,45,7.077334166217061
10996,LT_Pump_Hydro_Closed,2050,46,46,7.046809730126611
10997,LT_Pump_Hydro_Closed,2050,47,47,7.018886119817986
10998,LT_Pump_Hydro_Closed,2050,48,48,7.011006590201703
10999,LT_Pump_Hydro_Closed,2050,49,49,6.998179659986242
11000,LT_Pump_Hydro_Closed,2050,50,50,6.995349459215855
11001,LT_Pump_Hydro_Closed,2050,51,51,6.971065554771772
11002,LT_Pump_Hydro_Closed,2050,52,52,7.00613332332051
11003,LT_Pump_Hydro_Closed,2050,53,53,7.013018998879446
11004,LT_Pump_Hydro_Closed,2050,54,54,7.010188798109058
11005,LT_Pump_Hydro_Closed,2050,55,55,7.022769552122661
11006,LT_Pump_Hydro_Closed,2050,56,56,7.120885422795998
11007,LT_Pump_Hydro_Closed,2050,57,57,7.195880952455625
11008,LT_Pump_Hydro_Closed,2050,58,58,7.292431953303441
11009,LT_Pump_Hydro_Closed,2050,59,59,7.360614194010771
11010,LT_Pump_Hydro_Closed,2050,60,60,7.357783993240384
11011,LT_Pump_Hydro_Closed,2050,61,61,7.354953792469996
11012,LT_Pump_Hydro_Closed,2050,62,62,7.3493341909973475
11013,LT_Pump_Hydro_Closed,2050,63,63,7.403702296532321
11014,LT_Pump_Hydro_Closed,2050,64,64,7.488684570959813
11015,LT_Pump_Hydro_Closed,2050,65,65,7.495400359112402
11016,LT_Pump_Hydro_Closed,2050,66,66,7.492570158342015
11017,LT_Pump_Hydro_Closed,2050,67,67,7.48022214778799
11018,LT_Pump_Hydro_Closed,2050,68,68,7.555100293153067
11019,LT_Pump_Hydro_Closed,2050,69,69,7.4623433989820604
11020,LT_Pump_Hydro_Closed,2050,70,70,7.522600584014697
11021,LT_Pump_Hydro_Closed,2050,71,71,7.575495365246065
11022,LT_Pump_Hydro_Closed,2050,72,72,7.5207737117106035
11023,LT_Pump_Hydro_Closed,2050,73,73,7.505084312970382
11024,LT_Pump_Hydro_Closed,2050,74,74,7.510094959391068
11025,LT_Pump_Hydro_Closed,2050,75,75,7.450998667883846
