id,asset,year,scenario,period_block_start,period_block_end,solution
9330,HR_Pump_Hydro_Open,2050,1,205,205,13.65671232181944
9331,HR_Pump_Hydro_Open,2050,1,206,206,13.74307727706146
9332,HR_Pump_Hydro_Open,2050,1,207,207,13.875943611437716
9333,HR_Pump_Hydro_Open,2050,1,208,208,13.773668551320078
9334,HR_Pump_Hydro_Open,2050,1,209,209,13.61203857716032
9335,HR_Pump_Hydro_Open,2050,1,210,210,13.657399313633846
9336,HR_Pump_Hydro_Open,2050,1,211,211,13.639036147545912
9337,HR_Pump_Hydro_Open,2050,1,212,212,13.584512738795956
9338,HR_Pump_Hydro_Open,2050,1,213,213,13.344969649077992
9339,HR_Pump_Hydro_Open,2050,1,214,214,13.056802020248075
9340,HR_Pump_Hydro_Open,2050,1,215,215,12.776799830753113
9341,HR_Pump_Hydro_Open,2050,1,216,216,12.561144160475907
9342,HR_Pump_Hydro_Open,2050,1,217,217,12.361962476777515
9343,HR_Pump_Hydro_Open,2050,1,218,218,12.073794847947598
9344,HR_Pump_Hydro_Open,2050,1,219,219,11.78562721911768
9345,HR_Pump_Hydro_Open,2050,1,220,220,11.497459590287763
9346,HR_Pump_Hydro_Open,2050,1,221,221,11.209291961457845
9347,HR_Pump_Hydro_Open,2050,1,222,222,10.921124332627928
9348,HR_Pump_Hydro_Open,2050,1,223,223,10.63295670379801
9349,HR_Pump_Hydro_Open,2050,1,224,224,10.344789074968093
9350,HR_Pump_Hydro_Open,2050,1,225,225,10.171733463917027
9351,HR_Pump_Hydro_Open,2050,1,226,226,10.014585686674529
9352,HR_Pump_Hydro_Open,2050,1,227,227,9.847461560483524
9353,HR_Pump_Hydro_Open,2050,1,228,228,9.795730114119731
9354,HR_Pump_Hydro_Open,2050,1,229,229,9.877159904881957
9355,HR_Pump_Hydro_Open,2050,1,230,230,9.91082162887517
9356,HR_Pump_Hydro_Open,2050,1,231,231,9.685369477690765
9357,HR_Pump_Hydro_Open,2050,1,232,232,9.397201848860847
9358,HR_Pump_Hydro_Open,2050,1,233,233,9.10903422003093
9359,HR_Pump_Hydro_Open,2050,1,234,234,8.835873606019604
9360,HR_Pump_Hydro_Open,2050,1,235,235,8.759842126080791
9361,HR_Pump_Hydro_Open,2050,1,236,236,8.83333370490427
9362,HR_Pump_Hydro_Open,2050,1,237,237,8.977924451975719
9363,HR_Pump_Hydro_Open,2050,1,238,238,9.009117155568113
9364,HR_Pump_Hydro_Open,2050,1,239,239,9.075750642747003
9365,HR_Pump_Hydro_Open,2050,1,240,240,9.114339487318915
9366,HR_Pump_Hydro_Open,2050,1,241,241,9.086136992184555
9367,HR_Pump_Hydro_Open,2050,1,242,242,8.797969363354637
9368,HR_Pump_Hydro_Open,2050,1,243,243,8.50980173452472
9369,HR_Pump_Hydro_Open,2050,1,244,244,8.474274311417155
9370,HR_Pump_Hydro_Open,2050,1,245,245,8.529838367161616
9371,HR_Pump_Hydro_Open,2050,1,246,246,8.241670738331699
9372,HR_Pump_Hydro_Open,2050,1,247,247,7.953503109501781
9373,HR_Pump_Hydro_Open,2050,1,248,248,8.032493299573886
9374,HR_Pump_Hydro_Open,2050,1,249,249,8.064729408454753
9375,HR_Pump_Hydro_Open,2050,1,250,250,8.122489586133717
9376,HR_Pump_Hydro_Open,2050,1,251,251,8.105956886202646
9377,HR_Pump_Hydro_Open,2050,1,252,252,7.817789257372729
9378,HR_Pump_Hydro_Open,2050,1,253,253,7.529621628542811
9379,HR_Pump_Hydro_Open,2050,1,254,254,7.394687552198356
9380,HR_Pump_Hydro_Open,2050,1,255,255,7.509007526172645
9381,HR_Pump_Hydro_Open,2050,1,256,256,7.517398523636416
9382,HR_Pump_Hydro_Open,2050,1,257,257,7.683340938607187
9383,HR_Pump_Hydro_Open,2050,1,258,258,7.839278939771148
9384,HR_Pump_Hydro_Open,2050,1,259,259,7.693181579817729
9385,HR_Pump_Hydro_Open,2050,1,260,260,7.810565863897665
9386,HR_Pump_Hydro_Open,2050,1,261,261,7.957337145212705
9387,HR_Pump_Hydro_Open,2050,1,262,262,7.861677766681524
9388,HR_Pump_Hydro_Open,2050,1,263,263,7.573510137851606
9389,HR_Pump_Hydro_Open,2050,1,264,264,7.285342509021689
9390,HR_Pump_Hydro_Open,2050,1,265,265,7.0747623254268674
9391,HR_Pump_Hydro_Open,2050,1,266,266,6.830173570240225
9392,HR_Pump_Hydro_Open,2050,1,267,267,6.683133813943281
9393,HR_Pump_Hydro_Open,2050,1,268,268,6.414989211413932
9394,HR_Pump_Hydro_Open,2050,1,269,269,6.126821582584014
9395,HR_Pump_Hydro_Open,2050,1,270,270,5.93792240846791
9396,HR_Pump_Hydro_Open,2050,1,271,271,5.808586801452452
9397,HR_Pump_Hydro_Open,2050,1,272,272,5.620352178606446
9398,HR_Pump_Hydro_Open,2050,1,273,273,5.525776611749727
9399,HR_Pump_Hydro_Open,2050,1,274,274,5.674660116602418
9400,HR_Pump_Hydro_Open,2050,1,275,275,5.810675069000509
9401,HR_Pump_Hydro_Open,2050,1,276,276,5.5225074401705925
9402,HR_Pump_Hydro_Open,2050,1,277,277,5.234339811340675
9403,HR_Pump_Hydro_Open,2050,1,278,278,5.010486507654362
9404,HR_Pump_Hydro_Open,2050,1,279,279,5.1539383187693915
9405,HR_Pump_Hydro_Open,2050,1,280,280,5.245262726656961
9406,HR_Pump_Hydro_Open,2050,1,281,281,5.002887876747901
9407,HR_Pump_Hydro_Open,2050,1,282,282,4.714720247917985
9408,HR_Pump_Hydro_Open,2050,1,283,283,4.426552619088067
9409,HR_Pump_Hydro_Open,2050,1,284,284,4.246323030275612
9410,HR_Pump_Hydro_Open,2050,1,285,285,3.9877179901092394
9411,HR_Pump_Hydro_Open,2050,1,286,286,3.846389263798038
9412,HR_Pump_Hydro_Open,2050,1,287,287,3.7141338743168077
9413,HR_Pump_Hydro_Open,2050,1,288,288,3.7832292802607057
9414,HR_Pump_Hydro_Open,2050,1,289,289,3.7970212550958564
9415,HR_Pump_Hydro_Open,2050,1,290,290,3.5088536262659393
9416,HR_Pump_Hydro_Open,2050,1,291,291,3.2206859974360222
9417,HR_Pump_Hydro_Open,2050,1,292,292,2.932518368606105
9418,HR_Pump_Hydro_Open,2050,1,293,293,2.644350739776188
9419,HR_Pump_Hydro_Open,2050,1,294,294,2.482138227065326
9420,HR_Pump_Hydro_Open,2050,1,295,295,2.6525421957491537
9421,HR_Pump_Hydro_Open,2050,1,296,296,2.8060835670725957
9422,HR_Pump_Hydro_Open,2050,1,297,297,2.66701371932529
9423,HR_Pump_Hydro_Open,2050,1,298,298,2.7696049342004017
9424,HR_Pump_Hydro_Open,2050,1,299,299,2.6923733114531956
9425,HR_Pump_Hydro_Open,2050,1,300,300,2.5723001294668535
9426,HR_Pump_Hydro_Open,2050,1,301,301,2.4945277733142532
9427,HR_Pump_Hydro_Open,2050,1,302,302,2.2786258546101963
9428,HR_Pump_Hydro_Open,2050,1,303,303,2.0936724065389476
9429,HR_Pump_Hydro_Open,2050,1,304,304,2.1359961286969877
9430,HR_Pump_Hydro_Open,2050,1,305,305,2.2235528701346823
9431,HR_Pump_Hydro_Open,2050,1,306,306,2.2424499460800646
9432,HR_Pump_Hydro_Open,2050,1,307,307,1.9738183178036053
9433,HR_Pump_Hydro_Open,2050,1,308,308,1.6856506889736882
9434,HR_Pump_Hydro_Open,2050,1,309,309,1.4056587294879512
9435,HR_Pump_Hydro_Open,2050,1,310,310,1.2635360425401319
9436,HR_Pump_Hydro_Open,2050,1,311,311,1.3684842722622221
9437,HR_Pump_Hydro_Open,2050,1,312,312,1.5468913648472418
9438,HR_Pump_Hydro_Open,2050,1,313,313,1.7443243810974325
9439,HR_Pump_Hydro_Open,2050,1,314,314,1.9373408438284012
9440,HR_Pump_Hydro_Open,2050,1,315,315,2.1182868487604445
9441,HR_Pump_Hydro_Open,2050,1,316,316,2.2534111571305004
9442,HR_Pump_Hydro_Open,2050,1,317,317,2.443111296588507
9443,HR_Pump_Hydro_Open,2050,1,318,318,2.640544312838698
9444,HR_Pump_Hydro_Open,2050,1,319,319,2.6613445713586974
9445,HR_Pump_Hydro_Open,2050,1,320,320,2.7661401487492765
9446,HR_Pump_Hydro_Open,2050,1,321,321,2.9180049634034617
9447,HR_Pump_Hydro_Open,2050,1,322,322,3.1123221724567887
9448,HR_Pump_Hydro_Open,2050,1,323,323,3.3097551887069794
9449,HR_Pump_Hydro_Open,2050,1,324,324,3.38536961989779
9450,HR_Pump_Hydro_Open,2050,1,325,325,3.4511147628102306
9451,HR_Pump_Hydro_Open,2050,1,326,326,3.4758409094322515
9452,HR_Pump_Hydro_Open,2050,1,327,327,3.2550984842899187
9453,HR_Pump_Hydro_Open,2050,1,328,328,3.4477922648252393
9454,HR_Pump_Hydro_Open,2050,1,329,329,3.6298898305649017
9455,HR_Pump_Hydro_Open,2050,1,330,330,3.630996314376583
9456,HR_Pump_Hydro_Open,2050,1,331,331,3.828429330626774
9457,HR_Pump_Hydro_Open,2050,1,332,332,4.0258623468769645
9458,HR_Pump_Hydro_Open,2050,1,333,333,4.223295363127155
9459,HR_Pump_Hydro_Open,2050,1,334,334,4.420728379377346
9460,HR_Pump_Hydro_Open,2050,1,335,335,4.618161395627537
9461,HR_Pump_Hydro_Open,2050,1,336,336,4.776592467619155
9462,HR_Pump_Hydro_Open,2050,1,337,337,4.934121950580208
9463,HR_Pump_Hydro_Open,2050,1,338,338,5.131554966830398
9464,HR_Pump_Hydro_Open,2050,1,339,339,5.328987983080589
9465,HR_Pump_Hydro_Open,2050,1,340,340,5.52642099933078
9466,HR_Pump_Hydro_Open,2050,1,341,341,5.7238540155809705
9467,HR_Pump_Hydro_Open,2050,1,342,342,5.8875811658033985
9468,HR_Pump_Hydro_Open,2050,1,343,343,6.085014182053589
9469,HR_Pump_Hydro_Open,2050,1,344,344,6.28244719830378
9470,HR_Pump_Hydro_Open,2050,1,345,345,6.479880214553971
9471,HR_Pump_Hydro_Open,2050,1,346,346,6.661186954175206
9472,HR_Pump_Hydro_Open,2050,1,347,347,6.587512177727083
9473,HR_Pump_Hydro_Open,2050,1,348,348,6.461586059043655
9474,HR_Pump_Hydro_Open,2050,1,349,349,6.321383891015914
9475,HR_Pump_Hydro_Open,2050,1,350,350,6.453121962899921
9476,HR_Pump_Hydro_Open,2050,1,351,351,6.650554979150112
9477,HR_Pump_Hydro_Open,2050,1,352,352,6.8479879954003025
9478,HR_Pump_Hydro_Open,2050,1,353,353,7.045421011650493
9479,HR_Pump_Hydro_Open,2050,1,354,354,7.242854027900684
9480,HR_Pump_Hydro_Open,2050,1,355,355,7.440287044150875
9481,HR_Pump_Hydro_Open,2050,1,356,356,7.637720060401065
9482,HR_Pump_Hydro_Open,2050,1,357,357,7.835153076651256
9483,HR_Pump_Hydro_Open,2050,1,358,358,8.032586092901447
9484,HR_Pump_Hydro_Open,2050,1,359,359,8.230019109151637
9485,HR_Pump_Hydro_Open,2050,1,360,360,8.422327265431075
9486,HR_Pump_Hydro_Open,2050,1,361,361,8.53076029432236
9487,HR_Pump_Hydro_Open,2050,1,362,362,8.623132396547511
9488,HR_Pump_Hydro_Open,2050,1,363,363,8.75513396749962
9489,HR_Pump_Hydro_Open,2050,1,364,364,8.952566983749811
9490,HR_Pump_Hydro_Open,2050,1,365,365,9.15
9491,IE_Pump_Hydro_Closed,2050,1,1,1,0.8495460998764475
9492,IE_Pump_Hydro_Closed,2050,1,2,2,0.8490921997528951
9493,IE_Pump_Hydro_Closed,2050,1,3,3,0.8486382996293427
9494,IE_Pump_Hydro_Closed,2050,1,4,4,0.8481843995057903
9495,IE_Pump_Hydro_Closed,2050,1,5,5,0.8504666797467488
9496,IE_Pump_Hydro_Closed,2050,1,6,6,0.8585464844156947
9497,IE_Pump_Hydro_Closed,2050,1,7,7,0.8580925842921423
9498,IE_Pump_Hydro_Closed,2050,1,8,8,0.8576386841685899
9499,IE_Pump_Hydro_Closed,2050,1,9,9,0.8571847840450375
9500,IE_Pump_Hydro_Closed,2050,1,10,10,0.8567308839214851
9501,IE_Pump_Hydro_Closed,2050,1,11,11,0.8562769837979327
9502,IE_Pump_Hydro_Closed,2050,1,12,12,0.8558230836743803
9503,IE_Pump_Hydro_Closed,2050,1,13,13,0.8553691835508279
9504,IE_Pump_Hydro_Closed,2050,1,14,14,0.8549152834272755
9505,IE_Pump_Hydro_Closed,2050,1,15,15,0.8544613833037231
9506,IE_Pump_Hydro_Closed,2050,1,16,16,0.8540074831801707
9507,IE_Pump_Hydro_Closed,2050,1,17,17,0.8535535830566183
9508,IE_Pump_Hydro_Closed,2050,1,18,18,0.8646714777776292
9509,IE_Pump_Hydro_Closed,2050,1,19,19,0.8882246733614604
9510,IE_Pump_Hydro_Closed,2050,1,20,20,0.9047382897473807
9511,IE_Pump_Hydro_Closed,2050,1,21,21,0.9212294154403601
9512,IE_Pump_Hydro_Closed,2050,1,22,22,0.9447826110241913
9513,IE_Pump_Hydro_Closed,2050,1,23,23,0.961397323060986
9514,IE_Pump_Hydro_Closed,2050,1,24,24,0.9628896362819801
9515,IE_Pump_Hydro_Closed,2050,1,25,25,0.977035817170957
9516,IE_Pump_Hydro_Closed,2050,1,26,26,0.9798038645209083
9517,IE_Pump_Hydro_Closed,2050,1,27,27,0.9872148663058362
9518,IE_Pump_Hydro_Closed,2050,1,28,28,0.9867609661822838
9519,IE_Pump_Hydro_Closed,2050,1,29,29,0.9863070660587314
9520,IE_Pump_Hydro_Closed,2050,1,30,30,0.985853165935179
9521,IE_Pump_Hydro_Closed,2050,1,31,31,0.9931845277730498
9522,IE_Pump_Hydro_Closed,2050,1,32,32,0.9930298891075194
9523,IE_Pump_Hydro_Closed,2050,1,33,33,1.001783112759329
9524,IE_Pump_Hydro_Closed,2050,1,34,34,1.0197984983649293
9525,IE_Pump_Hydro_Closed,2050,1,35,35,1.0419383705071605
9526,IE_Pump_Hydro_Closed,2050,1,36,36,1.059117686269097
9527,IE_Pump_Hydro_Closed,2050,1,37,37,1.0586637861455446
9528,IE_Pump_Hydro_Closed,2050,1,38,38,1.0582098860219922
9529,IE_Pump_Hydro_Closed,2050,1,39,39,1.0577559858984398
9530,IE_Pump_Hydro_Closed,2050,1,40,40,1.0610360705597688
9531,IE_Pump_Hydro_Closed,2050,1,41,41,1.0708516651334912
9532,IE_Pump_Hydro_Closed,2050,1,42,42,1.0894121019866387
9533,IE_Pump_Hydro_Closed,2050,1,43,43,1.1051500911300254
9534,IE_Pump_Hydro_Closed,2050,1,44,44,1.118524971806335
9535,IE_Pump_Hydro_Closed,2050,1,45,45,1.1350441587329418
9536,IE_Pump_Hydro_Closed,2050,1,46,46,1.1301487303033417
9537,IE_Pump_Hydro_Closed,2050,1,47,47,1.1256704154425246
9538,IE_Pump_Hydro_Closed,2050,1,48,48,1.1244067172965124
9539,IE_Pump_Hydro_Closed,2050,1,49,49,1.122349568111014
9540,IE_Pump_Hydro_Closed,2050,1,50,50,1.1218956679874617
9541,IE_Pump_Hydro_Closed,2050,1,51,51,1.1180010795388826
9542,IE_Pump_Hydro_Closed,2050,1,52,52,1.1236251556268884
9543,IE_Pump_Hydro_Closed,2050,1,53,53,1.1247294620844492
9544,IE_Pump_Hydro_Closed,2050,1,54,54,1.1242755619608968
9545,IE_Pump_Hydro_Closed,2050,1,55,55,1.126293230057418
9546,IE_Pump_Hydro_Closed,2050,1,56,56,1.1420287942220102
9547,IE_Pump_Hydro_Closed,2050,1,57,57,1.1540563791674223
9548,IE_Pump_Hydro_Closed,2050,1,58,58,1.1695409736430158
9549,IE_Pump_Hydro_Closed,2050,1,59,59,1.1804758613036255
9550,IE_Pump_Hydro_Closed,2050,1,60,60,1.180021961180073
9551,IE_Pump_Hydro_Closed,2050,1,61,61,1.1795680610565207
9552,IE_Pump_Hydro_Closed,2050,1,62,62,1.1786668042165682
9553,IE_Pump_Hydro_Closed,2050,1,63,63,1.1873862173684038
9554,IE_Pump_Hydro_Closed,2050,1,64,64,1.2010154500596055
9555,IE_Pump_Hydro_Closed,2050,1,65,65,1.2020925104237001
9556,IE_Pump_Hydro_Closed,2050,1,66,66,1.2016386103001477
9557,IE_Pump_Hydro_Closed,2050,1,67,67,1.19965826898488
9558,IE_Pump_Hydro_Closed,2050,1,68,68,1.211667028147204
9559,IE_Pump_Hydro_Closed,2050,1,69,69,1.196790922478269
9560,IE_Pump_Hydro_Closed,2050,1,70,70,1.2064548106438693
9561,IE_Pump_Hydro_Closed,2050,1,71,71,1.2149379359356927
9562,IE_Pump_Hydro_Closed,2050,1,72,72,1.2061618216894399
9563,IE_Pump_Hydro_Closed,2050,1,73,73,1.2036455973631845
9564,IE_Pump_Hydro_Closed,2050,1,74,74,1.2044491916004656
9565,IE_Pump_Hydro_Closed,2050,1,75,75,1.194971484471949
9566,IE_Pump_Hydro_Closed,2050,1,76,76,1.1771438932176488
9567,IE_Pump_Hydro_Closed,2050,1,77,77,1.1969561408931735
9568,IE_Pump_Hydro_Closed,2050,1,78,78,1.217029577979078
9569,IE_Pump_Hydro_Closed,2050,1,79,79,1.2366621158540285
9570,IE_Pump_Hydro_Closed,2050,1,80,80,1.2424053192733835
9571,IE_Pump_Hydro_Closed,2050,1,81,81,1.2538037910305995
9572,IE_Pump_Hydro_Closed,2050,1,82,82,1.2444455908061833
9573,IE_Pump_Hydro_Closed,2050,1,83,83,1.2641567729158267
9574,IE_Pump_Hydro_Closed,2050,1,84,84,1.279876826036301
9575,IE_Pump_Hydro_Closed,2050,1,85,85,1.2809222125360034
9576,IE_Pump_Hydro_Closed,2050,1,86,86,1.2891419278377205
9577,IE_Pump_Hydro_Closed,2050,1,87,87,1.2968141505297697
9578,IE_Pump_Hydro_Closed,2050,1,88,88,1.2963602504062173
9579,IE_Pump_Hydro_Closed,2050,1,89,89,1.2959063502826649
9580,IE_Pump_Hydro_Closed,2050,1,90,90,1.2954524501591125
9581,IE_Pump_Hydro_Closed,2050,1,91,91,1.295624030734308
9582,IE_Pump_Hydro_Closed,2050,1,92,92,1.2906118953832912
9583,IE_Pump_Hydro_Closed,2050,1,93,93,1.3102465584736018
9584,IE_Pump_Hydro_Closed,2050,1,94,94,1.3275965939925314
9585,IE_Pump_Hydro_Closed,2050,1,95,95,1.3487786205734833
9586,IE_Pump_Hydro_Closed,2050,1,96,96,1.3689577940598086
9587,IE_Pump_Hydro_Closed,2050,1,97,97,1.350200541991177
9588,IE_Pump_Hydro_Closed,2050,1,98,98,1.3342226014483343
9589,IE_Pump_Hydro_Closed,2050,1,99,99,1.3137267746720624
9590,IE_Pump_Hydro_Closed,2050,1,100,100,1.3068945486166355
9591,IE_Pump_Hydro_Closed,2050,1,101,101,1.313142657539513
9592,IE_Pump_Hydro_Closed,2050,1,102,102,1.2999615250651884
9593,IE_Pump_Hydro_Closed,2050,1,103,103,1.2817958088959722
9594,IE_Pump_Hydro_Closed,2050,1,104,104,1.265874175433023
9595,IE_Pump_Hydro_Closed,2050,1,105,105,1.2444291908144482
9596,IE_Pump_Hydro_Closed,2050,1,106,106,1.2218923684773348
9597,IE_Pump_Hydro_Closed,2050,1,107,107,1.2110887959431735
9598,IE_Pump_Hydro_Closed,2050,1,108,108,1.2184625211130578
9599,IE_Pump_Hydro_Closed,2050,1,109,109,1.2014867711765633
9600,IE_Pump_Hydro_Closed,2050,1,110,110,1.1790863007913115
9601,IE_Pump_Hydro_Closed,2050,1,111,111,1.1609191703633703
9602,IE_Pump_Hydro_Closed,2050,1,112,112,1.1454051968174404
9603,IE_Pump_Hydro_Closed,2050,1,113,113,1.1142800512545974
9604,IE_Pump_Hydro_Closed,2050,1,114,114,1.0980697252557883
9605,IE_Pump_Hydro_Closed,2050,1,115,115,1.104492680807295
9606,IE_Pump_Hydro_Closed,2050,1,116,116,1.1228252413144628
9607,IE_Pump_Hydro_Closed,2050,1,117,117,1.145772958465869
9608,IE_Pump_Hydro_Closed,2050,1,118,118,1.1556115725396134
9609,IE_Pump_Hydro_Closed,2050,1,119,119,1.1312162295951624
9610,IE_Pump_Hydro_Closed,2050,1,120,120,1.1000910840323197
9611,IE_Pump_Hydro_Closed,2050,1,121,121,1.0689659384694767
9612,IE_Pump_Hydro_Closed,2050,1,122,122,1.0378407929066338
9613,IE_Pump_Hydro_Closed,2050,1,123,123,1.021926629799743
9614,IE_Pump_Hydro_Closed,2050,1,124,124,0.9908014842369001
9615,IE_Pump_Hydro_Closed,2050,1,125,125,0.9596763386740572
9616,IE_Pump_Hydro_Closed,2050,1,126,126,0.9306475987802558
9617,IE_Pump_Hydro_Closed,2050,1,127,127,0.899522453217413
9618,IE_Pump_Hydro_Closed,2050,1,128,128,0.8683973076545701
9619,IE_Pump_Hydro_Closed,2050,1,129,129,0.8372721620917273
9620,IE_Pump_Hydro_Closed,2050,1,130,130,0.8061470165288844
9621,IE_Pump_Hydro_Closed,2050,1,131,131,0.7750218709660416
9622,IE_Pump_Hydro_Closed,2050,1,132,132,0.7438967254031987
9623,IE_Pump_Hydro_Closed,2050,1,133,133,0.7127715798403559
9624,IE_Pump_Hydro_Closed,2050,1,134,134,0.6996558356281306
9625,IE_Pump_Hydro_Closed,2050,1,135,135,0.6899900770245381
9626,IE_Pump_Hydro_Closed,2050,1,136,136,0.6666485433537299
9627,IE_Pump_Hydro_Closed,2050,1,137,137,0.6355233977908871
9628,IE_Pump_Hydro_Closed,2050,1,138,138,0.6043982522280442
9629,IE_Pump_Hydro_Closed,2050,1,139,139,0.5732731066652014
9630,IE_Pump_Hydro_Closed,2050,1,140,140,0.5735312734262633
9631,IE_Pump_Hydro_Closed,2050,1,141,141,0.5798996771488402
9632,IE_Pump_Hydro_Closed,2050,1,142,142,0.559641163438784
9633,IE_Pump_Hydro_Closed,2050,1,143,143,0.5354473806768175
9634,IE_Pump_Hydro_Closed,2050,1,144,144,0.5350500599876526
9635,IE_Pump_Hydro_Closed,2050,1,145,145,0.5430064714406462
9636,IE_Pump_Hydro_Closed,2050,1,146,146,0.5287086205507565
9637,IE_Pump_Hydro_Closed,2050,1,147,147,0.5054732108120468
9638,IE_Pump_Hydro_Closed,2050,1,148,148,0.4743480652492039
9639,IE_Pump_Hydro_Closed,2050,1,149,149,0.4516546585503629
9640,IE_Pump_Hydro_Closed,2050,1,150,150,0.42052951298752006
9641,IE_Pump_Hydro_Closed,2050,1,151,151,0.3898898194314932
9642,IE_Pump_Hydro_Closed,2050,1,152,152,0.35876467386865035
9643,IE_Pump_Hydro_Closed,2050,1,153,153,0.3276395283058075
9644,IE_Pump_Hydro_Closed,2050,1,154,154,0.29651438274296466
9645,IE_Pump_Hydro_Closed,2050,1,155,155,0.2653892371801218
9646,IE_Pump_Hydro_Closed,2050,1,156,156,0.24387906160460127
9647,IE_Pump_Hydro_Closed,2050,1,157,157,0.21275391604175842
9648,IE_Pump_Hydro_Closed,2050,1,158,158,0.18162877047891557
9649,IE_Pump_Hydro_Closed,2050,1,159,159,0.15050362491607272
9650,IE_Pump_Hydro_Closed,2050,1,160,160,0.13395450901901426
9651,IE_Pump_Hydro_Closed,2050,1,161,161,0.10282936345617141
9652,IE_Pump_Hydro_Closed,2050,1,162,162,0.08742513728981766
9653,IE_Pump_Hydro_Closed,2050,1,163,163,0.09379590198401866
9654,IE_Pump_Hydro_Closed,2050,1,164,164,0.10406610218027945
9655,IE_Pump_Hydro_Closed,2050,1,165,165,0.0729409566174366
9656,IE_Pump_Hydro_Closed,2050,1,166,166,0.04871648047095159
9657,IE_Pump_Hydro_Closed,2050,1,167,167,0.05220687369642216
9658,IE_Pump_Hydro_Closed,2050,1,168,168,0.03858795759392203
9659,IE_Pump_Hydro_Closed,2050,1,169,169,0.009324727718370701
9660,IE_Pump_Hydro_Closed,2050,1,170,170,0.0
9661,IE_Pump_Hydro_Closed,2050,1,171,171,0.023553195583831177
9662,IE_Pump_Hydro_Closed,2050,1,172,172,0.047106391167662354
9663,IE_Pump_Hydro_Closed,2050,1,173,173,0.06762810858266
9664,IE_Pump_Hydro_Closed,2050,1,174,174,0.055724812888382574
9665,IE_Pump_Hydro_Closed,2050,1,175,175,0.024599667325539726
9666,IE_Pump_Hydro_Closed,2050,1,176,176,0.004331098042791998
9667,IE_Pump_Hydro_Closed,2050,1,177,177,0.01966167636453134
9668,IE_Pump_Hydro_Closed,2050,1,178,178,0.043214871948362515
9669,IE_Pump_Hydro_Closed,2050,1,179,179,0.06676806753219369
9670,IE_Pump_Hydro_Closed,2050,1,180,180,0.08111836359919797
9671,IE_Pump_Hydro_Closed,2050,1,181,181,0.09835549306034899
9672,IE_Pump_Hydro_Closed,2050,1,182,182,0.10556746608084719
9673,IE_Pump_Hydro_Closed,2050,1,183,183,0.10612682880295896
9674,IE_Pump_Hydro_Closed,2050,1,184,184,0.11140864957028487
9675,IE_Pump_Hydro_Closed,2050,1,185,185,0.12505694349152155
9676,IE_Pump_Hydro_Closed,2050,1,186,186,0.14861013907535273
9677,IE_Pump_Hydro_Closed,2050,1,187,187,0.11748499351250988
9678,IE_Pump_Hydro_Closed,2050,1,188,188,0.08635984794966703
9679,IE_Pump_Hydro_Closed,2050,1,189,189,0.06269671361797283
9680,IE_Pump_Hydro_Closed,2050,1,190,190,0.035396121066052444
9681,IE_Pump_Hydro_Closed,2050,1,191,191,0.004270975503209595
9682,IE_Pump_Hydro_Closed,2050,1,192,192,0.011431825023260345
9683,IE_Pump_Hydro_Closed,2050,1,193,193,0.03440296216687666
9684,IE_Pump_Hydro_Closed,2050,1,194,194,0.05795615775070784
9685,IE_Pump_Hydro_Closed,2050,1,195,195,0.08150935333453901
9686,IE_Pump_Hydro_Closed,2050,1,196,196,0.09590983168802636
9687,IE_Pump_Hydro_Closed,2050,1,197,197,0.10710580476696208
9688,IE_Pump_Hydro_Closed,2050,1,198,198,0.10857220327675271
9689,IE_Pump_Hydro_Closed,2050,1,199,199,0.08472040634074722
9690,IE_Pump_Hydro_Closed,2050,1,200,200,0.08807813604088031
9691,IE_Pump_Hydro_Closed,2050,1,201,201,0.09419169177927099
9692,IE_Pump_Hydro_Closed,2050,1,202,202,0.07852208414228208
9693,IE_Pump_Hydro_Closed,2050,1,203,203,0.06536949752665071
9694,IE_Pump_Hydro_Closed,2050,1,204,204,0.057588356175034675
9695,IE_Pump_Hydro_Closed,2050,1,205,205,0.07062136894494682
9696,IE_Pump_Hydro_Closed,2050,1,206,206,0.04875825947460183
9697,IE_Pump_Hydro_Closed,2050,1,207,207,0.023899562398744176
9698,IE_Pump_Hydro_Closed,2050,1,208,208,0.031795086170787884
9699,IE_Pump_Hydro_Closed,2050,1,209,209,0.040467417466394304
9700,IE_Pump_Hydro_Closed,2050,1,210,210,0.02095490616093515
9701,IE_Pump_Hydro_Closed,2050,1,211,211,0.008033198967517002
9702,IE_Pump_Hydro_Closed,2050,1,212,212,0.0
9703,IE_Pump_Hydro_Closed,2050,1,213,213,0.016979637390343916
9704,IE_Pump_Hydro_Closed,2050,1,214,214,0.04053283297417509
9705,IE_Pump_Hydro_Closed,2050,1,215,215,0.06298214168063909
9706,IE_Pump_Hydro_Closed,2050,1,216,216,0.07673243552030051
9707,IE_Pump_Hydro_Closed,2050,1,217,217,0.08825560882715405
9708,IE_Pump_Hydro_Closed,2050,1,218,218,0.11180880441098523
9709,IE_Pump_Hydro_Closed,2050,1,219,219,0.1353619999948164
9710,IE_Pump_Hydro_Closed,2050,1,220,220,0.15891519557864758
9711,IE_Pump_Hydro_Closed,2050,1,221,221,0.18246839116247876
9712,IE_Pump_Hydro_Closed,2050,1,222,222,0.20602158674630994
9713,IE_Pump_Hydro_Closed,2050,1,223,223,0.22957478233014111
9714,IE_Pump_Hydro_Closed,2050,1,224,224,0.2531279779139723
9715,IE_Pump_Hydro_Closed,2050,1,225,225,0.26111916383233746
