id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8527,GR_Pump_Hydro_Open,2050,1,132,132,0.8277841403530042
8528,GR_Pump_Hydro_Open,2050,1,133,133,0.7816879078581883
8529,GR_Pump_Hydro_Open,2050,1,134,134,0.7736719340847003
8530,GR_Pump_Hydro_Open,2050,1,135,135,0.7729508360266163
8531,GR_Pump_Hydro_Open,2050,1,136,136,0.7433127827274634
8532,GR_Pump_Hydro_Open,2050,1,137,137,0.6972165502326475
8533,GR_Pump_Hydro_Open,2050,1,138,138,0.6511203177378316
8534,GR_Pump_Hydro_Open,2050,1,139,139,0.6050240852430158
8535,GR_Pump_Hydro_Open,2050,1,140,140,0.6252867854833802
8536,GR_Pump_Hydro_Open,2050,1,141,141,0.6584693712775811
8537,GR_Pump_Hydro_Open,2050,1,142,142,0.635350257473573
8538,GR_Pump_Hydro_Open,2050,1,143,143,0.6039101528316532
8539,GR_Pump_Hydro_Open,2050,1,144,144,0.6227868474404441
8540,GR_Pump_Hydro_Open,2050,1,145,145,0.6593272208728034
8541,GR_Pump_Hydro_Open,2050,1,146,146,0.6488117232536699
8542,GR_Pump_Hydro_Open,2050,1,147,147,0.6193980653529069
8543,GR_Pump_Hydro_Open,2050,1,148,148,0.573301832858091
8544,GR_Pump_Hydro_Open,2050,1,149,149,0.5450342217128046
8545,GR_Pump_Hydro_Open,2050,1,150,150,0.4989379892179887
8546,GR_Pump_Hydro_Open,2050,1,151,151,0.45302463535618
8547,GR_Pump_Hydro_Open,2050,1,152,152,0.4069284028613641
8548,GR_Pump_Hydro_Open,2050,1,153,153,0.36083217036654824
8549,GR_Pump_Hydro_Open,2050,1,154,154,0.3147359378717324
8550,GR_Pump_Hydro_Open,2050,1,155,155,0.2686397053769165
8551,GR_Pump_Hydro_Open,2050,1,156,156,0.2428739956788769
8552,GR_Pump_Hydro_Open,2050,1,157,157,0.19677776318406104
8553,GR_Pump_Hydro_Open,2050,1,158,158,0.15068153068924517
8554,GR_Pump_Hydro_Open,2050,1,159,159,0.1045852981944293
8555,GR_Pump_Hydro_Open,2050,1,160,160,0.0893095782750511
8556,GR_Pump_Hydro_Open,2050,1,161,161,0.043213345780235224
8557,GR_Pump_Hydro_Open,2050,1,162,162,0.030358455754301433
8558,GR_Pump_Hydro_Open,2050,1,163,163,0.06354603374166613
8559,GR_Pump_Hydro_Open,2050,1,164,164,0.10497883376027085
8560,GR_Pump_Hydro_Open,2050,1,165,165,0.058882601265454984
8561,GR_Pump_Hydro_Open,2050,1,166,166,0.02737759651937556
8562,GR_Pump_Hydro_Open,2050,1,167,167,0.0544747282666133
8563,GR_Pump_Hydro_Open,2050,1,168,168,0.045394814865708386
8564,GR_Pump_Hydro_Open,2050,1,169,169,0.0
8565,GR_Pump_Hydro_Open,2050,1,170,170,0.0
8566,GR_Pump_Hydro_Open,2050,1,171,171,0.06951923615855476
8567,GR_Pump_Hydro_Open,2050,1,172,172,0.13903847231710953
8568,GR_Pump_Hydro_Open,2050,1,173,173,0.20214775232388715
8569,GR_Pump_Hydro_Open,2050,1,174,174,0.19669545917202935
8570,GR_Pump_Hydro_Open,2050,1,175,175,0.15059922667721348
8571,GR_Pump_Hydro_Open,2050,1,176,176,0.12745885071117008
8572,GR_Pump_Hydro_Open,2050,1,177,177,0.1795916459430718
8573,GR_Pump_Hydro_Open,2050,1,178,178,0.24911088210162657
8574,GR_Pump_Hydro_Open,2050,1,179,179,0.31863011826018134
8575,GR_Pump_Hydro_Open,2050,1,180,180,0.368690140435751
8576,GR_Pump_Hydro_Open,2050,1,181,181,0.42485427237012136
8577,GR_Pump_Hydro_Open,2050,1,182,182,0.4598205563833151
8578,GR_Pump_Hydro_Open,2050,1,183,183,0.48072012510693973
8579,GR_Pump_Hydro_Open,2050,1,184,184,0.5116051686756897
8580,GR_Pump_Hydro_Open,2050,1,185,185,0.5601808314984238
8581,GR_Pump_Hydro_Open,2050,1,186,186,0.6297000676569786
8582,GR_Pump_Hydro_Open,2050,1,187,187,0.5836038351621627
8583,GR_Pump_Hydro_Open,2050,1,188,188,0.5375076026673469
8584,GR_Pump_Hydro_Open,2050,1,189,189,0.4942224460240574
8585,GR_Pump_Hydro_Open,2050,1,190,190,0.4495669924665619
8586,GR_Pump_Hydro_Open,2050,1,191,191,0.40347075997174603
8587,GR_Pump_Hydro_Open,2050,1,192,192,0.4383289451044787
8588,GR_Pump_Hydro_Open,2050,1,193,193,0.5066174387434579
8589,GR_Pump_Hydro_Open,2050,1,194,194,0.5761366749020127
8590,GR_Pump_Hydro_Open,2050,1,195,195,0.6456559110605675
8591,GR_Pump_Hydro_Open,2050,1,196,196,0.6958220419520955
8592,GR_Pump_Hydro_Open,2050,1,197,197,0.7392123568376909
8593,GR_Pump_Hydro_Open,2050,1,198,198,0.7620298214864424
8594,GR_Pump_Hydro_Open,2050,1,199,199,0.7313128340919015
8595,GR_Pump_Hydro_Open,2050,1,200,200,0.758129453385151
8596,GR_Pump_Hydro_Open,2050,1,201,201,0.7907731718964551
8597,GR_Pump_Hydro_Open,2050,1,202,202,0.7773571418934129
8598,GR_Pump_Hydro_Open,2050,1,203,203,0.7692632661271636
8599,GR_Pump_Hydro_Open,2050,1,204,204,0.7725271263222016
8600,GR_Pump_Hydro_Open,2050,1,205,205,0.8198017983472606
8601,GR_Pump_Hydro_Open,2050,1,206,206,0.7866125621559759
8602,GR_Pump_Hydro_Open,2050,1,207,207,0.7428770152016839
8603,GR_Pump_Hydro_Open,2050,1,208,208,0.767163445108145
8604,GR_Pump_Hydro_Open,2050,1,209,209,0.802368717449109
8605,GR_Pump_Hydro_Open,2050,1,210,210,0.7782363281166527
8606,GR_Pump_Hydro_Open,2050,1,211,211,0.7706306389347419
8607,GR_Pump_Hydro_Open,2050,1,212,212,0.7733615319844916
8608,GR_Pump_Hydro_Open,2050,1,213,213,0.8289812058058942
8609,GR_Pump_Hydro_Open,2050,1,214,214,0.8985004419644489
8610,GR_Pump_Hydro_Open,2050,1,215,215,0.9656855473503676
8611,GR_Pump_Hydro_Open,2050,1,216,216,1.0144768854866533
8612,GR_Pump_Hydro_Open,2050,1,217,217,1.0585590539819387
8613,GR_Pump_Hydro_Open,2050,1,218,218,1.1280782901404935
8614,GR_Pump_Hydro_Open,2050,1,219,219,1.1975975262990484
8615,GR_Pump_Hydro_Open,2050,1,220,220,1.2671167624576032
8616,GR_Pump_Hydro_Open,2050,1,221,221,1.336635998616158
8617,GR_Pump_Hydro_Open,2050,1,222,222,1.4061552347747128
8618,GR_Pump_Hydro_Open,2050,1,223,223,1.4756744709332676
8619,GR_Pump_Hydro_Open,2050,1,224,224,1.5451937070918225
8620,GR_Pump_Hydro_Open,2050,1,225,225,1.5818076099332097
8621,GR_Pump_Hydro_Open,2050,1,226,226,1.613874180672134
8622,GR_Pump_Hydro_Open,2050,1,227,227,1.6487925395542364
8623,GR_Pump_Hydro_Open,2050,1,228,228,1.6507253364998746
8624,GR_Pump_Hydro_Open,2050,1,229,229,1.6151031246969456
8625,GR_Pump_Hydro_Open,2050,1,230,230,1.5926258662215667
8626,GR_Pump_Hydro_Open,2050,1,231,231,1.6442175763416529
8627,GR_Pump_Hydro_Open,2050,1,232,232,1.7137368125002077
8628,GR_Pump_Hydro_Open,2050,1,233,233,1.7832560486587625
8629,GR_Pump_Hydro_Open,2050,1,234,234,1.8484854562292181
8630,GR_Pump_Hydro_Open,2050,1,235,235,1.8642563232525764
8631,GR_Pump_Hydro_Open,2050,1,236,236,1.8371341883970453
8632,GR_Pump_Hydro_Open,2050,1,237,237,1.7950680955827136
8633,GR_Pump_Hydro_Open,2050,1,238,238,1.7794234135973488
8634,GR_Pump_Hydro_Open,2050,1,239,239,1.7560746216217673
8635,GR_Pump_Hydro_Open,2050,1,240,240,1.7365908741888503
8636,GR_Pump_Hydro_Open,2050,1,241,241,1.7317978053409167
8637,GR_Pump_Hydro_Open,2050,1,242,242,1.8013170414994715
8638,GR_Pump_Hydro_Open,2050,1,243,243,1.8708362776580263
8639,GR_Pump_Hydro_Open,2050,1,244,244,1.8704995797193025
8640,GR_Pump_Hydro_Open,2050,1,245,245,1.8427323108871176
8641,GR_Pump_Hydro_Open,2050,1,246,246,1.9122515470456725
8642,GR_Pump_Hydro_Open,2050,1,247,247,1.9817707832042273
8643,GR_Pump_Hydro_Open,2050,1,248,248,1.9579044452622885
8644,GR_Pump_Hydro_Open,2050,1,249,249,1.9451771100751327
8645,GR_Pump_Hydro_Open,2050,1,250,250,1.921021632280974
8646,GR_Pump_Hydro_Open,2050,1,251,251,1.9128926953949608
8647,GR_Pump_Hydro_Open,2050,1,252,252,1.9824119315535156
8648,GR_Pump_Hydro_Open,2050,1,253,253,2.05193116771207
8649,GR_Pump_Hydro_Open,2050,1,254,254,2.0836152717271257
8650,GR_Pump_Hydro_Open,2050,1,255,255,2.0536035339415015
8651,GR_Pump_Hydro_Open,2050,1,256,256,2.0476526103592323
8652,GR_Pump_Hydro_Open,2050,1,257,257,2.008626808883689
8653,GR_Pump_Hydro_Open,2050,1,258,258,1.9714863114190786
8654,GR_Pump_Hydro_Open,2050,1,259,259,2.0105608157057535
8655,GR_Pump_Hydro_Open,2050,1,260,260,1.984584670512419
8656,GR_Pump_Hydro_Open,2050,1,261,261,1.942829066761798
8657,GR_Pump_Hydro_Open,2050,1,262,262,1.9624557587783302
8658,GR_Pump_Hydro_Open,2050,1,263,263,2.031974994936885
8659,GR_Pump_Hydro_Open,2050,1,264,264,2.1014942310954394
8660,GR_Pump_Hydro_Open,2050,1,265,265,2.152879537260037
8661,GR_Pump_Hydro_Open,2050,1,266,266,2.213060105069189
8662,GR_Pump_Hydro_Open,2050,1,267,267,2.25233655874487
8663,GR_Pump_Hydro_Open,2050,1,268,268,2.316132114898923
8664,GR_Pump_Hydro_Open,2050,1,269,269,2.3856513510574775
8665,GR_Pump_Hydro_Open,2050,1,270,270,2.4337965619371142
8666,GR_Pump_Hydro_Open,2050,1,271,271,2.4692791319089284
8667,GR_Pump_Hydro_Open,2050,1,272,272,2.517383376765004
8668,GR_Pump_Hydro_Open,2050,1,273,273,2.543114130323892
8669,GR_Pump_Hydro_Open,2050,1,274,274,2.501659288788072
8670,GR_Pump_Hydro_Open,2050,1,275,275,2.458372077586569
8671,GR_Pump_Hydro_Open,2050,1,276,276,2.5278913137451235
8672,GR_Pump_Hydro_Open,2050,1,277,277,2.597410549903678
8673,GR_Pump_Hydro_Open,2050,1,278,278,2.6531476457171617
8674,GR_Pump_Hydro_Open,2050,1,279,279,2.6129907222036746
8675,GR_Pump_Hydro_Open,2050,1,280,280,2.58712657946566
8676,GR_Pump_Hydro_Open,2050,1,281,281,2.643555725788373
8677,GR_Pump_Hydro_Open,2050,1,282,282,2.7130749619469277
8678,GR_Pump_Hydro_Open,2050,1,283,283,2.7825941981054823
8679,GR_Pump_Hydro_Open,2050,1,284,284,2.8289830163863563
8680,GR_Pump_Hydro_Open,2050,1,285,285,2.890051641979113
8681,GR_Pump_Hydro_Open,2050,1,286,286,2.9210661241939007
8682,GR_Pump_Hydro_Open,2050,1,287,287,2.9499002964283525
8683,GR_Pump_Hydro_Open,2050,1,288,288,2.9274184659494873
8684,GR_Pump_Hydro_Open,2050,1,289,289,2.9182151670785315
8685,GR_Pump_Hydro_Open,2050,1,290,290,2.987734403237086
8686,GR_Pump_Hydro_Open,2050,1,291,291,3.0572536393956407
8687,GR_Pump_Hydro_Open,2050,1,292,292,3.1267728755541953
8688,GR_Pump_Hydro_Open,2050,1,293,293,3.19629211171275
8689,GR_Pump_Hydro_Open,2050,1,294,294,3.2388199881134825
8690,GR_Pump_Hydro_Open,2050,1,295,295,3.2004294729853715
8691,GR_Pump_Hydro_Open,2050,1,296,296,3.159637871021984
8692,GR_Pump_Hydro_Open,2050,1,297,297,3.196797190821964
8693,GR_Pump_Hydro_Open,2050,1,298,298,3.166080331252955
8694,GR_Pump_Hydro_Open,2050,1,299,299,3.1885044525699295
8695,GR_Pump_Hydro_Open,2050,1,300,300,3.220032948310514
8696,GR_Pump_Hydro_Open,2050,1,301,301,3.239321585633106
8697,GR_Pump_Hydro_Open,2050,1,302,302,3.2933547515131187
8698,GR_Pump_Hydro_Open,2050,1,303,303,3.3407558620186206
8699,GR_Pump_Hydro_Open,2050,1,304,304,3.3368606467689093
8700,GR_Pump_Hydro_Open,2050,1,305,305,3.312863253602992
8701,GR_Pump_Hydro_Open,2050,1,306,306,3.3057074087539196
8702,GR_Pump_Hydro_Open,2050,1,307,307,3.3710402074304984
8703,GR_Pump_Hydro_Open,2050,1,308,308,3.440559443589053
8704,GR_Pump_Hydro_Open,2050,1,309,309,3.5083266871384216
8705,GR_Pump_Hydro_Open,2050,1,310,310,3.546549444927459
8706,GR_Pump_Hydro_Open,2050,1,311,311,3.528392788561903
8707,GR_Pump_Hydro_Open,2050,1,312,312,3.4911418484962544
8708,GR_Pump_Hydro_Open,2050,1,313,313,3.4566000340691474
8709,GR_Pump_Hydro_Open,2050,1,314,314,3.4214293409298437
8710,GR_Pump_Hydro_Open,2050,1,315,315,3.3845399198450545
8711,GR_Pump_Hydro_Open,2050,1,316,316,3.3558873959842876
8712,GR_Pump_Hydro_Open,2050,1,317,317,3.320244487326695
8713,GR_Pump_Hydro_Open,2050,1,318,318,3.285702672899588
8714,GR_Pump_Hydro_Open,2050,1,319,319,3.289012106248757
8715,GR_Pump_Hydro_Open,2050,1,320,320,3.2743218906796088
8716,GR_Pump_Hydro_Open,2050,1,321,321,3.24779088875272
8717,GR_Pump_Hydro_Open,2050,1,322,322,3.2128054105482153
8718,GR_Pump_Hydro_Open,2050,1,323,323,3.1782635961211083
8719,GR_Pump_Hydro_Open,2050,1,324,324,3.169826709829026
8720,GR_Pump_Hydro_Open,2050,1,325,325,3.1635047476359643
8721,GR_Pump_Hydro_Open,2050,1,326,326,3.1659728887741
8722,GR_Pump_Hydro_Open,2050,1,327,327,3.221043343608394
8723,GR_Pump_Hydro_Open,2050,1,328,328,3.1858267033379697
8724,GR_Pump_Hydro_Open,2050,1,329,329,3.1545711759195356
8725,GR_Pump_Hydro_Open,2050,1,330,330,3.1621008567228786
8726,GR_Pump_Hydro_Open,2050,1,331,331,3.1275590422957715
8727,GR_Pump_Hydro_Open,2050,1,332,332,3.0930172278686645
8728,GR_Pump_Hydro_Open,2050,1,333,333,3.0584754134415575
8729,GR_Pump_Hydro_Open,2050,1,334,334,3.0239335990144505
8730,GR_Pump_Hydro_Open,2050,1,335,335,2.9893917845873434
8731,GR_Pump_Hydro_Open,2050,1,336,336,2.9619557067876303
8732,GR_Pump_Hydro_Open,2050,1,337,337,2.935964959246901
8733,GR_Pump_Hydro_Open,2050,1,338,338,2.901423144819794
8734,GR_Pump_Hydro_Open,2050,1,339,339,2.8668813303926868
8735,GR_Pump_Hydro_Open,2050,1,340,340,2.8323395159655798
8736,GR_Pump_Hydro_Open,2050,1,341,341,2.7977977015384727
8737,GR_Pump_Hydro_Open,2050,1,342,342,2.77047883433206
8738,GR_Pump_Hydro_Open,2050,1,343,343,2.735937019904953
8739,GR_Pump_Hydro_Open,2050,1,344,344,2.701395205477846
8740,GR_Pump_Hydro_Open,2050,1,345,345,2.666853391050739
8741,GR_Pump_Hydro_Open,2050,1,346,346,2.635767332510792
8742,GR_Pump_Hydro_Open,2050,1,347,347,2.6593221495770227
8743,GR_Pump_Hydro_Open,2050,1,348,348,2.694074088439951
8744,GR_Pump_Hydro_Open,2050,1,349,349,2.731885291552285
8745,GR_Pump_Hydro_Open,2050,1,350,350,2.711421475163636
8746,GR_Pump_Hydro_Open,2050,1,351,351,2.676879660736529
8747,GR_Pump_Hydro_Open,2050,1,352,352,2.642337846309422
8748,GR_Pump_Hydro_Open,2050,1,353,353,2.607796031882315
8749,GR_Pump_Hydro_Open,2050,1,354,354,2.573254217455208
8750,GR_Pump_Hydro_Open,2050,1,355,355,2.538712403028101
8751,GR_Pump_Hydro_Open,2050,1,356,356,2.504170588600994
8752,GR_Pump_Hydro_Open,2050,1,357,357,2.469628774173887
8753,GR_Pump_Hydro_Open,2050,1,358,358,2.43508695974678
8754,GR_Pump_Hydro_Open,2050,1,359,359,2.400545145319673
8755,GR_Pump_Hydro_Open,2050,1,360,360,2.367101554953972
8756,GR_Pump_Hydro_Open,2050,1,361,361,2.351631857255933
8757,GR_Pump_Hydro_Open,2050,1,362,362,2.339603911374309
8758,GR_Pump_Hydro_Open,2050,1,363,363,2.3190836288542136
8759,GR_Pump_Hydro_Open,2050,1,364,364,2.284541814427107
8760,GR_Pump_Hydro_Open,2050,1,365,365,2.25
8761,HR_Hydro_Reservoir,2050,1,1,1,1041.3125476654304
8762,HR_Hydro_Reservoir,2050,1,2,2,1059.6750953308608
8763,HR_Hydro_Reservoir,2050,1,3,3,1078.0376429962912
8764,HR_Hydro_Reservoir,2050,1,4,4,1096.4001906617216
8765,HR_Hydro_Reservoir,2050,1,5,5,1112.1246980712137
8766,HR_Hydro_Reservoir,2050,1,6,6,1122.2596240977743
8767,HR_Hydro_Reservoir,2050,1,7,7,1140.6221717632047
8768,HR_Hydro_Reservoir,2050,1,8,8,1158.984719428635
8769,HR_Hydro_Reservoir,2050,1,9,9,1177.3472670940653
8770,HR_Hydro_Reservoir,2050,1,10,10,1195.7098147594957
8771,HR_Hydro_Reservoir,2050,1,11,11,1214.072362424926
8772,HR_Hydro_Reservoir,2050,1,12,12,1232.4349100903564
8773,HR_Hydro_Reservoir,2050,1,13,13,1250.7974577557868
8774,HR_Hydro_Reservoir,2050,1,14,14,1269.1600054212172
8775,HR_Hydro_Reservoir,2050,1,15,15,1287.5225530866473
8776,HR_Hydro_Reservoir,2050,1,16,16,1305.8851007520777
8777,HR_Hydro_Reservoir,2050,1,17,17,1324.2476484175081
8778,HR_Hydro_Reservoir,2050,1,18,18,1331.4534532638775
8779,HR_Hydro_Reservoir,2050,1,19,19,1326.6699811253275
8780,HR_Hydro_Reservoir,2050,1,20,20,1328.6735956678383
8781,HR_Hydro_Reservoir,2050,1,21,21,1330.698894217051
8782,HR_Hydro_Reservoir,2050,1,22,22,1325.9154220785008
8783,HR_Hydro_Reservoir,2050,1,23,23,1327.8215670242823
8784,HR_Hydro_Reservoir,2050,1,24,24,1344.3077072656445
8785,HR_Hydro_Reservoir,2050,1,25,25,1348.593843174538
8786,HR_Hydro_Reservoir,2050,1,26,26,1363.8500067551095
8787,HR_Hydro_Reservoir,2050,1,27,27,1374.6297473392956
8788,HR_Hydro_Reservoir,2050,1,28,28,1392.9922950047257
8789,HR_Hydro_Reservoir,2050,1,29,29,1411.3548426701561
8790,HR_Hydro_Reservoir,2050,1,30,30,1429.7173903355865
8791,HR_Hydro_Reservoir,2050,1,31,31,1440.573914376391
8792,HR_Hydro_Reservoir,2050,1,32,32,1458.6479343615729
8793,HR_Hydro_Reservoir,2050,1,33,33,1468.1335952998556
8794,HR_Hydro_Reservoir,2050,1,34,34,1468.6893054176328
8795,HR_Hydro_Reservoir,2050,1,35,35,1465.2684642598324
8796,HR_Hydro_Reservoir,2050,1,36,36,1466.6302564374646
8797,HR_Hydro_Reservoir,2050,1,37,37,1484.992804102895
8798,HR_Hydro_Reservoir,2050,1,38,38,1503.3553517683254
8799,HR_Hydro_Reservoir,2050,1,39,39,1521.7178994337557
8800,HR_Hydro_Reservoir,2050,1,40,40,1536.480391231035
8801,HR_Hydro_Reservoir,2050,1,41,41,1544.941785898317
8802,HR_Hydro_Reservoir,2050,1,42,42,1544.9719944259102
8803,HR_Hydro_Reservoir,2050,1,43,43,1547.7234163556623
8804,HR_Hydro_Reservoir,2050,1,44,44,1552.753187821926
8805,HR_Hydro_Reservoir,2050,1,45,45,1554.7514316254428
8806,HR_Hydro_Reservoir,2050,1,46,46,1567.722925175769
8807,HR_Hydro_Reservoir,2050,1,47,47,1581.2007043256692
8808,HR_Hydro_Reservoir,2050,1,48,48,1597.0307887376828
8809,HR_Hydro_Reservoir,2050,1,49,49,1613.4473390217229
8810,HR_Hydro_Reservoir,2050,1,50,50,1631.8098866871533
8811,HR_Hydro_Reservoir,2050,1,51,51,1645.9961833697473
8812,HR_Hydro_Reservoir,2050,1,52,52,1658.4987569893551
8813,HR_Hydro_Reservoir,2050,1,53,53,1672.857979406597
8814,HR_Hydro_Reservoir,2050,1,54,54,1691.2205270720274
8815,HR_Hydro_Reservoir,2050,1,55,55,1707.2001556344558
8816,HR_Hydro_Reservoir,2050,1,56,56,1709.9539155649338
8817,HR_Hydro_Reservoir,2050,1,57,57,1716.2826585540035
8818,HR_Hydro_Reservoir,2050,1,58,58,1719.2783865035442
8819,HR_Hydro_Reservoir,2050,1,59,59,1726.6606343939177
8820,HR_Hydro_Reservoir,2050,1,60,60,1745.023182059348
8821,HR_Hydro_Reservoir,2050,1,61,61,1763.3857297247785
8822,HR_Hydro_Reservoir,2050,1,62,62,1781.205283154737
8823,HR_Hydro_Reservoir,2050,1,63,63,1790.723541892917
8824,HR_Hydro_Reservoir,2050,1,64,64,1795.5080843299957
8825,HR_Hydro_Reservoir,2050,1,65,65,1812.3945833222292
8826,HR_Hydro_Reservoir,2050,1,66,66,1830.7571309876596
8827,HR_Hydro_Reservoir,2050,1,67,67,1847.2669094031774
8828,HR_Hydro_Reservoir,2050,1,68,68,1853.6138029404642
8829,HR_Hydro_Reservoir,2050,1,69,69,1854.470914369352
8830,HR_Hydro_Reservoir,2050,1,70,70,1856.9739139062233
8831,HR_Hydro_Reservoir,2050,1,71,71,1866.7199854358355
8832,HR_Hydro_Reservoir,2050,1,72,72,1874.981166274024
8833,HR_Hydro_Reservoir,2050,1,73,73,1884.9771060330265
8834,HR_Hydro_Reservoir,2050,1,74,74,1898.2828732386733
8835,HR_Hydro_Reservoir,2050,1,75,75,1905.6924721585601
8836,HR_Hydro_Reservoir,2050,1,76,76,1902.967118855885
8837,HR_Hydro_Reservoir,2050,1,77,77,1901.790415958676
8838,HR_Hydro_Reservoir,2050,1,78,78,1900.3618918774748
8839,HR_Hydro_Reservoir,2050,1,79,79,1899.3584530291018
8840,HR_Hydro_Reservoir,2050,1,80,80,1911.7461721238553
8841,HR_Hydro_Reservoir,2050,1,81,81,1918.6814635472056
8842,HR_Hydro_Reservoir,2050,1,82,82,1924.3750632383808
8843,HR_Hydro_Reservoir,2050,1,83,83,1923.2958009319823
8844,HR_Hydro_Reservoir,2050,1,84,84,1926.0645155633001
8845,HR_Hydro_Reservoir,2050,1,85,85,1942.9815523557504
8846,HR_Hydro_Reservoir,2050,1,86,86,1952.9815860023084
8847,HR_Hydro_Reservoir,2050,1,87,87,1963.5094750354724
8848,HR_Hydro_Reservoir,2050,1,88,88,1981.8720227009028
8849,HR_Hydro_Reservoir,2050,1,89,89,2000.2345703663332
8850,HR_Hydro_Reservoir,2050,1,90,90,2018.5971180317636
8851,HR_Hydro_Reservoir,2050,1,91,91,2036.3566194638347
8852,HR_Hydro_Reservoir,2050,1,92,92,2045.9
8853,HR_Hydro_Reservoir,2050,1,93,93,2044.894512162553
8854,HR_Hydro_Reservoir,2050,1,94,94,2044.8966378899195
8855,HR_Hydro_Reservoir,2050,1,95,95,2042.3992867119462
8856,HR_Hydro_Reservoir,2050,1,96,96,2040.8688187368239
8857,HR_Hydro_Reservoir,2050,1,97,97,2037.0150584054406
8858,HR_Hydro_Reservoir,2050,1,98,98,2030.2323281565925
8859,HR_Hydro_Reservoir,2050,1,99,99,2021.281165425452
8860,HR_Hydro_Reservoir,2050,1,100,100,2013.096330426721
8861,HR_Hydro_Reservoir,2050,1,101,101,2018.318630028768
8862,HR_Hydro_Reservoir,2050,1,102,102,2021.2330720848981
8863,HR_Hydro_Reservoir,2050,1,103,103,2018.09730831349
8864,HR_Hydro_Reservoir,2050,1,104,104,2017.685375276602
8865,HR_Hydro_Reservoir,2050,1,105,105,2010.5692893164608
8866,HR_Hydro_Reservoir,2050,1,106,106,2002.1279486646993
8867,HR_Hydro_Reservoir,2050,1,107,107,1999.649089091652
8868,HR_Hydro_Reservoir,2050,1,108,108,2001.0633311708941
8869,HR_Hydro_Reservoir,2050,1,109,109,1991.9312884696465
8870,HR_Hydro_Reservoir,2050,1,110,110,1983.6554495777602
8871,HR_Hydro_Reservoir,2050,1,111,111,1972.8373998062725
8872,HR_Hydro_Reservoir,2050,1,112,112,1960.93228197054
8873,HR_Hydro_Reservoir,2050,1,113,113,1942.0665756325634
8874,HR_Hydro_Reservoir,2050,1,114,114,1927.042134002664
8875,HR_Hydro_Reservoir,2050,1,115,115,1921.7224369859139
8876,HR_Hydro_Reservoir,2050,1,116,116,1915.5944067595078
8877,HR_Hydro_Reservoir,2050,1,117,117,1910.6549955615549
8878,HR_Hydro_Reservoir,2050,1,118,118,1904.2820935359205
8879,HR_Hydro_Reservoir,2050,1,119,119,1893.5849110932716
8880,HR_Hydro_Reservoir,2050,1,120,120,1874.7192047552949
8881,HR_Hydro_Reservoir,2050,1,121,121,1855.8534984173182
8882,HR_Hydro_Reservoir,2050,1,122,122,1836.9877920793415
8883,HR_Hydro_Reservoir,2050,1,123,123,1822.0396262675758
8884,HR_Hydro_Reservoir,2050,1,124,124,1803.1739199295992
8885,HR_Hydro_Reservoir,2050,1,125,125,1784.3082135916225
8886,HR_Hydro_Reservoir,2050,1,126,126,1767.9870900256672
8887,HR_Hydro_Reservoir,2050,1,127,127,1749.1213836876905
8888,HR_Hydro_Reservoir,2050,1,128,128,1730.2556773497138
8889,HR_Hydro_Reservoir,2050,1,129,129,1711.389971011737
8890,HR_Hydro_Reservoir,2050,1,130,130,1692.5242646737604
8891,HR_Hydro_Reservoir,2050,1,131,131,1673.6585583357837
8892,HR_Hydro_Reservoir,2050,1,132,132,1654.792851997807
8893,HR_Hydro_Reservoir,2050,1,133,133,1635.9271456598303
8894,HR_Hydro_Reservoir,2050,1,134,134,1621.6997038026766
8895,HR_Hydro_Reservoir,2050,1,135,135,1608.360794850993
8896,HR_Hydro_Reservoir,2050,1,136,136,1591.4997331910076
8897,HR_Hydro_Reservoir,2050,1,137,137,1572.634026853031
8898,HR_Hydro_Reservoir,2050,1,138,138,1553.7683205150543
8899,HR_Hydro_Reservoir,2050,1,139,139,1534.9026141770776
8900,HR_Hydro_Reservoir,2050,1,140,140,1524.1195808835057
8901,HR_Hydro_Reservoir,2050,1,141,141,1514.9102198356811
8902,HR_Hydro_Reservoir,2050,1,142,142,1498.8431802366863
8903,HR_Hydro_Reservoir,2050,1,143,143,1481.7626245129413
8904,HR_Hydro_Reservoir,2050,1,144,144,1470.8107724952583
8905,HR_Hydro_Reservoir,2050,1,145,145,1462.0103978267066
8906,HR_Hydro_Reservoir,2050,1,146,146,1447.4785081254058
8907,HR_Hydro_Reservoir,2050,1,147,147,1430.6447783492094
8908,HR_Hydro_Reservoir,2050,1,148,148,1411.7790720112328
8909,HR_Hydro_Reservoir,2050,1,149,149,1395.0849334074119
8910,HR_Hydro_Reservoir,2050,1,150,150,1376.2192270694352
8911,HR_Hydro_Reservoir,2050,1,151,151,1357.9427544048024
8912,HR_Hydro_Reservoir,2050,1,152,152,1339.0770480668257
8913,HR_Hydro_Reservoir,2050,1,153,153,1320.211341728849
8914,HR_Hydro_Reservoir,2050,1,154,154,1301.3456353908723
8915,HR_Hydro_Reservoir,2050,1,155,155,1282.4799290528956
8916,HR_Hydro_Reservoir,2050,1,156,156,1266.090527890651
8917,HR_Hydro_Reservoir,2050,1,157,157,1247.2248215526743
8918,HR_Hydro_Reservoir,2050,1,158,158,1228.3591152146976
8919,HR_Hydro_Reservoir,2050,1,159,159,1209.4934088767209
8920,HR_Hydro_Reservoir,2050,1,160,160,1194.3817129777362
8921,HR_Hydro_Reservoir,2050,1,161,161,1175.5160066397596
