id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8577,GR_Pump_Hydro_Open,2050,1,182,182,0.45981451837212894
8578,GR_Pump_Hydro_Open,2050,1,183,183,0.48071381265863233
8579,GR_Pump_Hydro_Open,2050,1,184,184,0.5115984506686575
8580,GR_Pump_Hydro_Open,2050,1,185,185,0.5601734756330109
8581,GR_Pump_Hydro_Open,2050,1,186,186,0.629691798918229
8582,GR_Pump_Hydro_Open,2050,1,187,187,0.5835961717238147
8583,GR_Pump_Hydro_Open,2050,1,188,188,0.5375005445294004
8584,GR_Pump_Hydro_Open,2050,1,189,189,0.49421585557447
8585,GR_Pump_Hydro_Open,2050,1,190,190,0.44956093678618364
8586,GR_Pump_Hydro_Open,2050,1,191,191,0.4034653095917694
8587,GR_Pump_Hydro_Open,2050,1,192,192,0.4383230369935267
8588,GR_Pump_Hydro_Open,2050,1,193,193,0.5066106339203369
8589,GR_Pump_Hydro_Open,2050,1,194,194,0.576128957205555
8590,GR_Pump_Hydro_Open,2050,1,195,195,0.6456472804907731
8591,GR_Pump_Hydro_Open,2050,1,196,196,0.6958127526391126
8592,GR_Pump_Hydro_Open,2050,1,197,197,0.7392024977563428
8593,GR_Pump_Hydro_Open,2050,1,198,198,0.7620196627836335
8594,GR_Pump_Hydro_Open,2050,1,199,199,0.7313030787410327
8595,GR_Pump_Hydro_Open,2050,1,200,200,0.7581193458989873
8596,GR_Pump_Hydro_Open,2050,1,201,201,0.7907626357579948
8597,GR_Pump_Hydro_Open,2050,1,202,202,0.7773467819239778
8598,GR_Pump_Hydro_Open,2050,1,203,203,0.7692530124403028
8599,GR_Pump_Hydro_Open,2050,1,204,204,0.7725168297768298
8600,GR_Pump_Hydro_Open,2050,1,205,205,0.8197908810271224
8601,GR_Pump_Hydro_Open,2050,1,206,206,0.7866020287975384
8602,GR_Pump_Hydro_Open,2050,1,207,207,0.7428669715797944
8603,GR_Pump_Hydro_Open,2050,1,208,208,0.7671529884142356
8604,GR_Pump_Hydro_Open,2050,1,209,209,0.8023577763427876
8605,GR_Pump_Hydro_Open,2050,1,210,210,0.7782256837798713
8606,GR_Pump_Hydro_Open,2050,1,211,211,0.7706200944700426
8607,GR_Pump_Hydro_Open,2050,1,212,212,0.7733509516597975
8608,GR_Pump_Hydro_Open,2050,1,213,213,0.8289698951262647
8609,GR_Pump_Hydro_Open,2050,1,214,214,0.8984882184114829
8610,GR_Pump_Hydro_Open,2050,1,215,215,0.9656724415740814
8611,GR_Pump_Hydro_Open,2050,1,216,216,1.0144631390199035
8612,GR_Pump_Hydro_Open,2050,1,217,217,1.0585447286619323
8613,GR_Pump_Hydro_Open,2050,1,218,218,1.1280630519471504
8614,GR_Pump_Hydro_Open,2050,1,219,219,1.1975813752323685
8615,GR_Pump_Hydro_Open,2050,1,220,220,1.2670996985175866
8616,GR_Pump_Hydro_Open,2050,1,221,221,1.3366180218028048
8617,GR_Pump_Hydro_Open,2050,1,222,222,1.4061363450880229
8618,GR_Pump_Hydro_Open,2050,1,223,223,1.475654668373241
8619,GR_Pump_Hydro_Open,2050,1,224,224,1.5451729916584591
8620,GR_Pump_Hydro_Open,2050,1,225,225,1.5817864137141313
8621,GR_Pump_Hydro_Open,2050,1,226,226,1.6138525633794214
8622,GR_Pump_Hydro_Open,2050,1,227,227,1.6487704637403928
8623,GR_Pump_Hydro_Open,2050,1,228,228,1.6507032353060227
8624,GR_Pump_Hydro_Open,2050,1,229,229,1.6150814851947373
8625,GR_Pump_Hydro_Open,2050,1,230,230,1.5926045218734923
8626,GR_Pump_Hydro_Open,2050,1,231,231,1.644195554530776
8627,GR_Pump_Hydro_Open,2050,1,232,232,1.7137138778159942
8628,GR_Pump_Hydro_Open,2050,1,233,233,1.7832322011012123
8629,GR_Pump_Hydro_Open,2050,1,234,234,1.848460752129073
8630,GR_Pump_Hydro_Open,2050,1,235,235,1.8642313299743822
8631,GR_Pump_Hydro_Open,2050,1,236,236,1.8371094709786138
8632,GR_Pump_Hydro_Open,2050,1,237,237,1.7950437861751827
8633,GR_Pump_Hydro_Open,2050,1,238,238,1.779399236648393
8634,GR_Pump_Hydro_Open,2050,1,239,239,1.7560506493904438
8635,GR_Pump_Hydro_Open,2050,1,240,240,1.7365671053721248
8636,GR_Pump_Hydro_Open,2050,1,241,241,1.7317740994630983
8637,GR_Pump_Hydro_Open,2050,1,242,242,1.8012924227483165
8638,GR_Pump_Hydro_Open,2050,1,243,243,1.8708107460335346
8639,GR_Pump_Hydro_Open,2050,1,244,244,1.8704740243766098
8640,GR_Pump_Hydro_Open,2050,1,245,245,1.8427071085989248
8641,GR_Pump_Hydro_Open,2050,1,246,246,1.912225431884143
8642,GR_Pump_Hydro_Open,2050,1,247,247,1.981743755169361
8643,GR_Pump_Hydro_Open,2050,1,248,248,1.9578775928336634
8644,GR_Pump_Hydro_Open,2050,1,249,249,1.9451503134960455
8645,GR_Pump_Hydro_Open,2050,1,250,250,1.9209950908322693
8646,GR_Pump_Hydro_Open,2050,1,251,251,1.9128662606892262
8647,GR_Pump_Hydro_Open,2050,1,252,252,1.9823845839744443
8648,GR_Pump_Hydro_Open,2050,1,253,253,2.051902907259662
8649,GR_Pump_Hydro_Open,2050,1,254,254,2.083586524146136
8650,GR_Pump_Hydro_Open,2050,1,255,255,2.0535749955703726
8651,GR_Pump_Hydro_Open,2050,1,256,256,2.0476240393294094
8652,GR_Pump_Hydro_Open,2050,1,257,257,2.008598497031821
8653,GR_Pump_Hydro_Open,2050,1,258,258,1.9714582455960095
8654,GR_Pump_Hydro_Open,2050,1,259,259,2.010532115691503
8655,GR_Pump_Hydro_Open,2050,1,260,260,1.9845560682150436
8656,GR_Pump_Hydro_Open,2050,1,261,261,1.9428008572757924
8657,GR_Pump_Hydro_Open,2050,1,262,262,1.962427230384975
8658,GR_Pump_Hydro_Open,2050,1,263,263,2.031945553670193
8659,GR_Pump_Hydro_Open,2050,1,264,264,2.1014638769554113
8660,GR_Pump_Hydro_Open,2050,1,265,265,2.1528484601902482
8661,GR_Pump_Hydro_Open,2050,1,266,266,2.2130282006094975
8662,GR_Pump_Hydro_Open,2050,1,267,267,2.2523040182454115
8663,GR_Pump_Hydro_Open,2050,1,268,268,2.3160987366851074
8664,GR_Pump_Hydro_Open,2050,1,269,269,2.3856170599703255
8665,GR_Pump_Hydro_Open,2050,1,270,270,2.4338629956782514
8666,GR_Pump_Hydro_Open,2050,1,271,271,2.4693449643383985
8667,GR_Pump_Hydro_Open,2050,1,272,272,2.5174484923476927
8668,GR_Pump_Hydro_Open,2050,1,273,273,2.5431787704506092
8669,GR_Pump_Hydro_Open,2050,1,274,274,2.5017243070027915
8670,GR_Pump_Hydro_Open,2050,1,275,275,2.4584375635902256
8671,GR_Pump_Hydro_Open,2050,1,276,276,2.5279558868754437
8672,GR_Pump_Hydro_Open,2050,1,277,277,2.597474210160662
8673,GR_Pump_Hydro_Open,2050,1,278,278,2.653210519258483
8674,GR_Pump_Hydro_Open,2050,1,279,279,2.6130539598241223
8675,GR_Pump_Hydro_Open,2050,1,280,280,2.5871900007262933
8676,GR_Pump_Hydro_Open,2050,1,281,281,2.6436184060646983
8677,GR_Pump_Hydro_Open,2050,1,282,282,2.7131367293499165
8678,GR_Pump_Hydro_Open,2050,1,283,283,2.7826550526351346
8679,GR_Pump_Hydro_Open,2050,1,284,284,2.8290431697717393
8680,GR_Pump_Hydro_Open,2050,1,285,285,2.8901109934581015
8681,GR_Pump_Hydro_Open,2050,1,286,286,2.9211250270854032
8682,GR_Pump_Hydro_Open,2050,1,287,287,2.949958774439201
8683,GR_Pump_Hydro_Open,2050,1,288,288,2.9274771185851503
8684,GR_Pump_Hydro_Open,2050,1,289,289,2.9182738501126613
8685,GR_Pump_Hydro_Open,2050,1,290,290,2.9877921733978794
8686,GR_Pump_Hydro_Open,2050,1,291,291,3.0573104966830975
8687,GR_Pump_Hydro_Open,2050,1,292,292,3.1268288199683156
8688,GR_Pump_Hydro_Open,2050,1,293,293,3.1963471432535338
8689,GR_Pump_Hydro_Open,2050,1,294,294,3.2388743538519273
8690,GR_Pump_Hydro_Open,2050,1,295,295,3.200484066802272
8691,GR_Pump_Hydro_Open,2050,1,296,296,3.1596928104589788
8692,GR_Pump_Hydro_Open,2050,1,297,297,3.196851520100891
8693,GR_Pump_Hydro_Open,2050,1,298,298,3.166134927333286
8694,GR_Pump_Hydro_Open,2050,1,299,299,3.1885585969470096
8695,GR_Pump_Hydro_Open,2050,1,300,300,3.2200865588577283
8696,GR_Pump_Hydro_Open,2050,1,301,301,3.2393748248372307
8697,GR_Pump_Hydro_Open,2050,1,302,302,3.2934072195988566
8698,GR_Pump_Hydro_Open,2050,1,303,303,3.340807619693863
8699,GR_Pump_Hydro_Open,2050,1,304,304,3.3369122047728306
8700,GR_Pump_Hydro_Open,2050,1,305,305,3.3129149613278477
8701,GR_Pump_Hydro_Open,2050,1,306,306,3.30575907822297
8702,GR_Pump_Hydro_Open,2050,1,307,307,3.3710910023476344
8703,GR_Pump_Hydro_Open,2050,1,308,308,3.4406093256328525
8704,GR_Pump_Hydro_Open,2050,1,309,309,3.5083756723461113
8705,GR_Pump_Hydro_Open,2050,1,310,310,3.5465978037406054
8706,GR_Pump_Hydro_Open,2050,1,311,311,3.52844109161755
8707,GR_Pump_Hydro_Open,2050,1,312,312,3.491190323844153
8708,GR_Pump_Hydro_Open,2050,1,313,313,3.4566485490880763
8709,GR_Pump_Hydro_Open,2050,1,314,314,3.421477926405626
8710,GR_Pump_Hydro_Open,2050,1,315,315,3.384588659915463
8711,GR_Pump_Hydro_Open,2050,1,316,316,3.3559362403928583
8712,GR_Pump_Hydro_Open,2050,1,317,317,3.320293425308728
8713,GR_Pump_Hydro_Open,2050,1,318,318,3.2857516505526516
8714,GR_Pump_Hydro_Open,2050,1,319,319,3.289060777093619
8715,GR_Pump_Hydro_Open,2050,1,320,320,3.2743704194797814
8716,GR_Pump_Hydro_Open,2050,1,321,321,3.2478384219134324
8717,GR_Pump_Hydro_Open,2050,1,322,322,3.212853005098859
8718,GR_Pump_Hydro_Open,2050,1,323,323,3.1783112303427825
8719,GR_Pump_Hydro_Open,2050,1,324,324,3.169874144764867
8720,GR_Pump_Hydro_Open,2050,1,325,325,3.163551963926577
8721,GR_Pump_Hydro_Open,2050,1,326,326,3.1660198059574536
8722,GR_Pump_Hydro_Open,2050,1,327,327,3.2210894801783216
8723,GR_Pump_Hydro_Open,2050,1,328,328,3.185872912614024
8724,GR_Pump_Hydro_Open,2050,1,329,329,3.154617394784912
8725,GR_Pump_Hydro_Open,2050,1,330,330,3.1621467301491446
8726,GR_Pump_Hydro_Open,2050,1,331,331,3.127604955393068
8727,GR_Pump_Hydro_Open,2050,1,332,332,3.0930631806369915
8728,GR_Pump_Hydro_Open,2050,1,333,333,3.058521405880915
8729,GR_Pump_Hydro_Open,2050,1,334,334,3.0239796311248384
8730,GR_Pump_Hydro_Open,2050,1,335,335,2.989437856368762
8731,GR_Pump_Hydro_Open,2050,1,336,336,2.9619572086776227
8732,GR_Pump_Hydro_Open,2050,1,337,337,2.935966422533963
8733,GR_Pump_Hydro_Open,2050,1,338,338,2.9014246477778864
8734,GR_Pump_Hydro_Open,2050,1,339,339,2.86688287302181
8735,GR_Pump_Hydro_Open,2050,1,340,340,2.8323410982657333
8736,GR_Pump_Hydro_Open,2050,1,341,341,2.7977993235096568
8737,GR_Pump_Hydro_Open,2050,1,342,342,2.770480429857531
8738,GR_Pump_Hydro_Open,2050,1,343,343,2.7359386551014544
8739,GR_Pump_Hydro_Open,2050,1,344,344,2.701396880345378
8740,GR_Pump_Hydro_Open,2050,1,345,345,2.6668551055893013
8741,GR_Pump_Hydro_Open,2050,1,346,346,2.635769055087407
8742,GR_Pump_Hydro_Open,2050,1,347,347,2.6593233800251252
8743,GR_Pump_Hydro_Open,2050,1,348,348,2.6940747242643694
8744,GR_Pump_Hydro_Open,2050,1,349,349,2.7318853047494107
8745,GR_Pump_Hydro_Open,2050,1,350,350,2.711421399165923
8746,GR_Pump_Hydro_Open,2050,1,351,351,2.6768796244098465
8747,GR_Pump_Hydro_Open,2050,1,352,352,2.64233784965377
8748,GR_Pump_Hydro_Open,2050,1,353,353,2.6077960748976934
8749,GR_Pump_Hydro_Open,2050,1,354,354,2.573254300141617
8750,GR_Pump_Hydro_Open,2050,1,355,355,2.5387125253855403
8751,GR_Pump_Hydro_Open,2050,1,356,356,2.5041707506294637
8752,GR_Pump_Hydro_Open,2050,1,357,357,2.469628975873387
8753,GR_Pump_Hydro_Open,2050,1,358,358,2.4350872011173106
8754,GR_Pump_Hydro_Open,2050,1,359,359,2.400545426361234
8755,GR_Pump_Hydro_Open,2050,1,360,360,2.36710186561374
8756,GR_Pump_Hydro_Open,2050,1,361,361,2.351632033006163
8757,GR_Pump_Hydro_Open,2050,1,362,362,2.3396039207102133
8758,GR_Pump_Hydro_Open,2050,1,363,363,2.319083549512153
8759,GR_Pump_Hydro_Open,2050,1,364,364,2.2845417747560766
8760,GR_Pump_Hydro_Open,2050,1,365,365,2.25
8761,HR_Hydro_Reservoir,2050,1,1,1,1041.3125476654304
8762,HR_Hydro_Reservoir,2050,1,2,2,1059.6750953308608
8763,HR_Hydro_Reservoir,2050,1,3,3,1078.0376429962912
8764,HR_Hydro_Reservoir,2050,1,4,4,1096.4001906617216
8765,HR_Hydro_Reservoir,2050,1,5,5,1112.1247005552484
8766,HR_Hydro_Reservoir,2050,1,6,6,1122.2596343291123
8767,HR_Hydro_Reservoir,2050,1,7,7,1140.6221819945426
8768,HR_Hydro_Reservoir,2050,1,8,8,1158.9847296599728
8769,HR_Hydro_Reservoir,2050,1,9,9,1177.3472773254032
8770,HR_Hydro_Reservoir,2050,1,10,10,1195.7098249908336
8771,HR_Hydro_Reservoir,2050,1,11,11,1214.072372656264
8772,HR_Hydro_Reservoir,2050,1,12,12,1232.4349203216943
8773,HR_Hydro_Reservoir,2050,1,13,13,1250.7974679871247
8774,HR_Hydro_Reservoir,2050,1,14,14,1269.160015652555
8775,HR_Hydro_Reservoir,2050,1,15,15,1287.5225633179853
8776,HR_Hydro_Reservoir,2050,1,16,16,1305.8851109834156
8777,HR_Hydro_Reservoir,2050,1,17,17,1324.247658648846
8778,HR_Hydro_Reservoir,2050,1,18,18,1331.453474000641
8779,HR_Hydro_Reservoir,2050,1,19,19,1326.6700236568747
8780,HR_Hydro_Reservoir,2050,1,20,20,1328.673653603304
8781,HR_Hydro_Reservoir,2050,1,21,21,1330.6989675360173
8782,HR_Hydro_Reservoir,2050,1,22,22,1325.9155171922507
8783,HR_Hydro_Reservoir,2050,1,23,23,1327.8216776337304
8784,HR_Hydro_Reservoir,2050,1,24,24,1344.3078196419576
8785,HR_Hydro_Reservoir,2050,1,25,25,1348.5939688054991
8786,HR_Hydro_Reservoir,2050,1,26,26,1363.8501353111078
8787,HR_Hydro_Reservoir,2050,1,27,27,1374.6298830354262
8788,HR_Hydro_Reservoir,2050,1,28,28,1392.9924307008564
8789,HR_Hydro_Reservoir,2050,1,29,29,1411.3549783662868
8790,HR_Hydro_Reservoir,2050,1,30,30,1429.7175260317172
8791,HR_Hydro_Reservoir,2050,1,31,31,1440.5740571403526
8792,HR_Hydro_Reservoir,2050,1,32,32,1458.6480773972182
8793,HR_Hydro_Reservoir,2050,1,33,33,1468.1337466941661
8794,HR_Hydro_Reservoir,2050,1,34,34,1468.6894735792393
8795,HR_Hydro_Reservoir,2050,1,35,35,1465.2686529331402
8796,HR_Hydro_Reservoir,2050,1,36,36,1466.6304611190449
8797,HR_Hydro_Reservoir,2050,1,37,37,1484.993008784475
8798,HR_Hydro_Reservoir,2050,1,38,38,1503.3555564499054
8799,HR_Hydro_Reservoir,2050,1,39,39,1521.7181041153358
8800,HR_Hydro_Reservoir,2050,1,40,40,1536.480599302504
8801,HR_Hydro_Reservoir,2050,1,41,41,1544.9420032929218
8802,HR_Hydro_Reservoir,2050,1,42,42,1544.9722290826348
8803,HR_Hydro_Reservoir,2050,1,43,43,1547.7236657121541
8804,HR_Hydro_Reservoir,2050,1,44,44,1552.7534497328431
8805,HR_Hydro_Reservoir,2050,1,45,45,1554.7517089453356
8806,HR_Hydro_Reservoir,2050,1,46,46,1567.7231774233287
8807,HR_Hydro_Reservoir,2050,1,47,47,1581.2009338554933
8808,HR_Hydro_Reservoir,2050,1,48,48,1597.0310103258398
8809,HR_Hydro_Reservoir,2050,1,49,49,1613.447551559573
8810,HR_Hydro_Reservoir,2050,1,50,50,1631.8100992250033
8811,HR_Hydro_Reservoir,2050,1,51,51,1645.9963764849847
8812,HR_Hydro_Reservoir,2050,1,52,52,1658.4989556224684
8813,HR_Hydro_Reservoir,2050,1,53,53,1672.8581740144446
8814,HR_Hydro_Reservoir,2050,1,54,54,1691.220721679875
8815,HR_Hydro_Reservoir,2050,1,55,55,1707.2003524861107
8816,HR_Hydro_Reservoir,2050,1,56,56,1709.9541271141545
8817,HR_Hydro_Reservoir,2050,1,57,57,1716.2828814345103
8818,HR_Hydro_Reservoir,2050,1,58,58,1719.2786238537747
8819,HR_Hydro_Reservoir,2050,1,59,59,1726.6608820834315
8820,HR_Hydro_Reservoir,2050,1,60,60,1745.0234297488619
8821,HR_Hydro_Reservoir,2050,1,61,61,1763.3859774142923
8822,HR_Hydro_Reservoir,2050,1,62,62,1781.2055283189316
8823,HR_Hydro_Reservoir,2050,1,63,63,1790.7237953850818
8824,HR_Hydro_Reservoir,2050,1,64,64,1795.5083506074984
8825,HR_Hydro_Reservoir,2050,1,65,65,1812.3948509896109
8826,HR_Hydro_Reservoir,2050,1,66,66,1830.7573986550412
8827,HR_Hydro_Reservoir,2050,1,67,67,1847.2671684538307
8828,HR_Hydro_Reservoir,2050,1,68,68,1853.6140733053123
8829,HR_Hydro_Reservoir,2050,1,69,69,1854.4711033211556
8830,HR_Hydro_Reservoir,2050,1,70,70,1856.974098765341
8831,HR_Hydro_Reservoir,2050,1,71,71,1866.7201784084102
8832,HR_Hydro_Reservoir,2050,1,72,72,1874.9813122678765
8833,HR_Hydro_Reservoir,2050,1,73,73,1884.977227631782
8834,HR_Hydro_Reservoir,2050,1,74,74,1898.2829876172063
8835,HR_Hydro_Reservoir,2050,1,75,75,1905.692535597894
8836,HR_Hydro_Reservoir,2050,1,76,76,1902.9670842211008
8837,HR_Hydro_Reservoir,2050,1,77,77,1901.7903997224648
8838,HR_Hydro_Reservoir,2050,1,78,78,1900.3618942769567
8839,HR_Hydro_Reservoir,2050,1,79,79,1899.3584736640075
8840,HR_Hydro_Reservoir,2050,1,80,80,1911.7461983847863
8841,HR_Hydro_Reservoir,2050,1,81,81,1918.6815005682836
8842,HR_Hydro_Reservoir,2050,1,82,82,1924.3750459469397
8843,HR_Hydro_Reservoir,2050,1,83,83,1923.2958019473622
8844,HR_Hydro_Reservoir,2050,1,84,84,1926.064531262164
8845,HR_Hydro_Reservoir,2050,1,85,85,1942.981569415738
8846,HR_Hydro_Reservoir,2050,1,86,86,1952.9816109366166
8847,HR_Hydro_Reservoir,2050,1,87,87,1963.5095073470616
8848,HR_Hydro_Reservoir,2050,1,88,88,1981.8720550124917
8849,HR_Hydro_Reservoir,2050,1,89,89,2000.234602677922
8850,HR_Hydro_Reservoir,2050,1,90,90,2018.5971503433525
8851,HR_Hydro_Reservoir,2050,1,91,91,2036.3566523432648
8852,HR_Hydro_Reservoir,2050,1,92,92,2045.9
8853,HR_Hydro_Reservoir,2050,1,93,93,2044.8945303999062
8854,HR_Hydro_Reservoir,2050,1,94,94,2044.8966696911652
8855,HR_Hydro_Reservoir,2050,1,95,95,2042.3993381553155
8856,HR_Hydro_Reservoir,2050,1,96,96,2040.868888911879
8857,HR_Hydro_Reservoir,2050,1,97,97,2037.0150252584622
8858,HR_Hydro_Reservoir,2050,1,98,98,2030.2321936684266
8859,HR_Hydro_Reservoir,2050,1,99,99,2021.280911303761
8860,HR_Hydro_Reservoir,2050,1,100,100,2013.0959993961915
8861,HR_Hydro_Reservoir,2050,1,101,101,2018.318290556132
8862,HR_Hydro_Reservoir,2050,1,102,102,2021.2326607673056
8863,HR_Hydro_Reservoir,2050,1,103,103,2018.0967970130714
8864,HR_Hydro_Reservoir,2050,1,104,104,2017.6847766611565
8865,HR_Hydro_Reservoir,2050,1,105,105,2010.5685722067885
8866,HR_Hydro_Reservoir,2050,1,106,106,2002.1271068973995
8867,HR_Hydro_Reservoir,2050,1,107,107,1999.6481708929082
8868,HR_Hydro_Reservoir,2050,1,108,108,2001.0623996296054
8869,HR_Hydro_Reservoir,2050,1,109,109,1991.930247478913
8870,HR_Hydro_Reservoir,2050,1,110,110,1983.654284699103
8871,HR_Hydro_Reservoir,2050,1,111,111,1972.83611823099
8872,HR_Hydro_Reservoir,2050,1,112,112,1960.9308893066695
8873,HR_Hydro_Reservoir,2050,1,113,113,1942.0650098301628
8874,HR_Hydro_Reservoir,2050,1,114,114,1927.0404482344363
8875,HR_Hydro_Reservoir,2050,1,115,115,1921.720720371342
8876,HR_Hydro_Reservoir,2050,1,116,116,1915.5926933276753
8877,HR_Hydro_Reservoir,2050,1,117,117,1910.6533017659197
8878,HR_Hydro_Reservoir,2050,1,118,118,1904.280376866881
8879,HR_Hydro_Reservoir,2050,1,119,119,1893.583059275295
8880,HR_Hydro_Reservoir,2050,1,120,120,1874.7171797987883
8881,HR_Hydro_Reservoir,2050,1,121,121,1855.8513003222815
8882,HR_Hydro_Reservoir,2050,1,122,122,1836.9854208457748
8883,HR_Hydro_Reservoir,2050,1,123,123,1822.0371361240304
8884,HR_Hydro_Reservoir,2050,1,124,124,1803.1712566475237
8885,HR_Hydro_Reservoir,2050,1,125,125,1784.305377171017
8886,HR_Hydro_Reservoir,2050,1,126,126,1767.9840923006973
8887,HR_Hydro_Reservoir,2050,1,127,127,1749.1182128241906
8888,HR_Hydro_Reservoir,2050,1,128,128,1730.2523333476838
8889,HR_Hydro_Reservoir,2050,1,129,129,1711.386453871177
8890,HR_Hydro_Reservoir,2050,1,130,130,1692.5205743946703
8891,HR_Hydro_Reservoir,2050,1,131,131,1673.6546949181636
8892,HR_Hydro_Reservoir,2050,1,132,132,1654.7888154416569
8893,HR_Hydro_Reservoir,2050,1,133,133,1635.9229359651501
8894,HR_Hydro_Reservoir,2050,1,134,134,1621.6953851746377
8895,HR_Hydro_Reservoir,2050,1,135,135,1608.3563795891118
8896,HR_Hydro_Reservoir,2050,1,136,136,1591.4951725398885
8897,HR_Hydro_Reservoir,2050,1,137,137,1572.6292930633817
8898,HR_Hydro_Reservoir,2050,1,138,138,1553.763413586875
8899,HR_Hydro_Reservoir,2050,1,139,139,1534.8975341103683
8900,HR_Hydro_Reservoir,2050,1,140,140,1524.1144395626604
8901,HR_Hydro_Reservoir,2050,1,141,141,1514.9050390442567
8902,HR_Hydro_Reservoir,2050,1,142,142,1498.8378650472732
8903,HR_Hydro_Reservoir,2050,1,143,143,1481.7571608959438
8904,HR_Hydro_Reservoir,2050,1,144,144,1470.8052452872516
8905,HR_Hydro_Reservoir,2050,1,145,145,1462.004836809514
8906,HR_Hydro_Reservoir,2050,1,146,146,1447.472833960536
8907,HR_Hydro_Reservoir,2050,1,147,147,1430.638959173443
8908,HR_Hydro_Reservoir,2050,1,148,148,1411.7730796969363
8909,HR_Hydro_Reservoir,2050,1,149,149,1395.0787980145096
8910,HR_Hydro_Reservoir,2050,1,150,150,1376.212918538003
8911,HR_Hydro_Reservoir,2050,1,151,151,1357.9362754752062
8912,HR_Hydro_Reservoir,2050,1,152,152,1339.0703959986995
8913,HR_Hydro_Reservoir,2050,1,153,153,1320.2045165221928
8914,HR_Hydro_Reservoir,2050,1,154,154,1301.338637045686
8915,HR_Hydro_Reservoir,2050,1,155,155,1282.4727575691793
8916,HR_Hydro_Reservoir,2050,1,156,156,1266.083217546657
8917,HR_Hydro_Reservoir,2050,1,157,157,1247.2173380701502
8918,HR_Hydro_Reservoir,2050,1,158,158,1228.3514585936434
8919,HR_Hydro_Reservoir,2050,1,159,159,1209.4855791171367
8920,HR_Hydro_Reservoir,2050,1,160,160,1194.373762044508
8921,HR_Hydro_Reservoir,2050,1,161,161,1175.5078825680014
8922,HR_Hydro_Reservoir,2050,1,162,162,1160.6909323139212
8923,HR_Hydro_Reservoir,2050,1,163,163,1151.4821398647252
8924,HR_Hydro_Reservoir,2050,1,164,164,1143.277648624451
8925,HR_Hydro_Reservoir,2050,1,165,165,1124.4117691479444
8926,HR_Hydro_Reservoir,2050,1,166,166,1107.3231599028745
8927,HR_Hydro_Reservoir,2050,1,167,167,1097.3725266034676
8928,HR_Hydro_Reservoir,2050,1,168,168,1083.0153836867523
8929,HR_Hydro_Reservoir,2050,1,169,169,1066.4094774039002
8930,HR_Hydro_Reservoir,2050,1,170,170,1053.1583044623883
8931,HR_Hydro_Reservoir,2050,1,171,171,1048.3748541186217
8932,HR_Hydro_Reservoir,2050,1,172,172,1043.591403774855
8933,HR_Hydro_Reservoir,2050,1,173,173,1038.0271949884443
8934,HR_Hydro_Reservoir,2050,1,174,174,1024.1119108097746
8935,HR_Hydro_Reservoir,2050,1,175,175,1005.246031333268
8936,HR_Hydro_Reservoir,2050,1,176,176,989.176267519424
8937,HR_Hydro_Reservoir,2050,1,177,177,982.2750787357065
8938,HR_Hydro_Reservoir,2050,1,178,178,977.4916283919399
8939,HR_Hydro_Reservoir,2050,1,179,179,972.7081780481733
8940,HR_Hydro_Reservoir,2050,1,180,180,965.5545171686886
8941,HR_Hydro_Reservoir,2050,1,181,181,959.1443614109493
8942,HR_Hydro_Reservoir,2050,1,182,182,950.1522225103524
8943,HR_Hydro_Reservoir,2050,1,183,183,939.4467011056403
8944,HR_Hydro_Reservoir,2050,1,184,184,929.9574507025604
8945,HR_Hydro_Reservoir,2050,1,185,185,922.6229888832248
8946,HR_Hydro_Reservoir,2050,1,186,186,917.8395385394582
8947,HR_Hydro_Reservoir,2050,1,187,187,898.9736590629516
8948,HR_Hydro_Reservoir,2050,1,188,188,880.107779586445
8949,HR_Hydro_Reservoir,2050,1,189,189,870.2992089173363
8950,HR_Hydro_Reservoir,2050,1,190,190,856.0755306647554
8951,HR_Hydro_Reservoir,2050,1,191,191,837.2096511882488
8952,HR_Hydro_Reservoir,2050,1,192,192,828.2043454091956
8953,HR_Hydro_Reservoir,2050,1,193,193,823.2709856760155
8954,HR_Hydro_Reservoir,2050,1,194,194,818.4875353322489
8955,HR_Hydro_Reservoir,2050,1,195,195,813.7040849884822
8956,HR_Hydro_Reservoir,2050,1,196,196,806.5633485774122
8957,HR_Hydro_Reservoir,2050,1,197,197,798.59729052183
8958,HR_Hydro_Reservoir,2050,1,198,198,788.1253765553279
8959,HR_Hydro_Reservoir,2050,1,199,199,771.1327509933902
8960,HR_Hydro_Reservoir,2050,1,200,200,761.1479501487565
8961,HR_Hydro_Reservoir,2050,1,201,201,751.8729134277601
8962,HR_Hydro_Reservoir,2050,1,202,202,736.987614067343
8963,HR_Hydro_Reservoir,2050,1,203,203,722.7505745007592
8964,HR_Hydro_Reservoir,2050,1,204,204,709.8969528595285
8965,HR_Hydro_Reservoir,2050,1,205,205,702.4040251279409
8966,HR_Hydro_Reservoir,2050,1,206,206,689.597915740277
8967,HR_Hydro_Reservoir,2050,1,207,207,678.3381838979839
8968,HR_Hydro_Reservoir,2050,1,208,208,676.1942868912365
8969,HR_Hydro_Reservoir,2050,1,209,209,669.1459360903409
8970,HR_Hydro_Reservoir,2050,1,210,210,654.6964771863584
8971,HR_Hydro_Reservoir,2050,1,211,211,640.5189007094248
8972,HR_Hydro_Reservoir,2050,1,212,212,627.6003615260952
8973,HR_Hydro_Reservoir,2050,1,213,213,621.1238885801722
