year,period,scenario,rep_period,weight
2050,251,2009,4,0.0
2050,252,2009,4,0.0
2050,253,2009,4,0.0
2050,254,2009,4,0.0
2050,255,2009,4,0.0
2050,256,2009,4,0.0
2050,257,2009,4,0.0
2050,258,2009,4,0.0
2050,259,2009,4,0.0
2050,260,2009,4,0.0
2050,261,2009,4,0.0
2050,262,2009,4,0.0
2050,263,2009,4,0.0
2050,264,2009,4,0.0
2050,265,2009,4,0.0
2050,266,2009,4,0.0
2050,267,2009,4,0.0
2050,268,2009,4,0.0
2050,269,2009,4,0.0
2050,270,2009,4,0.0
2050,271,2009,4,0.0
2050,272,2009,4,0.0
2050,273,2009,4,0.0
2050,274,2009,4,0.0
2050,275,2009,4,0.0
2050,276,2009,4,0.0
2050,277,2009,4,0.0
2050,278,2009,4,0.0
2050,279,2009,4,0.0
2050,280,2009,4,0.0
2050,281,2009,4,0.0
2050,282,2009,4,0.0
2050,283,2009,4,0.0
2050,284,2009,4,0.0
2050,285,2009,4,0.0
2050,286,2009,4,0.0
2050,287,2009,4,0.0
2050,288,2009,4,0.0
2050,289,2009,4,0.0
2050,290,2009,4,0.0
2050,291,2009,4,0.0
2050,292,2009,4,0.0
2050,293,2009,4,0.0
2050,294,2009,4,0.0
2050,295,2009,4,0.0
2050,296,2009,4,0.0
2050,297,2009,4,0.0
2050,298,2009,4,0.0
2050,299,2009,4,0.0
2050,300,2009,4,0.0
2050,301,2009,4,0.0
2050,302,2009,4,0.0
2050,303,2009,4,0.0
2050,304,2009,4,0.0
2050,305,2009,4,0.0
2050,306,2009,4,0.0
2050,307,2009,4,0.0
2050,308,2009,4,0.0
2050,309,2009,4,0.0
2050,310,2009,4,0.0
2050,311,2009,4,0.0
2050,312,2009,4,0.0
2050,313,2009,4,0.0
2050,314,2009,4,0.0
2050,315,2009,4,0.0
2050,316,2009,4,0.0
2050,317,2009,4,0.0
2050,318,2009,4,0.0
2050,319,2009,4,0.0
2050,320,2009,4,0.0
2050,321,2009,4,0.0
2050,322,2009,4,0.0
2050,323,2009,4,0.0
2050,324,2009,4,0.0
2050,325,2009,4,0.0
2050,326,2009,4,0.0
2050,327,2009,4,0.0
2050,328,2009,4,0.0
2050,329,2009,4,0.0
2050,330,2009,4,0.0
2050,331,2009,4,0.0
2050,332,2009,4,0.0
2050,333,2009,4,0.0
2050,334,2009,4,0.0
2050,335,2009,4,0.0
2050,336,2009,4,0.0
2050,337,2009,4,0.0
2050,338,2009,4,0.0
2050,339,2009,4,0.0
2050,340,2009,4,0.0
2050,341,2009,4,0.0
2050,342,2009,4,0.0
2050,343,2009,4,0.0
2050,344,2009,4,0.0
2050,345,2009,4,0.0
2050,346,2009,4,0.0
2050,347,2009,4,0.0
2050,348,2009,4,0.0
2050,349,2009,4,0.0
2050,350,2009,4,0.0
2050,351,2009,4,0.0
2050,352,2009,4,0.0
2050,353,2009,4,0.0
2050,354,2009,4,0.0
2050,355,2009,4,0.0
2050,356,2009,4,0.0
2050,357,2009,4,0.0
2050,358,2009,4,0.0
2050,359,2009,4,0.0
2050,360,2009,4,0.0
2050,361,2009,4,0.0
2050,362,2009,4,0.0
2050,363,2009,4,0.0
2050,364,2009,4,0.0
2050,365,2009,4,0.0
2030,1,1995,5,0.0
2030,2,1995,5,0.0
2030,3,1995,5,0.0
2030,4,1995,5,0.0
2030,5,1995,5,0.0
2030,6,1995,5,0.0
2030,7,1995,5,0.0
2030,8,1995,5,0.0
2030,9,1995,5,0.0
2030,10,1995,5,0.0
2030,11,1995,5,0.0
2030,12,1995,5,0.0
2030,13,1995,5,0.0
2030,14,1995,5,0.0
2030,15,1995,5,0.0
2030,16,1995,5,0.0
2030,17,1995,5,0.0
2030,18,1995,5,0.0
2030,19,1995,5,0.0
2030,20,1995,5,0.0
2030,21,1995,5,0.0
2030,22,1995,5,0.0
2030,23,1995,5,0.0
2030,24,1995,5,0.0
2030,25,1995,5,0.0
2030,26,1995,5,0.0
2030,27,1995,5,0.0
2030,28,1995,5,0.0
2030,29,1995,5,0.0
2030,30,1995,5,0.0
2030,31,1995,5,0.0
2030,32,1995,5,0.0
2030,33,1995,5,0.0
2030,34,1995,5,0.0
2030,35,1995,5,0.0
2030,36,1995,5,0.0
2030,37,1995,5,0.0
2030,38,1995,5,0.0
2030,39,1995,5,0.0
2030,40,1995,5,0.0
2030,41,1995,5,0.0
2030,42,1995,5,0.0
2030,43,1995,5,0.0
2030,44,1995,5,0.0
2030,45,1995,5,0.0
2030,46,1995,5,0.0
2030,47,1995,5,0.0
2030,48,1995,5,0.0
2030,49,1995,5,0.0
2030,50,1995,5,0.0
2030,51,1995,5,0.0
2030,52,1995,5,0.0
2030,53,1995,5,0.0
2030,54,1995,5,0.0
2030,55,1995,5,0.0
2030,56,1995,5,0.0
2030,57,1995,5,0.0
2030,58,1995,5,0.0
2030,59,1995,5,0.0
2030,60,1995,5,0.0
2030,61,1995,5,0.0
2030,62,1995,5,0.0
2030,63,1995,5,0.0
2030,64,1995,5,0.0
2030,65,1995,5,0.0
2030,66,1995,5,0.0
2030,67,1995,5,0.0
2030,68,1995,5,0.0
2030,69,1995,5,0.0
2030,70,1995,5,0.0
2030,71,1995,5,0.0
2030,72,1995,5,0.0
2030,73,1995,5,0.0
2030,74,1995,5,0.0
2030,75,1995,5,0.0
2030,76,1995,5,0.0
2030,77,1995,5,0.0
2030,78,1995,5,0.0
2030,79,1995,5,0.0
2030,80,1995,5,0.0
2030,81,1995,5,0.0
2030,82,1995,5,0.0
2030,83,1995,5,0.0
2030,84,1995,5,0.0
2030,85,1995,5,0.0
2030,86,1995,5,0.0
2030,87,1995,5,0.0
2030,88,1995,5,0.0
2030,89,1995,5,0.0
2030,90,1995,5,0.0
2030,91,1995,5,0.0
2030,92,1995,5,0.0
2030,93,1995,5,0.0
2030,94,1995,5,0.0
2030,95,1995,5,0.0
2030,96,1995,5,0.0
2030,97,1995,5,0.0
2030,98,1995,5,0.0
2030,99,1995,5,0.0
2030,100,1995,5,0.0
2030,101,1995,5,0.0
2030,102,1995,5,0.0
2030,103,1995,5,0.0
2030,104,1995,5,0.0
2030,105,1995,5,0.0
2030,106,1995,5,0.0
2030,107,1995,5,0.0
2030,108,1995,5,0.0
2030,109,1995,5,0.0
2030,110,1995,5,0.0
2030,111,1995,5,0.0
2030,112,1995,5,0.0
2030,113,1995,5,0.0
2030,114,1995,5,0.0
2030,115,1995,5,0.0
2030,116,1995,5,0.0
2030,117,1995,5,0.0
2030,118,1995,5,0.0
2030,119,1995,5,0.0
2030,120,1995,5,0.0
2030,121,1995,5,0.0
2030,122,1995,5,0.0
2030,123,1995,5,0.0
2030,124,1995,5,0.0
2030,125,1995,5,0.0
2030,126,1995,5,0.0
2030,127,1995,5,0.0
2030,128,1995,5,0.0
2030,129,1995,5,0.0
2030,130,1995,5,0.0
2030,131,1995,5,0.0
2030,132,1995,5,0.0
2030,133,1995,5,0.0
2030,134,1995,5,0.0
2030,135,1995,5,0.0
2030,136,1995,5,0.0
2030,137,1995,5,0.0
2030,138,1995,5,0.0
2030,139,1995,5,0.0
2030,140,1995,5,0.0
2030,141,1995,5,0.0
2030,142,1995,5,0.0
2030,143,1995,5,0.0
2030,144,1995,5,0.0
2030,145,1995,5,0.0
2030,146,1995,5,0.0
2030,147,1995,5,0.0
2030,148,1995,5,0.0
2030,149,1995,5,0.0
2030,150,1995,5,0.0
2030,151,1995,5,0.0
2030,152,1995,5,0.0
2030,153,1995,5,0.0
2030,154,1995,5,0.0
2030,155,1995,5,0.0
2030,156,1995,5,0.0
2030,157,1995,5,0.0
2030,158,1995,5,0.0
2030,159,1995,5,0.0
2030,160,1995,5,0.0
2030,161,1995,5,0.0
2030,162,1995,5,0.0
2030,163,1995,5,0.0
2030,164,1995,5,0.0
2030,165,1995,5,0.0
2030,166,1995,5,0.0
2030,167,1995,5,0.0
2030,168,1995,5,0.0
2030,169,1995,5,0.0
2030,170,1995,5,0.0
2030,171,1995,5,0.0
2030,172,1995,5,0.0
2030,173,1995,5,0.0
2030,174,1995,5,0.0
2030,175,1995,5,0.0
2030,176,1995,5,0.0
2030,177,1995,5,0.0
2030,178,1995,5,0.0
2030,179,1995,5,0.0
2030,180,1995,5,0.0
2030,181,1995,5,0.0
2030,182,1995,5,0.0
2030,183,1995,5,0.0
2030,184,1995,5,0.0
2030,185,1995,5,0.0
2030,186,1995,5,0.0
2030,187,1995,5,0.0
2030,188,1995,5,0.0
2030,189,1995,5,0.0
2030,190,1995,5,0.0
2030,191,1995,5,0.0
2030,192,1995,5,0.0
2030,193,1995,5,0.0
2030,194,1995,5,0.0
2030,195,1995,5,0.0
2030,196,1995,5,0.0
2030,197,1995,5,0.0
2030,198,1995,5,0.0
2030,199,1995,5,0.0
2030,200,1995,5,0.0
2030,201,1995,5,0.0
2030,202,1995,5,0.0
2030,203,1995,5,0.0
2030,204,1995,5,0.0
2030,205,1995,5,0.0
2030,206,1995,5,0.0
2030,207,1995,5,0.0
2030,208,1995,5,0.0
2030,209,1995,5,0.0
2030,210,1995,5,0.0
2030,211,1995,5,0.0
2030,212,1995,5,0.0
2030,213,1995,5,0.0
2030,214,1995,5,0.0
2030,215,1995,5,0.0
2030,216,1995,5,0.0
2030,217,1995,5,0.0
2030,218,1995,5,0.0
2030,219,1995,5,0.0
2030,220,1995,5,0.0
2030,221,1995,5,0.0
2030,222,1995,5,0.0
2030,223,1995,5,0.0
2030,224,1995,5,0.0
2030,225,1995,5,0.0
2030,226,1995,5,0.0
2030,227,1995,5,0.0
2030,228,1995,5,0.0
2030,229,1995,5,0.0
2030,230,1995,5,0.0
2030,231,1995,5,0.0
2030,232,1995,5,0.0
2030,233,1995,5,0.0
2030,234,1995,5,0.0
2030,235,1995,5,0.0
2030,236,1995,5,0.0
2030,237,1995,5,0.0
2030,238,1995,5,0.0
2030,239,1995,5,0.0
2030,240,1995,5,0.0
2030,241,1995,5,0.0
2030,242,1995,5,0.0
2030,243,1995,5,0.0
2030,244,1995,5,0.0
2030,245,1995,5,0.0
2030,246,1995,5,0.0
2030,247,1995,5,0.0
2030,248,1995,5,0.0
2030,249,1995,5,0.0
2030,250,1995,5,0.0
2030,251,1995,5,0.0
2030,252,1995,5,0.0
2030,253,1995,5,0.0
2030,254,1995,5,0.0
2030,255,1995,5,0.0
2030,256,1995,5,0.0
2030,257,1995,5,0.0
2030,258,1995,5,0.0
2030,259,1995,5,0.0
2030,260,1995,5,0.0
2030,261,1995,5,0.0
2030,262,1995,5,0.0
2030,263,1995,5,0.0
2030,264,1995,5,0.0
2030,265,1995,5,0.0
2030,266,1995,5,0.0
2030,267,1995,5,0.0
2030,268,1995,5,0.0
2030,269,1995,5,0.0
2030,270,1995,5,0.0
2030,271,1995,5,0.0
2030,272,1995,5,0.0
2030,273,1995,5,0.0
2030,274,1995,5,0.0
2030,275,1995,5,0.0
2030,276,1995,5,0.0
2030,277,1995,5,0.0
2030,278,1995,5,0.0
2030,279,1995,5,0.0
2030,280,1995,5,0.0
2030,281,1995,5,0.0
2030,282,1995,5,0.0
2030,283,1995,5,0.0
2030,284,1995,5,0.0
2030,285,1995,5,0.0
2030,286,1995,5,0.0
2030,287,1995,5,0.0
2030,288,1995,5,0.0
2030,289,1995,5,0.0
2030,290,1995,5,0.0
2030,291,1995,5,0.0
2030,292,1995,5,0.0
2030,293,1995,5,0.0
2030,294,1995,5,0.0
2030,295,1995,5,0.0
2030,296,1995,5,0.0
2030,297,1995,5,0.0
2030,298,1995,5,0.0
2030,299,1995,5,0.0
2030,300,1995,5,0.0
2030,301,1995,5,0.0
2030,302,1995,5,0.0
2030,303,1995,5,0.0
2030,304,1995,5,0.0
2030,305,1995,5,0.0
2030,306,1995,5,0.0
2030,307,1995,5,0.0
2030,308,1995,5,0.0
2030,309,1995,5,0.0
2030,310,1995,5,0.0
2030,311,1995,5,0.0
2030,312,1995,5,0.0
2030,313,1995,5,0.0
2030,314,1995,5,0.0
2030,315,1995,5,0.0
2030,316,1995,5,0.0
2030,317,1995,5,0.0
2030,318,1995,5,0.0
2030,319,1995,5,0.0
2030,320,1995,5,0.0
2030,321,1995,5,0.0
2030,322,1995,5,0.0
2030,323,1995,5,0.0
2030,324,1995,5,0.0
2030,325,1995,5,0.0
2030,326,1995,5,0.0
2030,327,1995,5,0.0
2030,328,1995,5,0.0
2030,329,1995,5,0.0
2030,330,1995,5,0.0
2030,331,1995,5,0.0
2030,332,1995,5,0.0
2030,333,1995,5,0.0
2030,334,1995,5,0.0
2030,335,1995,5,0.0
2030,336,1995,5,0.0
2030,337,1995,5,0.0
2030,338,1995,5,0.0
2030,339,1995,5,0.0
2030,340,1995,5,0.0
2030,341,1995,5,0.0
2030,342,1995,5,0.0
2030,343,1995,5,0.0
2030,344,1995,5,0.0
2030,345,1995,5,0.0
2030,346,1995,5,0.0
2030,347,1995,5,0.0
2030,348,1995,5,0.0
2030,349,1995,5,0.0
2030,350,1995,5,0.0
2030,351,1995,5,0.0
2030,352,1995,5,0.0
2030,353,1995,5,0.0
2030,354,1995,5,0.0
2030,355,1995,5,0.0
2030,356,1995,5,0.0
2030,357,1995,5,0.0
2030,358,1995,5,0.0
2030,359,1995,5,0.0
2030,360,1995,5,0.0
2030,361,1995,5,0.0
2030,362,1995,5,0.0
2030,363,1995,5,0.0
2030,364,1995,5,0.0
2030,365,1995,5,0.0
2030,1,2008,5,0.0
2030,2,2008,5,0.0
2030,3,2008,5,0.0
2030,4,2008,5,0.0
2030,5,2008,5,0.0
2030,6,2008,5,0.0
2030,7,2008,5,0.0
2030,8,2008,5,0.0
2030,9,2008,5,0.0
2030,10,2008,5,0.0
2030,11,2008,5,0.0
2030,12,2008,5,0.0
2030,13,2008,5,0.0
2030,14,2008,5,0.0
2030,15,2008,5,0.0
2030,16,2008,5,0.0
2030,17,2008,5,0.0
2030,18,2008,5,0.0
2030,19,2008,5,0.0
2030,20,2008,5,0.0
2030,21,2008,5,0.0
2030,22,2008,5,0.0
2030,23,2008,5,0.0
2030,24,2008,5,0.0
2030,25,2008,5,0.0
2030,26,2008,5,0.0
2030,27,2008,5,0.0
2030,28,2008,5,0.0
2030,29,2008,5,0.0
2030,30,2008,5,0.0
2030,31,2008,5,0.0
2030,32,2008,5,0.0
2030,33,2008,5,0.0
2030,34,2008,5,0.0
2030,35,2008,5,0.0
2030,36,2008,5,0.0
2030,37,2008,5,0.0
2030,38,2008,5,0.0
2030,39,2008,5,0.0
2030,40,2008,5,0.0
2030,41,2008,5,0.0
2030,42,2008,5,0.0
2030,43,2008,5,0.0
2030,44,2008,5,0.0
2030,45,2008,5,0.0
2030,46,2008,5,0.0
2030,47,2008,5,0.0
2030,48,2008,5,0.0
2030,49,2008,5,0.0
2030,50,2008,5,0.0
2030,51,2008,5,0.0
2030,52,2008,5,0.0
2030,53,2008,5,0.0
2030,54,2008,5,0.0
2030,55,2008,5,0.0
2030,56,2008,5,0.0
2030,57,2008,5,0.0
2030,58,2008,5,0.0
2030,59,2008,5,0.0
2030,60,2008,5,0.0
2030,61,2008,5,0.0
2030,62,2008,5,0.0
2030,63,2008,5,0.0
2030,64,2008,5,0.0
2030,65,2008,5,0.0
2030,66,2008,5,0.0
2030,67,2008,5,0.0
2030,68,2008,5,0.0
2030,69,2008,5,0.0
2030,70,2008,5,0.0
2030,71,2008,5,0.0
2030,72,2008,5,0.0
2030,73,2008,5,0.0
2030,74,2008,5,0.0
2030,75,2008,5,0.0
2030,76,2008,5,0.0
2030,77,2008,5,0.0
2030,78,2008,5,0.0
2030,79,2008,5,0.0
2030,80,2008,5,0.0
2030,81,2008,5,0.0
2030,82,2008,5,0.0
2030,83,2008,5,0.0
2030,84,2008,5,0.0
2030,85,2008,5,0.0
2030,86,2008,5,0.0
2030,87,2008,5,0.0
2030,88,2008,5,0.0
2030,89,2008,5,0.0
2030,90,2008,5,0.0
2030,91,2008,5,0.0
2030,92,2008,5,0.0
2030,93,2008,5,0.0
2030,94,2008,5,0.0
2030,95,2008,5,0.0
2030,96,2008,5,0.0
2030,97,2008,5,0.0
2030,98,2008,5,0.0
2030,99,2008,5,0.0
2030,100,2008,5,0.0
2030,101,2008,5,0.0
2030,102,2008,5,0.0
2030,103,2008,5,0.0
2030,104,2008,5,0.0
2030,105,2008,5,0.0
2030,106,2008,5,0.0
2030,107,2008,5,0.0
2030,108,2008,5,0.0
2030,109,2008,5,0.0
2030,110,2008,5,0.0
2030,111,2008,5,0.0
2030,112,2008,5,0.0
2030,113,2008,5,0.0
2030,114,2008,5,0.0
2030,115,2008,5,0.0
2030,116,2008,5,0.0
2030,117,2008,5,0.0
2030,118,2008,5,0.0
2030,119,2008,5,0.0
2030,120,2008,5,0.0
2030,121,2008,5,0.0
2030,122,2008,5,0.0
2030,123,2008,5,0.0
2030,124,2008,5,0.0
2030,125,2008,5,0.0
2030,126,2008,5,0.0
2030,127,2008,5,0.0
2030,128,2008,5,0.0
2030,129,2008,5,0.0
2030,130,2008,5,0.0
2030,131,2008,5,0.0
2030,132,2008,5,0.0
2030,133,2008,5,0.0
2030,134,2008,5,0.0
2030,135,2008,5,0.0
2030,136,2008,5,0.0
2030,137,2008,5,0.0
2030,138,2008,5,0.0
2030,139,2008,5,0.0
2030,140,2008,5,0.0
2030,141,2008,5,0.0
2030,142,2008,5,0.0
2030,143,2008,5,0.0
2030,144,2008,5,0.0
2030,145,2008,5,0.0
2030,146,2008,5,0.0
2030,147,2008,5,0.0
2030,148,2008,5,0.0
2030,149,2008,5,0.0
2030,150,2008,5,0.0
2030,151,2008,5,0.0
2030,152,2008,5,0.0
2030,153,2008,5,0.0
2030,154,2008,5,0.0
2030,155,2008,5,0.0
2030,156,2008,5,0.0
2030,157,2008,5,0.0
2030,158,2008,5,0.0
2030,159,2008,5,0.0
2030,160,2008,5,0.0
2030,161,2008,5,0.0
2030,162,2008,5,0.0
2030,163,2008,5,0.0
2030,164,2008,5,0.0
2030,165,2008,5,0.0
2030,166,2008,5,0.0
2030,167,2008,5,0.0
2030,168,2008,5,0.0
2030,169,2008,5,0.0
2030,170,2008,5,0.0
2030,171,2008,5,0.0
2030,172,2008,5,0.0
2030,173,2008,5,0.0
2030,174,2008,5,0.0
2030,175,2008,5,0.0
2030,176,2008,5,0.0
2030,177,2008,5,0.0
2030,178,2008,5,0.0
2030,179,2008,5,0.0
2030,180,2008,5,0.0
2030,181,2008,5,0.0
2030,182,2008,5,0.0
2030,183,2008,5,0.0
2030,184,2008,5,0.0
2030,185,2008,5,0.0
2030,186,2008,5,0.0
2030,187,2008,5,0.0
2030,188,2008,5,0.0
2030,189,2008,5,0.0
2030,190,2008,5,0.0
2030,191,2008,5,0.0
2030,192,2008,5,0.0
2030,193,2008,5,0.0
2030,194,2008,5,0.0
2030,195,2008,5,0.0
2030,196,2008,5,0.0
2030,197,2008,5,0.0
2030,198,2008,5,0.0
2030,199,2008,5,0.0
2030,200,2008,5,0.0
2030,201,2008,5,0.0
2030,202,2008,5,0.0
2030,203,2008,5,0.0
2030,204,2008,5,0.0
2030,205,2008,5,0.0
2030,206,2008,5,0.0
2030,207,2008,5,0.0
2030,208,2008,5,0.0
2030,209,2008,5,0.0
2030,210,2008,5,0.0
2030,211,2008,5,0.0
2030,212,2008,5,0.0
2030,213,2008,5,0.0
2030,214,2008,5,0.0
2030,215,2008,5,0.0
2030,216,2008,5,0.0
2030,217,2008,5,0.0
2030,218,2008,5,0.0
2030,219,2008,5,0.0
2030,220,2008,5,0.0
2030,221,2008,5,0.0
2030,222,2008,5,0.0
2030,223,2008,5,0.0
2030,224,2008,5,0.0
2030,225,2008,5,0.0
2030,226,2008,5,0.0
2030,227,2008,5,0.0
2030,228,2008,5,0.0
2030,229,2008,5,0.0
2030,230,2008,5,0.0
2030,231,2008,5,0.0
2030,232,2008,5,0.0
2030,233,2008,5,0.0
2030,234,2008,5,0.0
2030,235,2008,5,0.0
2030,236,2008,5,0.0
2030,237,2008,5,0.0
2030,238,2008,5,0.0
2030,239,2008,5,0.0
2030,240,2008,5,0.0
2030,241,2008,5,0.0
2030,242,2008,5,0.0
2030,243,2008,5,0.0
2030,244,2008,5,0.0
2030,245,2008,5,0.0
2030,246,2008,5,0.0
2030,247,2008,5,0.0
2030,248,2008,5,0.0
2030,249,2008,5,0.0
2030,250,2008,5,0.0
2030,251,2008,5,0.0
2030,252,2008,5,0.0
2030,253,2008,5,0.0
2030,254,2008,5,0.0
2030,255,2008,5,0.0
2030,256,2008,5,0.0
2030,257,2008,5,0.0
2030,258,2008,5,0.0
2030,259,2008,5,0.0
2030,260,2008,5,0.0
2030,261,2008,5,0.0
2030,262,2008,5,0.0
2030,263,2008,5,0.0
2030,264,2008,5,0.0
2030,265,2008,5,0.0
2030,266,2008,5,0.0
2030,267,2008,5,0.0
2030,268,2008,5,0.0
2030,269,2008,5,0.0
2030,270,2008,5,0.0
2030,271,2008,5,0.0
2030,272,2008,5,0.0
2030,273,2008,5,0.0
2030,274,2008,5,0.0
2030,275,2008,5,0.0
2030,276,2008,5,0.0
2030,277,2008,5,0.0
2030,278,2008,5,0.0
2030,279,2008,5,0.0
2030,280,2008,5,0.0
2030,281,2008,5,0.0
2030,282,2008,5,0.0
2030,283,2008,5,0.0
2030,284,2008,5,0.0
2030,285,2008,5,0.0
2030,286,2008,5,0.0
2030,287,2008,5,0.0
2030,288,2008,5,0.0
2030,289,2008,5,0.0
2030,290,2008,5,0.0
2030,291,2008,5,0.0
2030,292,2008,5,0.0
2030,293,2008,5,0.0
2030,294,2008,5,0.0
2030,295,2008,5,0.0
2030,296,2008,5,0.0
2030,297,2008,5,0.0
2030,298,2008,5,0.0
2030,299,2008,5,0.0
2030,300,2008,5,0.0
2030,301,2008,5,0.0
2030,302,2008,5,0.0
2030,303,2008,5,0.0
2030,304,2008,5,0.0
2030,305,2008,5,0.0
2030,306,2008,5,0.0
2030,307,2008,5,0.0
2030,308,2008,5,0.0
2030,309,2008,5,0.0
2030,310,2008,5,0.0
2030,311,2008,5,0.0
2030,312,2008,5,0.0
2030,313,2008,5,0.0
2030,314,2008,5,0.0
2030,315,2008,5,0.0
2030,316,2008,5,0.0
2030,317,2008,5,0.0
2030,318,2008,5,0.0
2030,319,2008,5,0.0
2030,320,2008,5,0.0
2030,321,2008,5,0.0
2030,322,2008,5,0.0
2030,323,2008,5,0.0
2030,324,2008,5,0.0
2030,325,2008,5,0.0
2030,326,2008,5,0.0
2030,327,2008,5,0.0
2030,328,2008,5,0.0
2030,329,2008,5,0.0
2030,330,2008,5,0.0
2030,331,2008,5,0.0
2030,332,2008,5,0.0
2030,333,2008,5,0.0
2030,334,2008,5,0.0
2030,335,2008,5,0.0
2030,336,2008,5,0.0
2030,337,2008,5,0.0
2030,338,2008,5,0.0
2030,339,2008,5,0.0
2030,340,2008,5,0.0
2030,341,2008,5,0.0
2030,342,2008,5,0.0
2030,343,2008,5,0.0
2030,344,2008,5,0.0
2030,345,2008,5,0.0
2030,346,2008,5,0.0
2030,347,2008,5,0.0
2030,348,2008,5,0.0
2030,349,2008,5,0.0
2030,350,2008,5,0.0
2030,351,2008,5,0.0
2030,352,2008,5,0.0
2030,353,2008,5,0.0
2030,354,2008,5,0.0
2030,355,2008,5,0.0
2030,356,2008,5,0.0
2030,357,2008,5,0.0
2030,358,2008,5,0.0
2030,359,2008,5,0.0
2030,360,2008,5,0.0
2030,361,2008,5,0.0
2030,362,2008,5,0.0
2030,363,2008,5,0.0
2030,364,2008,5,0.0
2030,365,2008,5,0.0
2030,1,2009,5,0.0
2030,2,2009,5,0.0
2030,3,2009,5,0.0
2030,4,2009,5,0.0
2030,5,2009,5,0.0
2030,6,2009,5,0.0
2030,7,2009,5,0.0
2030,8,2009,5,0.0
2030,9,2009,5,0.0
2030,10,2009,5,0.0
2030,11,2009,5,0.0
2030,12,2009,5,0.0
2030,13,2009,5,0.0
2030,14,2009,5,0.0
2030,15,2009,5,0.0
2030,16,2009,5,0.0
2030,17,2009,5,0.0
2030,18,2009,5,0.0
2030,19,2009,5,0.0
2030,20,2009,5,0.0
2030,21,2009,5,0.0
2030,22,2009,5,0.0
2030,23,2009,5,0.0
2030,24,2009,5,0.0
2030,25,2009,5,0.0
2030,26,2009,5,0.0
2030,27,2009,5,0.0
2030,28,2009,5,0.0
2030,29,2009,5,0.0
2030,30,2009,5,0.0
2030,31,2009,5,0.0
2030,32,2009,5,0.0
2030,33,2009,5,0.0
2030,34,2009,5,0.0
2030,35,2009,5,0.0
2030,36,2009,5,0.0
2030,37,2009,5,0.0
2030,38,2009,5,0.0
2030,39,2009,5,0.0
2030,40,2009,5,0.0
2030,41,2009,5,0.0
2030,42,2009,5,0.0
2030,43,2009,5,0.0
2030,44,2009,5,0.0
2030,45,2009,5,0.0
2030,46,2009,5,0.0
2030,47,2009,5,0.0
2030,48,2009,5,0.0
2030,49,2009,5,0.0
2030,50,2009,5,0.0
2030,51,2009,5,0.0
2030,52,2009,5,0.0
2030,53,2009,5,0.0
2030,54,2009,5,0.0
2030,55,2009,5,0.0
2030,56,2009,5,0.0
2030,57,2009,5,0.0
2030,58,2009,5,0.0
2030,59,2009,5,0.0
2030,60,2009,5,0.0
2030,61,2009,5,0.0
2030,62,2009,5,0.0
2030,63,2009,5,0.0
2030,64,2009,5,0.0
2030,65,2009,5,0.0
2030,66,2009,5,0.0
2030,67,2009,5,0.0
2030,68,2009,5,0.0
2030,69,2009,5,0.0
2030,70,2009,5,0.0
2030,71,2009,5,0.0
2030,72,2009,5,0.0
2030,73,2009,5,0.0
2030,74,2009,5,0.0
2030,75,2009,5,0.0
2030,76,2009,5,0.0
2030,77,2009,5,0.0
2030,78,2009,5,0.0
2030,79,2009,5,0.0
2030,80,2009,5,0.0
2030,81,2009,5,0.0
2030,82,2009,5,0.0
2030,83,2009,5,0.0
2030,84,2009,5,0.0
2030,85,2009,5,0.0
2030,86,2009,5,0.0
2030,87,2009,5,0.0
2030,88,2009,5,0.0
2030,89,2009,5,0.0
2030,90,2009,5,0.0
2030,91,2009,5,0.0
2030,92,2009,5,0.0
2030,93,2009,5,0.0
2030,94,2009,5,0.0
2030,95,2009,5,0.0
2030,96,2009,5,0.0
2030,97,2009,5,0.0
2030,98,2009,5,0.0
2030,99,2009,5,0.0
2030,100,2009,5,0.0
2030,101,2009,5,0.0
2030,102,2009,5,0.0
2030,103,2009,5,0.0
2030,104,2009,5,0.0
2030,105,2009,5,0.0
2030,106,2009,5,0.0
2030,107,2009,5,0.0
2030,108,2009,5,0.0
2030,109,2009,5,0.0
2030,110,2009,5,0.0
2030,111,2009,5,0.0
2030,112,2009,5,0.0
2030,113,2009,5,0.0
2030,114,2009,5,0.0
2030,115,2009,5,0.0
2030,116,2009,5,0.0
2030,117,2009,5,0.0
2030,118,2009,5,0.0
2030,119,2009,5,0.0
2030,120,2009,5,0.0
2030,121,2009,5,0.0
2030,122,2009,5,0.0
2030,123,2009,5,0.0
2030,124,2009,5,0.0
2030,125,2009,5,0.0
2030,126,2009,5,0.0
2030,127,2009,5,0.0
2030,128,2009,5,0.0
2030,129,2009,5,0.0
2030,130,2009,5,0.0
2030,131,2009,5,0.0
2030,132,2009,5,0.0
2030,133,2009,5,0.0
2030,134,2009,5,0.0
2030,135,2009,5,0.0
2030,136,2009,5,0.0
2030,137,2009,5,0.0
2030,138,2009,5,0.0
2030,139,2009,5,0.0
2030,140,2009,5,0.0
2030,141,2009,5,0.0
2030,142,2009,5,0.0
2030,143,2009,5,0.0
2030,144,2009,5,0.0
2030,145,2009,5,0.0
2030,146,2009,5,0.0
2030,147,2009,5,0.0
2030,148,2009,5,0.0
2030,149,2009,5,0.0
2030,150,2009,5,0.0
2030,151,2009,5,0.0
2030,152,2009,5,0.0
2030,153,2009,5,0.0
