year,period,rep_period,weight,scenario
2050,147,5,0.0,1
2050,148,5,0.0,1
2050,149,5,0.0,1
2050,150,5,0.10858433145625739,1
2050,151,5,0.12718849631669968,1
2050,152,5,0.0,1
2050,153,5,0.13225904470289385,1
2050,154,5,0.11943934230271475,1
2050,155,5,0.147303882546306,1
2050,156,5,0.0,1
2050,157,5,0.0,1
2050,158,5,0.0,1
2050,159,5,0.0,1
2050,160,5,0.09806856760139601,1
2050,161,5,0.038168665824427704,1
2050,162,5,0.012123131066571965,1
2050,163,5,0.05403632503915343,1
2050,164,5,0.10203562874876686,1
2050,165,5,0.0,1
2050,166,5,0.0,1
2050,167,5,0.10110869795599958,1
2050,168,5,0.14417934264148904,1
2050,169,5,0.0,1
2050,170,5,0.0,1
2050,171,5,0.05175856360640248,1
2050,172,5,0.0,1
2050,173,5,0.07059168658391438,1
2050,174,5,0.0,1
2050,175,5,0.0,1
2050,176,5,0.0,1
2050,177,5,0.0,1
2050,178,5,0.0848159050735286,1
2050,179,5,0.0,1
2050,180,5,0.0,1
2050,181,5,0.0,1
2050,182,5,0.0,1
2050,183,5,0.0,1
2050,184,5,0.10920608065232627,1
2050,185,5,0.0,1
2050,186,5,0.02072280108099725,1
2050,187,5,0.0,1
2050,188,5,0.0,1
2050,189,5,0.0,1
2050,190,5,0.0,1
2050,191,5,0.031639105638338945,1
2050,192,5,0.02383147575142166,1
2050,193,5,0.0,1
2050,194,5,0.0,1
2050,195,5,0.0,1
2050,196,5,0.0,1
2050,197,5,0.0,1
2050,198,5,0.024194026875532165,1
2050,199,5,0.0,1
2050,200,5,0.0,1
2050,201,5,0.0253680053810471,1
2050,202,5,0.022926020321305977,1
2050,203,5,0.03182150467184577,1
2050,204,5,0.0,1
2050,205,5,0.05442938421209198,1
2050,206,5,0.03482737170848744,1
2050,207,5,0.12383428200197437,1
2050,208,5,0.0,1
2050,209,5,0.08861008328696238,1
2050,210,5,0.08258165040211925,1
2050,211,5,0.0,1
2050,212,5,0.0,1
2050,213,5,0.052457752887977174,1
2050,214,5,0.051750622684310466,1
2050,215,5,0.11292936072719004,1
2050,216,5,0.0,1
2050,217,5,0.0,1
2050,218,5,0.0,1
2050,219,5,0.0,1
2050,220,5,0.0,1
2050,221,5,0.0,1
2050,222,5,0.0,1
2050,223,5,0.14364236019175503,1
2050,224,5,0.023444630557192633,1
2050,225,5,0.09911048004236075,1
2050,226,5,0.13035546066014733,1
2050,227,5,0.027938170206047247,1
2050,228,5,0.0,1
2050,229,5,0.05391701570746851,1
2050,230,5,0.06901923159352022,1
2050,231,5,0.024854572283219665,1
2050,232,5,0.0,1
2050,233,5,0.0,1
2050,234,5,0.1709418116931318,1
2050,235,5,0.0,1
2050,236,5,0.0,1
2050,237,5,0.15885503516293317,1
2050,238,5,0.0,1
2050,239,5,0.0346392031620521,1
2050,240,5,0.0,1
2050,241,5,0.0,1
2050,242,5,0.0,1
2050,243,5,0.0,1
2050,244,5,0.0,1
2050,245,5,0.0,1
2050,246,5,0.06799018082095686,1
2050,247,5,0.0,1
2050,248,5,0.17619669172772665,1
2050,249,5,0.19707298378806612,1
2050,250,5,0.2265019067639725,1
2050,251,5,0.0,1
2050,252,5,0.1801211961383037,1
2050,253,5,0.17449909104498013,1
2050,254,5,0.05370188223517848,1
2050,255,5,0.08368361536300122,1
2050,256,5,0.0,1
2050,257,5,0.0,1
2050,258,5,0.0,1
2050,259,5,0.07910613205128511,1
2050,260,5,0.0,1
2050,261,5,0.0,1
2050,262,5,0.12235039373333774,1
2050,263,5,0.03605104754202907,1
2050,264,5,0.0,1
2050,265,5,0.07782233220144626,1
2050,266,5,0.0,1
2050,267,5,0.0,1
2050,268,5,0.0,1
2050,269,5,0.013009010468922543,1
2050,270,5,0.0,1
2050,271,5,0.0,1
2050,272,5,0.022479929675407167,1
2050,273,5,0.0,1
2050,274,5,0.11507725275053406,1
2050,275,5,0.0,1
2050,276,5,0.07964157593810933,1
2050,277,5,0.1739819146851702,1
2050,278,5,0.0,1
2050,279,5,0.0,1
2050,280,5,0.0,1
2050,281,5,0.1047096836548327,1
2050,282,5,0.037444902765390795,1
2050,283,5,0.10120027945440888,1
2050,284,5,0.17993765271949455,1
2050,285,5,0.7620478670813565,1
2050,286,5,0.03926987858471144,1
2050,287,5,0.16480429656596104,1
2050,288,5,0.16346003036054976,1
2050,289,5,0.0647987947152444,1
2050,290,5,0.0,1
2050,291,5,0.023863965783856106,1
2050,292,5,0.07209799109621975,1
2050,293,5,0.20236976994574615,1
2050,294,5,0.0,1
2050,295,5,0.08836150114406306,1
2050,296,5,0.267134991315045,1
2050,297,5,0.01650455307724831,1
2050,298,5,0.0,1
2050,299,5,0.11637684931412826,1
2050,300,5,0.0,1
2050,301,5,0.0,1
2050,302,5,0.18323876287256632,1
2050,303,5,0.13162323369845028,1
2050,304,5,0.17554570341265613,1
2050,305,5,0.16769937181703337,1
2050,306,5,0.0,1
2050,307,5,0.10257933864500227,1
2050,308,5,0.0,1
2050,309,5,0.0,1
2050,310,5,0.19492144070762024,1
2050,311,5,0.11772826905136377,1
2050,312,5,0.0,1
2050,313,5,0.0,1
2050,314,5,0.0,1
2050,315,5,0.0,1
2050,316,5,0.18939749594628974,1
2050,317,5,0.16069552852398233,1
2050,318,5,0.061976677156528825,1
2050,319,5,0.034826209468677684,1
2050,320,5,0.042359284382926216,1
2050,321,5,0.0,1
2050,322,5,0.028383920945075736,1
2050,323,5,0.1034023345910439,1
2050,324,5,0.13302619988113765,1
2050,325,5,0.13184449338259227,1
2050,326,5,0.1576871111552544,1
2050,327,5,0.2145537114432318,1
2050,328,5,0.15497047063778818,1
2050,329,5,0.17092565342904398,1
2050,330,5,0.08736988702596221,1
2050,331,5,0.05268498798180074,1
2050,332,5,0.11070739243343576,1
2050,333,5,0.18282652252490456,1
2050,334,5,0.19250795162309503,1
2050,335,5,0.12451484478885719,1
2050,336,5,0.1071621430762955,1
2050,337,5,0.1712610373381465,1
2050,338,5,0.2146790959547819,1
2050,339,5,0.13676178209750442,1
2050,340,5,0.23054767867134981,1
2050,341,5,0.11431101859008089,1
2050,342,5,0.14589427127680385,1
2050,343,5,0.028578203517384677,1
2050,344,5,0.11214662840633327,1
2050,345,5,0.18305433005530256,1
2050,346,5,0.19945112041914684,1
2050,347,5,0.02820208839645055,1
2050,348,5,0.13562192534794862,1
2050,349,5,0.13164916632801824,1
2050,350,5,0.15874623108320343,1
2050,351,5,0.055476455283764964,1
2050,352,5,0.19796672066988666,1
2050,353,5,0.21254677790216203,1
2050,354,5,0.15879350946700085,1
2050,355,5,0.0,1
2050,356,5,0.0,1
2050,357,5,0.0,1
2050,358,5,0.0,1
2050,359,5,0.024395633421655374,1
2050,360,5,0.0,1
2050,361,5,0.012820644883298513,1
2050,362,5,0.09094857461037653,1
2050,363,5,0.19853339605835732,1
2050,364,5,0.1206718550623389,1
2050,365,5,0.20026347239108686,1
2050,1,5,0.030412173788472774,1
2050,2,5,0.11781809881465335,1
2050,3,5,0.17048877435687274,1
2050,4,5,0.228023778610293,1
2050,5,5,0.012700134106207468,1
2050,6,5,0.18867769917812766,1
2050,7,5,0.1303477839961738,1
2050,8,5,0.06541119980417165,1
2050,9,5,0.2080279404243174,1
2050,10,5,0.024758928212259293,1
2050,11,5,0.0978847705460771,1
2050,12,5,0.0,1
2050,13,5,0.2905368499604841,1
2050,14,5,0.1466311174783628,1
2050,15,5,0.10372473784858614,1
2050,16,5,0.09768250146522778,1
2050,17,5,0.0827946376439542,1
2050,18,5,0.09996611885570644,1
2050,19,5,0.1911159397456705,1
2050,20,5,0.1175551295857308,1
2050,21,5,0.19184103042140277,1
2050,22,5,0.22084941914667774,1
2050,23,5,0.7337905314923927,1
2050,24,5,0.28663563677926324,1
2050,25,5,0.22750907506968396,1
2050,26,5,0.25294770049366005,1
2050,27,5,0.2525056466365412,1
2050,28,5,0.11780199451142075,1
2050,29,5,0.015518526499023213,1
2050,30,5,0.035245499450095905,1
2050,31,5,0.1347514476131576,1
2050,32,5,0.07621873781689346,1
2050,33,5,0.0,1
2050,34,5,0.04958451527617492,1
2050,35,5,0.18376387847260658,1
2050,36,5,0.0,1
2050,37,5,0.056537651956504065,1
2050,38,5,0.04522814796644139,1
2050,39,5,0.14243251786238192,1
2050,40,5,0.09155183501027246,1
2050,41,5,0.050795084245993834,1
2050,42,5,0.08532068362911574,1
2050,43,5,0.0,1
2050,44,5,0.0,1
2050,45,5,0.0,1
2050,46,5,0.0,1
2050,47,5,0.0,1
2050,48,5,0.0,1
2050,49,5,0.0,1
2050,50,5,0.0,1
2050,51,5,0.0,1
2050,52,5,0.0,1
2050,53,5,0.0,1
2050,54,5,0.0,1
2050,55,5,0.0,1
2050,56,5,0.0,1
2050,57,5,0.0,1
2050,58,5,0.0,1
2050,59,5,0.13527844040151701,1
2050,60,5,0.16790318302293677,1
2050,61,5,0.14179047293459435,1
2050,62,5,0.0,1
2050,63,5,0.1596021702631876,1
2050,64,5,0.2358580561176405,1
2050,65,5,0.24839202049074077,1
2050,66,5,0.04544751712950314,1
2050,67,5,0.0,1
2050,68,5,0.0,1
2050,69,5,0.0,1
2050,70,5,0.04391756866728487,1
2050,71,5,0.0,1
2050,72,5,0.0,1
2050,73,5,0.0,1
2050,74,5,0.0,1
2050,75,5,0.0,1
2050,76,5,0.12628283456496525,1
2050,77,5,0.0,1
2050,78,5,0.04433467157001758,1
2050,79,5,0.0,1
2050,80,5,0.0,1
2050,81,5,0.0,1
2050,82,5,0.0,1
2050,83,5,0.0,1
2050,84,5,0.0,1
2050,85,5,0.07765625513400372,1
2050,86,5,0.0,1
2050,87,5,0.040707645381021056,1
2050,88,5,0.16775821757895676,1
2050,89,5,0.016173641796213892,1
2050,90,5,0.0,1
2050,91,5,0.10767515080401921,1
2050,92,5,0.13100490059292744,1
2050,93,5,0.0,1
2050,94,5,0.08293405013949276,1
2050,95,5,0.0,1
2050,96,5,0.0,1
2050,97,5,0.08765074461831988,1
2050,98,5,0.0,1
2050,99,5,0.0,1
2050,100,5,0.0775944322883734,1
2050,101,5,0.0,1
2050,102,5,0.0,1
2050,103,5,0.0,1
2050,104,5,0.09471604116717981,1
2050,105,5,0.17061333979022572,1
2050,106,5,0.0,1
2050,107,5,0.10461846239570466,1
2050,108,5,0.038404297343196,1
2050,109,5,0.07842308044147604,1
2050,110,5,0.13522989093745477,1
2050,111,5,0.0,1
2050,112,5,0.0,1
2050,113,5,0.03627282961676347,1
2050,114,5,0.10683355095763576,1
2050,115,5,0.14125379995163506,1
2050,116,5,0.0,1
2050,117,5,0.08732282929038945,1
2050,118,5,0.10385441778920826,1
2050,119,5,0.0,1
2050,120,5,0.09175510331325784,1
2050,121,5,0.0,1
2050,122,5,0.0,1
2050,123,5,0.0,1
2050,124,5,0.0,1
2050,125,5,0.0,1
2050,126,5,0.0,1
2050,127,5,0.06923370653753491,1
2050,128,5,0.0,1
2050,129,5,0.08619759321182115,1
2050,130,5,0.10215890214154724,1
2050,131,5,0.1517416750648306,1
2050,132,5,0.06886140140438297,1
2050,133,5,0.0,1
2050,134,5,0.01329433358613863,1
2050,135,5,0.0,1
2050,136,5,0.0,1
2050,137,5,0.027438122576586118,1
2050,138,5,0.0,1
2050,139,5,0.022444433149815868,1
2050,140,5,0.09362055728578403,1
2050,141,5,0.0,1
2050,142,5,0.0,1
2050,143,5,0.0,1
2050,144,5,0.10442882546627015,1
2050,145,5,0.10962812967905274,1
2050,146,5,0.14997490968899216,1
2050,147,5,0.0,1
2050,148,5,0.0,1
2050,149,5,0.06149134870926512,1
2050,150,5,0.0,1
2050,151,5,0.0,1
2050,152,5,0.0,1
2050,153,5,0.0,1
2050,154,5,0.1095613372468593,1
2050,155,5,0.14789319163697642,1
2050,156,5,0.030185883999934257,1
2050,157,5,0.033819010258345536,1
2050,158,5,0.0,1
2050,159,5,0.16168442901179936,1
2050,160,5,0.0,1
2050,161,5,0.026298228198052203,1
2050,162,5,0.12974447637325423,1
2050,163,5,0.0,1
2050,164,5,0.0,1
2050,165,5,0.0,1
2050,166,5,0.1633036897131172,1
2050,167,5,0.050538086247857654,1
2050,168,5,0.10601251946338117,1
2050,169,5,0.0,1
2050,170,5,0.0,1
2050,171,5,0.05249450323106509,1
2050,172,5,0.0,1
2050,173,5,0.0,1
2050,174,5,0.0,1
2050,175,5,0.0,1
2050,176,5,0.09559554772142398,1
2050,177,5,0.14611005886644213,1
2050,178,5,0.0,1
2050,179,5,0.08324648939272006,1
2050,180,5,0.04295256748697117,1
2050,181,5,0.0,1
2050,182,5,0.0,1
2050,183,5,0.14675708144076458,1
2050,184,5,0.0,1
2050,185,5,0.0,1
2050,186,5,0.0,1
2050,187,5,0.0,1
2050,188,5,0.0,1
2050,189,5,0.0,1
2050,190,5,0.0,1
2050,191,5,0.15140117754708438,1
2050,192,5,0.0,1
2050,193,5,0.10725535374323013,1
2050,194,5,0.10299025327985895,1
2050,195,5,0.01795046995317809,1
2050,196,5,0.0,1
2050,197,5,0.03551825392313929,1
2050,198,5,0.14623204190970795,1
2050,199,5,0.0,1
2050,200,5,0.0,1
2050,201,5,0.0,1
2050,202,5,0.10659723376095975,1
2050,203,5,0.09945070194049128,1
2050,204,5,0.1909358854980568,1
2050,205,5,0.09946670183210032,1
2050,206,5,0.0,1
2050,207,5,0.0,1
2050,208,5,0.18587533203462914,1
2050,209,5,0.0,1
2050,210,5,0.13073914939994374,1
2050,211,5,0.0,1
2050,212,5,0.08122557028206495,1
2050,213,5,0.19714387431090302,1
2050,214,5,0.0,1
2050,215,5,0.0,1
2050,216,5,0.11443438311396009,1
2050,217,5,0.0,1
2050,218,5,0.0,1
2050,219,5,0.0,1
2050,220,5,0.07907679569425642,1
2050,221,5,0.0,1
2050,222,5,0.0,1
2050,223,5,0.047128106591343456,1
2050,224,5,0.0,1
2050,225,5,0.0,1
2050,226,5,0.0,1
2050,227,5,0.0,1
2050,228,5,0.1457907046590859,1
2050,229,5,0.15457432010943992,1
2050,230,5,0.0,1
2050,231,5,0.0,1
2050,232,5,0.12885332380089506,1
2050,233,5,0.0,1
2050,234,5,0.0,1
2050,235,5,0.0,1
2050,236,5,0.0,1
2050,237,5,0.0,1
2050,238,5,0.0,1
2050,239,5,0.0,1
2050,240,5,0.08239086667878404,1
2050,241,5,0.04258174424616046,1
2050,242,5,0.0,1
2050,243,5,0.0,1
2050,244,5,0.16589275728365704,1
2050,245,5,0.06372604690490026,1
2050,246,5,0.04820407087438439,1
2050,247,5,0.0,1
2050,248,5,0.06558018134094812,1
2050,249,5,0.09969316717412781,1
2050,250,5,0.0,1
2050,251,5,0.0,1
2050,252,5,0.0,1
2050,253,5,0.0,1
2050,254,5,0.0,1
2050,255,5,0.0,1
2050,256,5,0.0,1
2050,257,5,0.06378087882491443,1
2050,258,5,0.03677108332469705,1
2050,259,5,0.0,1
2050,260,5,0.0,1
2050,261,5,0.21141278016400902,1
2050,262,5,0.0,1
2050,263,5,0.20462874519300475,1
2050,264,5,0.0,1
2050,265,5,0.0,1
2050,266,5,0.0,1
2050,267,5,0.0,1
2050,268,5,0.0,1
2050,269,5,0.0,1
2050,270,5,0.0,1
2050,271,5,0.0,1
2050,272,5,0.0,1
2050,273,5,0.0,1
2050,274,5,0.029621643758696553,1
2050,275,5,0.114863120229988,1
2050,276,5,0.05125499362467733,1
2050,277,5,0.0,1
2050,278,5,0.0,1
2050,279,5,0.0,1
2050,280,5,0.0,1
2050,281,5,0.20494266519909352,1
2050,282,5,0.0,1
2050,283,5,0.13869144449029414,1
2050,284,5,0.0,1
2050,285,5,0.10199216982254261,1
2050,286,5,0.03957500129839959,1
2050,287,5,0.0,1
2050,288,5,0.03846808903983831,1
2050,289,5,0.03470350436318544,1
2050,290,5,0.0,1
2050,291,5,0.0,1
2050,292,5,0.14428954188743878,1
2050,293,5,0.20378279699522123,1
2050,294,5,0.19793513689871423,1
2050,295,5,0.251023642079731,1
2050,296,5,0.07683917218555264,1
2050,297,5,0.13427187515876504,1
2050,298,5,0.0,1
2050,299,5,0.0,1
2050,300,5,0.07055062957768837,1
2050,301,5,0.0,1
2050,302,5,0.0,1
2050,303,5,0.0,1
2050,304,5,0.0,1
2050,305,5,0.05155980245338217,1
2050,306,5,0.14876910532543458,1
2050,307,5,0.1256576434735828,1
2050,308,5,0.1681808492944485,1
2050,309,5,0.17227282315143783,1
2050,310,5,0.19762696383896247,1
2050,311,5,0.1584641824302403,1
2050,312,5,0.2590579916489787,1
2050,313,5,0.1084688942740409,1
2050,314,5,0.153716365986096,1
2050,315,5,0.07396324740581849,1
2050,316,5,0.0,1
2050,317,5,0.0,1
2050,318,5,0.0,1
2050,319,5,0.11107037853498522,1
2050,320,5,0.07511966201086744,1
2050,321,5,0.04796179139116604,1
2050,322,5,0.0,1
2050,323,5,0.0,1
2050,324,5,0.0,1
2050,325,5,0.04213099769987087,1
2050,326,5,0.0,1
2050,327,5,0.0,1
2050,328,5,0.0,1
2050,329,5,0.0,1
2050,330,5,0.025420246814960894,1
2050,331,5,0.12025034067493441,1
2050,332,5,0.08446608275871502,1
2050,333,5,0.1311952475469367,1
2050,334,5,0.2505065969334046,1
2050,335,5,0.2152658591627626,1
2050,336,5,0.11672411583728594,1
2050,337,5,0.17772080914517727,1
2050,338,5,0.10374300093642538,1
2050,339,5,0.05647010254666403,1
2050,340,5,0.14988762770905983,1
2050,341,5,0.13459069311199215,1
2050,342,5,0.024116675195199312,1
2050,343,5,0.0,1
2050,344,5,0.0963032492216824,1
2050,345,5,0.11820359206832254,1
2050,346,5,0.04518556800220897,1
2050,347,5,0.08774175099698553,1
2050,348,5,0.14473049221673245,1
2050,349,5,0.08204145897500598,1
2050,350,5,0.010136660584072022,1
2050,351,5,0.23659302051823256,1
2050,352,5,0.22444503896618537,1
2050,353,5,0.14133848792235537,1
2050,354,5,0.020660808746222323,1
2050,355,5,0.77183163990606,1
2050,356,5,0.8048679815583916,1
2050,357,5,0.14260150923493972,1
2050,358,5,0.25716279089679045,1
2050,359,5,0.23381401423179618,1
2050,360,5,0.027707795847946002,1
2050,361,5,0.03757892459491416,1
2050,362,5,0.15726671583732688,1
2050,363,5,0.22274305616713458,1
2050,364,5,0.7118320493319077,1
2050,365,5,1.0,1
2030,1,6,0.0,1
2030,2,6,0.0,1
2030,3,6,0.0,1
2030,4,6,0.0,1
2030,5,6,0.0,1
2030,6,6,0.0,1
2030,7,6,0.0,1
2030,8,6,0.0,1
2030,9,6,0.0,1
2030,10,6,0.0,1
2030,11,6,0.0,1
2030,12,6,0.0,1
2030,13,6,0.0,1
2030,14,6,0.0,1
2030,15,6,0.0,1
2030,16,6,0.0,1
2030,17,6,0.0,1
2030,18,6,0.0,1
2030,19,6,0.0,1
2030,20,6,0.0,1
2030,21,6,0.0,1
2030,22,6,0.0,1
2030,23,6,0.0,1
2030,24,6,0.0,1
2030,25,6,0.0,1
2030,26,6,0.0,1
2030,27,6,0.0,1
2030,28,6,0.0,1
2030,29,6,0.0,1
2030,30,6,0.0,1
2030,31,6,0.0,1
2030,32,6,0.0,1
2030,33,6,0.0,1
2030,34,6,0.0,1
2030,35,6,0.0,1
2030,36,6,0.0,1
2030,37,6,0.0,1
2030,38,6,0.0,1
2030,39,6,0.0,1
2030,40,6,0.0,1
2030,41,6,0.0,1
2030,42,6,0.0,1
2030,43,6,0.0,1
2030,44,6,0.0,1
2030,45,6,0.0,1
2030,46,6,0.0,1
2030,47,6,0.0,1
2030,48,6,0.0,1
2030,49,6,0.0,1
2030,50,6,0.0,1
2030,51,6,0.0,1
2030,52,6,0.0,1
2030,53,6,0.0,1
2030,54,6,0.0,1
2030,55,6,0.0,1
2030,56,6,0.0,1
2030,57,6,0.0,1
2030,58,6,0.0,1
2030,59,6,0.0,1
2030,60,6,0.0,1
2030,61,6,0.0,1
2030,62,6,0.0,1
2030,63,6,0.0,1
2030,64,6,0.0,1
2030,65,6,0.0,1
2030,66,6,0.0,1
2030,67,6,0.0,1
2030,68,6,0.0,1
2030,69,6,0.0,1
2030,70,6,0.0,1
2030,71,6,0.0,1
2030,72,6,0.0,1
2030,73,6,0.0,1
2030,74,6,0.0,1
2030,75,6,0.0,1
2030,76,6,0.0,1
2030,77,6,0.0,1
2030,78,6,0.0,1
2030,79,6,0.0,1
2030,80,6,0.0,1
2030,81,6,0.0,1
2030,82,6,0.0,1
2030,83,6,0.0,1
2030,84,6,0.0,1
2030,85,6,0.0,1
2030,86,6,0.0,1
2030,87,6,0.0,1
2030,88,6,0.0,1
2030,89,6,0.0,1
2030,90,6,0.0,1
2030,91,6,0.0,1
2030,92,6,0.0,1
2030,93,6,0.0,1
2030,94,6,0.0,1
2030,95,6,0.0,1
2030,96,6,0.0,1
2030,97,6,0.0,1
2030,98,6,0.0,1
2030,99,6,0.0,1
2030,100,6,0.0,1
2030,101,6,0.0,1
2030,102,6,0.0,1
2030,103,6,0.0,1
2030,104,6,0.0,1
2030,105,6,0.0,1
2030,106,6,0.0,1
2030,107,6,0.0,1
2030,108,6,0.0,1
2030,109,6,0.0,1
2030,110,6,0.0,1
2030,111,6,0.0,1
2030,112,6,0.0,1
2030,113,6,0.0,1
2030,114,6,0.0,1
2030,115,6,0.0,1
2030,116,6,0.0,1
2030,117,6,0.0,1
2030,118,6,0.0,1
2030,119,6,0.0,1
2030,120,6,0.0,1
2030,121,6,0.0,1
2030,122,6,0.0,1
2030,123,6,0.0,1
2030,124,6,0.0,1
2030,125,6,0.0,1
2030,126,6,0.0,1
2030,127,6,0.0,1
2030,128,6,0.0,1
2030,129,6,0.0,1
2030,130,6,0.0,1
2030,131,6,0.0,1
2030,132,6,0.0,1
2030,133,6,0.0,1
2030,134,6,0.0,1
2030,135,6,0.0,1
2030,136,6,0.0,1
2030,137,6,0.0,1
2030,138,6,0.0,1
2030,139,6,0.0,1
2030,140,6,0.0,1
2030,141,6,0.0,1
2030,142,6,0.0,1
2030,143,6,0.0,1
2030,144,6,0.0,1
2030,145,6,0.0,1
2030,146,6,0.0,1
2030,147,6,0.0,1
2030,148,6,0.0,1
2030,149,6,0.0,1
2030,150,6,0.0,1
2030,151,6,0.0,1
2030,152,6,0.0,1
2030,153,6,0.0,1
2030,154,6,0.0,1
2030,155,6,0.0,1
2030,156,6,0.0,1
2030,157,6,0.0,1
2030,158,6,0.0,1
2030,159,6,0.0,1
2030,160,6,0.0,1
2030,161,6,0.0,1
2030,162,6,0.0,1
2030,163,6,0.0,1
2030,164,6,0.0,1
2030,165,6,0.0,1
2030,166,6,0.0,1
2030,167,6,0.0,1
2030,168,6,0.0,1
2030,169,6,0.0,1
2030,170,6,0.0,1
2030,171,6,0.0,1
2030,172,6,0.0,1
2030,173,6,0.0,1
2030,174,6,0.0,1
2030,175,6,0.0,1
2030,176,6,0.0,1
2030,177,6,0.0,1
2030,178,6,0.0,1
2030,179,6,0.0,1
2030,180,6,0.0,1
2030,181,6,0.0,1
2030,182,6,0.0,1
2030,183,6,0.0,1
2030,184,6,0.0,1
2030,185,6,0.0,1
2030,186,6,0.0,1
2030,187,6,0.0,1
2030,188,6,0.0,1
2030,189,6,0.0,1
2030,190,6,0.0,1
2030,191,6,0.0,1
2030,192,6,0.0,1
2030,193,6,0.0,1
2030,194,6,0.0,1
2030,195,6,0.0,1
2030,196,6,0.0,1
2030,197,6,0.0,1
2030,198,6,0.0,1
2030,199,6,0.0,1
2030,200,6,0.0,1
2030,201,6,0.0,1
2030,202,6,0.0,1
2030,203,6,0.0,1
2030,204,6,0.0,1
2030,205,6,0.0,1
2030,206,6,0.0,1
2030,207,6,0.0,1
2030,208,6,0.0,1
2030,209,6,0.0,1
2030,210,6,0.0,1
2030,211,6,0.0,1
2030,212,6,0.0,1
2030,213,6,0.0,1
2030,214,6,0.0,1
2030,215,6,0.0,1
2030,216,6,0.0,1
2030,217,6,0.0,1
2030,218,6,0.0,1
2030,219,6,0.0,1
2030,220,6,0.0,1
2030,221,6,0.0,1
2030,222,6,0.0,1
2030,223,6,0.0,1
2030,224,6,0.0,1
2030,225,6,0.0,1
2030,226,6,0.0,1
2030,227,6,0.0,1
2030,228,6,0.0,1
2030,229,6,0.0,1
2030,230,6,0.0,1
2030,231,6,0.0,1
2030,232,6,0.0,1
2030,233,6,0.0,1
2030,234,6,0.0,1
2030,235,6,0.0,1
2030,236,6,0.0,1
2030,237,6,0.0,1
2030,238,6,0.0,1
2030,239,6,0.0,1
2030,240,6,0.0,1
2030,241,6,0.0,1
2030,242,6,0.0,1
2030,243,6,0.0,1
2030,244,6,0.0,1
2030,245,6,0.0,1
2030,246,6,0.0,1
2030,247,6,0.0,1
2030,248,6,0.0,1
2030,249,6,0.0,1
2030,250,6,0.0,1
2030,251,6,0.0,1
2030,252,6,0.0,1
2030,253,6,0.0,1
2030,254,6,0.0,1
2030,255,6,0.0,1
2030,256,6,0.0,1
2030,257,6,0.0,1
2030,258,6,0.0,1
2030,259,6,0.0,1
2030,260,6,0.0,1
2030,261,6,0.0,1
2030,262,6,0.0,1
2030,263,6,0.0,1
2030,264,6,0.0,1
2030,265,6,0.0,1
2030,266,6,0.0,1
2030,267,6,0.0,1
2030,268,6,0.0,1
2030,269,6,0.0,1
2030,270,6,0.0,1
2030,271,6,0.0,1
2030,272,6,0.0,1
2030,273,6,0.0,1
2030,274,6,0.0,1
2030,275,6,0.0,1
2030,276,6,0.0,1
2030,277,6,0.0,1
2030,278,6,0.0,1
2030,279,6,0.0,1
2030,280,6,0.0,1
2030,281,6,0.0,1
2030,282,6,0.0,1
2030,283,6,0.0,1
2030,284,6,0.0,1
2030,285,6,0.0,1
2030,286,6,0.0,1
2030,287,6,0.0,1
2030,288,6,0.0,1
2030,289,6,0.0,1
2030,290,6,0.0,1
2030,291,6,0.0,1
2030,292,6,0.0,1
2030,293,6,0.0,1
2030,294,6,0.0,1
2030,295,6,0.0,1
2030,296,6,0.0,1
2030,297,6,0.0,1
2030,298,6,0.0,1
2030,299,6,0.0,1
2030,300,6,0.0,1
2030,301,6,0.0,1
2030,302,6,0.0,1
2030,303,6,0.0,1
2030,304,6,0.0,1
2030,305,6,0.0,1
2030,306,6,0.0,1
2030,307,6,0.0,1
2030,308,6,0.0,1
2030,309,6,0.0,1
2030,310,6,0.0,1
2030,311,6,0.0,1
2030,312,6,0.0,1
2030,313,6,0.0,1
2030,314,6,0.0,1
2030,315,6,0.0,1
2030,316,6,0.0,1
2030,317,6,0.0,1
2030,318,6,0.0,1
2030,319,6,0.0,1
2030,320,6,0.0,1
2030,321,6,0.0,1
2030,322,6,0.0,1
2030,323,6,0.0,1
2030,324,6,0.0,1
2030,325,6,0.0,1
2030,326,6,0.0,1
2030,327,6,0.0,1
2030,328,6,0.0,1
2030,329,6,0.0,1
2030,330,6,0.0,1
2030,331,6,0.0,1
2030,332,6,0.0,1
2030,333,6,0.0,1
2030,334,6,0.0,1
2030,335,6,0.0,1
2030,336,6,0.0,1
2030,337,6,0.0,1
2030,338,6,0.0,1
2030,339,6,0.0,1
2030,340,6,0.0,1
2030,341,6,0.0,1
2030,342,6,0.0,1
2030,343,6,0.0,1
2030,344,6,0.0,1
2030,345,6,0.0,1
2030,346,6,0.0,1
2030,347,6,0.0,1
2030,348,6,0.0,1
2030,349,6,0.0,1
2030,350,6,0.0,1
2030,351,6,0.0,1
2030,352,6,0.0,1
2030,353,6,0.0,1
2030,354,6,0.0,1
2030,355,6,0.0,1
2030,356,6,0.0,1
2030,357,6,0.0,1
2030,358,6,0.0,1
2030,359,6,0.0,1
2030,360,6,0.0,1
2030,361,6,0.0,1
2030,362,6,0.0,1
2030,363,6,0.0,1
2030,364,6,0.0,1
2030,365,6,0.0,1
2030,1,6,0.0,1
2030,2,6,0.0,1
2030,3,6,0.0,1
