id,asset,year,scenario,period_block_start,period_block_end,solution
7134,FR_Pump_Hydro_Closed,2050,1,199,199,7.446243516119451
7135,FR_Pump_Hydro_Closed,2050,1,200,200,7.36281697269369
7136,FR_Pump_Hydro_Closed,2050,1,201,201,7.269289674268269
7137,FR_Pump_Hydro_Closed,2050,1,202,202,7.255602827786396
7138,FR_Pump_Hydro_Closed,2050,1,203,203,7.232690503239951
7139,FR_Pump_Hydro_Closed,2050,1,204,204,7.190090559862452
7140,FR_Pump_Hydro_Closed,2050,1,205,205,7.071201812914593
7141,FR_Pump_Hydro_Closed,2050,1,206,206,7.104301058605859
7142,FR_Pump_Hydro_Closed,2050,1,207,207,7.163573762502724
7143,FR_Pump_Hydro_Closed,2050,1,208,208,7.107251746286387
7144,FR_Pump_Hydro_Closed,2050,1,209,209,7.014622112890347
7145,FR_Pump_Hydro_Closed,2050,1,210,210,7.024365191054944
7146,FR_Pump_Hydro_Closed,2050,1,211,211,7.000606638754689
7147,FR_Pump_Hydro_Closed,2050,1,212,212,6.958930546225781
7148,FR_Pump_Hydro_Closed,2050,1,213,213,6.825576485497877
7149,FR_Pump_Hydro_Closed,2050,1,214,214,6.668128777396497
7150,FR_Pump_Hydro_Closed,2050,1,215,215,6.51472707609701
7151,FR_Pump_Hydro_Closed,2050,1,216,216,6.393209324179004
7152,FR_Pump_Hydro_Closed,2050,1,217,217,6.279854496387673
7153,FR_Pump_Hydro_Closed,2050,1,218,218,6.122406788286292
7154,FR_Pump_Hydro_Closed,2050,1,219,219,5.9649590801849115
7155,FR_Pump_Hydro_Closed,2050,1,220,220,5.807511372083531
7156,FR_Pump_Hydro_Closed,2050,1,221,221,5.65006366398215
7157,FR_Pump_Hydro_Closed,2050,1,222,222,5.49261595588077
7158,FR_Pump_Hydro_Closed,2050,1,223,223,5.335168247779389
7159,FR_Pump_Hydro_Closed,2050,1,224,224,5.177720539678009
7160,FR_Pump_Hydro_Closed,2050,1,225,225,5.077311282027077
7161,FR_Pump_Hydro_Closed,2050,1,226,226,4.984784417613378
7162,FR_Pump_Hydro_Closed,2050,1,227,227,4.887314233673569
7163,FR_Pump_Hydro_Closed,2050,1,228,228,4.847021569315719
7164,FR_Pump_Hydro_Closed,2050,1,229,229,4.873292154864135
7165,FR_Pump_Hydro_Closed,2050,1,230,230,4.8753121370066035
7166,FR_Pump_Hydro_Closed,2050,1,231,231,4.748940190873293
7167,FR_Pump_Hydro_Closed,2050,1,232,232,4.591492482771913
7168,FR_Pump_Hydro_Closed,2050,1,233,233,4.434044774670532
7169,FR_Pump_Hydro_Closed,2050,1,234,234,4.2840331005094505
7170,FR_Pump_Hydro_Closed,2050,1,235,235,4.239558876555858
7171,FR_Pump_Hydro_Closed,2050,1,236,236,4.269001592082002
7172,FR_Pump_Hydro_Closed,2050,1,237,237,4.339809521832536
7173,FR_Pump_Hydro_Closed,2050,1,238,238,4.347592920748355
7174,FR_Pump_Hydro_Closed,2050,1,239,239,4.3757048330614445
7175,FR_Pump_Hydro_Closed,2050,1,240,240,4.38518608636479
7176,FR_Pump_Hydro_Closed,2050,1,241,241,4.3565521084303604
7177,FR_Pump_Hydro_Closed,2050,1,242,242,4.19910440032898
7178,FR_Pump_Hydro_Closed,2050,1,243,243,4.041656692227599
7179,FR_Pump_Hydro_Closed,2050,1,244,244,4.0120873182280725
7180,FR_Pump_Hydro_Closed,2050,1,245,245,4.0260671530644
7181,FR_Pump_Hydro_Closed,2050,1,246,246,3.868619444963019
7182,FR_Pump_Hydro_Closed,2050,1,247,247,3.7111717368616386
7183,FR_Pump_Hydro_Closed,2050,1,248,248,3.7488442979405754
7184,FR_Pump_Hydro_Closed,2050,1,249,249,3.7608116993175464
7185,FR_Pump_Hydro_Closed,2050,1,250,250,3.780714400660223
7186,FR_Pump_Hydro_Closed,2050,1,251,251,3.7578628514271006
7187,FR_Pump_Hydro_Closed,2050,1,252,252,3.60041514332572
7188,FR_Pump_Hydro_Closed,2050,1,253,253,3.4429674352243396
7189,FR_Pump_Hydro_Closed,2050,1,254,254,3.368252634317752
7190,FR_Pump_Hydro_Closed,2050,1,255,255,3.427940033786509
7191,FR_Pump_Hydro_Closed,2050,1,256,256,3.428046668980567
7192,FR_Pump_Hydro_Closed,2050,1,257,257,3.519861732988001
7193,FR_Pump_Hydro_Closed,2050,1,258,258,3.6056082710848756
7194,FR_Pump_Hydro_Closed,2050,1,259,259,3.5301508084546978
7195,FR_Pump_Hydro_Closed,2050,1,260,260,3.596957569289593
7196,FR_Pump_Hydro_Closed,2050,1,261,261,3.6699108478635942
7197,FR_Pump_Hydro_Closed,2050,1,262,262,3.613709678549572
7198,FR_Pump_Hydro_Closed,2050,1,263,263,3.4562619704481916
7199,FR_Pump_Hydro_Closed,2050,1,264,264,3.298814262346811
7200,FR_Pump_Hydro_Closed,2050,1,265,265,3.184424034388268
7201,FR_Pump_Hydro_Closed,2050,1,266,266,3.0521261523245675
7202,FR_Pump_Hydro_Closed,2050,1,267,267,2.9761248228590023
7203,FR_Pump_Hydro_Closed,2050,1,268,268,2.8285986018060676
7204,FR_Pump_Hydro_Closed,2050,1,269,269,2.671150893704687
7205,FR_Pump_Hydro_Closed,2050,1,270,270,2.570992054230758
7206,FR_Pump_Hydro_Closed,2050,1,271,271,2.5052079754040983
7207,FR_Pump_Hydro_Closed,2050,1,272,272,2.405432655453252
7208,FR_Pump_Hydro_Closed,2050,1,273,273,2.357082722385165
7209,FR_Pump_Hydro_Closed,2050,1,274,274,2.432114141348253
7210,FR_Pump_Hydro_Closed,2050,1,275,275,2.4944846567051036
7211,FR_Pump_Hydro_Closed,2050,1,276,276,2.337036948603723
7212,FR_Pump_Hydro_Closed,2050,1,277,277,2.1795892405023425
7213,FR_Pump_Hydro_Closed,2050,1,278,278,2.059258005450103
7214,FR_Pump_Hydro_Closed,2050,1,279,279,2.1313074799971368
7215,FR_Pump_Hydro_Closed,2050,1,280,280,2.1768341728369656
7216,FR_Pump_Hydro_Closed,2050,1,281,281,2.042076963971587
7217,FR_Pump_Hydro_Closed,2050,1,282,282,1.8846292558702062
7218,FR_Pump_Hydro_Closed,2050,1,283,283,1.7271815477688257
7219,FR_Pump_Hydro_Closed,2050,1,284,284,1.6320260170997682
7220,FR_Pump_Hydro_Closed,2050,1,285,285,1.4892266861288486
7221,FR_Pump_Hydro_Closed,2050,1,286,286,1.4084951593910429
7222,FR_Pump_Hydro_Closed,2050,1,287,287,1.3327308763956047
7223,FR_Pump_Hydro_Closed,2050,1,288,288,1.3638538762739394
7224,FR_Pump_Hydro_Closed,2050,1,289,289,1.3646884143384135
7225,FR_Pump_Hydro_Closed,2050,1,290,290,1.207240706237033
7226,FR_Pump_Hydro_Closed,2050,1,291,291,1.0497929981356524
7227,FR_Pump_Hydro_Closed,2050,1,292,292,0.8923452900342719
7228,FR_Pump_Hydro_Closed,2050,1,293,293,0.7348975819328913
7229,FR_Pump_Hydro_Closed,2050,1,294,294,0.6501398952597992
7230,FR_Pump_Hydro_Closed,2050,1,295,295,0.7463445206957113
7231,FR_Pump_Hydro_Closed,2050,1,296,296,0.8259586461135462
7232,FR_Pump_Hydro_Closed,2050,1,297,297,0.7540901550844934
7233,FR_Pump_Hydro_Closed,2050,1,298,298,0.8033384558994836
7234,FR_Pump_Hydro_Closed,2050,1,299,299,0.7654655183606387
7235,FR_Pump_Hydro_Closed,2050,1,300,300,0.7027812651142828
7236,FR_Pump_Hydro_Closed,2050,1,301,301,0.660888504860853
7237,FR_Pump_Hydro_Closed,2050,1,302,302,0.5451460976589935
7238,FR_Pump_Hydro_Closed,2050,1,303,303,0.44726437815913395
7239,FR_Pump_Hydro_Closed,2050,1,304,304,0.4775905036933108
7240,FR_Pump_Hydro_Closed,2050,1,305,305,0.5221509048822726
7241,FR_Pump_Hydro_Closed,2050,1,306,306,0.5295140653892664
7242,FR_Pump_Hydro_Closed,2050,1,307,307,0.3833407885504587
7243,FR_Pump_Hydro_Closed,2050,1,308,308,0.2258930804490782
7244,FR_Pump_Hydro_Closed,2050,1,309,309,0.07316363706080009
7245,FR_Pump_Hydro_Closed,2050,1,310,310,0.0
7246,FR_Pump_Hydro_Closed,2050,1,311,311,0.06550785788669589
7247,FR_Pump_Hydro_Closed,2050,1,312,312,0.1695864676436305
7248,FR_Pump_Hydro_Closed,2050,1,313,313,0.29238399597312714
7249,FR_Pump_Hydro_Closed,2050,1,314,314,0.41083623693825855
7250,FR_Pump_Hydro_Closed,2050,1,315,315,0.5174127907804951
7251,FR_Pump_Hydro_Closed,2050,1,316,316,0.5957406445828468
7252,FR_Pump_Hydro_Closed,2050,1,317,317,0.7109300749533716
7253,FR_Pump_Hydro_Closed,2050,1,318,318,0.8337276032828682
7254,FR_Pump_Hydro_Closed,2050,1,319,319,0.8545885105368933
7255,FR_Pump_Hydro_Closed,2050,1,320,320,0.9239239991870949
7256,FR_Pump_Hydro_Closed,2050,1,321,321,1.0184221202033612
7257,FR_Pump_Hydro_Closed,2050,1,322,322,1.1381541184575619
7258,FR_Pump_Hydro_Closed,2050,1,323,323,1.2609516467870585
7259,FR_Pump_Hydro_Closed,2050,1,324,324,1.3134463892419435
7260,FR_Pump_Hydro_Closed,2050,1,325,325,1.3602454616951531
7261,FR_Pump_Hydro_Closed,2050,1,326,326,1.3833720402379208
7262,FR_Pump_Hydro_Closed,2050,1,327,327,1.2648361258918996
7263,FR_Pump_Hydro_Closed,2050,1,328,328,1.3829708915085808
7264,FR_Pump_Hydro_Closed,2050,1,329,329,1.4969181701573187
7265,FR_Pump_Hydro_Closed,2050,1,330,330,1.5064135930256337
7266,FR_Pump_Hydro_Closed,2050,1,331,331,1.6292111213551304
7267,FR_Pump_Hydro_Closed,2050,1,332,332,1.752008649684627
7268,FR_Pump_Hydro_Closed,2050,1,333,333,1.8748061780141236
7269,FR_Pump_Hydro_Closed,2050,1,334,334,1.9976037063436203
7270,FR_Pump_Hydro_Closed,2050,1,335,335,2.1204012346731167
7271,FR_Pump_Hydro_Closed,2050,1,336,336,2.219211620636031
7272,FR_Pump_Hydro_Closed,2050,1,337,337,2.318980400477777
7273,FR_Pump_Hydro_Closed,2050,1,338,338,2.441777928807274
7274,FR_Pump_Hydro_Closed,2050,1,339,339,2.5645754571367707
7275,FR_Pump_Hydro_Closed,2050,1,340,340,2.6873729854662676
7276,FR_Pump_Hydro_Closed,2050,1,341,341,2.8101705137957644
7277,FR_Pump_Hydro_Closed,2050,1,342,342,2.9135160325578084
7278,FR_Pump_Hydro_Closed,2050,1,343,343,3.0363135608873053
7279,FR_Pump_Hydro_Closed,2050,1,344,344,3.159111089216802
7280,FR_Pump_Hydro_Closed,2050,1,345,345,3.281908617546299
7281,FR_Pump_Hydro_Closed,2050,1,346,346,3.3953995021297025
7282,FR_Pump_Hydro_Closed,2050,1,347,347,3.3617378736752173
7283,FR_Pump_Hydro_Closed,2050,1,348,348,3.297921446402146
7284,FR_Pump_Hydro_Closed,2050,1,349,349,3.2258661609967234
7285,FR_Pump_Hydro_Closed,2050,1,350,350,3.310750446412019
7286,FR_Pump_Hydro_Closed,2050,1,351,351,3.433547974741516
7287,FR_Pump_Hydro_Closed,2050,1,352,352,3.5563455030710127
7288,FR_Pump_Hydro_Closed,2050,1,353,353,3.6791430314005096
7289,FR_Pump_Hydro_Closed,2050,1,354,354,3.8019405597300064
7290,FR_Pump_Hydro_Closed,2050,1,355,355,3.9247380880595033
7291,FR_Pump_Hydro_Closed,2050,1,356,356,4.047535616389
7292,FR_Pump_Hydro_Closed,2050,1,357,357,4.170333144718497
7293,FR_Pump_Hydro_Closed,2050,1,358,358,4.293130673047994
7294,FR_Pump_Hydro_Closed,2050,1,359,359,4.415928201377491
7295,FR_Pump_Hydro_Closed,2050,1,360,360,4.535768119150384
7296,FR_Pump_Hydro_Closed,2050,1,361,361,4.607202819294949
7297,FR_Pump_Hydro_Closed,2050,1,362,362,4.669368589843866
7298,FR_Pump_Hydro_Closed,2050,1,363,363,4.754404943341006
7299,FR_Pump_Hydro_Closed,2050,1,364,364,4.877202471670502
7300,FR_Pump_Hydro_Closed,2050,1,365,365,5.0
7301,FR_Pump_Hydro_Open,2050,1,1,1,46.105177754965474
7302,FR_Pump_Hydro_Open,2050,1,2,2,47.21035550993095
7303,FR_Pump_Hydro_Open,2050,1,3,3,48.31553326489642
7304,FR_Pump_Hydro_Open,2050,1,4,4,49.4207110198619
7305,FR_Pump_Hydro_Open,2050,1,5,5,50.23842319787267
7306,FR_Pump_Hydro_Open,2050,1,6,6,50.44704223048402
7307,FR_Pump_Hydro_Open,2050,1,7,7,51.5522199854495
7308,FR_Pump_Hydro_Open,2050,1,8,8,52.65739774041497
7309,FR_Pump_Hydro_Open,2050,1,9,9,53.762575495380446
7310,FR_Pump_Hydro_Open,2050,1,10,10,54.86775325034592
7311,FR_Pump_Hydro_Open,2050,1,11,11,55.972931005311395
7312,FR_Pump_Hydro_Open,2050,1,12,12,57.07810876027687
7313,FR_Pump_Hydro_Open,2050,1,13,13,58.183286515242344
7314,FR_Pump_Hydro_Open,2050,1,14,14,59.28846427020782
7315,FR_Pump_Hydro_Open,2050,1,15,15,60.39364202517329
7316,FR_Pump_Hydro_Open,2050,1,16,16,61.49881978013877
7317,FR_Pump_Hydro_Open,2050,1,17,17,62.60399753510424
7318,FR_Pump_Hydro_Open,2050,1,18,18,62.4934320866833
7319,FR_Pump_Hydro_Open,2050,1,19,19,61.076402713770854
7320,FR_Pump_Hydro_Open,2050,1,20,20,60.39895788063977
7321,FR_Pump_Hydro_Open,2050,1,21,21,59.723875939994215
7322,FR_Pump_Hydro_Open,2050,1,22,22,58.30684656708177
7323,FR_Pump_Hydro_Open,2050,1,23,23,57.61878053368799
7324,FR_Pump_Hydro_Open,2050,1,24,24,58.51948735931582
7325,FR_Pump_Hydro_Open,2050,1,25,25,58.09076743476852
7326,FR_Pump_Hydro_Open,2050,1,26,26,58.85744448217778
7327,FR_Pump_Hydro_Open,2050,1,27,27,59.13632854900131
7328,FR_Pump_Hydro_Open,2050,1,28,28,60.24150630396679
7329,FR_Pump_Hydro_Open,2050,1,29,29,61.34668405893226
7330,FR_Pump_Hydro_Open,2050,1,30,30,62.451861813897736
7331,FR_Pump_Hydro_Open,2050,1,31,31,62.73911292538923
7332,FR_Pump_Hydro_Open,2050,1,32,32,63.81285000166023
7333,FR_Pump_Hydro_Open,2050,1,33,33,63.95071902855118
7334,FR_Pump_Hydro_Open,2050,1,34,34,63.115496966700995
7335,FR_Pump_Hydro_Open,2050,1,35,35,61.84695262929012
7336,FR_Pump_Hydro_Open,2050,1,36,36,61.09956881929661
7337,FR_Pump_Hydro_Open,2050,1,37,37,62.20474657426208
7338,FR_Pump_Hydro_Open,2050,1,38,38,63.309924329227556
7339,FR_Pump_Hydro_Open,2050,1,39,39,64.41510208419302
7340,FR_Pump_Hydro_Open,2050,1,40,40,65.1279840298441
7341,FR_Pump_Hydro_Open,2050,1,41,41,65.15423940948847
7342,FR_Pump_Hydro_Open,2050,1,42,42,64.26175377196968
7343,FR_Pump_Hydro_Open,2050,1,43,43,63.66579703650517
7344,FR_Pump_Hydro_Open,2050,1,44,44,63.31811060796401
7345,FR_Pump_Hydro_Open,2050,1,45,45,62.640080528804106
7346,FR_Pump_Hydro_Open,2050,1,46,46,63.64120801210984
7347,FR_Pump_Hydro_Open,2050,1,47,47,64.65210708239066
7348,FR_Pump_Hydro_Open,2050,1,48,48,65.64689760881706
7349,FR_Pump_Hydro_Open,2050,1,49,49,66.71451655768271
7350,FR_Pump_Hydro_Open,2050,1,50,50,67.81969431264818
7351,FR_Pump_Hydro_Open,2050,1,51,51,68.84426815602131
7352,FR_Pump_Hydro_Open,2050,1,52,52,69.31088824825586
7353,FR_Pump_Hydro_Open,2050,1,53,53,70.104810822817
7354,FR_Pump_Hydro_Open,2050,1,54,54,71.20998857778247
7355,FR_Pump_Hydro_Open,2050,1,55,55,72.055501146351
7356,FR_Pump_Hydro_Open,2050,1,56,56,71.4597991813458
7357,FR_Pump_Hydro_Open,2050,1,57,57,71.25366085746703
7358,FR_Pump_Hydro_Open,2050,1,58,58,70.68432599434658
7359,FR_Pump_Hydro_Open,2050,1,59,59,70.59298743275201
7360,FR_Pump_Hydro_Open,2050,1,60,60,71.69816518771748
7361,FR_Pump_Hydro_Open,2050,1,61,61,72.80334294268295
7362,FR_Pump_Hydro_Open,2050,1,62,62,73.89804061406844
7363,FR_Pump_Hydro_Open,2050,1,63,63,74.03946180258156
7364,FR_Pump_Hydro_Open,2050,1,64,64,73.66505292194661
7365,FR_Pump_Hydro_Open,2050,1,65,65,74.60938658725175
7366,FR_Pump_Hydro_Open,2050,1,66,66,75.71456434221722
7367,FR_Pump_Hydro_Open,2050,1,67,67,76.78398264464147
7368,FR_Pump_Hydro_Open,2050,1,68,68,76.57982217451358
7369,FR_Pump_Hydro_Open,2050,1,69,69,77.34713550500014
7370,FR_Pump_Hydro_Open,2050,1,70,70,77.02918086413968
7371,FR_Pump_Hydro_Open,2050,1,71,71,77.19542666834215
7372,FR_Pump_Hydro_Open,2050,1,72,72,78.10564255869484
7373,FR_Pump_Hydro_Open,2050,1,73,73,78.81659220447013
7374,FR_Pump_Hydro_Open,2050,1,74,74,79.56285419638763
7375,FR_Pump_Hydro_Open,2050,1,75,75,80.45663409332457
7376,FR_Pump_Hydro_Open,2050,1,76,76,81.15480390928282
7377,FR_Pump_Hydro_Open,2050,1,77,77,80.13080189771209
7378,FR_Pump_Hydro_Open,2050,1,78,78,79.07935909111072
7379,FR_Pump_Hydro_Open,2050,1,79,79,78.074237553275
7380,FR_Pump_Hydro_Open,2050,1,80,80,78.52834202063279
7381,FR_Pump_Hydro_Open,2050,1,81,81,78.38829889572563
7382,FR_Pump_Hydro_Open,2050,1,82,82,79.17508429748605
7383,FR_Pump_Hydro_Open,2050,1,83,83,78.16170032542139
7384,FR_Pump_Hydro_Open,2050,1,84,84,77.56762796470119
7385,FR_Pump_Hydro_Open,2050,1,85,85,78.51528931476717
7386,FR_Pump_Hydro_Open,2050,1,86,86,78.70920921010912
7387,FR_Pump_Hydro_Open,2050,1,87,87,78.96064917282601
7388,FR_Pump_Hydro_Open,2050,1,88,88,80.06582692779148
7389,FR_Pump_Hydro_Open,2050,1,89,89,81.17100468275694
7390,FR_Pump_Hydro_Open,2050,1,90,90,82.27618243772241
7391,FR_Pump_Hydro_Open,2050,1,91,91,83.31564662633396
7392,FR_Pump_Hydro_Open,2050,1,92,92,84.12015342226913
7393,FR_Pump_Hydro_Open,2050,1,93,93,83.11480860739087
7394,FR_Pump_Hydro_Open,2050,1,94,94,82.2789848875974
7395,FR_Pump_Hydro_Open,2050,1,95,95,81.11107266876976
7396,FR_Pump_Hydro_Open,2050,1,96,96,80.04852110057271
7397,FR_Pump_Hydro_Open,2050,1,97,97,80.72491204817369
7398,FR_Pump_Hydro_Open,2050,1,98,98,81.09459571822423
7399,FR_Pump_Hydro_Open,2050,1,99,99,81.5540288159564
7400,FR_Pump_Hydro_Open,2050,1,100,100,81.40034220127572
7401,FR_Pump_Hydro_Open,2050,1,101,101,81.4073910543415
7402,FR_Pump_Hydro_Open,2050,1,102,102,82.21441198302462
7403,FR_Pump_Hydro_Open,2050,1,103,103,82.90466065409137
7404,FR_Pump_Hydro_Open,2050,1,104,104,83.64748073732183
7405,FR_Pump_Hydro_Open,2050,1,105,105,84.260907028908
7406,FR_Pump_Hydro_Open,2050,1,106,106,84.8487551853582
7407,FR_Pump_Hydro_Open,2050,1,107,107,85.22304087488843
7408,FR_Pump_Hydro_Open,2050,1,108,108,84.95119724943564
7409,FR_Pump_Hydro_Open,2050,1,109,109,85.23035742038215
7410,FR_Pump_Hydro_Open,2050,1,110,110,85.8213998506622
7411,FR_Pump_Hydro_Open,2050,1,111,111,86.05849516110838
7412,FR_Pump_Hydro_Open,2050,1,112,112,86.10362569367406
7413,FR_Pump_Hydro_Open,2050,1,113,113,86.49027793215116
7414,FR_Pump_Hydro_Open,2050,1,114,114,86.38493306133998
7415,FR_Pump_Hydro_Open,2050,1,115,115,85.76162557565124
7416,FR_Pump_Hydro_Open,2050,1,116,116,84.51680997678677
7417,FR_Pump_Hydro_Open,2050,1,117,117,83.1197536003434
7418,FR_Pump_Hydro_Open,2050,1,118,118,82.26974080783842
7419,FR_Pump_Hydro_Open,2050,1,119,119,82.81404999284598
7420,FR_Pump_Hydro_Open,2050,1,120,120,83.20070223132308
7421,FR_Pump_Hydro_Open,2050,1,121,121,83.58735446980018
7422,FR_Pump_Hydro_Open,2050,1,122,122,83.97400670827727
7423,FR_Pump_Hydro_Open,2050,1,123,123,83.85889227330365
7424,FR_Pump_Hydro_Open,2050,1,124,124,84.24554451178075
7425,FR_Pump_Hydro_Open,2050,1,125,125,84.63219675025785
7426,FR_Pump_Hydro_Open,2050,1,126,126,85.06796081789423
7427,FR_Pump_Hydro_Open,2050,1,127,127,85.45461305637133
7428,FR_Pump_Hydro_Open,2050,1,128,128,85.84126529484843
7429,FR_Pump_Hydro_Open,2050,1,129,129,86.22791753332552
7430,FR_Pump_Hydro_Open,2050,1,130,130,86.61456977180262
7431,FR_Pump_Hydro_Open,2050,1,131,131,87.00122201027972
7432,FR_Pump_Hydro_Open,2050,1,132,132,87.38787424875682
7433,FR_Pump_Hydro_Open,2050,1,133,133,87.77452648723391
7434,FR_Pump_Hydro_Open,2050,1,134,134,87.56710024112223
7435,FR_Pump_Hydro_Open,2050,1,135,135,87.24586886721494
7436,FR_Pump_Hydro_Open,2050,1,136,136,87.37576207925785
7437,FR_Pump_Hydro_Open,2050,1,137,137,87.76241431773495
7438,FR_Pump_Hydro_Open,2050,1,138,138,88.14906655621205
7439,FR_Pump_Hydro_Open,2050,1,139,139,88.53571879468915
7440,FR_Pump_Hydro_Open,2050,1,140,140,87.88712559308827
7441,FR_Pump_Hydro_Open,2050,1,141,141,87.03697320337756
7442,FR_Pump_Hydro_Open,2050,1,142,142,87.06516643158521
7443,FR_Pump_Hydro_Open,2050,1,143,143,87.22317289618495
7444,FR_Pump_Hydro_Open,2050,1,144,144,86.59620234508292
7445,FR_Pump_Hydro_Open,2050,1,145,145,85.69366613607501
7446,FR_Pump_Hydro_Open,2050,1,146,146,85.52523419799262
7447,FR_Pump_Hydro_Open,2050,1,147,147,85.65162668596746
7448,FR_Pump_Hydro_Open,2050,1,148,148,86.03827892444455
7449,FR_Pump_Hydro_Open,2050,1,149,149,86.14679228705043
7450,FR_Pump_Hydro_Open,2050,1,150,150,86.53344452552753
7451,FR_Pump_Hydro_Open,2050,1,151,151,86.93146929384267
7452,FR_Pump_Hydro_Open,2050,1,152,152,87.31812153231976
7453,FR_Pump_Hydro_Open,2050,1,153,153,87.70477377079686
7454,FR_Pump_Hydro_Open,2050,1,154,154,88.09142600927396
7455,FR_Pump_Hydro_Open,2050,1,155,155,88.47807824775106
7456,FR_Pump_Hydro_Open,2050,1,156,156,88.54756021009123
7457,FR_Pump_Hydro_Open,2050,1,157,157,88.93421244856833
7458,FR_Pump_Hydro_Open,2050,1,158,158,89.32086468704543
7459,FR_Pump_Hydro_Open,2050,1,159,159,89.70751692552253
7460,FR_Pump_Hydro_Open,2050,1,160,160,89.6133477615229
7461,FR_Pump_Hydro_Open,2050,1,161,161,90.0
7462,FR_Pump_Hydro_Open,2050,1,162,162,89.86806420828208
7463,FR_Pump_Hydro_Open,2050,1,163,163,89.01783393689068
7464,FR_Pump_Hydro_Open,2050,1,164,164,88.0389724751163
7465,FR_Pump_Hydro_Open,2050,1,165,165,88.4256247135934
7466,FR_Pump_Hydro_Open,2050,1,166,166,88.58464366489422
7467,FR_Pump_Hydro_Open,2050,1,167,167,87.82942858495103
7468,FR_Pump_Hydro_Open,2050,1,168,168,87.63860053598333
7469,FR_Pump_Hydro_Open,2050,1,169,169,88.06887128136187
7470,FR_Pump_Hydro_Open,2050,1,170,170,87.73639027691185
7471,FR_Pump_Hydro_Open,2050,1,171,171,86.3193609039994
7472,FR_Pump_Hydro_Open,2050,1,172,172,84.90233153108694
7473,FR_Pump_Hydro_Open,2050,1,173,173,83.58530192615915
7474,FR_Pump_Hydro_Open,2050,1,174,174,83.3378804817529
7475,FR_Pump_Hydro_Open,2050,1,175,175,83.72453272023
7476,FR_Pump_Hydro_Open,2050,1,176,176,83.75305765293298
7477,FR_Pump_Hydro_Open,2050,1,177,177,82.60726883417972
7478,FR_Pump_Hydro_Open,2050,1,178,178,81.19023946126727
7479,FR_Pump_Hydro_Open,2050,1,179,179,79.77321008835482
7480,FR_Pump_Hydro_Open,2050,1,180,180,78.65975796891901
7481,FR_Pump_Hydro_Open,2050,1,181,181,77.45107749765373
7482,FR_Pump_Hydro_Open,2050,1,182,182,76.57309817686416
7483,FR_Pump_Hydro_Open,2050,1,183,183,75.91456938458921
7484,FR_Pump_Hydro_Open,2050,1,184,184,75.10026024934699
7485,FR_Pump_Hydro_Open,2050,1,185,185,74.00996516677301
7486,FR_Pump_Hydro_Open,2050,1,186,186,72.59293579386056
7487,FR_Pump_Hydro_Open,2050,1,187,187,72.97958803233766
7488,FR_Pump_Hydro_Open,2050,1,188,188,73.36624027081476
7489,FR_Pump_Hydro_Open,2050,1,189,189,73.92770267422357
7490,FR_Pump_Hydro_Open,2050,1,190,190,74.40395150025853
7491,FR_Pump_Hydro_Open,2050,1,191,191,74.79060373873563
7492,FR_Pump_Hydro_Open,2050,1,192,192,73.91431083556103
7493,FR_Pump_Hydro_Open,2050,1,193,193,72.5164819007627
7494,FR_Pump_Hydro_Open,2050,1,194,194,71.09945252785025
7495,FR_Pump_Hydro_Open,2050,1,195,195,69.6824231549378
7496,FR_Pump_Hydro_Open,2050,1,196,196,68.56731566583552
7497,FR_Pump_Hydro_Open,2050,1,197,197,67.55791561254966
7498,FR_Pump_Hydro_Open,2050,1,198,198,66.86946631177355
7499,FR_Pump_Hydro_Open,2050,1,199,199,67.01619164507514
7500,FR_Pump_Hydro_Open,2050,1,200,200,66.2653527542433
7501,FR_Pump_Hydro_Open,2050,1,201,201,65.42360706841451
7502,FR_Pump_Hydro_Open,2050,1,202,202,65.30042545007767
7503,FR_Pump_Hydro_Open,2050,1,203,203,65.09421452915967
7504,FR_Pump_Hydro_Open,2050,1,204,204,64.71081503876219
7505,FR_Pump_Hydro_Open,2050,1,205,205,63.64081631623142
7506,FR_Pump_Hydro_Open,2050,1,206,206,63.93870952745214
7507,FR_Pump_Hydro_Open,2050,1,207,207,64.47216386252396
7508,FR_Pump_Hydro_Open,2050,1,208,208,63.96526571657709
7509,FR_Pump_Hydro_Open,2050,1,209,209,63.131599016012835
7510,FR_Pump_Hydro_Open,2050,1,210,210,63.21928671949416
7511,FR_Pump_Hydro_Open,2050,1,211,211,63.00545974879187
7512,FR_Pump_Hydro_Open,2050,1,212,212,62.63037491603171
7513,FR_Pump_Hydro_Open,2050,1,213,213,61.430188369480575
7514,FR_Pump_Hydro_Open,2050,1,214,214,60.01315899656813
7515,FR_Pump_Hydro_Open,2050,1,215,215,58.632543684872736
7516,FR_Pump_Hydro_Open,2050,1,216,216,57.53888391761067
7517,FR_Pump_Hydro_Open,2050,1,217,217,56.518690467488675
7518,FR_Pump_Hydro_Open,2050,1,218,218,55.10166109457623
7519,FR_Pump_Hydro_Open,2050,1,219,219,53.684631721663784
7520,FR_Pump_Hydro_Open,2050,1,220,220,52.26760234875134
7521,FR_Pump_Hydro_Open,2050,1,221,221,50.850572975838894
7522,FR_Pump_Hydro_Open,2050,1,222,222,49.43354360292645
7523,FR_Pump_Hydro_Open,2050,1,223,223,48.016514230014
7524,FR_Pump_Hydro_Open,2050,1,224,224,46.59948485710156
7525,FR_Pump_Hydro_Open,2050,1,225,225,45.69580153824317
