id,storage_level_id,asset,milestone_year,scenario,period_block_start,period_block_end,inter_period_storage_level_bounds,dual_min_storage_level_inter_period_limit
56,6543,FI_Hydro_Reservoir,2050,1,338,338,inter_period_only,0.0
54,6544,FI_Hydro_Reservoir,2050,1,339,339,inter_period_only,0.0
52,6545,FI_Hydro_Reservoir,2050,1,340,340,inter_period_only,0.0
50,6546,FI_Hydro_Reservoir,2050,1,341,341,inter_period_only,0.0
48,6547,FI_Hydro_Reservoir,2050,1,342,342,inter_period_only,0.0
46,6548,FI_Hydro_Reservoir,2050,1,343,343,inter_period_only,0.0
44,6549,FI_Hydro_Reservoir,2050,1,344,344,inter_period_only,0.0
42,6550,FI_Hydro_Reservoir,2050,1,345,345,inter_period_only,0.0
40,6551,FI_Hydro_Reservoir,2050,1,346,346,inter_period_only,0.0
38,6552,FI_Hydro_Reservoir,2050,1,347,347,inter_period_only,0.0
36,6553,FI_Hydro_Reservoir,2050,1,348,348,inter_period_only,0.0
34,6554,FI_Hydro_Reservoir,2050,1,349,349,inter_period_only,0.0
32,6555,FI_Hydro_Reservoir,2050,1,350,350,inter_period_only,0.0
30,6556,FI_Hydro_Reservoir,2050,1,351,351,inter_period_only,0.0
28,6557,FI_Hydro_Reservoir,2050,1,352,352,inter_period_only,0.0
26,6558,FI_Hydro_Reservoir,2050,1,353,353,inter_period_only,0.0
24,6559,FI_Hydro_Reservoir,2050,1,354,354,inter_period_only,0.0
22,6560,FI_Hydro_Reservoir,2050,1,355,355,inter_period_only,0.0
20,6561,FI_Hydro_Reservoir,2050,1,356,356,inter_period_only,0.0
18,6562,FI_Hydro_Reservoir,2050,1,357,357,inter_period_only,0.0
16,6563,FI_Hydro_Reservoir,2050,1,358,358,inter_period_only,0.0
14,6564,FI_Hydro_Reservoir,2050,1,359,359,inter_period_only,0.0
12,6565,FI_Hydro_Reservoir,2050,1,360,360,inter_period_only,0.0
10,6566,FI_Hydro_Reservoir,2050,1,361,361,inter_period_only,0.0
8,6567,FI_Hydro_Reservoir,2050,1,362,362,inter_period_only,0.0
6,6568,FI_Hydro_Reservoir,2050,1,363,363,inter_period_only,0.0
4,6569,FI_Hydro_Reservoir,2050,1,364,364,inter_period_only,0.0
2,6570,FI_Hydro_Reservoir,2050,1,365,365,inter_period_only,0.0
953,6571,FR_Hydro_Reservoir,2050,1,1,1,inter_period_only,0.0
950,6572,FR_Hydro_Reservoir,2050,1,2,2,inter_period_only,0.0
947,6573,FR_Hydro_Reservoir,2050,1,3,3,inter_period_only,0.0
944,6574,FR_Hydro_Reservoir,2050,1,4,4,inter_period_only,0.0
941,6575,FR_Hydro_Reservoir,2050,1,5,5,inter_period_only,0.0
938,6576,FR_Hydro_Reservoir,2050,1,6,6,inter_period_only,0.0
935,6577,FR_Hydro_Reservoir,2050,1,7,7,inter_period_only,0.0
932,6578,FR_Hydro_Reservoir,2050,1,8,8,inter_period_only,0.0
929,6579,FR_Hydro_Reservoir,2050,1,9,9,inter_period_only,0.0
926,6580,FR_Hydro_Reservoir,2050,1,10,10,inter_period_only,0.0
923,6581,FR_Hydro_Reservoir,2050,1,11,11,inter_period_only,0.0
920,6582,FR_Hydro_Reservoir,2050,1,12,12,inter_period_only,0.0
917,6583,FR_Hydro_Reservoir,2050,1,13,13,inter_period_only,0.0
914,6584,FR_Hydro_Reservoir,2050,1,14,14,inter_period_only,0.0
911,6585,FR_Hydro_Reservoir,2050,1,15,15,inter_period_only,0.0
908,6586,FR_Hydro_Reservoir,2050,1,16,16,inter_period_only,0.0
905,6587,FR_Hydro_Reservoir,2050,1,17,17,inter_period_only,0.0
902,6588,FR_Hydro_Reservoir,2050,1,18,18,inter_period_only,0.0
899,6589,FR_Hydro_Reservoir,2050,1,19,19,inter_period_only,0.0
896,6590,FR_Hydro_Reservoir,2050,1,20,20,inter_period_only,0.0
893,6591,FR_Hydro_Reservoir,2050,1,21,21,inter_period_only,0.0
890,6592,FR_Hydro_Reservoir,2050,1,22,22,inter_period_only,0.0
887,6593,FR_Hydro_Reservoir,2050,1,23,23,inter_period_only,0.0
884,6594,FR_Hydro_Reservoir,2050,1,24,24,inter_period_only,0.0
881,6595,FR_Hydro_Reservoir,2050,1,25,25,inter_period_only,0.0
878,6596,FR_Hydro_Reservoir,2050,1,26,26,inter_period_only,0.0
875,6597,FR_Hydro_Reservoir,2050,1,27,27,inter_period_only,0.0
872,6598,FR_Hydro_Reservoir,2050,1,28,28,inter_period_only,0.0
869,6599,FR_Hydro_Reservoir,2050,1,29,29,inter_period_only,0.0
866,6600,FR_Hydro_Reservoir,2050,1,30,30,inter_period_only,0.0
863,6601,FR_Hydro_Reservoir,2050,1,31,31,inter_period_only,0.0
860,6602,FR_Hydro_Reservoir,2050,1,32,32,inter_period_only,0.0
857,6603,FR_Hydro_Reservoir,2050,1,33,33,inter_period_only,0.0
854,6604,FR_Hydro_Reservoir,2050,1,34,34,inter_period_only,0.0
851,6605,FR_Hydro_Reservoir,2050,1,35,35,inter_period_only,0.0
848,6606,FR_Hydro_Reservoir,2050,1,36,36,inter_period_only,0.0
845,6607,FR_Hydro_Reservoir,2050,1,37,37,inter_period_only,0.0
842,6608,FR_Hydro_Reservoir,2050,1,38,38,inter_period_only,0.0
839,6609,FR_Hydro_Reservoir,2050,1,39,39,inter_period_only,0.0
836,6610,FR_Hydro_Reservoir,2050,1,40,40,inter_period_only,0.0
833,6611,FR_Hydro_Reservoir,2050,1,41,41,inter_period_only,0.0
830,6612,FR_Hydro_Reservoir,2050,1,42,42,inter_period_only,0.0
827,6613,FR_Hydro_Reservoir,2050,1,43,43,inter_period_only,0.0
824,6614,FR_Hydro_Reservoir,2050,1,44,44,inter_period_only,0.0
821,6615,FR_Hydro_Reservoir,2050,1,45,45,inter_period_only,0.0
818,6616,FR_Hydro_Reservoir,2050,1,46,46,inter_period_only,0.0
815,6617,FR_Hydro_Reservoir,2050,1,47,47,inter_period_only,0.0
812,6618,FR_Hydro_Reservoir,2050,1,48,48,inter_period_only,0.0
809,6619,FR_Hydro_Reservoir,2050,1,49,49,inter_period_only,0.0
806,6620,FR_Hydro_Reservoir,2050,1,50,50,inter_period_only,0.0
803,6621,FR_Hydro_Reservoir,2050,1,51,51,inter_period_only,0.0
800,6622,FR_Hydro_Reservoir,2050,1,52,52,inter_period_only,0.0
797,6623,FR_Hydro_Reservoir,2050,1,53,53,inter_period_only,0.0
794,6624,FR_Hydro_Reservoir,2050,1,54,54,inter_period_only,0.0
791,6625,FR_Hydro_Reservoir,2050,1,55,55,inter_period_only,0.0
788,6626,FR_Hydro_Reservoir,2050,1,56,56,inter_period_only,0.0
785,6627,FR_Hydro_Reservoir,2050,1,57,57,inter_period_only,0.0
782,6628,FR_Hydro_Reservoir,2050,1,58,58,inter_period_only,0.0
779,6629,FR_Hydro_Reservoir,2050,1,59,59,inter_period_only,0.0
776,6630,FR_Hydro_Reservoir,2050,1,60,60,inter_period_only,0.0
773,6631,FR_Hydro_Reservoir,2050,1,61,61,inter_period_only,0.0
770,6632,FR_Hydro_Reservoir,2050,1,62,62,inter_period_only,0.0
767,6633,FR_Hydro_Reservoir,2050,1,63,63,inter_period_only,0.0
764,6634,FR_Hydro_Reservoir,2050,1,64,64,inter_period_only,0.0
761,6635,FR_Hydro_Reservoir,2050,1,65,65,inter_period_only,0.0
758,6636,FR_Hydro_Reservoir,2050,1,66,66,inter_period_only,0.0
755,6637,FR_Hydro_Reservoir,2050,1,67,67,inter_period_only,0.0
752,6638,FR_Hydro_Reservoir,2050,1,68,68,inter_period_only,0.0
749,6639,FR_Hydro_Reservoir,2050,1,69,69,inter_period_only,0.0
746,6640,FR_Hydro_Reservoir,2050,1,70,70,inter_period_only,0.0
743,6641,FR_Hydro_Reservoir,2050,1,71,71,inter_period_only,0.0
740,6642,FR_Hydro_Reservoir,2050,1,72,72,inter_period_only,0.0
737,6643,FR_Hydro_Reservoir,2050,1,73,73,inter_period_only,0.0
734,6644,FR_Hydro_Reservoir,2050,1,74,74,inter_period_only,0.0
731,6645,FR_Hydro_Reservoir,2050,1,75,75,inter_period_only,0.0
728,6646,FR_Hydro_Reservoir,2050,1,76,76,inter_period_only,0.0
725,6647,FR_Hydro_Reservoir,2050,1,77,77,inter_period_only,0.0
722,6648,FR_Hydro_Reservoir,2050,1,78,78,inter_period_only,0.0
719,6649,FR_Hydro_Reservoir,2050,1,79,79,inter_period_only,0.0
716,6650,FR_Hydro_Reservoir,2050,1,80,80,inter_period_only,0.0
713,6651,FR_Hydro_Reservoir,2050,1,81,81,inter_period_only,0.0
710,6652,FR_Hydro_Reservoir,2050,1,82,82,inter_period_only,0.0
707,6653,FR_Hydro_Reservoir,2050,1,83,83,inter_period_only,0.0
704,6654,FR_Hydro_Reservoir,2050,1,84,84,inter_period_only,0.0
701,6655,FR_Hydro_Reservoir,2050,1,85,85,inter_period_only,0.0
698,6656,FR_Hydro_Reservoir,2050,1,86,86,inter_period_only,0.0
695,6657,FR_Hydro_Reservoir,2050,1,87,87,inter_period_only,0.0
692,6658,FR_Hydro_Reservoir,2050,1,88,88,inter_period_only,0.0
689,6659,FR_Hydro_Reservoir,2050,1,89,89,inter_period_only,0.0
686,6660,FR_Hydro_Reservoir,2050,1,90,90,inter_period_only,0.0
683,6661,FR_Hydro_Reservoir,2050,1,91,91,inter_period_only,0.0
680,6662,FR_Hydro_Reservoir,2050,1,92,92,inter_period_only,0.0
677,6663,FR_Hydro_Reservoir,2050,1,93,93,inter_period_only,0.0
674,6664,FR_Hydro_Reservoir,2050,1,94,94,inter_period_only,0.0
671,6665,FR_Hydro_Reservoir,2050,1,95,95,inter_period_only,0.0
668,6666,FR_Hydro_Reservoir,2050,1,96,96,inter_period_only,0.0
665,6667,FR_Hydro_Reservoir,2050,1,97,97,inter_period_only,0.0
662,6668,FR_Hydro_Reservoir,2050,1,98,98,inter_period_only,0.0
659,6669,FR_Hydro_Reservoir,2050,1,99,99,inter_period_only,0.0
656,6670,FR_Hydro_Reservoir,2050,1,100,100,inter_period_only,0.0
653,6671,FR_Hydro_Reservoir,2050,1,101,101,inter_period_only,0.0
650,6672,FR_Hydro_Reservoir,2050,1,102,102,inter_period_only,0.0
647,6673,FR_Hydro_Reservoir,2050,1,103,103,inter_period_only,0.0
644,6674,FR_Hydro_Reservoir,2050,1,104,104,inter_period_only,0.0
641,6675,FR_Hydro_Reservoir,2050,1,105,105,inter_period_only,0.0
638,6676,FR_Hydro_Reservoir,2050,1,106,106,inter_period_only,0.0
635,6677,FR_Hydro_Reservoir,2050,1,107,107,inter_period_only,0.0
632,6678,FR_Hydro_Reservoir,2050,1,108,108,inter_period_only,0.0
629,6679,FR_Hydro_Reservoir,2050,1,109,109,inter_period_only,0.0
626,6680,FR_Hydro_Reservoir,2050,1,110,110,inter_period_only,0.0
623,6681,FR_Hydro_Reservoir,2050,1,111,111,inter_period_only,0.0
620,6682,FR_Hydro_Reservoir,2050,1,112,112,inter_period_only,0.0
617,6683,FR_Hydro_Reservoir,2050,1,113,113,inter_period_only,0.0
614,6684,FR_Hydro_Reservoir,2050,1,114,114,inter_period_only,0.0
611,6685,FR_Hydro_Reservoir,2050,1,115,115,inter_period_only,0.0
608,6686,FR_Hydro_Reservoir,2050,1,116,116,inter_period_only,0.0
605,6687,FR_Hydro_Reservoir,2050,1,117,117,inter_period_only,0.0
602,6688,FR_Hydro_Reservoir,2050,1,118,118,inter_period_only,0.0
599,6689,FR_Hydro_Reservoir,2050,1,119,119,inter_period_only,0.0
596,6690,FR_Hydro_Reservoir,2050,1,120,120,inter_period_only,0.0
593,6691,FR_Hydro_Reservoir,2050,1,121,121,inter_period_only,0.0
590,6692,FR_Hydro_Reservoir,2050,1,122,122,inter_period_only,0.0
587,6693,FR_Hydro_Reservoir,2050,1,123,123,inter_period_only,0.0
584,6694,FR_Hydro_Reservoir,2050,1,124,124,inter_period_only,0.0
581,6695,FR_Hydro_Reservoir,2050,1,125,125,inter_period_only,0.0
578,6696,FR_Hydro_Reservoir,2050,1,126,126,inter_period_only,0.0
575,6697,FR_Hydro_Reservoir,2050,1,127,127,inter_period_only,0.0
572,6698,FR_Hydro_Reservoir,2050,1,128,128,inter_period_only,0.0
569,6699,FR_Hydro_Reservoir,2050,1,129,129,inter_period_only,0.0
566,6700,FR_Hydro_Reservoir,2050,1,130,130,inter_period_only,0.0
563,6701,FR_Hydro_Reservoir,2050,1,131,131,inter_period_only,0.0
560,6702,FR_Hydro_Reservoir,2050,1,132,132,inter_period_only,0.0
557,6703,FR_Hydro_Reservoir,2050,1,133,133,inter_period_only,0.0
554,6704,FR_Hydro_Reservoir,2050,1,134,134,inter_period_only,0.0
551,6705,FR_Hydro_Reservoir,2050,1,135,135,inter_period_only,0.0
548,6706,FR_Hydro_Reservoir,2050,1,136,136,inter_period_only,0.0
545,6707,FR_Hydro_Reservoir,2050,1,137,137,inter_period_only,0.0
542,6708,FR_Hydro_Reservoir,2050,1,138,138,inter_period_only,0.0
539,6709,FR_Hydro_Reservoir,2050,1,139,139,inter_period_only,0.0
536,6710,FR_Hydro_Reservoir,2050,1,140,140,inter_period_only,0.0
533,6711,FR_Hydro_Reservoir,2050,1,141,141,inter_period_only,0.0
530,6712,FR_Hydro_Reservoir,2050,1,142,142,inter_period_only,0.0
527,6713,FR_Hydro_Reservoir,2050,1,143,143,inter_period_only,0.0
524,6714,FR_Hydro_Reservoir,2050,1,144,144,inter_period_only,0.0
521,6715,FR_Hydro_Reservoir,2050,1,145,145,inter_period_only,0.0
518,6716,FR_Hydro_Reservoir,2050,1,146,146,inter_period_only,0.0
515,6717,FR_Hydro_Reservoir,2050,1,147,147,inter_period_only,0.0
512,6718,FR_Hydro_Reservoir,2050,1,148,148,inter_period_only,0.0
509,6719,FR_Hydro_Reservoir,2050,1,149,149,inter_period_only,0.0
506,6720,FR_Hydro_Reservoir,2050,1,150,150,inter_period_only,0.0
503,6721,FR_Hydro_Reservoir,2050,1,151,151,inter_period_only,0.0
500,6722,FR_Hydro_Reservoir,2050,1,152,152,inter_period_only,0.0
497,6723,FR_Hydro_Reservoir,2050,1,153,153,inter_period_only,0.0
494,6724,FR_Hydro_Reservoir,2050,1,154,154,inter_period_only,0.0
491,6725,FR_Hydro_Reservoir,2050,1,155,155,inter_period_only,0.0
488,6726,FR_Hydro_Reservoir,2050,1,156,156,inter_period_only,0.0
485,6727,FR_Hydro_Reservoir,2050,1,157,157,inter_period_only,0.0
482,6728,FR_Hydro_Reservoir,2050,1,158,158,inter_period_only,0.0
479,6729,FR_Hydro_Reservoir,2050,1,159,159,inter_period_only,0.0
476,6730,FR_Hydro_Reservoir,2050,1,160,160,inter_period_only,0.0
473,6731,FR_Hydro_Reservoir,2050,1,161,161,inter_period_only,0.0
470,6732,FR_Hydro_Reservoir,2050,1,162,162,inter_period_only,0.0
467,6733,FR_Hydro_Reservoir,2050,1,163,163,inter_period_only,0.0
464,6734,FR_Hydro_Reservoir,2050,1,164,164,inter_period_only,0.0
461,6735,FR_Hydro_Reservoir,2050,1,165,165,inter_period_only,0.0
458,6736,FR_Hydro_Reservoir,2050,1,166,166,inter_period_only,0.0
455,6737,FR_Hydro_Reservoir,2050,1,167,167,inter_period_only,0.0
452,6738,FR_Hydro_Reservoir,2050,1,168,168,inter_period_only,0.0
449,6739,FR_Hydro_Reservoir,2050,1,169,169,inter_period_only,0.0
446,6740,FR_Hydro_Reservoir,2050,1,170,170,inter_period_only,0.0
443,6741,FR_Hydro_Reservoir,2050,1,171,171,inter_period_only,0.0
440,6742,FR_Hydro_Reservoir,2050,1,172,172,inter_period_only,0.0
437,6743,FR_Hydro_Reservoir,2050,1,173,173,inter_period_only,0.0
434,6744,FR_Hydro_Reservoir,2050,1,174,174,inter_period_only,0.0
431,6745,FR_Hydro_Reservoir,2050,1,175,175,inter_period_only,0.0
428,6746,FR_Hydro_Reservoir,2050,1,176,176,inter_period_only,0.0
425,6747,FR_Hydro_Reservoir,2050,1,177,177,inter_period_only,0.0
422,6748,FR_Hydro_Reservoir,2050,1,178,178,inter_period_only,0.0
419,6749,FR_Hydro_Reservoir,2050,1,179,179,inter_period_only,0.0
416,6750,FR_Hydro_Reservoir,2050,1,180,180,inter_period_only,0.0
413,6751,FR_Hydro_Reservoir,2050,1,181,181,inter_period_only,0.0
410,6752,FR_Hydro_Reservoir,2050,1,182,182,inter_period_only,0.0
407,6753,FR_Hydro_Reservoir,2050,1,183,183,inter_period_only,0.0
404,6754,FR_Hydro_Reservoir,2050,1,184,184,inter_period_only,0.0
401,6755,FR_Hydro_Reservoir,2050,1,185,185,inter_period_only,0.0
398,6756,FR_Hydro_Reservoir,2050,1,186,186,inter_period_only,0.0
395,6757,FR_Hydro_Reservoir,2050,1,187,187,inter_period_only,0.0
392,6758,FR_Hydro_Reservoir,2050,1,188,188,inter_period_only,0.0
389,6759,FR_Hydro_Reservoir,2050,1,189,189,inter_period_only,0.0
386,6760,FR_Hydro_Reservoir,2050,1,190,190,inter_period_only,0.0
383,6761,FR_Hydro_Reservoir,2050,1,191,191,inter_period_only,0.0
380,6762,FR_Hydro_Reservoir,2050,1,192,192,inter_period_only,0.0
377,6763,FR_Hydro_Reservoir,2050,1,193,193,inter_period_only,0.0
374,6764,FR_Hydro_Reservoir,2050,1,194,194,inter_period_only,0.0
371,6765,FR_Hydro_Reservoir,2050,1,195,195,inter_period_only,0.0
368,6766,FR_Hydro_Reservoir,2050,1,196,196,inter_period_only,0.0
365,6767,FR_Hydro_Reservoir,2050,1,197,197,inter_period_only,-0.0
362,6768,FR_Hydro_Reservoir,2050,1,198,198,inter_period_only,0.0
359,6769,FR_Hydro_Reservoir,2050,1,199,199,inter_period_only,0.0
356,6770,FR_Hydro_Reservoir,2050,1,200,200,inter_period_only,0.0
353,6771,FR_Hydro_Reservoir,2050,1,201,201,inter_period_only,0.0
350,6772,FR_Hydro_Reservoir,2050,1,202,202,inter_period_only,0.0
347,6773,FR_Hydro_Reservoir,2050,1,203,203,inter_period_only,0.0
344,6774,FR_Hydro_Reservoir,2050,1,204,204,inter_period_only,0.0
341,6775,FR_Hydro_Reservoir,2050,1,205,205,inter_period_only,0.0
338,6776,FR_Hydro_Reservoir,2050,1,206,206,inter_period_only,0.0
335,6777,FR_Hydro_Reservoir,2050,1,207,207,inter_period_only,0.0
332,6778,FR_Hydro_Reservoir,2050,1,208,208,inter_period_only,0.0
329,6779,FR_Hydro_Reservoir,2050,1,209,209,inter_period_only,0.0
326,6780,FR_Hydro_Reservoir,2050,1,210,210,inter_period_only,0.0
323,6781,FR_Hydro_Reservoir,2050,1,211,211,inter_period_only,0.0
320,6782,FR_Hydro_Reservoir,2050,1,212,212,inter_period_only,0.0
317,6783,FR_Hydro_Reservoir,2050,1,213,213,inter_period_only,0.0
314,6784,FR_Hydro_Reservoir,2050,1,214,214,inter_period_only,0.0
311,6785,FR_Hydro_Reservoir,2050,1,215,215,inter_period_only,0.0
308,6786,FR_Hydro_Reservoir,2050,1,216,216,inter_period_only,0.0
305,6787,FR_Hydro_Reservoir,2050,1,217,217,inter_period_only,0.0
302,6788,FR_Hydro_Reservoir,2050,1,218,218,inter_period_only,0.0
299,6789,FR_Hydro_Reservoir,2050,1,219,219,inter_period_only,0.0
296,6790,FR_Hydro_Reservoir,2050,1,220,220,inter_period_only,0.0
293,6791,FR_Hydro_Reservoir,2050,1,221,221,inter_period_only,0.0
290,6792,FR_Hydro_Reservoir,2050,1,222,222,inter_period_only,0.0
287,6793,FR_Hydro_Reservoir,2050,1,223,223,inter_period_only,0.0
1376,6794,FR_Hydro_Reservoir,2050,1,224,224,inter_period_only,-0.0
1373,6795,FR_Hydro_Reservoir,2050,1,225,225,inter_period_only,0.0
1370,6796,FR_Hydro_Reservoir,2050,1,226,226,inter_period_only,0.0
1367,6797,FR_Hydro_Reservoir,2050,1,227,227,inter_period_only,0.0
1364,6798,FR_Hydro_Reservoir,2050,1,228,228,inter_period_only,0.0
1361,6799,FR_Hydro_Reservoir,2050,1,229,229,inter_period_only,0.0
1358,6800,FR_Hydro_Reservoir,2050,1,230,230,inter_period_only,0.0
1355,6801,FR_Hydro_Reservoir,2050,1,231,231,inter_period_only,0.0
1352,6802,FR_Hydro_Reservoir,2050,1,232,232,inter_period_only,0.0
1349,6803,FR_Hydro_Reservoir,2050,1,233,233,inter_period_only,0.0
1346,6804,FR_Hydro_Reservoir,2050,1,234,234,inter_period_only,0.0
1343,6805,FR_Hydro_Reservoir,2050,1,235,235,inter_period_only,0.0
1340,6806,FR_Hydro_Reservoir,2050,1,236,236,inter_period_only,0.0
1337,6807,FR_Hydro_Reservoir,2050,1,237,237,inter_period_only,0.0
1334,6808,FR_Hydro_Reservoir,2050,1,238,238,inter_period_only,0.0
1331,6809,FR_Hydro_Reservoir,2050,1,239,239,inter_period_only,0.0
1328,6810,FR_Hydro_Reservoir,2050,1,240,240,inter_period_only,0.0
1325,6811,FR_Hydro_Reservoir,2050,1,241,241,inter_period_only,0.0
1322,6812,FR_Hydro_Reservoir,2050,1,242,242,inter_period_only,0.0
1319,6813,FR_Hydro_Reservoir,2050,1,243,243,inter_period_only,0.0
1316,6814,FR_Hydro_Reservoir,2050,1,244,244,inter_period_only,0.0
1313,6815,FR_Hydro_Reservoir,2050,1,245,245,inter_period_only,0.0
1310,6816,FR_Hydro_Reservoir,2050,1,246,246,inter_period_only,0.0
1307,6817,FR_Hydro_Reservoir,2050,1,247,247,inter_period_only,0.0
1304,6818,FR_Hydro_Reservoir,2050,1,248,248,inter_period_only,0.0
1301,6819,FR_Hydro_Reservoir,2050,1,249,249,inter_period_only,0.0
1298,6820,FR_Hydro_Reservoir,2050,1,250,250,inter_period_only,0.0
1295,6821,FR_Hydro_Reservoir,2050,1,251,251,inter_period_only,0.0
1292,6822,FR_Hydro_Reservoir,2050,1,252,252,inter_period_only,0.0
1289,6823,FR_Hydro_Reservoir,2050,1,253,253,inter_period_only,0.0
1286,6824,FR_Hydro_Reservoir,2050,1,254,254,inter_period_only,0.0
1283,6825,FR_Hydro_Reservoir,2050,1,255,255,inter_period_only,0.0
1280,6826,FR_Hydro_Reservoir,2050,1,256,256,inter_period_only,0.0
1277,6827,FR_Hydro_Reservoir,2050,1,257,257,inter_period_only,0.0
1274,6828,FR_Hydro_Reservoir,2050,1,258,258,inter_period_only,0.0
1271,6829,FR_Hydro_Reservoir,2050,1,259,259,inter_period_only,0.0
1268,6830,FR_Hydro_Reservoir,2050,1,260,260,inter_period_only,0.0
1265,6831,FR_Hydro_Reservoir,2050,1,261,261,inter_period_only,0.0
1262,6832,FR_Hydro_Reservoir,2050,1,262,262,inter_period_only,0.0
1259,6833,FR_Hydro_Reservoir,2050,1,263,263,inter_period_only,0.0
1256,6834,FR_Hydro_Reservoir,2050,1,264,264,inter_period_only,0.0
1253,6835,FR_Hydro_Reservoir,2050,1,265,265,inter_period_only,0.0
1250,6836,FR_Hydro_Reservoir,2050,1,266,266,inter_period_only,0.0
1247,6837,FR_Hydro_Reservoir,2050,1,267,267,inter_period_only,0.0
1244,6838,FR_Hydro_Reservoir,2050,1,268,268,inter_period_only,0.0
1241,6839,FR_Hydro_Reservoir,2050,1,269,269,inter_period_only,0.0
1238,6840,FR_Hydro_Reservoir,2050,1,270,270,inter_period_only,0.0
1235,6841,FR_Hydro_Reservoir,2050,1,271,271,inter_period_only,0.0
1232,6842,FR_Hydro_Reservoir,2050,1,272,272,inter_period_only,0.0
1229,6843,FR_Hydro_Reservoir,2050,1,273,273,inter_period_only,0.0
1226,6844,FR_Hydro_Reservoir,2050,1,274,274,inter_period_only,0.0
1223,6845,FR_Hydro_Reservoir,2050,1,275,275,inter_period_only,0.0
1220,6846,FR_Hydro_Reservoir,2050,1,276,276,inter_period_only,0.0
1217,6847,FR_Hydro_Reservoir,2050,1,277,277,inter_period_only,0.0
1214,6848,FR_Hydro_Reservoir,2050,1,278,278,inter_period_only,0.0
1211,6849,FR_Hydro_Reservoir,2050,1,279,279,inter_period_only,0.0
1208,6850,FR_Hydro_Reservoir,2050,1,280,280,inter_period_only,0.0
1205,6851,FR_Hydro_Reservoir,2050,1,281,281,inter_period_only,0.0
1202,6852,FR_Hydro_Reservoir,2050,1,282,282,inter_period_only,0.0
1199,6853,FR_Hydro_Reservoir,2050,1,283,283,inter_period_only,0.0
1196,6854,FR_Hydro_Reservoir,2050,1,284,284,inter_period_only,0.0
1193,6855,FR_Hydro_Reservoir,2050,1,285,285,inter_period_only,0.0
1190,6856,FR_Hydro_Reservoir,2050,1,286,286,inter_period_only,0.0
1187,6857,FR_Hydro_Reservoir,2050,1,287,287,inter_period_only,0.0
1184,6858,FR_Hydro_Reservoir,2050,1,288,288,inter_period_only,0.0
1181,6859,FR_Hydro_Reservoir,2050,1,289,289,inter_period_only,0.0
1178,6860,FR_Hydro_Reservoir,2050,1,290,290,inter_period_only,0.0
1175,6861,FR_Hydro_Reservoir,2050,1,291,291,inter_period_only,0.0
1172,6862,FR_Hydro_Reservoir,2050,1,292,292,inter_period_only,0.0
1169,6863,FR_Hydro_Reservoir,2050,1,293,293,inter_period_only,0.0
1166,6864,FR_Hydro_Reservoir,2050,1,294,294,inter_period_only,0.0
1163,6865,FR_Hydro_Reservoir,2050,1,295,295,inter_period_only,0.0
1160,6866,FR_Hydro_Reservoir,2050,1,296,296,inter_period_only,0.0
1157,6867,FR_Hydro_Reservoir,2050,1,297,297,inter_period_only,0.0
1154,6868,FR_Hydro_Reservoir,2050,1,298,298,inter_period_only,0.0
1151,6869,FR_Hydro_Reservoir,2050,1,299,299,inter_period_only,0.0
1148,6870,FR_Hydro_Reservoir,2050,1,300,300,inter_period_only,0.0
1145,6871,FR_Hydro_Reservoir,2050,1,301,301,inter_period_only,0.0
1142,6872,FR_Hydro_Reservoir,2050,1,302,302,inter_period_only,0.0
1139,6873,FR_Hydro_Reservoir,2050,1,303,303,inter_period_only,0.0
1136,6874,FR_Hydro_Reservoir,2050,1,304,304,inter_period_only,0.0
1133,6875,FR_Hydro_Reservoir,2050,1,305,305,inter_period_only,0.0
1130,6876,FR_Hydro_Reservoir,2050,1,306,306,inter_period_only,0.0
1127,6877,FR_Hydro_Reservoir,2050,1,307,307,inter_period_only,0.0
1124,6878,FR_Hydro_Reservoir,2050,1,308,308,inter_period_only,0.0
1121,6879,FR_Hydro_Reservoir,2050,1,309,309,inter_period_only,0.0
1118,6880,FR_Hydro_Reservoir,2050,1,310,310,inter_period_only,0.0
1115,6881,FR_Hydro_Reservoir,2050,1,311,311,inter_period_only,0.0
1112,6882,FR_Hydro_Reservoir,2050,1,312,312,inter_period_only,0.0
1109,6883,FR_Hydro_Reservoir,2050,1,313,313,inter_period_only,0.0
1106,6884,FR_Hydro_Reservoir,2050,1,314,314,inter_period_only,0.0
1103,6885,FR_Hydro_Reservoir,2050,1,315,315,inter_period_only,0.0
1100,6886,FR_Hydro_Reservoir,2050,1,316,316,inter_period_only,0.0
1097,6887,FR_Hydro_Reservoir,2050,1,317,317,inter_period_only,0.0
1094,6888,FR_Hydro_Reservoir,2050,1,318,318,inter_period_only,0.0
1091,6889,FR_Hydro_Reservoir,2050,1,319,319,inter_period_only,0.0
1088,6890,FR_Hydro_Reservoir,2050,1,320,320,inter_period_only,0.0
1085,6891,FR_Hydro_Reservoir,2050,1,321,321,inter_period_only,0.0
1082,6892,FR_Hydro_Reservoir,2050,1,322,322,inter_period_only,0.0
1079,6893,FR_Hydro_Reservoir,2050,1,323,323,inter_period_only,0.0
1076,6894,FR_Hydro_Reservoir,2050,1,324,324,inter_period_only,0.0
1073,6895,FR_Hydro_Reservoir,2050,1,325,325,inter_period_only,0.0
1070,6896,FR_Hydro_Reservoir,2050,1,326,326,inter_period_only,0.0
