profile_name,year,rep_period,timestep,value,scenario
wind-onshore-availability,2023,1,514,0.0900567935,1
wind-onshore-availability,2023,1,515,0.087298347,1
wind-onshore-availability,2023,1,516,0.0845399005,1
wind-onshore-availability,2023,1,517,0.081781454,1
wind-onshore-availability,2023,1,518,0.075984286,1
wind-onshore-availability,2023,1,519,0.070187118,1
wind-onshore-availability,2023,1,520,0.06438995,1
wind-onshore-availability,2023,1,521,0.058592782,1
wind-onshore-availability,2023,1,522,0.05261788025,1
wind-onshore-availability,2023,1,523,0.0466429785,1
wind-onshore-availability,2023,1,524,0.040668076750000004,1
wind-onshore-availability,2023,1,525,0.034693175,1
wind-onshore-availability,2023,1,526,0.034575884,1
wind-onshore-availability,2023,1,527,0.034458592999999996,1
wind-onshore-availability,2023,1,528,0.034341302,1
wind-onshore-availability,2023,1,529,0.034224011,1
wind-onshore-availability,2023,1,530,0.03740394825,1
wind-onshore-availability,2023,1,531,0.0405838855,1
wind-onshore-availability,2023,1,532,0.04376382275,1
wind-onshore-availability,2023,1,533,0.04694376,1
wind-onshore-availability,2023,1,534,0.05377458,1
wind-onshore-availability,2023,1,535,0.060605400000000004,1
wind-onshore-availability,2023,1,536,0.06743622,1
wind-onshore-availability,2023,1,537,0.07426704,1
wind-onshore-availability,2023,1,538,0.0852811825,1
wind-onshore-availability,2023,1,539,0.096295325,1
wind-onshore-availability,2023,1,540,0.1073094675,1
wind-onshore-availability,2023,1,541,0.11832361,1
wind-onshore-availability,2023,1,542,0.1301571755,1
wind-onshore-availability,2023,1,543,0.141990741,1
wind-onshore-availability,2023,1,544,0.1538243065,1
wind-onshore-availability,2023,1,545,0.165657872,1
wind-onshore-availability,2023,1,546,0.172347541,1
wind-onshore-availability,2023,1,547,0.17903721,1
wind-onshore-availability,2023,1,548,0.185726879,1
wind-onshore-availability,2023,1,549,0.192416548,1
wind-onshore-availability,2023,1,550,0.2022069325,1
wind-onshore-availability,2023,1,551,0.211997317,1
wind-onshore-availability,2023,1,552,0.2217877015,1
wind-onshore-availability,2023,1,553,0.231578086,1
wind-onshore-availability,2023,1,554,0.2652715635,1
wind-onshore-availability,2023,1,555,0.298965041,1
wind-onshore-availability,2023,1,556,0.3326585185,1
wind-onshore-availability,2023,1,557,0.366351996,1
wind-onshore-availability,2023,1,558,0.3864599275,1
wind-onshore-availability,2023,1,559,0.40656785900000003,1
wind-onshore-availability,2023,1,560,0.4266757905,1
wind-onshore-availability,2023,1,561,0.446783722,1
wind-onshore-availability,2023,1,562,0.47941126224999997,1
wind-onshore-availability,2023,1,563,0.5120388025,1
wind-onshore-availability,2023,1,564,0.5446663427499999,1
wind-onshore-availability,2023,1,565,0.577293883,1
wind-onshore-availability,2023,1,566,0.598311219,1
wind-onshore-availability,2023,1,567,0.6193285550000001,1
wind-onshore-availability,2023,1,568,0.6403458910000001,1
wind-onshore-availability,2023,1,569,0.661363227,1
wind-onshore-availability,2023,1,570,0.65814460075,1
wind-onshore-availability,2023,1,571,0.6549259745,1
wind-onshore-availability,2023,1,572,0.65170734825,1
wind-onshore-availability,2023,1,573,0.648488722,1
wind-onshore-availability,2023,1,574,0.6383741825,1
wind-onshore-availability,2023,1,575,0.628259643,1
wind-onshore-availability,2023,1,576,0.6181451035,1
wind-onshore-availability,2023,1,577,0.608030564,1
wind-onshore-availability,2023,1,578,0.590774744,1
wind-onshore-availability,2023,1,579,0.573518924,1
wind-onshore-availability,2023,1,580,0.556263104,1
wind-onshore-availability,2023,1,581,0.539007284,1
wind-onshore-availability,2023,1,582,0.518498073,1
wind-onshore-availability,2023,1,583,0.497988862,1
wind-onshore-availability,2023,1,584,0.477479651,1
wind-onshore-availability,2023,1,585,0.45697044,1
wind-onshore-availability,2023,1,586,0.45304609975,1
wind-onshore-availability,2023,1,587,0.4491217595,1
wind-onshore-availability,2023,1,588,0.44519741925,1
wind-onshore-availability,2023,1,589,0.441273079,1
wind-onshore-availability,2023,1,590,0.431372898,1
wind-onshore-availability,2023,1,591,0.421472717,1
wind-onshore-availability,2023,1,592,0.411572536,1
wind-onshore-availability,2023,1,593,0.401672355,1
wind-onshore-availability,2023,1,594,0.39182773174999996,1
wind-onshore-availability,2023,1,595,0.3819831085,1
wind-onshore-availability,2023,1,596,0.37213848525000004,1
wind-onshore-availability,2023,1,597,0.362293862,1
wind-onshore-availability,2023,1,598,0.3493018505,1
wind-onshore-availability,2023,1,599,0.336309839,1
wind-onshore-availability,2023,1,600,0.3233178275,1
wind-onshore-availability,2023,1,601,0.310325816,1
wind-onshore-availability,2023,1,602,0.31675215824999997,1
wind-onshore-availability,2023,1,603,0.32317850049999997,1
wind-onshore-availability,2023,1,604,0.32960484275,1
wind-onshore-availability,2023,1,605,0.336031185,1
wind-onshore-availability,2023,1,606,0.34421199475,1
wind-onshore-availability,2023,1,607,0.3523928045,1
wind-onshore-availability,2023,1,608,0.36057361425,1
wind-onshore-availability,2023,1,609,0.368754424,1
wind-onshore-availability,2023,1,610,0.37083881975,1
wind-onshore-availability,2023,1,611,0.3729232155,1
wind-onshore-availability,2023,1,612,0.37500761125000004,1
wind-onshore-availability,2023,1,613,0.377092007,1
wind-onshore-availability,2023,1,614,0.38723086425,1
wind-onshore-availability,2023,1,615,0.3973697215,1
wind-onshore-availability,2023,1,616,0.40750857875,1
wind-onshore-availability,2023,1,617,0.417647436,1
wind-onshore-availability,2023,1,618,0.41791313775,1
wind-onshore-availability,2023,1,619,0.4181788395,1
wind-onshore-availability,2023,1,620,0.41844454124999997,1
wind-onshore-availability,2023,1,621,0.418710243,1
wind-onshore-availability,2023,1,622,0.42674071049999995,1
wind-onshore-availability,2023,1,623,0.434771178,1
wind-onshore-availability,2023,1,624,0.4428016455,1
wind-onshore-availability,2023,1,625,0.450832113,1
wind-onshore-availability,2023,1,626,0.45671445374999997,1
wind-onshore-availability,2023,1,627,0.4625967945,1
wind-onshore-availability,2023,1,628,0.46847913525,1
wind-onshore-availability,2023,1,629,0.474361476,1
wind-onshore-availability,2023,1,630,0.444333836,1
wind-onshore-availability,2023,1,631,0.414306196,1
wind-onshore-availability,2023,1,632,0.38427855600000005,1
wind-onshore-availability,2023,1,633,0.354250916,1
wind-onshore-availability,2023,1,634,0.36579641900000004,1
wind-onshore-availability,2023,1,635,0.37734192200000005,1
wind-onshore-availability,2023,1,636,0.388887425,1
wind-onshore-availability,2023,1,637,0.400432928,1
wind-onshore-availability,2023,1,638,0.4132195395,1
wind-onshore-availability,2023,1,639,0.426006151,1
wind-onshore-availability,2023,1,640,0.4387927625,1
wind-onshore-availability,2023,1,641,0.451579374,1
wind-onshore-availability,2023,1,642,0.4540484595,1
wind-onshore-availability,2023,1,643,0.45651754499999997,1
wind-onshore-availability,2023,1,644,0.4589866305,1
wind-onshore-availability,2023,1,645,0.461455716,1
wind-onshore-availability,2023,1,646,0.47489332100000003,1
wind-onshore-availability,2023,1,647,0.488330926,1
wind-onshore-availability,2023,1,648,0.501768531,1
wind-onshore-availability,2023,1,649,0.515206136,1
wind-onshore-availability,2023,1,650,0.5222389325,1
wind-onshore-availability,2023,1,651,0.529271729,1
wind-onshore-availability,2023,1,652,0.5363045255,1
wind-onshore-availability,2023,1,653,0.543337322,1
wind-onshore-availability,2023,1,654,0.533674672,1
wind-onshore-availability,2023,1,655,0.524012022,1
wind-onshore-availability,2023,1,656,0.514349372,1
wind-onshore-availability,2023,1,657,0.504686722,1
wind-onshore-availability,2023,1,658,0.501153144,1
wind-onshore-availability,2023,1,659,0.497619566,1
wind-onshore-availability,2023,1,660,0.494085988,1
wind-onshore-availability,2023,1,661,0.49055241,1
wind-onshore-availability,2023,1,662,0.488561931,1
wind-onshore-availability,2023,1,663,0.48657145199999996,1
wind-onshore-availability,2023,1,664,0.48458097299999997,1
wind-onshore-availability,2023,1,665,0.482590494,1
wind-onshore-availability,2023,1,666,0.4867640125,1
wind-onshore-availability,2023,1,667,0.490937531,1
wind-onshore-availability,2023,1,668,0.49511104949999996,1
wind-onshore-availability,2023,1,669,0.499284568,1
solar-availability,2023,1,1,0.0,1
solar-availability,2023,1,2,0.0,1
solar-availability,2023,1,3,0.0,1
solar-availability,2023,1,4,0.0,1
solar-availability,2023,1,5,0.0,1
solar-availability,2023,1,6,0.0,1
solar-availability,2023,1,7,0.0,1
solar-availability,2023,1,8,0.0,1
solar-availability,2023,1,9,0.0,1
solar-availability,2023,1,10,0.0,1
solar-availability,2023,1,11,0.0,1
solar-availability,2023,1,12,0.0,1
solar-availability,2023,1,13,0.0,1
solar-availability,2023,1,14,0.0,1
solar-availability,2023,1,15,0.0,1
solar-availability,2023,1,16,0.0,1
solar-availability,2023,1,17,0.0,1
solar-availability,2023,1,18,0.0,1
solar-availability,2023,1,19,0.0,1
solar-availability,2023,1,20,0.0,1
solar-availability,2023,1,21,0.0,1
solar-availability,2023,1,22,0.0,1
solar-availability,2023,1,23,0.0,1
solar-availability,2023,1,24,0.0,1
solar-availability,2023,1,25,0.0,1
solar-availability,2023,1,26,0.0,1
solar-availability,2023,1,27,0.0,1
solar-availability,2023,1,28,0.0,1
solar-availability,2023,1,29,0.0,1
solar-availability,2023,1,30,0.0,1
solar-availability,2023,1,31,0.0,1
solar-availability,2023,1,32,0.0,1
solar-availability,2023,1,33,0.0,1
solar-availability,2023,1,34,0.00274302,1
solar-availability,2023,1,35,0.00548604,1
solar-availability,2023,1,36,0.00822906,1
solar-availability,2023,1,37,0.01097208,1
solar-availability,2023,1,38,0.02349831125,1
solar-availability,2023,1,39,0.0360245425,1
solar-availability,2023,1,40,0.04855077375,1
solar-availability,2023,1,41,0.061077005,1
solar-availability,2023,1,42,0.0708659765,1
solar-availability,2023,1,43,0.080654948,1
solar-availability,2023,1,44,0.0904439195,1
solar-availability,2023,1,45,0.100232891,1
solar-availability,2023,1,46,0.110017112,1
solar-availability,2023,1,47,0.11980133300000001,1
solar-availability,2023,1,48,0.129585554,1
solar-availability,2023,1,49,0.139369775,1
solar-availability,2023,1,50,0.157240128,1
solar-availability,2023,1,51,0.17511048099999998,1
solar-availability,2023,1,52,0.192980834,1
solar-availability,2023,1,53,0.210851187,1
solar-availability,2023,1,54,0.22693979050000002,1
solar-availability,2023,1,55,0.243028394,1
solar-availability,2023,1,56,0.2591169975,1
solar-availability,2023,1,57,0.275205601,1
solar-availability,2023,1,58,0.28658859325,1
solar-availability,2023,1,59,0.2979715855,1
solar-availability,2023,1,60,0.30935457775,1
solar-availability,2023,1,61,0.32073757,1
solar-availability,2023,1,62,0.32765063450000004,1
solar-availability,2023,1,63,0.33456369900000005,1
solar-availability,2023,1,64,0.3414767635,1
solar-availability,2023,1,65,0.348389828,1
solar-availability,2023,1,66,0.34697135425000003,1
solar-availability,2023,1,67,0.3455528805,1
solar-availability,2023,1,68,0.34413440674999995,1
solar-availability,2023,1,69,0.342715933,1
solar-availability,2023,1,70,0.33198168525,1
solar-availability,2023,1,71,0.32124743749999995,1
solar-availability,2023,1,72,0.31051318975,1
solar-availability,2023,1,73,0.299778942,1
solar-availability,2023,1,74,0.28462833725,1
solar-availability,2023,1,75,0.2694777325,1
solar-availability,2023,1,76,0.25432712775,1
solar-availability,2023,1,77,0.239176523,1
solar-availability,2023,1,78,0.22199175625,1
solar-availability,2023,1,79,0.20480698949999998,1
solar-availability,2023,1,80,0.18762222274999998,1
solar-availability,2023,1,81,0.170437456,1
solar-availability,2023,1,82,0.152697631,1
solar-availability,2023,1,83,0.13495780599999999,1
solar-availability,2023,1,84,0.117217981,1
solar-availability,2023,1,85,0.099478156,1
solar-availability,2023,1,86,0.08205907025,1
solar-availability,2023,1,87,0.0646399845,1
solar-availability,2023,1,88,0.04722089875,1
solar-availability,2023,1,89,0.029801813,1
solar-availability,2023,1,90,0.02235135975,1
solar-availability,2023,1,91,0.0149009065,1
solar-availability,2023,1,92,0.007450453249999999,1
solar-availability,2023,1,93,0.0,1
solar-availability,2023,1,94,0.0,1
solar-availability,2023,1,95,0.0,1
solar-availability,2023,1,96,0.0,1
solar-availability,2023,1,97,0.0,1
solar-availability,2023,1,98,0.0,1
solar-availability,2023,1,99,0.0,1
solar-availability,2023,1,100,0.0,1
solar-availability,2023,1,101,0.0,1
solar-availability,2023,1,102,0.0,1
solar-availability,2023,1,103,0.0,1
solar-availability,2023,1,104,0.0,1
solar-availability,2023,1,105,0.0,1
solar-availability,2023,1,106,0.0,1
solar-availability,2023,1,107,0.0,1
solar-availability,2023,1,108,0.0,1
solar-availability,2023,1,109,0.0,1
solar-availability,2023,1,110,0.0,1
solar-availability,2023,1,111,0.0,1
solar-availability,2023,1,112,0.0,1
solar-availability,2023,1,113,0.0,1
solar-availability,2023,1,114,0.0,1
solar-availability,2023,1,115,0.0,1
solar-availability,2023,1,116,0.0,1
solar-availability,2023,1,117,0.0,1
solar-availability,2023,1,118,0.0,1
solar-availability,2023,1,119,0.0,1
solar-availability,2023,1,120,0.0,1
solar-availability,2023,1,121,0.0,1
solar-availability,2023,1,122,0.0,1
solar-availability,2023,1,123,0.0,1
solar-availability,2023,1,124,0.0,1
solar-availability,2023,1,125,0.0,1
solar-availability,2023,1,126,0.0,1
solar-availability,2023,1,127,0.0,1
solar-availability,2023,1,128,0.0,1
solar-availability,2023,1,129,0.0,1
solar-availability,2023,1,130,0.00190738425,1
solar-availability,2023,1,131,0.0038147685,1
solar-availability,2023,1,132,0.00572215275,1
solar-availability,2023,1,133,0.007629537,1
solar-availability,2023,1,134,0.02613279175,1
solar-availability,2023,1,135,0.0446360465,1
solar-availability,2023,1,136,0.06313930125,1
solar-availability,2023,1,137,0.081642556,1
solar-availability,2023,1,138,0.10360466500000001,1
solar-availability,2023,1,139,0.125566774,1
solar-availability,2023,1,140,0.147528883,1
solar-availability,2023,1,141,0.169490992,1
solar-availability,2023,1,142,0.18254565925,1
solar-availability,2023,1,143,0.1956003265,1
solar-availability,2023,1,144,0.20865499375000002,1
solar-availability,2023,1,145,0.221709661,1
solar-availability,2023,1,146,0.23591844750000002,1
solar-availability,2023,1,147,0.25012723400000003,1
solar-availability,2023,1,148,0.2643360205,1
solar-availability,2023,1,149,0.278544807,1
solar-availability,2023,1,150,0.284817553,1
solar-availability,2023,1,151,0.291090299,1
solar-availability,2023,1,152,0.297363045,1
solar-availability,2023,1,153,0.303635791,1
solar-availability,2023,1,154,0.30609185575,1
solar-availability,2023,1,155,0.3085479205,1
solar-availability,2023,1,156,0.31100398525,1
solar-availability,2023,1,157,0.31346005,1
solar-availability,2023,1,158,0.319001453,1
solar-availability,2023,1,159,0.324542856,1
solar-availability,2023,1,160,0.330084259,1
solar-availability,2023,1,161,0.335625662,1
solar-availability,2023,1,162,0.33328922675,1
solar-availability,2023,1,163,0.3309527915,1
solar-availability,2023,1,164,0.32861635624999996,1
solar-availability,2023,1,165,0.326279921,1
solar-availability,2023,1,166,0.31407982199999995,1
solar-availability,2023,1,167,0.301879723,1
solar-availability,2023,1,168,0.289679624,1
solar-availability,2023,1,169,0.277479525,1
solar-availability,2023,1,170,0.265241478,1
solar-availability,2023,1,171,0.253003431,1
solar-availability,2023,1,172,0.240765384,1
solar-availability,2023,1,173,0.228527337,1
solar-availability,2023,1,174,0.21294370299999998,1
solar-availability,2023,1,175,0.197360069,1
solar-availability,2023,1,176,0.18177643500000001,1
solar-availability,2023,1,177,0.166192801,1
solar-availability,2023,1,178,0.1457785665,1
solar-availability,2023,1,179,0.125364332,1
solar-availability,2023,1,180,0.1049500975,1
solar-availability,2023,1,181,0.084535863,1
solar-availability,2023,1,182,0.07016654225,1
solar-availability,2023,1,183,0.0557972215,1
solar-availability,2023,1,184,0.041427900749999996,1
solar-availability,2023,1,185,0.02705858,1
solar-availability,2023,1,186,0.020293935,1
solar-availability,2023,1,187,0.01352929,1
solar-availability,2023,1,188,0.006764645,1
solar-availability,2023,1,189,0.0,1
solar-availability,2023,1,190,0.0,1
solar-availability,2023,1,191,0.0,1
solar-availability,2023,1,192,0.0,1
solar-availability,2023,1,193,0.0,1
solar-availability,2023,1,194,0.0,1
solar-availability,2023,1,195,0.0,1
solar-availability,2023,1,196,0.0,1
solar-availability,2023,1,197,0.0,1
solar-availability,2023,1,198,0.0,1
solar-availability,2023,1,199,0.0,1
solar-availability,2023,1,200,0.0,1
solar-availability,2023,1,201,0.0,1
solar-availability,2023,1,202,0.0,1
solar-availability,2023,1,203,0.0,1
solar-availability,2023,1,204,0.0,1
solar-availability,2023,1,205,0.0,1
solar-availability,2023,1,206,0.0,1
solar-availability,2023,1,207,0.0,1
solar-availability,2023,1,208,0.0,1
solar-availability,2023,1,209,0.0,1
solar-availability,2023,1,210,0.0,1
solar-availability,2023,1,211,0.0,1
solar-availability,2023,1,212,0.0,1
solar-availability,2023,1,213,0.0,1
solar-availability,2023,1,214,0.0,1
solar-availability,2023,1,215,0.0,1
solar-availability,2023,1,216,0.0,1
solar-availability,2023,1,217,0.0,1
solar-availability,2023,1,218,0.0,1
solar-availability,2023,1,219,0.0,1
solar-availability,2023,1,220,0.0,1
solar-availability,2023,1,221,0.0,1
solar-availability,2023,1,222,0.0,1
solar-availability,2023,1,223,0.0,1
solar-availability,2023,1,224,0.0,1
solar-availability,2023,1,225,0.0,1
solar-availability,2023,1,226,0.00244442175,1
solar-availability,2023,1,227,0.0048888435,1
solar-availability,2023,1,228,0.00733326525,1
solar-availability,2023,1,229,0.009777687,1
solar-availability,2023,1,230,0.020157178249999998,1
solar-availability,2023,1,231,0.0305366695,1
solar-availability,2023,1,232,0.04091616075,1
solar-availability,2023,1,233,0.051295652,1
solar-availability,2023,1,234,0.05994692074999999,1
solar-availability,2023,1,235,0.06859818949999999,1
solar-availability,2023,1,236,0.07724945825,1
solar-availability,2023,1,237,0.085900727,1
solar-availability,2023,1,238,0.1163708955,1
solar-availability,2023,1,239,0.146841064,1
solar-availability,2023,1,240,0.1773112325,1
solar-availability,2023,1,241,0.207781401,1
solar-availability,2023,1,242,0.24634509975,1
solar-availability,2023,1,243,0.2849087985,1
solar-availability,2023,1,244,0.32347249725,1
solar-availability,2023,1,245,0.362036196,1
solar-availability,2023,1,246,0.3786566025,1
solar-availability,2023,1,247,0.39527700899999996,1
solar-availability,2023,1,248,0.4118974155,1
solar-availability,2023,1,249,0.428517822,1
solar-availability,2023,1,250,0.42953123225,1
solar-availability,2023,1,251,0.4305446425,1
solar-availability,2023,1,252,0.43155805275,1
solar-availability,2023,1,253,0.432571463,1
solar-availability,2023,1,254,0.428912827,1
solar-availability,2023,1,255,0.425254191,1
solar-availability,2023,1,256,0.421595555,1
solar-availability,2023,1,257,0.417936919,1
solar-availability,2023,1,258,0.41308289825,1
solar-availability,2023,1,259,0.40822887750000003,1
solar-availability,2023,1,260,0.40337485675,1
solar-availability,2023,1,261,0.398520836,1
solar-availability,2023,1,262,0.3871308675,1
solar-availability,2023,1,263,0.37574089899999996,1
solar-availability,2023,1,264,0.3643509305,1
solar-availability,2023,1,265,0.352960962,1
solar-availability,2023,1,266,0.33830163474999997,1
solar-availability,2023,1,267,0.3236423075,1
solar-availability,2023,1,268,0.30898298025000004,1
solar-availability,2023,1,269,0.294323653,1
solar-availability,2023,1,270,0.274673981,1
solar-availability,2023,1,271,0.255024309,1
solar-availability,2023,1,272,0.235374637,1
solar-availability,2023,1,273,0.215724965,1
solar-availability,2023,1,274,0.19018306825,1
solar-availability,2023,1,275,0.1646411715,1
solar-availability,2023,1,276,0.13909927475,1
solar-availability,2023,1,277,0.113557378,1
solar-availability,2023,1,278,0.09229365175,1
solar-availability,2023,1,279,0.07102992550000001,1
solar-availability,2023,1,280,0.049766199250000004,1
solar-availability,2023,1,281,0.028502473,1
solar-availability,2023,1,282,0.02137685475,1
solar-availability,2023,1,283,0.0142512365,1
solar-availability,2023,1,284,0.00712561825,1
solar-availability,2023,1,285,0.0,1
solar-availability,2023,1,286,0.0,1
solar-availability,2023,1,287,0.0,1
solar-availability,2023,1,288,0.0,1
solar-availability,2023,1,289,0.0,1
solar-availability,2023,1,290,0.0,1
solar-availability,2023,1,291,0.0,1
solar-availability,2023,1,292,0.0,1
solar-availability,2023,1,293,0.0,1
solar-availability,2023,1,294,0.0,1
solar-availability,2023,1,295,0.0,1
solar-availability,2023,1,296,0.0,1
solar-availability,2023,1,297,0.0,1
solar-availability,2023,1,298,0.0,1
solar-availability,2023,1,299,0.0,1
solar-availability,2023,1,300,0.0,1
solar-availability,2023,1,301,0.0,1
solar-availability,2023,1,302,0.0,1
solar-availability,2023,1,303,0.0,1
solar-availability,2023,1,304,0.0,1
solar-availability,2023,1,305,0.0,1
solar-availability,2023,1,306,0.0,1
solar-availability,2023,1,307,0.0,1
solar-availability,2023,1,308,0.0,1
solar-availability,2023,1,309,0.0,1
solar-availability,2023,1,310,0.0,1
solar-availability,2023,1,311,0.0,1
solar-availability,2023,1,312,0.0,1
solar-availability,2023,1,313,0.0,1
solar-availability,2023,1,314,0.0,1
solar-availability,2023,1,315,0.0,1
solar-availability,2023,1,316,0.0,1
solar-availability,2023,1,317,0.0,1
solar-availability,2023,1,318,0.0,1
solar-availability,2023,1,319,0.0,1
solar-availability,2023,1,320,0.0,1
solar-availability,2023,1,321,0.0,1
solar-availability,2023,1,322,0.0014405845,1
solar-availability,2023,1,323,0.002881169,1
solar-availability,2023,1,324,0.0043217535,1
solar-availability,2023,1,325,0.005762338,1
solar-availability,2023,1,326,0.0248779575,1
solar-availability,2023,1,327,0.043993577,1
solar-availability,2023,1,328,0.0631091965,1
solar-availability,2023,1,329,0.082224816,1
solar-availability,2023,1,330,0.11762096125,1
solar-availability,2023,1,331,0.1530171065,1
solar-availability,2023,1,332,0.18841325175,1
solar-availability,2023,1,333,0.223809397,1
solar-availability,2023,1,334,0.25904896225,1
solar-availability,2023,1,335,0.2942885275,1
solar-availability,2023,1,336,0.32952809275,1
solar-availability,2023,1,337,0.364767658,1
solar-availability,2023,1,338,0.395544678,1
solar-availability,2023,1,339,0.42632169799999997,1
solar-availability,2023,1,340,0.457098718,1
solar-availability,2023,1,341,0.487875738,1
solar-availability,2023,1,342,0.5110605395,1
solar-availability,2023,1,343,0.534245341,1
solar-availability,2023,1,344,0.5574301425,1
solar-availability,2023,1,345,0.580614944,1
solar-availability,2023,1,346,0.5917606985,1
solar-availability,2023,1,347,0.602906453,1
solar-availability,2023,1,348,0.6140522075,1
solar-availability,2023,1,349,0.625197962,1
solar-availability,2023,1,350,0.62441388525,1
solar-availability,2023,1,351,0.6236298085,1
solar-availability,2023,1,352,0.62284573175,1
solar-availability,2023,1,353,0.622061655,1
solar-availability,2023,1,354,0.61275020575,1
solar-availability,2023,1,355,0.6034387565,1
solar-availability,2023,1,356,0.59412730725,1
solar-availability,2023,1,357,0.584815858,1
solar-availability,2023,1,358,0.56946106325,1
solar-availability,2023,1,359,0.5541062685,1
solar-availability,2023,1,360,0.53875147375,1
solar-availability,2023,1,361,0.523396679,1
solar-availability,2023,1,362,0.491723888,1
solar-availability,2023,1,363,0.460051097,1
solar-availability,2023,1,364,0.428378306,1
solar-availability,2023,1,365,0.396705515,1
solar-availability,2023,1,366,0.3584395895,1
solar-availability,2023,1,367,0.320173664,1
solar-availability,2023,1,368,0.2819077385,1
solar-availability,2023,1,369,0.243641813,1
solar-availability,2023,1,370,0.2121875565,1
solar-availability,2023,1,371,0.1807333,1
solar-availability,2023,1,372,0.1492790435,1
solar-availability,2023,1,373,0.117824787,1
solar-availability,2023,1,374,0.09425561325000001,1
solar-availability,2023,1,375,0.0706864395,1
solar-availability,2023,1,376,0.04711726575000001,1
solar-availability,2023,1,377,0.023548092,1
solar-availability,2023,1,378,0.017661069,1
solar-availability,2023,1,379,0.011774046,1
solar-availability,2023,1,380,0.005887022999999998,1
solar-availability,2023,1,381,0.0,1
solar-availability,2023,1,382,0.0,1
solar-availability,2023,1,383,0.0,1
solar-availability,2023,1,384,0.0,1
solar-availability,2023,1,385,0.0,1
solar-availability,2023,1,386,0.0,1
solar-availability,2023,1,387,0.0,1
solar-availability,2023,1,388,0.0,1
solar-availability,2023,1,389,0.0,1
solar-availability,2023,1,390,0.0,1
solar-availability,2023,1,391,0.0,1
solar-availability,2023,1,392,0.0,1
solar-availability,2023,1,393,0.0,1
solar-availability,2023,1,394,0.0,1
solar-availability,2023,1,395,0.0,1
solar-availability,2023,1,396,0.0,1
solar-availability,2023,1,397,0.0,1
solar-availability,2023,1,398,0.0,1
solar-availability,2023,1,399,0.0,1
solar-availability,2023,1,400,0.0,1
solar-availability,2023,1,401,0.0,1
solar-availability,2023,1,402,0.0,1
solar-availability,2023,1,403,0.0,1
solar-availability,2023,1,404,0.0,1
solar-availability,2023,1,405,0.0,1
solar-availability,2023,1,406,0.0,1
solar-availability,2023,1,407,0.0,1
solar-availability,2023,1,408,0.0,1
solar-availability,2023,1,409,0.0,1
solar-availability,2023,1,410,0.0,1
solar-availability,2023,1,411,0.0,1
solar-availability,2023,1,412,0.0,1
solar-availability,2023,1,413,0.0,1
solar-availability,2023,1,414,0.0,1
solar-availability,2023,1,415,0.0,1
solar-availability,2023,1,416,0.0,1
solar-availability,2023,1,417,0.0,1
solar-availability,2023,1,418,0.0018951715,1
solar-availability,2023,1,419,0.003790343,1
solar-availability,2023,1,420,0.0056855145,1
solar-availability,2023,1,421,0.007580686,1
solar-availability,2023,1,422,0.0231908115,1
solar-availability,2023,1,423,0.038800936999999994,1
solar-availability,2023,1,424,0.054411062499999996,1
solar-availability,2023,1,425,0.070021188,1
solar-availability,2023,1,426,0.09383227699999999,1
solar-availability,2023,1,427,0.117643366,1
solar-availability,2023,1,428,0.14145445499999998,1
solar-availability,2023,1,429,0.165265544,1
solar-availability,2023,1,430,0.19230396275,1
solar-availability,2023,1,431,0.2193423815,1
solar-availability,2023,1,432,0.24638080024999998,1
solar-availability,2023,1,433,0.273419219,1
solar-availability,2023,1,434,0.3031239535,1
solar-availability,2023,1,435,0.332828688,1
solar-availability,2023,1,436,0.3625334225,1
solar-availability,2023,1,437,0.392238157,1
solar-availability,2023,1,438,0.40740944349999997,1
solar-availability,2023,1,439,0.42258072999999996,1
solar-availability,2023,1,440,0.4377520165,1
solar-availability,2023,1,441,0.452923303,1
solar-availability,2023,1,442,0.458785016,1
solar-availability,2023,1,443,0.46464672900000004,1
solar-availability,2023,1,444,0.470508442,1
solar-availability,2023,1,445,0.476370155,1
solar-availability,2023,1,446,0.4874031765,1
solar-availability,2023,1,447,0.498436198,1
solar-availability,2023,1,448,0.5094692195,1
solar-availability,2023,1,449,0.520502241,1
solar-availability,2023,1,450,0.52317626475,1
solar-availability,2023,1,451,0.5258502885,1
solar-availability,2023,1,452,0.52852431225,1
solar-availability,2023,1,453,0.531198336,1
solar-availability,2023,1,454,0.51809447375,1
solar-availability,2023,1,455,0.5049906115,1
solar-availability,2023,1,456,0.49188674925,1
solar-availability,2023,1,457,0.478782887,1
solar-availability,2023,1,458,0.45419673475,1
solar-availability,2023,1,459,0.4296105825,1
solar-availability,2023,1,460,0.40502443025,1
solar-availability,2023,1,461,0.380438278,1
solar-availability,2023,1,462,0.345636435,1
solar-availability,2023,1,463,0.310834592,1
solar-availability,2023,1,464,0.27603274899999997,1
solar-availability,2023,1,465,0.241230906,1
solar-availability,2023,1,466,0.20951817925,1
solar-availability,2023,1,467,0.1778054525,1
solar-availability,2023,1,468,0.14609272574999999,1
solar-availability,2023,1,469,0.114379999,1
solar-availability,2023,1,470,0.09196978624999999,1
solar-availability,2023,1,471,0.0695595735,1
solar-availability,2023,1,472,0.047149360749999994,1
solar-availability,2023,1,473,0.024739148,1
solar-availability,2023,1,474,0.018554361,1
solar-availability,2023,1,475,0.012369574,1
solar-availability,2023,1,476,0.006184787000000001,1
solar-availability,2023,1,477,0.0,1
solar-availability,2023,1,478,0.0,1
solar-availability,2023,1,479,0.0,1
