id,asset,year,scenario,period_block_start,period_block_end,solution
10918,IT_Pump_Hydro_Open,2050,1,333,333,54.1800237384298
10919,IT_Pump_Hydro_Open,2050,1,334,334,57.728749509623924
10920,IT_Pump_Hydro_Open,2050,1,335,335,61.277475280818045
10921,IT_Pump_Hydro_Open,2050,1,336,336,64.13299662476041
10922,IT_Pump_Hydro_Open,2050,1,337,337,67.01621459340679
10923,IT_Pump_Hydro_Open,2050,1,338,338,70.56494036460091
10924,IT_Pump_Hydro_Open,2050,1,339,339,74.11366613579504
10925,IT_Pump_Hydro_Open,2050,1,340,340,77.66239190698917
10926,IT_Pump_Hydro_Open,2050,1,341,341,81.2111176781833
10927,IT_Pump_Hydro_Open,2050,1,342,342,84.19769982488779
10928,IT_Pump_Hydro_Open,2050,1,343,343,87.74642559608192
10929,IT_Pump_Hydro_Open,2050,1,344,344,91.29515136727605
10930,IT_Pump_Hydro_Open,2050,1,345,345,94.84387713847018
10931,IT_Pump_Hydro_Open,2050,1,346,346,98.12365021204614
10932,IT_Pump_Hydro_Open,2050,1,347,347,97.15086281133995
10933,IT_Pump_Hydro_Open,2050,1,348,348,95.30663187957553
10934,IT_Pump_Hydro_Open,2050,1,349,349,93.22430618664416
10935,IT_Pump_Hydro_Open,2050,1,350,350,95.67737715086079
10936,IT_Pump_Hydro_Open,2050,1,351,351,99.22610292205492
10937,IT_Pump_Hydro_Open,2050,1,352,352,102.77482869324905
10938,IT_Pump_Hydro_Open,2050,1,353,353,106.32355446444318
10939,IT_Pump_Hydro_Open,2050,1,354,354,109.8722802356373
10940,IT_Pump_Hydro_Open,2050,1,355,355,113.42100600683143
10941,IT_Pump_Hydro_Open,2050,1,356,356,116.96973177802556
10942,IT_Pump_Hydro_Open,2050,1,357,357,120.51845754921969
10943,IT_Pump_Hydro_Open,2050,1,358,358,124.06718332041382
10944,IT_Pump_Hydro_Open,2050,1,359,359,127.61590909160795
10945,IT_Pump_Hydro_Open,2050,1,360,360,131.07916287532697
10946,IT_Pump_Hydro_Open,2050,1,361,361,133.14355427480473
10947,IT_Pump_Hydro_Open,2050,1,362,362,134.94008287789785
10948,IT_Pump_Hydro_Open,2050,1,363,363,137.39754845761178
10949,IT_Pump_Hydro_Open,2050,1,364,364,140.9462742288059
10950,IT_Pump_Hydro_Open,2050,1,365,365,144.495
10951,LT_Pump_Hydro_Closed,2050,1,1,1,5.297169799229609
10952,LT_Pump_Hydro_Closed,2050,1,2,2,5.294339598459217
10953,LT_Pump_Hydro_Closed,2050,1,3,3,5.2915093976888254
10954,LT_Pump_Hydro_Closed,2050,1,4,4,5.288679196918434
10955,LT_Pump_Hydro_Closed,2050,1,5,5,5.302909885479702
10956,LT_Pump_Hydro_Closed,2050,1,6,6,5.353289844003714
10957,LT_Pump_Hydro_Closed,2050,1,7,7,5.350459643233323
10958,LT_Pump_Hydro_Closed,2050,1,8,8,5.347629442462932
10959,LT_Pump_Hydro_Closed,2050,1,9,9,5.34479924169254
10960,LT_Pump_Hydro_Closed,2050,1,10,10,5.341969040922148
10961,LT_Pump_Hydro_Closed,2050,1,11,11,5.339138840151756
10962,LT_Pump_Hydro_Closed,2050,1,12,12,5.336308639381365
10963,LT_Pump_Hydro_Closed,2050,1,13,13,5.333478438610973
10964,LT_Pump_Hydro_Closed,2050,1,14,14,5.330648237840581
10965,LT_Pump_Hydro_Closed,2050,1,15,15,5.327818037070189
10966,LT_Pump_Hydro_Closed,2050,1,16,16,5.3249878362997976
10967,LT_Pump_Hydro_Closed,2050,1,17,17,5.322157635529406
10968,LT_Pump_Hydro_Closed,2050,1,18,18,5.391480979083943
10969,LT_Pump_Hydro_Closed,2050,1,19,19,5.5383420809596
10970,LT_Pump_Hydro_Closed,2050,1,20,20,5.641309336071808
10971,LT_Pump_Hydro_Closed,2050,1,21,21,5.744136355098621
10972,LT_Pump_Hydro_Closed,2050,1,22,22,5.890997456974278
10973,LT_Pump_Hydro_Closed,2050,1,23,23,5.994595073203705
10974,LT_Pump_Hydro_Closed,2050,1,24,24,6.003900085052251
10975,LT_Pump_Hydro_Closed,2050,1,25,25,6.0921056835364595
10976,LT_Pump_Hydro_Closed,2050,1,26,26,6.1093652728949746
10977,LT_Pump_Hydro_Closed,2050,1,27,27,6.155575048730407
10978,LT_Pump_Hydro_Closed,2050,1,28,28,6.152744847960015
10979,LT_Pump_Hydro_Closed,2050,1,29,29,6.1499146471896236
10980,LT_Pump_Hydro_Closed,2050,1,30,30,6.147084446419232
10981,LT_Pump_Hydro_Closed,2050,1,31,31,6.1927976437612475
10982,LT_Pump_Hydro_Closed,2050,1,32,32,6.191833426199702
10983,LT_Pump_Hydro_Closed,2050,1,33,33,6.2464123501462785
10984,LT_Pump_Hydro_Closed,2050,1,34,34,6.3587435780400225
10985,LT_Pump_Hydro_Closed,2050,1,35,35,6.496792192573937
10986,LT_Pump_Hydro_Closed,2050,1,36,36,6.603910279089543
10987,LT_Pump_Hydro_Closed,2050,1,37,37,6.601080078319152
10988,LT_Pump_Hydro_Closed,2050,1,38,38,6.59824987754876
10989,LT_Pump_Hydro_Closed,2050,1,39,39,6.595419676778368
10990,LT_Pump_Hydro_Closed,2050,1,40,40,6.6158719693725345
10991,LT_Pump_Hydro_Closed,2050,1,41,41,6.677075088479272
10992,LT_Pump_Hydro_Closed,2050,1,42,42,6.792804871210667
10993,LT_Pump_Hydro_Closed,2050,1,43,43,6.89093586234002
10994,LT_Pump_Hydro_Closed,2050,1,44,44,6.974332177145244
10995,LT_Pump_Hydro_Closed,2050,1,45,45,7.077334166217028
10996,LT_Pump_Hydro_Closed,2050,1,46,46,7.046809730126575
10997,LT_Pump_Hydro_Closed,2050,1,47,47,7.018886119817946
10998,LT_Pump_Hydro_Closed,2050,1,48,48,7.011006590202214
10999,LT_Pump_Hydro_Closed,2050,1,49,49,6.99817965998675
11000,LT_Pump_Hydro_Closed,2050,1,50,50,6.995349459216358
11001,LT_Pump_Hydro_Closed,2050,1,51,51,6.971065554772271
11002,LT_Pump_Hydro_Closed,2050,1,52,52,7.006133323321009
11003,LT_Pump_Hydro_Closed,2050,1,53,53,7.01301899888
11004,LT_Pump_Hydro_Closed,2050,1,54,54,7.010188798109608
11005,LT_Pump_Hydro_Closed,2050,1,55,55,7.022769552123208
11006,LT_Pump_Hydro_Closed,2050,1,56,56,7.120885422796549
11007,LT_Pump_Hydro_Closed,2050,1,57,57,7.195880952456179
11008,LT_Pump_Hydro_Closed,2050,1,58,58,7.292431953303998
11009,LT_Pump_Hydro_Closed,2050,1,59,59,7.360614194011329
11010,LT_Pump_Hydro_Closed,2050,1,60,60,7.357783993240938
11011,LT_Pump_Hydro_Closed,2050,1,61,61,7.354953792470546
11012,LT_Pump_Hydro_Closed,2050,1,62,62,7.3493341909978955
11013,LT_Pump_Hydro_Closed,2050,1,63,63,7.4037022965328685
11014,LT_Pump_Hydro_Closed,2050,1,64,64,7.488684570960363
11015,LT_Pump_Hydro_Closed,2050,1,65,65,7.495400359112947
11016,LT_Pump_Hydro_Closed,2050,1,66,66,7.492570158342556
11017,LT_Pump_Hydro_Closed,2050,1,67,67,7.480222147788528
11018,LT_Pump_Hydro_Closed,2050,1,68,68,7.555100293153607
11019,LT_Pump_Hydro_Closed,2050,1,69,69,7.462343398982593
11020,LT_Pump_Hydro_Closed,2050,1,70,70,7.522600584015208
11021,LT_Pump_Hydro_Closed,2050,1,71,71,7.575495365246576
11022,LT_Pump_Hydro_Closed,2050,1,72,72,7.520773711711111
11023,LT_Pump_Hydro_Closed,2050,1,73,73,7.505084312970922
11024,LT_Pump_Hydro_Closed,2050,1,74,74,7.510094959391608
11025,LT_Pump_Hydro_Closed,2050,1,75,75,7.450998667884381
11026,LT_Pump_Hydro_Closed,2050,1,76,76,7.33983839300462
11027,LT_Pump_Hydro_Closed,2050,1,77,77,7.463373584393187
11028,LT_Pump_Hydro_Closed,2050,1,78,78,7.588537368575889
11029,LT_Pump_Hydro_Closed,2050,1,79,79,7.710952016502053
11030,LT_Pump_Hydro_Closed,2050,1,80,80,7.746762578999204
11031,LT_Pump_Hydro_Closed,2050,1,81,81,7.817835402897139
11032,LT_Pump_Hydro_Closed,2050,1,82,82,7.75948427208607
11033,LT_Pump_Hydro_Closed,2050,1,83,83,7.882389289946205
11034,LT_Pump_Hydro_Closed,2050,1,84,84,7.980408444697399
11035,LT_Pump_Hydro_Closed,2050,1,85,85,7.986926736989655
11036,LT_Pump_Hydro_Closed,2050,1,86,86,8.038179079459184
11037,LT_Pump_Hydro_Closed,2050,1,87,87,8.086017644480195
11038,LT_Pump_Hydro_Closed,2050,1,88,88,8.083187443709804
11039,LT_Pump_Hydro_Closed,2050,1,89,89,8.080357242939412
11040,LT_Pump_Hydro_Closed,2050,1,90,90,8.07752704216902
11041,LT_Pump_Hydro_Closed,2050,1,91,91,8.078596897520235
11042,LT_Pump_Hydro_Closed,2050,1,92,92,8.047344759449118
11043,LT_Pump_Hydro_Closed,2050,1,93,93,8.169772658718115
11044,LT_Pump_Hydro_Closed,2050,1,94,94,8.277955233130257
11045,LT_Pump_Hydro_Closed,2050,1,95,95,8.410031398870313
11046,LT_Pump_Hydro_Closed,2050,1,96,96,8.535854480608581
11047,LT_Pump_Hydro_Closed,2050,1,97,97,8.418897497121817
11048,LT_Pump_Hydro_Closed,2050,1,98,98,8.319270338442891
11049,LT_Pump_Hydro_Closed,2050,1,99,99,8.191472830308442
11050,LT_Pump_Hydro_Closed,2050,1,100,100,8.148871891374625
11051,LT_Pump_Hydro_Closed,2050,1,101,101,8.18783068818783
11052,LT_Pump_Hydro_Closed,2050,1,102,102,8.10564245040674
11053,LT_Pump_Hydro_Closed,2050,1,103,103,7.992373867233977
11054,LT_Pump_Hydro_Closed,2050,1,104,104,7.89309779975911
11055,LT_Pump_Hydro_Closed,2050,1,105,105,7.759382013313873
11056,LT_Pump_Hydro_Closed,2050,1,106,106,7.618858297564806
11057,LT_Pump_Hydro_Closed,2050,1,107,107,7.551494845292979
11058,LT_Pump_Hydro_Closed,2050,1,108,108,7.597472190469915
11059,LT_Pump_Hydro_Closed,2050,1,109,109,7.491623396748224
11060,LT_Pump_Hydro_Closed,2050,1,110,110,7.35194987552253
11061,LT_Pump_Hydro_Closed,2050,1,111,111,7.238672474030665
11062,LT_Pump_Hydro_Closed,2050,1,112,112,7.141938286038396
11063,LT_Pump_Hydro_Closed,2050,1,113,113,6.9478638489994875
11064,LT_Pump_Hydro_Closed,2050,1,114,114,6.846787698653971
11065,LT_Pump_Hydro_Closed,2050,1,115,115,6.886836715622167
11066,LT_Pump_Hydro_Closed,2050,1,116,116,7.001145622313925
11067,LT_Pump_Hydro_Closed,2050,1,117,117,7.144231388081521
11068,LT_Pump_Hydro_Closed,2050,1,118,118,7.205578040541354
11069,LT_Pump_Hydro_Closed,2050,1,119,119,7.0534659021818324
11070,LT_Pump_Hydro_Closed,2050,1,120,120,6.859391465142924
11071,LT_Pump_Hydro_Closed,2050,1,121,121,6.665317028104015
11072,LT_Pump_Hydro_Closed,2050,1,122,122,6.471242591065106
11073,LT_Pump_Hydro_Closed,2050,1,123,123,6.372013103457431
11074,LT_Pump_Hydro_Closed,2050,1,124,124,6.177938666418521
11075,LT_Pump_Hydro_Closed,2050,1,125,125,5.983864229379613
11076,LT_Pump_Hydro_Closed,2050,1,126,126,5.802861498277079
11077,LT_Pump_Hydro_Closed,2050,1,127,127,5.60878706123817
11078,LT_Pump_Hydro_Closed,2050,1,128,128,5.414712624199261
11079,LT_Pump_Hydro_Closed,2050,1,129,129,5.220638187160352
11080,LT_Pump_Hydro_Closed,2050,1,130,130,5.0265637501214435
11081,LT_Pump_Hydro_Closed,2050,1,131,131,4.832489313082535
11082,LT_Pump_Hydro_Closed,2050,1,132,132,4.638414876043626
11083,LT_Pump_Hydro_Closed,2050,1,133,133,4.444340439004717
11084,LT_Pump_Hydro_Closed,2050,1,134,134,4.362559916269667
11085,LT_Pump_Hydro_Closed,2050,1,135,135,4.302291068506092
11086,LT_Pump_Hydro_Closed,2050,1,136,136,4.156749740911636
11087,LT_Pump_Hydro_Closed,2050,1,137,137,3.9626753038727265
11088,LT_Pump_Hydro_Closed,2050,1,138,138,3.7686008668338173
11089,LT_Pump_Hydro_Closed,2050,1,139,139,3.574526429794908
11090,LT_Pump_Hydro_Closed,2050,1,140,140,3.5761361754815293
11091,LT_Pump_Hydro_Closed,2050,1,141,141,3.6158450457517133
11092,LT_Pump_Hydro_Closed,2050,1,142,142,3.489527254383124
11093,LT_Pump_Hydro_Closed,2050,1,143,143,3.338671903043799
11094,LT_Pump_Hydro_Closed,2050,1,144,144,3.3361944916878286
11095,LT_Pump_Hydro_Closed,2050,1,145,145,3.3858050572182594
11096,LT_Pump_Hydro_Closed,2050,1,146,146,3.296653751669535
11097,LT_Pump_Hydro_Closed,2050,1,147,147,3.1517741380046345
11098,LT_Pump_Hydro_Closed,2050,1,148,148,2.9576997009657253
11099,LT_Pump_Hydro_Closed,2050,1,149,149,2.8161996356670658
11100,LT_Pump_Hydro_Closed,2050,1,150,150,2.6221251986281566
11101,LT_Pump_Hydro_Closed,2050,1,151,151,2.4310776976317476
11102,LT_Pump_Hydro_Closed,2050,1,152,152,2.2370032605928385
11103,LT_Pump_Hydro_Closed,2050,1,153,153,2.0429288235539294
11104,LT_Pump_Hydro_Closed,2050,1,154,154,1.8488543865150202
11105,LT_Pump_Hydro_Closed,2050,1,155,155,1.654779949476111
11106,LT_Pump_Hydro_Closed,2050,1,156,156,1.5206576782405081
11107,LT_Pump_Hydro_Closed,2050,1,157,157,1.326583241201599
11108,LT_Pump_Hydro_Closed,2050,1,158,158,1.1325088041626898
11109,LT_Pump_Hydro_Closed,2050,1,159,159,0.9384343671237807
11110,LT_Pump_Hydro_Closed,2050,1,160,160,0.83524576211859
11111,LT_Pump_Hydro_Closed,2050,1,161,161,0.6411713250796809
11112,LT_Pump_Hydro_Closed,2050,1,162,162,0.545121444277707
11113,LT_Pump_Hydro_Closed,2050,1,163,163,0.5848450359003763
11114,LT_Pump_Hydro_Closed,2050,1,164,164,0.6488827547711824
11115,LT_Pump_Hydro_Closed,2050,1,165,165,0.45480831773227326
11116,LT_Pump_Hydro_Closed,2050,1,166,166,0.3037615841130088
11117,LT_Pump_Hydro_Closed,2050,1,167,167,0.32552521246005894
11118,LT_Pump_Hydro_Closed,2050,1,168,168,0.24060726499740714
11119,LT_Pump_Hydro_Closed,2050,1,169,169,0.0581424198910212
11120,LT_Pump_Hydro_Closed,2050,1,170,170,0.0
11121,LT_Pump_Hydro_Closed,2050,1,171,171,0.14686110187565626
11122,LT_Pump_Hydro_Closed,2050,1,172,172,0.2937222037513125
11123,LT_Pump_Hydro_Closed,2050,1,173,173,0.42168114763306846
11124,LT_Pump_Hydro_Closed,2050,1,174,174,0.3474605980099273
11125,LT_Pump_Hydro_Closed,2050,1,175,175,0.15338616097101815
11126,LT_Pump_Hydro_Closed,2050,1,176,176,0.027005670149176153
11127,LT_Pump_Hydro_Closed,2050,1,177,177,0.12259633497884709
11128,LT_Pump_Hydro_Closed,2050,1,178,178,0.26945743685450335
11129,LT_Pump_Hydro_Closed,2050,1,179,179,0.4163185387301596
11130,LT_Pump_Hydro_Closed,2050,1,180,180,0.5057968553832479
11131,LT_Pump_Hydro_Closed,2050,1,181,181,0.6132754273174857
11132,LT_Pump_Hydro_Closed,2050,1,182,182,0.658244200268829
11133,LT_Pump_Hydro_Closed,2050,1,183,183,0.6617319913596423
11134,LT_Pump_Hydro_Closed,2050,1,184,184,0.694665697320615
11135,LT_Pump_Hydro_Closed,2050,1,185,185,0.7797668241236226
11136,LT_Pump_Hydro_Closed,2050,1,186,186,0.9266279259992789
11137,LT_Pump_Hydro_Closed,2050,1,187,187,0.7325534889603698
11138,LT_Pump_Hydro_Closed,2050,1,188,188,0.5384790519214606
11139,LT_Pump_Hydro_Closed,2050,1,189,189,0.3909324496179516
11140,LT_Pump_Hydro_Closed,2050,1,190,190,0.22070522547067561
11141,LT_Pump_Hydro_Closed,2050,1,191,191,0.026630788431766472
11142,LT_Pump_Hydro_Closed,2050,1,192,192,0.07128079132149545
11143,LT_Pump_Hydro_Closed,2050,1,193,193,0.21451258762875375
11144,LT_Pump_Hydro_Closed,2050,1,194,194,0.36137368950441
11145,LT_Pump_Hydro_Closed,2050,1,195,195,0.5082347913800662
11146,LT_Pump_Hydro_Closed,2050,1,196,196,0.5980260093488714
11147,LT_Pump_Hydro_Closed,2050,1,197,197,0.6678361944292946
11148,LT_Pump_Hydro_Closed,2050,1,198,198,0.67697962043152
11149,LT_Pump_Hydro_Closed,2050,1,199,199,0.528256651301127
11150,LT_Pump_Hydro_Closed,2050,1,200,200,0.5491930835490167
11151,LT_Pump_Hydro_Closed,2050,1,201,201,0.5873129016825128
11152,LT_Pump_Hydro_Closed,2050,1,202,202,0.48960828935775635
11153,LT_Pump_Hydro_Closed,2050,1,203,203,0.40759804340146066
11154,LT_Pump_Hydro_Closed,2050,1,204,204,0.3590803385031486
11155,LT_Pump_Hydro_Closed,2050,1,205,205,0.4403450063626041
11156,LT_Pump_Hydro_Closed,2050,1,206,206,0.3040220884887024
11157,LT_Pump_Hydro_Closed,2050,1,207,207,0.14902080083923197
11158,LT_Pump_Hydro_Closed,2050,1,208,208,0.19825171377079887
11159,LT_Pump_Hydro_Closed,2050,1,209,209,0.25232625008458154
11160,LT_Pump_Hydro_Closed,2050,1,210,210,0.13066000312112624
11161,LT_Pump_Hydro_Closed,2050,1,211,211,0.05008935826804928
11162,LT_Pump_Hydro_Closed,2050,1,212,212,0.0
11163,LT_Pump_Hydro_Closed,2050,1,213,213,0.10587303313979118
11164,LT_Pump_Hydro_Closed,2050,1,214,214,0.25273413501544745
11165,LT_Pump_Hydro_Closed,2050,1,215,215,0.3927121775381062
11166,LT_Pump_Hydro_Closed,2050,1,216,216,0.4784493038324686
11167,LT_Pump_Hydro_Closed,2050,1,217,217,0.5502996785693195
11168,LT_Pump_Hydro_Closed,2050,1,218,218,0.6971607804449758
11169,LT_Pump_Hydro_Closed,2050,1,219,219,0.844021882320632
11170,LT_Pump_Hydro_Closed,2050,1,220,220,0.9908829841962883
11171,LT_Pump_Hydro_Closed,2050,1,221,221,1.1377440860719445
11172,LT_Pump_Hydro_Closed,2050,1,222,222,1.2846051879476008
11173,LT_Pump_Hydro_Closed,2050,1,223,223,1.431466289823257
11174,LT_Pump_Hydro_Closed,2050,1,224,224,1.5783273916989133
11175,LT_Pump_Hydro_Closed,2050,1,225,225,1.628154786248722
11176,LT_Pump_Hydro_Closed,2050,1,226,226,1.6645726678757837
11177,LT_Pump_Hydro_Closed,2050,1,227,227,1.7094001156170444
11178,LT_Pump_Hydro_Closed,2050,1,228,228,1.6569572718809176
11179,LT_Pump_Hydro_Closed,2050,1,229,229,1.496075099939219
11180,LT_Pump_Hydro_Closed,2050,1,230,230,1.37165005955733
11181,LT_Pump_Hydro_Closed,2050,1,231,231,1.4656451321505626
11182,LT_Pump_Hydro_Closed,2050,1,232,232,1.6125062340262188
11183,LT_Pump_Hydro_Closed,2050,1,233,233,1.759367335901875
11184,LT_Pump_Hydro_Closed,2050,1,234,234,1.8935782704723279
11185,LT_Pump_Hydro_Closed,2050,1,235,235,1.913112967254051
11186,LT_Pump_Hydro_Closed,2050,1,236,236,1.8054781449723691
11187,LT_Pump_Hydro_Closed,2050,1,237,237,1.6781090132749386
11188,LT_Pump_Hydro_Closed,2050,1,238,238,1.6015432154946083
11189,LT_Pump_Hydro_Closed,2050,1,239,239,1.5132351670887232
11190,LT_Pump_Hydro_Closed,2050,1,240,240,1.4175471707476461
11191,LT_Pump_Hydro_Closed,2050,1,241,241,1.3452705910442884
11192,LT_Pump_Hydro_Closed,2050,1,242,242,1.4921316929199446
11193,LT_Pump_Hydro_Closed,2050,1,243,243,1.638992794795601
11194,LT_Pump_Hydro_Closed,2050,1,244,244,1.590542846561526
11195,LT_Pump_Hydro_Closed,2050,1,245,245,1.4549094055384657
11196,LT_Pump_Hydro_Closed,2050,1,246,246,1.601770507414122
11197,LT_Pump_Hydro_Closed,2050,1,247,247,1.7486316092897782
11198,LT_Pump_Hydro_Closed,2050,1,248,248,1.6724324448223769
11199,LT_Pump_Hydro_Closed,2050,1,249,249,1.619013390158301
11200,LT_Pump_Hydro_Closed,2050,1,250,250,1.5132057541233053
11201,LT_Pump_Hydro_Closed,2050,1,251,251,1.4310921173154156
11202,LT_Pump_Hydro_Closed,2050,1,252,252,1.577953219191072
11203,LT_Pump_Hydro_Closed,2050,1,253,253,1.7248143210667282
11204,LT_Pump_Hydro_Closed,2050,1,254,254,1.7870943884839008
11205,LT_Pump_Hydro_Closed,2050,1,255,255,1.7106557811961167
11206,LT_Pump_Hydro_Closed,2050,1,256,256,1.677039368425234
11207,LT_Pump_Hydro_Closed,2050,1,257,257,1.5999919571046484
11208,LT_Pump_Hydro_Closed,2050,1,258,258,1.5240964833341692
11209,LT_Pump_Hydro_Closed,2050,1,259,259,1.6271629901431552
11210,LT_Pump_Hydro_Closed,2050,1,260,260,1.5848392065359107
11211,LT_Pump_Hydro_Closed,2050,1,261,261,1.4626091691235494
11212,LT_Pump_Hydro_Closed,2050,1,262,262,1.4855769619158394
11213,LT_Pump_Hydro_Closed,2050,1,263,263,1.6324380637914957
11214,LT_Pump_Hydro_Closed,2050,1,264,264,1.779299165667152
11215,LT_Pump_Hydro_Closed,2050,1,265,265,1.890979865050273
11216,LT_Pump_Hydro_Closed,2050,1,266,266,2.0244073390475448
11217,LT_Pump_Hydro_Closed,2050,1,267,267,2.127764349046137
11218,LT_Pump_Hydro_Closed,2050,1,268,268,2.257747035346106
11219,LT_Pump_Hydro_Closed,2050,1,269,269,2.4046081372217625
11220,LT_Pump_Hydro_Closed,2050,1,270,270,2.5208687354771664
11221,LT_Pump_Hydro_Closed,2050,1,271,271,2.6187682626757756
11222,LT_Pump_Hydro_Closed,2050,1,272,272,2.7348240062912526
11223,LT_Pump_Hydro_Closed,2050,1,273,273,2.804801171734912
11224,LT_Pump_Hydro_Closed,2050,1,274,274,2.6875492335856204
11225,LT_Pump_Hydro_Closed,2050,1,275,275,2.5399686250332256
11226,LT_Pump_Hydro_Closed,2050,1,276,276,2.686829726908882
11227,LT_Pump_Hydro_Closed,2050,1,277,277,2.833690828784538
11228,LT_Pump_Hydro_Closed,2050,1,278,278,2.9607263904615007
11229,LT_Pump_Hydro_Closed,2050,1,279,279,2.846149606268966
11230,LT_Pump_Hydro_Closed,2050,1,280,280,2.7709701066456773
11231,LT_Pump_Hydro_Closed,2050,1,281,281,2.8792301728242595
11232,LT_Pump_Hydro_Closed,2050,1,282,282,3.026091274699916
11233,LT_Pump_Hydro_Closed,2050,1,283,283,3.172952376575572
11234,LT_Pump_Hydro_Closed,2050,1,284,284,3.2865404876119966
11235,LT_Pump_Hydro_Closed,2050,1,285,285,3.408481797171233
11236,LT_Pump_Hydro_Closed,2050,1,286,286,3.4574910232202605
11237,LT_Pump_Hydro_Closed,2050,1,287,287,3.501940315210419
11238,LT_Pump_Hydro_Closed,2050,1,288,288,3.4232929926145257
11239,LT_Pump_Hydro_Closed,2050,1,289,289,3.3723584646392357
11240,LT_Pump_Hydro_Closed,2050,1,290,290,3.519219566514892
11241,LT_Pump_Hydro_Closed,2050,1,291,291,3.6660806683905482
11242,LT_Pump_Hydro_Closed,2050,1,292,292,3.8129417702662045
11243,LT_Pump_Hydro_Closed,2050,1,293,293,3.9598028721418608
11244,LT_Pump_Hydro_Closed,2050,1,294,294,4.067837037525937
11245,LT_Pump_Hydro_Closed,2050,1,295,295,4.001304638871031
11246,LT_Pump_Hydro_Closed,2050,1,296,296,3.8950303843012657
11247,LT_Pump_Hydro_Closed,2050,1,297,297,3.992872885154881
11248,LT_Pump_Hydro_Closed,2050,1,298,298,3.89600176869339
11249,LT_Pump_Hydro_Closed,2050,1,299,299,3.963696374565357
11250,LT_Pump_Hydro_Closed,2050,1,300,300,4.044027285762276
11251,LT_Pump_Hydro_Closed,2050,1,301,301,4.087595178136736
11252,LT_Pump_Hydro_Closed,2050,1,302,302,4.212179645096478
11253,LT_Pump_Hydro_Closed,2050,1,303,303,4.32722393345295
11254,LT_Pump_Hydro_Closed,2050,1,304,304,4.352838598363819
11255,LT_Pump_Hydro_Closed,2050,1,305,305,4.286735834664761
11256,LT_Pump_Hydro_Closed,2050,1,306,306,4.25769974294832
11257,LT_Pump_Hydro_Closed,2050,1,307,307,4.398538675370601
11258,LT_Pump_Hydro_Closed,2050,1,308,308,4.545399777246256
11259,LT_Pump_Hydro_Closed,2050,1,309,309,4.689740646485212
11260,LT_Pump_Hydro_Closed,2050,1,310,310,4.7915819202022965
11261,LT_Pump_Hydro_Closed,2050,1,311,311,4.791605071993816
11262,LT_Pump_Hydro_Closed,2050,1,312,312,4.7439344767819005
11263,LT_Pump_Hydro_Closed,2050,1,313,313,4.741104276011509
11264,LT_Pump_Hydro_Closed,2050,1,314,314,4.727865119262995
11265,LT_Pump_Hydro_Closed,2050,1,315,315,4.686178245687756
11266,LT_Pump_Hydro_Closed,2050,1,316,316,4.64679309844938
11267,LT_Pump_Hydro_Closed,2050,1,317,317,4.625738014008091
11268,LT_Pump_Hydro_Closed,2050,1,318,318,4.622907813237699
11269,LT_Pump_Hydro_Closed,2050,1,319,319,4.674526443749718
11270,LT_Pump_Hydro_Closed,2050,1,320,320,4.7002526689997275
11271,LT_Pump_Hydro_Closed,2050,1,321,321,4.698355287456784
11272,LT_Pump_Hydro_Closed,2050,1,322,322,4.6881817363098355
11273,LT_Pump_Hydro_Closed,2050,1,323,323,4.685351535539445
11274,LT_Pump_Hydro_Closed,2050,1,324,324,4.720073143789053
11275,LT_Pump_Hydro_Closed,2050,1,325,325,4.757837059814704
11276,LT_Pump_Hydro_Closed,2050,1,326,326,4.808245495674
11277,LT_Pump_Hydro_Closed,2050,1,327,327,4.9343220976248165
11278,LT_Pump_Hydro_Closed,2050,1,328,328,4.920322441823174
11279,LT_Pump_Hydro_Closed,2050,1,329,329,4.9222195485365
11280,LT_Pump_Hydro_Closed,2050,1,330,330,4.979908983978399
11281,LT_Pump_Hydro_Closed,2050,1,331,331,4.9770787832080075
11282,LT_Pump_Hydro_Closed,2050,1,332,332,4.974248582437616
11283,LT_Pump_Hydro_Closed,2050,1,333,333,4.971418381667224
11284,LT_Pump_Hydro_Closed,2050,1,334,334,4.968588180896832
11285,LT_Pump_Hydro_Closed,2050,1,335,335,4.96575798012644
11286,LT_Pump_Hydro_Closed,2050,1,336,336,4.96526194910289
11287,LT_Pump_Hydro_Closed,2050,1,337,337,4.974732415431591
11288,LT_Pump_Hydro_Closed,2050,1,338,338,4.971902214661199
11289,LT_Pump_Hydro_Closed,2050,1,339,339,4.969072013890807
11290,LT_Pump_Hydro_Closed,2050,1,340,340,4.966241813120416
11291,LT_Pump_Hydro_Closed,2050,1,341,341,4.963411612350024
11292,LT_Pump_Hydro_Closed,2050,1,342,342,4.970971585158754
11293,LT_Pump_Hydro_Closed,2050,1,343,343,4.968141384388362
11294,LT_Pump_Hydro_Closed,2050,1,344,344,4.96531118361797
11295,LT_Pump_Hydro_Closed,2050,1,345,345,4.962480982847579
11296,LT_Pump_Hydro_Closed,2050,1,346,346,4.9646218696980124
11297,LT_Pump_Hydro_Closed,2050,1,347,347,5.045363383787697
11298,LT_Pump_Hydro_Closed,2050,1,348,348,5.142211901777502
11299,LT_Pump_Hydro_Closed,2050,1,349,349,5.243461156143264
11300,LT_Pump_Hydro_Closed,2050,1,350,350,5.260882085388996
11301,LT_Pump_Hydro_Closed,2050,1,351,351,5.258051884618604
11302,LT_Pump_Hydro_Closed,2050,1,352,352,5.255221683848212
