id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
10737,IT_Pump_Hydro_Open,2050,1,152,152,280.37848824027856
10738,IT_Pump_Hydro_Open,2050,1,153,153,281.62002857802855
10739,IT_Pump_Hydro_Open,2050,1,154,154,282.86156891577855
10740,IT_Pump_Hydro_Open,2050,1,155,155,284.10310925352854
10741,IT_Pump_Hydro_Open,2050,1,156,156,284.3262158346029
10742,IT_Pump_Hydro_Open,2050,1,157,157,285.5677561723529
10743,IT_Pump_Hydro_Open,2050,1,158,158,286.8092965101029
10744,IT_Pump_Hydro_Open,2050,1,159,159,288.0508368478529
10745,IT_Pump_Hydro_Open,2050,1,160,160,287.74845966225007
10746,IT_Pump_Hydro_Open,2050,1,161,161,288.99
10747,IT_Pump_Hydro_Open,2050,1,162,162,288.56635417279375
10748,IT_Pump_Hydro_Open,2050,1,163,163,285.836264771356
10749,IT_Pump_Hydro_Open,2050,1,164,164,282.69314061759843
10750,IT_Pump_Hydro_Open,2050,1,165,165,283.9346809553484
10751,IT_Pump_Hydro_Open,2050,1,166,166,284.44529080797537
10752,IT_Pump_Hydro_Open,2050,1,167,167,282.0202951862778
10753,IT_Pump_Hydro_Open,2050,1,168,168,281.4075463210425
10754,IT_Pump_Hydro_Open,2050,1,169,169,282.789145684453
10755,IT_Pump_Hydro_Open,2050,1,170,170,281.721549179164
10756,IT_Pump_Hydro_Open,2050,1,171,171,277.17146786274213
10757,IT_Pump_Hydro_Open,2050,1,172,172,272.62138654632025
10758,IT_Pump_Hydro_Open,2050,1,173,173,268.3924044848971
10759,IT_Pump_Hydro_Open,2050,1,174,174,267.5979342269087
10760,IT_Pump_Hydro_Open,2050,1,175,175,268.8394745646587
10761,IT_Pump_Hydro_Open,2050,1,176,176,268.93106812356797
10762,IT_Pump_Hydro_Open,2050,1,177,177,265.25194022655126
10763,IT_Pump_Hydro_Open,2050,1,178,178,260.7018589101294
10764,IT_Pump_Hydro_Open,2050,1,179,179,256.1517775937075
10765,IT_Pump_Hydro_Open,2050,1,180,180,252.57648283819913
10766,IT_Pump_Hydro_Open,2050,1,181,181,248.69540984496632
10767,IT_Pump_Hydro_Open,2050,1,182,182,245.87621824591102
10768,IT_Pump_Hydro_Open,2050,1,183,183,243.76168229391618
10769,IT_Pump_Hydro_Open,2050,1,184,184,241.14693566065338
10770,IT_Pump_Hydro_Open,2050,1,185,185,237.64599815050832
10771,IT_Pump_Hydro_Open,2050,1,186,186,233.09591683408644
10772,IT_Pump_Hydro_Open,2050,1,187,187,234.3374571718364
10773,IT_Pump_Hydro_Open,2050,1,188,188,235.57899750958637
10774,IT_Pump_Hydro_Open,2050,1,189,189,237.38185328693208
10775,IT_Pump_Hydro_Open,2050,1,190,190,238.91108826733037
10776,IT_Pump_Hydro_Open,2050,1,191,191,240.15262860508034
10777,IT_Pump_Hydro_Open,2050,1,192,192,237.33885209298668
10778,IT_Pump_Hydro_Open,2050,1,193,193,232.85042338334924
10779,IT_Pump_Hydro_Open,2050,1,194,194,228.30034206692736
10780,IT_Pump_Hydro_Open,2050,1,195,195,223.75026075050548
10781,IT_Pump_Hydro_Open,2050,1,196,196,220.1696506029981
10782,IT_Pump_Hydro_Open,2050,1,197,197,216.9284670318972
10783,IT_Pump_Hydro_Open,2050,1,198,198,214.7178563271051
10784,IT_Pump_Hydro_Open,2050,1,199,199,215.18899137233652
10785,IT_Pump_Hydro_Open,2050,1,200,200,212.7780476938755
10786,IT_Pump_Hydro_Open,2050,1,201,201,210.07520229667927
10787,IT_Pump_Hydro_Open,2050,1,202,202,209.6796661201997
10788,IT_Pump_Hydro_Open,2050,1,203,203,209.01752285313205
10789,IT_Pump_Hydro_Open,2050,1,204,204,207.78642708946575
10790,IT_Pump_Hydro_Open,2050,1,205,205,204.35066119141945
10791,IT_Pump_Hydro_Open,2050,1,206,206,205.307196292649
10792,IT_Pump_Hydro_Open,2050,1,207,207,207.02011816256461
10793,IT_Pump_Hydro_Open,2050,1,208,208,205.39246821592928
10794,IT_Pump_Hydro_Open,2050,1,209,209,202.7155644404175
10795,IT_Pump_Hydro_Open,2050,1,210,210,202.99712965629598
10796,IT_Pump_Hydro_Open,2050,1,211,211,202.31053125337095
10797,IT_Pump_Hydro_Open,2050,1,212,212,201.1061338553781
10798,IT_Pump_Hydro_Open,2050,1,213,213,197.2523348544024
10799,IT_Pump_Hydro_Open,2050,1,214,214,192.7022535379805
10800,IT_Pump_Hydro_Open,2050,1,215,215,188.2690977721266
10801,IT_Pump_Hydro_Open,2050,1,216,216,184.7573562594481
10802,IT_Pump_Hydro_Open,2050,1,217,217,181.4815150911064
10803,IT_Pump_Hydro_Open,2050,1,218,218,176.9314337746845
10804,IT_Pump_Hydro_Open,2050,1,219,219,172.38135245826263
10805,IT_Pump_Hydro_Open,2050,1,220,220,167.83127114184074
10806,IT_Pump_Hydro_Open,2050,1,221,221,163.28118982541886
10807,IT_Pump_Hydro_Open,2050,1,222,222,158.73110850899698
10808,IT_Pump_Hydro_Open,2050,1,223,223,154.1810271925751
10809,IT_Pump_Hydro_Open,2050,1,224,224,149.63094587615322
10810,IT_Pump_Hydro_Open,2050,1,225,225,146.72921873929894
10811,IT_Pump_Hydro_Open,2050,1,226,226,144.0552848846074
10812,IT_Pump_Hydro_Open,2050,1,227,227,141.2384940389309
10813,IT_Pump_Hydro_Open,2050,1,228,228,140.07407633165346
10814,IT_Pump_Hydro_Open,2050,1,229,229,140.83326998341778
10815,IT_Pump_Hydro_Open,2050,1,230,230,140.89164544735306
10816,IT_Pump_Hydro_Open,2050,1,231,231,137.23962257604651
10817,IT_Pump_Hydro_Open,2050,1,232,232,132.68954125962463
10818,IT_Pump_Hydro_Open,2050,1,233,233,128.13945994320275
10819,IT_Pump_Hydro_Open,2050,1,234,234,123.8042725716215
10820,IT_Pump_Hydro_Open,2050,1,235,235,122.51901197358778
10821,IT_Pump_Hydro_Open,2050,1,236,236,123.36987700957798
10822,IT_Pump_Hydro_Open,2050,1,237,237,125.41615537143875
10823,IT_Pump_Hydro_Open,2050,1,238,238,125.64108781670686
10824,IT_Pump_Hydro_Open,2050,1,239,239,126.45349397064324
10825,IT_Pump_Hydro_Open,2050,1,240,240,126.72749270985545
10826,IT_Pump_Hydro_Open,2050,1,241,241,125.8999993815285
10827,IT_Pump_Hydro_Open,2050,1,242,242,121.34991806510664
10828,IT_Pump_Hydro_Open,2050,1,243,243,116.79983674868477
10829,IT_Pump_Hydro_Open,2050,1,244,244,115.9453114094728
10830,IT_Pump_Hydro_Open,2050,1,245,245,116.34931465640841
10831,IT_Pump_Hydro_Open,2050,1,246,246,111.79923333998654
10832,IT_Pump_Hydro_Open,2050,1,247,247,107.24915202356468
10833,IT_Pump_Hydro_Open,2050,1,248,248,108.33785136618495
10834,IT_Pump_Hydro_Open,2050,1,249,249,108.68369729857885
10835,IT_Pump_Hydro_Open,2050,1,250,250,109.25886546468085
10836,IT_Pump_Hydro_Open,2050,1,251,251,108.59847854339294
10837,IT_Pump_Hydro_Open,2050,1,252,252,104.04839722697108
10838,IT_Pump_Hydro_Open,2050,1,253,253,99.49831591054921
10839,IT_Pump_Hydro_Open,2050,1,254,254,97.33913287915
10840,IT_Pump_Hydro_Open,2050,1,255,255,99.06403903639787
10841,IT_Pump_Hydro_Open,2050,1,256,256,99.06712068687047
10842,IT_Pump_Hydro_Open,2050,1,257,257,101.72048422162132
10843,IT_Pump_Hydro_Open,2050,1,258,258,104.19847342608233
10844,IT_Pump_Hydro_Open,2050,1,259,259,102.01782821353277
10845,IT_Pump_Hydro_Open,2050,1,260,260,103.94847679490087
10846,IT_Pump_Hydro_Open,2050,1,261,261,106.05675359241104
10847,IT_Pump_Hydro_Open,2050,1,262,262,104.4325960004055
10848,IT_Pump_Hydro_Open,2050,1,263,263,99.88251468398363
10849,IT_Pump_Hydro_Open,2050,1,264,264,95.33243336756176
10850,IT_Pump_Hydro_Open,2050,1,265,265,92.02667016978748
10851,IT_Pump_Hydro_Open,2050,1,266,266,88.20339367602861
10852,IT_Pump_Hydro_Open,2050,1,267,267,86.00703125580318
10853,IT_Pump_Hydro_Open,2050,1,268,268,81.7436709935943
10854,IT_Pump_Hydro_Open,2050,1,269,269,77.19358967717243
10855,IT_Pump_Hydro_Open,2050,1,270,270,74.29909937521529
10856,IT_Pump_Hydro_Open,2050,1,271,271,72.39800528120357
10857,IT_Pump_Hydro_Open,2050,1,272,272,69.51459830994398
10858,IT_Pump_Hydro_Open,2050,1,273,273,68.11733359420988
10859,IT_Pump_Hydro_Open,2050,1,274,274,70.28566657082426
10860,IT_Pump_Hydro_Open,2050,1,275,275,72.08811209412204
10861,IT_Pump_Hydro_Open,2050,1,276,276,67.53803077770017
10862,IT_Pump_Hydro_Open,2050,1,277,277,62.9879494612783
10863,IT_Pump_Hydro_Open,2050,1,278,278,59.51049709950358
10864,IT_Pump_Hydro_Open,2050,1,279,279,61.592654864438025
10865,IT_Pump_Hydro_Open,2050,1,280,280,62.908330760816696
10866,IT_Pump_Hydro_Open,2050,1,281,281,59.013982181816075
10867,IT_Pump_Hydro_Open,2050,1,282,282,54.4639008653942
10868,IT_Pump_Hydro_Open,2050,1,283,283,49.91381954897233
10869,IT_Pump_Hydro_Open,2050,1,284,284,47.16391986816712
10870,IT_Pump_Hydro_Open,2050,1,285,285,43.03716200243839
10871,IT_Pump_Hydro_Open,2050,1,286,286,40.704101611242244
10872,IT_Pump_Hydro_Open,2050,1,287,287,38.5145895969573
10873,IT_Pump_Hydro_Open,2050,1,288,288,39.41401317044112
10874,IT_Pump_Hydro_Open,2050,1,289,289,39.438130485966575
10875,IT_Pump_Hydro_Open,2050,1,290,290,34.8880491695447
10876,IT_Pump_Hydro_Open,2050,1,291,291,30.337967853122827
10877,IT_Pump_Hydro_Open,2050,1,292,292,25.787886536700952
10878,IT_Pump_Hydro_Open,2050,1,293,293,21.23780522027908
10879,IT_Pump_Hydro_Open,2050,1,294,294,18.788392833113335
10880,IT_Pump_Hydro_Open,2050,1,295,295,21.568610303585817
10881,IT_Pump_Hydro_Open,2050,1,296,296,23.869378914035885
10882,IT_Pump_Hydro_Open,2050,1,297,297,21.792451391787196
10883,IT_Pump_Hydro_Open,2050,1,298,298,23.21567803703974
10884,IT_Pump_Hydro_Open,2050,1,299,299,22.121188015104615
10885,IT_Pump_Hydro_Open,2050,1,300,300,20.309675780537997
10886,IT_Pump_Hydro_Open,2050,1,301,301,19.099016901974178
10887,IT_Pump_Hydro_Open,2050,1,302,302,15.754177076247553
10888,IT_Pump_Hydro_Open,2050,1,303,303,12.925493264421025
10889,IT_Pump_Hydro_Open,2050,1,304,304,13.80188796623318
10890,IT_Pump_Hydro_Open,2050,1,305,305,15.089639000193086
10891,IT_Pump_Hydro_Open,2050,1,306,306,15.302426975684687
10892,IT_Pump_Hydro_Open,2050,1,307,307,11.078165448319991
10893,IT_Pump_Hydro_Open,2050,1,308,308,6.528084131898119
10894,IT_Pump_Hydro_Open,2050,1,309,309,2.114355947420169
10895,IT_Pump_Hydro_Open,2050,1,310,310,0.0
10896,IT_Pump_Hydro_Open,2050,1,311,311,1.8931115850676203
10897,IT_Pump_Hydro_Open,2050,1,312,312,4.900879328433302
10898,IT_Pump_Hydro_Open,2050,1,313,313,8.449605099627423
10899,IT_Pump_Hydro_Open,2050,1,314,314,11.872756411278782
10900,IT_Pump_Hydro_Open,2050,1,315,315,14.952712240765626
10901,IT_Pump_Hydro_Open,2050,1,316,316,17.216308887798156
10902,IT_Pump_Hydro_Open,2050,1,317,317,20.545168236076037
10903,IT_Pump_Hydro_Open,2050,1,318,318,24.09389400727016
10904,IT_Pump_Hydro_Open,2050,1,319,319,24.6967533660042
10905,IT_Pump_Hydro_Open,2050,1,320,320,26.700479652506427
10906,IT_Pump_Hydro_Open,2050,1,321,321,29.431380851756703
10907,IT_Pump_Hydro_Open,2050,1,322,322,32.89151586930488
10908,IT_Pump_Hydro_Open,2050,1,323,323,36.440241640499
10909,IT_Pump_Hydro_Open,2050,1,324,324,37.957287202702695
10910,IT_Pump_Hydro_Open,2050,1,325,325,39.309733597527995
10911,IT_Pump_Hydro_Open,2050,1,326,326,39.97806859083542
10912,IT_Pump_Hydro_Open,2050,1,327,327,36.55249920214973
10913,IT_Pump_Hydro_Open,2050,1,328,328,39.9664757937062
10914,IT_Pump_Hydro_Open,2050,1,329,329,43.25943819937605
10915,IT_Pump_Hydro_Open,2050,1,330,330,43.53384642484747
10916,IT_Pump_Hydro_Open,2050,1,331,331,47.08257219604159
10917,IT_Pump_Hydro_Open,2050,1,332,332,50.63129796723571
10918,IT_Pump_Hydro_Open,2050,1,333,333,54.18002373842983
10919,IT_Pump_Hydro_Open,2050,1,334,334,57.72874950962395
10920,IT_Pump_Hydro_Open,2050,1,335,335,61.277475280818074
10921,IT_Pump_Hydro_Open,2050,1,336,336,64.13299662476044
10922,IT_Pump_Hydro_Open,2050,1,337,337,67.01621459340683
10923,IT_Pump_Hydro_Open,2050,1,338,338,70.56494036460094
10924,IT_Pump_Hydro_Open,2050,1,339,339,74.11366613579506
10925,IT_Pump_Hydro_Open,2050,1,340,340,77.66239190698917
10926,IT_Pump_Hydro_Open,2050,1,341,341,81.21111767818329
10927,IT_Pump_Hydro_Open,2050,1,342,342,84.1976998248878
10928,IT_Pump_Hydro_Open,2050,1,343,343,87.74642559608193
10929,IT_Pump_Hydro_Open,2050,1,344,344,91.29515136727605
10930,IT_Pump_Hydro_Open,2050,1,345,345,94.84387713847016
10931,IT_Pump_Hydro_Open,2050,1,346,346,98.12365021204616
10932,IT_Pump_Hydro_Open,2050,1,347,347,97.15086281133996
10933,IT_Pump_Hydro_Open,2050,1,348,348,95.30663187957555
10934,IT_Pump_Hydro_Open,2050,1,349,349,93.22430618664418
10935,IT_Pump_Hydro_Open,2050,1,350,350,95.67737715086082
10936,IT_Pump_Hydro_Open,2050,1,351,351,99.22610292205493
10937,IT_Pump_Hydro_Open,2050,1,352,352,102.77482869324905
10938,IT_Pump_Hydro_Open,2050,1,353,353,106.32355446444316
10939,IT_Pump_Hydro_Open,2050,1,354,354,109.87228023563728
10940,IT_Pump_Hydro_Open,2050,1,355,355,113.42100600683139
10941,IT_Pump_Hydro_Open,2050,1,356,356,116.9697317780255
10942,IT_Pump_Hydro_Open,2050,1,357,357,120.51845754921962
10943,IT_Pump_Hydro_Open,2050,1,358,358,124.06718332041373
10944,IT_Pump_Hydro_Open,2050,1,359,359,127.61590909160785
10945,IT_Pump_Hydro_Open,2050,1,360,360,131.079162875327
10946,IT_Pump_Hydro_Open,2050,1,361,361,133.14355427480473
10947,IT_Pump_Hydro_Open,2050,1,362,362,134.94008287789785
10948,IT_Pump_Hydro_Open,2050,1,363,363,137.39754845761178
10949,IT_Pump_Hydro_Open,2050,1,364,364,140.9462742288059
10950,IT_Pump_Hydro_Open,2050,1,365,365,144.495
10951,LT_Pump_Hydro_Closed,2050,1,1,1,5.297169799229609
10952,LT_Pump_Hydro_Closed,2050,1,2,2,5.294339598459218
10953,LT_Pump_Hydro_Closed,2050,1,3,3,5.291509397688827
10954,LT_Pump_Hydro_Closed,2050,1,4,4,5.2886791969184355
10955,LT_Pump_Hydro_Closed,2050,1,5,5,5.302909885479703
10956,LT_Pump_Hydro_Closed,2050,1,6,6,5.353289844003717
10957,LT_Pump_Hydro_Closed,2050,1,7,7,5.350459643233327
10958,LT_Pump_Hydro_Closed,2050,1,8,8,5.347629442462937
10959,LT_Pump_Hydro_Closed,2050,1,9,9,5.344799241692547
10960,LT_Pump_Hydro_Closed,2050,1,10,10,5.341969040922157
10961,LT_Pump_Hydro_Closed,2050,1,11,11,5.339138840151767
10962,LT_Pump_Hydro_Closed,2050,1,12,12,5.336308639381377
10963,LT_Pump_Hydro_Closed,2050,1,13,13,5.333478438610987
10964,LT_Pump_Hydro_Closed,2050,1,14,14,5.330648237840597
10965,LT_Pump_Hydro_Closed,2050,1,15,15,5.327818037070207
10966,LT_Pump_Hydro_Closed,2050,1,16,16,5.324987836299817
10967,LT_Pump_Hydro_Closed,2050,1,17,17,5.322157635529427
10968,LT_Pump_Hydro_Closed,2050,1,18,18,5.391480979083967
10969,LT_Pump_Hydro_Closed,2050,1,19,19,5.538342080959627
10970,LT_Pump_Hydro_Closed,2050,1,20,20,5.641309336071838
10971,LT_Pump_Hydro_Closed,2050,1,21,21,5.744136355098653
10972,LT_Pump_Hydro_Closed,2050,1,22,22,5.890997456974313
10973,LT_Pump_Hydro_Closed,2050,1,23,23,5.994595073203743
10974,LT_Pump_Hydro_Closed,2050,1,24,24,6.00390008505229
10975,LT_Pump_Hydro_Closed,2050,1,25,25,6.092105683536501
10976,LT_Pump_Hydro_Closed,2050,1,26,26,6.109365272895017
10977,LT_Pump_Hydro_Closed,2050,1,27,27,6.1555750487304515
10978,LT_Pump_Hydro_Closed,2050,1,28,28,6.1527448479600615
10979,LT_Pump_Hydro_Closed,2050,1,29,29,6.1499146471896715
10980,LT_Pump_Hydro_Closed,2050,1,30,30,6.1470844464192815
10981,LT_Pump_Hydro_Closed,2050,1,31,31,6.192797643761299
10982,LT_Pump_Hydro_Closed,2050,1,32,32,6.1918334261997545
10983,LT_Pump_Hydro_Closed,2050,1,33,33,6.246412350146333
10984,LT_Pump_Hydro_Closed,2050,1,34,34,6.35874357804008
10985,LT_Pump_Hydro_Closed,2050,1,35,35,6.496792192573999
10986,LT_Pump_Hydro_Closed,2050,1,36,36,6.603910279089607
10987,LT_Pump_Hydro_Closed,2050,1,37,37,6.601080078319217
10988,LT_Pump_Hydro_Closed,2050,1,38,38,6.598249877548827
10989,LT_Pump_Hydro_Closed,2050,1,39,39,6.595419676778437
10990,LT_Pump_Hydro_Closed,2050,1,40,40,6.615871969372605
10991,LT_Pump_Hydro_Closed,2050,1,41,41,6.677075088479344
10992,LT_Pump_Hydro_Closed,2050,1,42,42,6.792804871210741
10993,LT_Pump_Hydro_Closed,2050,1,43,43,6.890935862340097
10994,LT_Pump_Hydro_Closed,2050,1,44,44,6.974332177145324
10995,LT_Pump_Hydro_Closed,2050,1,45,45,7.077334166217111
10996,LT_Pump_Hydro_Closed,2050,1,46,46,7.0468097301266575
10997,LT_Pump_Hydro_Closed,2050,1,47,47,7.018886119818029
10998,LT_Pump_Hydro_Closed,2050,1,48,48,7.011006590202172
10999,LT_Pump_Hydro_Closed,2050,1,49,49,6.998179659986707
11000,LT_Pump_Hydro_Closed,2050,1,50,50,6.9953494592163175
11001,LT_Pump_Hydro_Closed,2050,1,51,51,6.971065554772231
11002,LT_Pump_Hydro_Closed,2050,1,52,52,7.006133323320971
11003,LT_Pump_Hydro_Closed,2050,1,53,53,7.013018998879943
11004,LT_Pump_Hydro_Closed,2050,1,54,54,7.010188798109553
11005,LT_Pump_Hydro_Closed,2050,1,55,55,7.022769552123154
11006,LT_Pump_Hydro_Closed,2050,1,56,56,7.120885422796497
11007,LT_Pump_Hydro_Closed,2050,1,57,57,7.195880952456129
11008,LT_Pump_Hydro_Closed,2050,1,58,58,7.292431953303951
11009,LT_Pump_Hydro_Closed,2050,1,59,59,7.360614194011284
11010,LT_Pump_Hydro_Closed,2050,1,60,60,7.3577839932408935
11011,LT_Pump_Hydro_Closed,2050,1,61,61,7.3549537924705035
11012,LT_Pump_Hydro_Closed,2050,1,62,62,7.349334190997854
11013,LT_Pump_Hydro_Closed,2050,1,63,63,7.403702296532829
11014,LT_Pump_Hydro_Closed,2050,1,64,64,7.488684570960325
11015,LT_Pump_Hydro_Closed,2050,1,65,65,7.495400359112912
11016,LT_Pump_Hydro_Closed,2050,1,66,66,7.492570158342522
11017,LT_Pump_Hydro_Closed,2050,1,67,67,7.480222147788494
11018,LT_Pump_Hydro_Closed,2050,1,68,68,7.555100293153575
11019,LT_Pump_Hydro_Closed,2050,1,69,69,7.4623433989825605
11020,LT_Pump_Hydro_Closed,2050,1,70,70,7.522600584015144
11021,LT_Pump_Hydro_Closed,2050,1,71,71,7.575495365246515
11022,LT_Pump_Hydro_Closed,2050,1,72,72,7.520773711711048
11023,LT_Pump_Hydro_Closed,2050,1,73,73,7.505084312970865
11024,LT_Pump_Hydro_Closed,2050,1,74,74,7.5100949593915445
11025,LT_Pump_Hydro_Closed,2050,1,75,75,7.450998667884317
11026,LT_Pump_Hydro_Closed,2050,1,76,76,7.3398383930045545
11027,LT_Pump_Hydro_Closed,2050,1,77,77,7.463373584393124
11028,LT_Pump_Hydro_Closed,2050,1,78,78,7.588537368575829
11029,LT_Pump_Hydro_Closed,2050,1,79,79,7.710952016501996
11030,LT_Pump_Hydro_Closed,2050,1,80,80,7.7467625789991486
11031,LT_Pump_Hydro_Closed,2050,1,81,81,7.817835402897087
11032,LT_Pump_Hydro_Closed,2050,1,82,82,7.75948427208602
11033,LT_Pump_Hydro_Closed,2050,1,83,83,7.8823892899461585
11034,LT_Pump_Hydro_Closed,2050,1,84,84,7.980408444697355
11035,LT_Pump_Hydro_Closed,2050,1,85,85,7.986926736989613
11036,LT_Pump_Hydro_Closed,2050,1,86,86,8.038179079459145
11037,LT_Pump_Hydro_Closed,2050,1,87,87,8.086017644480158
11038,LT_Pump_Hydro_Closed,2050,1,88,88,8.083187443709768
11039,LT_Pump_Hydro_Closed,2050,1,89,89,8.080357242939378
11040,LT_Pump_Hydro_Closed,2050,1,90,90,8.077527042168988
11041,LT_Pump_Hydro_Closed,2050,1,91,91,8.078596897520203
11042,LT_Pump_Hydro_Closed,2050,1,92,92,8.047344759449164
11043,LT_Pump_Hydro_Closed,2050,1,93,93,8.169772658718164
11044,LT_Pump_Hydro_Closed,2050,1,94,94,8.277955233130303
11045,LT_Pump_Hydro_Closed,2050,1,95,95,8.410031398870363
11046,LT_Pump_Hydro_Closed,2050,1,96,96,8.535854480608634
11047,LT_Pump_Hydro_Closed,2050,1,97,97,8.418897497121868
11048,LT_Pump_Hydro_Closed,2050,1,98,98,8.319270338442923
11049,LT_Pump_Hydro_Closed,2050,1,99,99,8.191472830308527
11050,LT_Pump_Hydro_Closed,2050,1,100,100,8.148871891374675
11051,LT_Pump_Hydro_Closed,2050,1,101,101,8.187830688187894
11052,LT_Pump_Hydro_Closed,2050,1,102,102,8.105642450406803
11053,LT_Pump_Hydro_Closed,2050,1,103,103,7.992373867234035
11054,LT_Pump_Hydro_Closed,2050,1,104,104,7.8930977997591665
11055,LT_Pump_Hydro_Closed,2050,1,105,105,7.759382013313927
11056,LT_Pump_Hydro_Closed,2050,1,106,106,7.618858297564858
11057,LT_Pump_Hydro_Closed,2050,1,107,107,7.551494845293027
11058,LT_Pump_Hydro_Closed,2050,1,108,108,7.597472190469987
11059,LT_Pump_Hydro_Closed,2050,1,109,109,7.491623396748295
11060,LT_Pump_Hydro_Closed,2050,1,110,110,7.3519498755226
11061,LT_Pump_Hydro_Closed,2050,1,111,111,7.2386724740307145
11062,LT_Pump_Hydro_Closed,2050,1,112,112,7.141938286038456
11063,LT_Pump_Hydro_Closed,2050,1,113,113,6.947863848999541
11064,LT_Pump_Hydro_Closed,2050,1,114,114,6.846787698654022
11065,LT_Pump_Hydro_Closed,2050,1,115,115,6.886836715622238
11066,LT_Pump_Hydro_Closed,2050,1,116,116,7.001145622313999
11067,LT_Pump_Hydro_Closed,2050,1,117,117,7.144231388081598
11068,LT_Pump_Hydro_Closed,2050,1,118,118,7.205578040541461
11069,LT_Pump_Hydro_Closed,2050,1,119,119,7.0534659021819355
11070,LT_Pump_Hydro_Closed,2050,1,120,120,6.8593914651430214
11071,LT_Pump_Hydro_Closed,2050,1,121,121,6.665317028104107
11072,LT_Pump_Hydro_Closed,2050,1,122,122,6.471242591065193
11073,LT_Pump_Hydro_Closed,2050,1,123,123,6.3720131034575145
11074,LT_Pump_Hydro_Closed,2050,1,124,124,6.1779386664186
11075,LT_Pump_Hydro_Closed,2050,1,125,125,5.9838642293796855
11076,LT_Pump_Hydro_Closed,2050,1,126,126,5.802861498277148
11077,LT_Pump_Hydro_Closed,2050,1,127,127,5.608787061238234
11078,LT_Pump_Hydro_Closed,2050,1,128,128,5.4147126241993195
11079,LT_Pump_Hydro_Closed,2050,1,129,129,5.2206381871604055
11080,LT_Pump_Hydro_Closed,2050,1,130,130,5.0265637501214915
11081,LT_Pump_Hydro_Closed,2050,1,131,131,4.8324893130825775
11082,LT_Pump_Hydro_Closed,2050,1,132,132,4.638414876043663
11083,LT_Pump_Hydro_Closed,2050,1,133,133,4.444340439004749
11084,LT_Pump_Hydro_Closed,2050,1,134,134,4.362559916269696
11085,LT_Pump_Hydro_Closed,2050,1,135,135,4.3022910685061175
11086,LT_Pump_Hydro_Closed,2050,1,136,136,4.156749740911658
11087,LT_Pump_Hydro_Closed,2050,1,137,137,3.9626753038727434
11088,LT_Pump_Hydro_Closed,2050,1,138,138,3.768600866833829
11089,LT_Pump_Hydro_Closed,2050,1,139,139,3.5745264297949144
11090,LT_Pump_Hydro_Closed,2050,1,140,140,3.576136175481536
11091,LT_Pump_Hydro_Closed,2050,1,141,141,3.615845045751721
11092,LT_Pump_Hydro_Closed,2050,1,142,142,3.489527254383129
11093,LT_Pump_Hydro_Closed,2050,1,143,143,3.3386719030438026
11094,LT_Pump_Hydro_Closed,2050,1,144,144,3.3361944916878326
11095,LT_Pump_Hydro_Closed,2050,1,145,145,3.3858050572182643
11096,LT_Pump_Hydro_Closed,2050,1,146,146,3.2966537516695382
11097,LT_Pump_Hydro_Closed,2050,1,147,147,3.151774138004634
11098,LT_Pump_Hydro_Closed,2050,1,148,148,2.9576997009657195
11099,LT_Pump_Hydro_Closed,2050,1,149,149,2.816199635667056
11100,LT_Pump_Hydro_Closed,2050,1,150,150,2.6221251986281415
11101,LT_Pump_Hydro_Closed,2050,1,151,151,2.431077697631729
11102,LT_Pump_Hydro_Closed,2050,1,152,152,2.2370032605928145
11103,LT_Pump_Hydro_Closed,2050,1,153,153,2.0429288235539
11104,LT_Pump_Hydro_Closed,2050,1,154,154,1.8488543865149856
11105,LT_Pump_Hydro_Closed,2050,1,155,155,1.654779949476071
11106,LT_Pump_Hydro_Closed,2050,1,156,156,1.5206576782404637
11107,LT_Pump_Hydro_Closed,2050,1,157,157,1.3265832412015492
11108,LT_Pump_Hydro_Closed,2050,1,158,158,1.1325088041626348
11109,LT_Pump_Hydro_Closed,2050,1,159,159,0.9384343671237203
11110,LT_Pump_Hydro_Closed,2050,1,160,160,0.8352457621185279
11111,LT_Pump_Hydro_Closed,2050,1,161,161,0.6411713250796134
11112,LT_Pump_Hydro_Closed,2050,1,162,162,0.5451214442776363
11113,LT_Pump_Hydro_Closed,2050,1,163,163,0.5848450359003058
11114,LT_Pump_Hydro_Closed,2050,1,164,164,0.648882754771113
11115,LT_Pump_Hydro_Closed,2050,1,165,165,0.45480831773219854
11116,LT_Pump_Hydro_Closed,2050,1,166,166,0.303761584112931
11117,LT_Pump_Hydro_Closed,2050,1,167,167,0.3255252124599825
11118,LT_Pump_Hydro_Closed,2050,1,168,168,0.24060726499732882
11119,LT_Pump_Hydro_Closed,2050,1,169,169,0.05814241989102242
11120,LT_Pump_Hydro_Closed,2050,1,170,170,0.0
11121,LT_Pump_Hydro_Closed,2050,1,171,171,0.14686110187565982
11122,LT_Pump_Hydro_Closed,2050,1,172,172,0.29372220375131963
11123,LT_Pump_Hydro_Closed,2050,1,173,173,0.4216811476330786
11124,LT_Pump_Hydro_Closed,2050,1,174,174,0.3474605980099349
11125,LT_Pump_Hydro_Closed,2050,1,175,175,0.15338616097102042
11126,LT_Pump_Hydro_Closed,2050,1,176,176,0.027005670149176764
11127,LT_Pump_Hydro_Closed,2050,1,177,177,0.12259633497885036
11128,LT_Pump_Hydro_Closed,2050,1,178,178,0.2694574368545102
11129,LT_Pump_Hydro_Closed,2050,1,179,179,0.41631853873017
