year,period,rep_period,weight,scenario
2050,200,89,0.014086142426281593,1
2050,200,98,0.12735569804578772,1
2050,201,86,1.0,1
2050,202,4,0.09403033580663578,1
2050,202,13,0.06833827458362675,1
2050,202,14,0.30466985127473833,1
2050,202,26,0.12968559308960792,1
2050,202,33,0.0257461910376035,1
2050,202,47,0.13245550346753807,1
2050,202,54,0.02043278480829585,1
2050,202,75,0.05674317737576827,1
2050,202,80,0.06143437946270954,1
2050,202,86,0.0412034803378479,1
2050,202,92,0.06526042875562814,1
2050,203,1,0.0368948983789802,1
2050,203,4,0.0967547609189886,1
2050,203,12,0.3007016466140475,1
2050,203,26,0.03743834932194709,1
2050,203,43,0.32632278026476425,1
2050,203,54,0.07674486865333642,1
2050,203,63,0.12514269584793586,1
2050,204,4,0.24529506969577874,1
2050,204,13,0.10570983957941313,1
2050,204,20,0.019048440056889538,1
2050,204,23,0.01104957605871909,1
2050,204,24,0.07027513559077797,1
2050,204,43,0.07428823107763342,1
2050,204,71,0.08710781273963619,1
2050,204,74,0.03621096487815344,1
2050,204,86,0.0928505471908795,1
2050,204,94,0.12638799563415826,1
2050,204,96,0.030014417246549914,1
2050,204,99,0.10176197025141084,1
2050,205,43,1.0,1
2050,206,13,1.0,1
2050,207,1,0.021947599007761553,1
2050,207,12,0.037940771970286,1
2050,207,26,0.024309001026473723,1
2050,207,43,0.05501698025079761,1
2050,207,54,0.014944433557452792,1
2050,207,59,0.07725297151718864,1
2050,207,71,0.054124571760514495,1
2050,207,72,0.019630900906848114,1
2050,207,77,0.2295250337226739,1
2050,207,86,0.14432133496516014,1
2050,207,95,0.10078380237514162,1
2050,207,99,0.1273423771889039,1
2050,207,100,0.0928602217507975,1
2050,208,72,1.0,1
2050,209,4,0.011101567569648292,1
2050,209,5,0.028602967627427374,1
2050,209,7,0.09186549863888929,1
2050,209,13,0.17436087279236268,1
2050,209,14,0.030848010443182458,1
2050,209,49,0.08232846624416733,1
2050,209,52,0.018006873701342525,1
2050,209,72,0.42736635765501024,1
2050,209,74,0.053451426590023866,1
2050,209,85,0.08206795873794602,1
2050,210,13,0.20493003806204327,1
2050,210,14,0.07671705125760286,1
2050,210,44,0.07753908285785284,1
2050,210,49,0.07024993041515673,1
2050,210,54,0.14132528549249737,1
2050,210,72,0.1335878458448065,1
2050,210,75,0.19246609678308454,1
2050,210,84,0.10318466928695594,1
2050,211,14,0.08477025375444648,1
2050,211,24,0.06689732027106275,1
2050,211,49,0.22976345562029948,1
2050,211,53,0.06979875799778866,1
2050,211,73,0.09724590311108108,1
2050,211,75,0.05200211244899484,1
2050,211,78,0.037794319134589846,1
2050,211,79,0.0257583885574326,1
2050,211,99,0.33596948910430424,1
2050,212,99,1.0,1
2050,213,4,0.03963818736804536,1
2050,213,14,0.11646023532997368,1
2050,213,26,0.01226340028755562,1
2050,213,43,0.04306677028418125,1
2050,213,46,0.05088430160242724,1
2050,213,55,0.02469998640994603,1
2050,213,63,0.33907873814938966,1
2050,213,66,0.011829542190813305,1
2050,213,73,0.03143198956127548,1
2050,213,84,0.16016789223085937,1
2050,213,89,0.022024821882451223,1
2050,213,94,0.014745550266949193,1
2050,213,96,0.028401094552879782,1
2050,213,99,0.10530748988325289,1
2050,214,14,0.1000736367287304,1
2050,214,43,0.1228646431123129,1
2050,214,52,0.07225043016681083,1
2050,214,63,0.271805913170184,1
2050,214,74,0.08275772985030688,1
2050,214,84,0.11161148801772085,1
2050,214,86,0.09950377847864156,1
2050,214,96,0.13913238047529264,1
2050,215,14,1.0,1
2050,216,13,0.015932390743391922,1
2050,216,14,0.2987274946275444,1
2050,216,33,0.05677547940073236,1
2050,216,44,0.06154284104784414,1
2050,216,63,0.033873787530848944,1
2050,216,74,0.07985683609220683,1
2050,216,78,0.045843868155078835,1
2050,216,82,0.03568935769734575,1
2050,216,84,0.09118117415595163,1
2050,216,85,0.01503560867499548,1
2050,216,86,0.21007525935003385,1
2050,216,92,0.0554659025240259,1
2050,217,84,1.0,1
2050,218,14,0.2268566925788284,1
2050,218,27,0.010224053043983335,1
2050,218,63,0.14685381345202944,1
2050,218,66,0.056974636260724715,1
2050,218,74,0.217780955784134,1
2050,218,84,0.06403366141387877,1
2050,218,92,0.27727618746642124,1
2050,219,4,0.07847207097790804,1
2050,219,17,0.016118516070536503,1
2050,219,24,0.02708395316509362,1
2050,219,38,0.01323579169734074,1
2050,219,43,0.05294217045894856,1
2050,219,63,0.42167593602455705,1
2050,219,66,0.019448831135500794,1
2050,219,74,0.23242309888174606,1
2050,219,83,0.02165243694064296,1
2050,219,92,0.11694719464772556,1
2050,220,63,1.0,1
2050,221,2,0.05249096728168817,1
2050,221,14,0.13160588221245378,1
2050,221,19,0.043877926504997646,1
2050,221,23,0.022649620776137577,1
2050,221,52,0.0992581762185623,1
2050,221,63,0.4305430922437335,1
2050,221,74,0.21957433476242702,1
2050,222,2,0.02495728307350047,1
2050,222,9,0.020376562835768157,1
2050,222,14,0.14187227326934332,1
2050,222,23,0.04395391876106659,1
2050,222,52,0.1461613497727422,1
2050,222,63,0.1695264516262048,1
2050,222,74,0.40279637526349016,1
2050,222,83,0.05035578539788428,1
2050,223,74,1.0,1
2050,224,4,0.04746344571528505,1
2050,224,8,0.02275250020522549,1
2050,224,10,0.03889096780796213,1
2050,224,47,0.02949212239546047,1
2050,224,51,0.01851802960712211,1
2050,224,55,0.11115303034343353,1
2050,224,72,0.03981669036037053,1
2050,224,74,0.5916900466533228,1
2050,224,92,0.10022316691181792,1
2050,225,8,0.027686138430096534,1
2050,225,13,0.06087113422578857,1
2050,225,14,0.07715323363056022,1
2050,225,24,0.06778084699520122,1
2050,225,31,0.04871554876878857,1
2050,225,43,0.1669868796462573,1
2050,225,55,0.07321204284848998,1
2050,225,72,0.09614582207526466,1
2050,225,73,0.015297108181217848,1
2050,225,75,0.05736624730247067,1
2050,225,76,0.021806593474155565,1
2050,225,85,0.11066705596609405,1
2050,225,92,0.13459381433769643,1
2050,225,98,0.04171753411791851,1
2050,226,4,0.06033371258548947,1
2050,226,13,0.08987248624106524,1
2050,226,14,0.11335496406706679,1
2050,226,16,0.11020065778711256,1
2050,226,21,0.07771676993775616,1
2050,226,24,0.05171956294626914,1
2050,226,50,0.07869127578077861,1
2050,226,52,0.01639273345904244,1
2050,226,59,0.033148045304738985,1
2050,226,73,0.13167222225460806,1
2050,226,74,0.04004120098893128,1
2050,226,78,0.023761274120766018,1
2050,226,83,0.05315336127270983,1
2050,226,97,0.037508818964124196,1
2050,226,99,0.08243291428954136,1
2050,227,13,0.051336055691210004,1
2050,227,16,0.02598843413878338,1
2050,227,21,0.04395065574846279,1
2050,227,24,0.3864006007562099,1
2050,227,44,0.038815831719265205,1
2050,227,52,0.045810899617109824,1
2050,227,74,0.28507667608761056,1
2050,227,77,0.05535627699852241,1
2050,227,82,0.03220582108480814,1
2050,227,85,0.011409418155580525,1
2050,227,99,0.023649330002437303,1
2050,228,24,1.0,1
2050,229,4,0.016498809139270872,1
2050,229,13,0.09355192370511693,1
2050,229,24,0.3640514353432147,1
2050,229,26,0.07643153081244533,1
2050,229,41,0.08973730225330614,1
2050,229,44,0.02155082554850991,1
2050,229,53,0.036302466379944165,1
2050,229,59,0.07369035507989291,1
2050,229,73,0.09681405403952661,1
2050,229,75,0.13137129769877248,1
2050,230,4,0.2781248568493861,1
2050,230,13,0.09810964214340996,1
2050,230,24,0.0833833187001761,1
2050,230,26,0.07542249652198879,1
2050,230,44,0.11375431890736973,1
2050,230,59,0.2540556419623239,1
2050,230,73,0.034278528329167446,1
2050,230,78,0.011718100315946571,1
2050,230,90,0.051153096270231554,1
2050,231,4,0.24624989542160827,1
2050,231,20,0.026195332099925292,1
2050,231,24,0.021257594800062292,1
2050,231,33,0.02979460803153815,1
2050,231,44,0.05994352523266454,1
2050,231,50,0.112993518883769,1
2050,231,59,0.012290450768348938,1
2050,231,63,0.08571368973746846,1
2050,231,65,0.017131080694914504,1
2050,231,74,0.09276444645516516,1
2050,231,82,0.02043703226449567,1
2050,231,84,0.1498332859991387,1
2050,231,85,0.028765959605095235,1
2050,231,97,0.029783560078841895,1
2050,231,99,0.06684601992696397,1
2050,232,2,0.06128134371737182,1
2050,232,4,0.020184516209882937,1
2050,232,14,0.10119467490629847,1
2050,232,15,0.027663409471865272,1
2050,232,23,0.07068036747543183,1
2050,232,40,0.027484554686042134,1
2050,232,52,0.029829631988386507,1
2050,232,63,0.297651136810909,1
2050,232,84,0.04783565943665517,1
2050,232,85,0.09671431513537,1
2050,232,86,0.01380001264265752,1
2050,232,88,0.07016687340033581,1
2050,232,92,0.11312725584795168,1
2050,232,97,0.022386248270841805,1
2050,233,2,0.07685858563666313,1
2050,233,14,0.18657756831155378,1
2050,233,23,0.03741690763171771,1
2050,233,33,0.034530699156788185,1
2050,233,35,0.017885170262081394,1
2050,233,52,0.05677535209077704,1
2050,233,56,0.04033305542141632,1
2050,233,63,0.19291209119179095,1
2050,233,84,0.03477456756339432,1
2050,233,85,0.010911734162579007,1
2050,233,92,0.31102426857123816,1
2050,234,92,1.0,1
2050,235,13,0.16260179840523528,1
2050,235,14,0.12977782303387383,1
2050,235,47,0.14887433231778682,1
2050,235,50,0.09675860881098569,1
2050,235,60,0.05354436419444788,1
2050,235,73,0.1388349997450911,1
2050,235,75,0.05252582816010357,1
2050,235,92,0.2170822453324759,1
2050,236,21,1.0,1
2050,237,7,0.013989659200976058,1
2050,237,13,0.0693595576665847,1
2050,237,21,0.0814031058009674,1
2050,237,44,0.07837971321897742,1
2050,237,47,0.46553839246753764,1
2050,237,49,0.09103541295678205,1
2050,237,90,0.12571559132153023,1
2050,237,95,0.020843978737120284,1
2050,237,100,0.05373458862952411,1
2050,238,47,1.0,1
2050,239,3,0.04642988365937563,1
2050,239,12,0.02438314427995558,1
2050,239,13,0.18204861845239884,1
2050,239,19,0.05451789270116406,1
2050,239,32,0.11135054554547072,1
2050,239,47,0.24992700288615546,1
2050,239,50,0.041646217809174525,1
2050,239,91,0.050260538288293584,1
2050,239,94,0.23943615637801163,1
2050,240,94,1.0,1
2050,241,6,0.0355770886715962,1
2050,241,12,0.15046645050439572,1
2050,241,18,0.03722808892269032,1
2050,241,27,0.02472742304282214,1
2050,241,43,0.016120517645477686,1
2050,241,66,0.03844023655329266,1
2050,241,71,0.011924311667360066,1
2050,241,74,0.114661979669129,1
2050,241,77,0.06162915744587405,1
2050,241,84,0.06579664205002934,1
2050,241,94,0.35049852432815515,1
2050,241,96,0.09292957949917761,1
2050,242,8,0.03217988176755876,1
2050,242,27,0.02762486724021992,1
2050,242,38,0.011144787300328935,1
2050,242,43,0.07719593980437235,1
2050,242,55,0.12351607744208687,1
2050,242,66,0.2729545740626316,1
2050,242,74,0.17923897916494752,1
2050,242,83,0.13838392516407316,1
2050,242,84,0.02601546749485483,1
2050,242,92,0.11174550055892606,1
2050,243,83,1.0,1
2050,244,64,1.0,1
2050,245,59,1.0,1
2050,246,14,0.09007000385058377,1
2050,246,16,0.10213793691510914,1
2050,246,23,0.035120776298695804,1
2050,246,43,0.016328069313100862,1
2050,246,45,0.014945575134681595,1
2050,246,52,0.018728413736083593,1
2050,246,56,0.052510574165770575,1
2050,246,59,0.17913567393646357,1
2050,246,63,0.02832409344563219,1
2050,246,74,0.03310816229688496,1
2050,246,85,0.3764149397835389,1
2050,246,97,0.013266438733760906,1
2050,246,99,0.03990934238969413,1
2050,247,85,1.0,1
2050,248,75,1.0,1
2050,249,73,1.0,1
2050,250,13,0.08768273712336178,1
2050,250,15,0.03063013231640713,1
2050,250,18,0.02629607381628919,1
2050,250,20,0.013498640489736658,1
2050,250,24,0.2194071664505317,1
2050,250,26,0.024463086256709506,1
2050,250,39,0.0824741873913768,1
2050,250,49,0.03979058295411722,1
2050,250,59,0.02607689938907656,1
2050,250,73,0.2028606590971069,1
2050,250,77,0.031454741706207184,1
2050,250,80,0.01633784639136952,1
2050,250,83,0.017036267804005745,1
2050,250,91,0.14021984434227575,1
2050,250,94,0.04177113447142832,1
2050,251,1,0.02948169904485303,1
2050,251,12,0.08396683171555429,1
2050,251,15,0.0203077993990335,1
2050,251,18,0.136239192858447,1
2050,251,20,0.025420197579867857,1
2050,251,24,0.20092049559315842,1
2050,251,26,0.03379747088485512,1
2050,251,59,0.032334708507734,1
2050,251,66,0.02003628814873803,1
2050,251,77,0.0790871840765092,1
2050,251,82,0.05361246473856335,1
2050,251,84,0.1307467481949077,1
2050,251,86,0.08835977392941156,1
2050,251,94,0.018930866392950826,1
2050,251,97,0.046758278935416106,1
2050,252,10,0.0829273664455586,1
2050,252,12,0.11634140078172492,1
2050,252,23,0.011344739330146505,1
2050,252,52,0.13950516812469196,1
2050,252,56,0.11246576107971373,1
2050,252,63,0.04150450489553328,1
2050,252,67,0.030099068307058746,1
2050,252,74,0.2687569415409609,1
2050,252,82,0.05982618879460576,1
2050,252,83,0.05476708298050594,1
2050,252,84,0.03935026130893744,1
2050,252,86,0.0431115164105622,1
2050,253,2,0.024417243184020727,1
2050,253,10,0.0951776545972208,1
2050,253,14,0.10790778456647465,1
2050,253,15,0.07632438135447282,1
2050,253,23,0.03608190623557293,1
2050,253,52,0.12817308612982808,1
2050,253,56,0.1235167724257909,1
2050,253,57,0.10337711476885215,1
2050,253,63,0.12426630316786744,1
2050,253,92,0.1807577535698995,1
2050,254,14,0.11652888116701147,1
2050,254,16,0.020875514085572717,1
2050,254,29,0.03392549904375156,1
2050,254,41,0.01638129030509739,1
2050,254,42,0.03939705202193881,1
2050,254,44,0.0195542509971819,1
2050,254,59,0.02683553943245108,1
2050,254,63,0.09237311211116854,1
2050,254,75,0.15272036231389935,1
2050,254,82,0.012135036204810917,1
2050,254,83,0.012152025210797411,1
2050,254,90,0.14974276616264487,1
2050,254,92,0.20847320244631737,1
2050,254,94,0.06592801923677769,1
2050,254,99,0.03297744926057895,1
2050,255,3,0.027866020369328476,1
2050,255,12,0.09053874589993856,1
2050,255,14,0.09781220948651098,1
2050,255,21,0.0773445740098339,1
2050,255,28,0.04383010517458824,1
2050,255,34,0.12790897051106645,1
2050,255,45,0.07839658761888396,1
2050,255,75,0.09787420579619419,1
2050,255,77,0.03740822020265549,1
2050,255,90,0.21233914189775796,1
2050,255,92,0.07497707791669779,1
2050,255,94,0.03370414111654392,1
2050,256,12,0.04559565116289926,1
2050,256,16,0.03990299950377621,1
2050,256,18,0.08541384843573689,1
2050,256,20,0.07275059440795223,1
2050,256,21,0.35067756868238187,1
2050,256,24,0.0982240680772343,1
2050,256,28,0.03593771786095638,1
2050,256,31,0.04138542069232147,1
2050,256,39,0.04783922724177613,1
2050,256,45,0.03891086321995142,1
2050,256,58,0.04285592374965743,1
2050,256,73,0.08826782885363732,1
2050,256,83,0.012238288111719052,1
2050,257,15,0.04285452124469249,1
2050,257,18,0.019759678658399026,1
2050,257,21,0.35300639284787516,1
2050,257,29,0.017317381225383056,1
2050,257,31,0.14774405776002383,1
2050,257,86,0.012293317426795748,1
2050,257,91,0.1665248040832347,1
2050,257,95,0.042693108813759144,1
2050,257,100,0.19780673793983697,1
2050,258,31,1.0,1
2050,259,7,0.06142383162245968,1
2050,259,8,0.10604067859563616,1
2050,259,21,0.07654081497264963,1
2050,259,22,0.04634855026453697,1
2050,259,31,0.24792419573142482,1
2050,259,40,0.06613147590651942,1
2050,259,57,0.036934816230689685,1
2050,259,61,0.08130170535208849,1
2050,259,67,0.04688854159159611,1
2050,259,83,0.03410530210922789,1
2050,259,91,0.19636008762317111,1
2050,260,91,1.0,1
2050,261,77,1.0,1
2050,262,8,0.03810445089677976,1
2050,262,11,0.09411978221737276,1
2050,262,18,0.010783520184056095,1
2050,262,43,0.17802167484283996,1
2050,262,59,0.05018563140131026,1
2050,262,66,0.10910448718221925,1
2050,262,77,0.33214403903455614,1
2050,262,79,0.08904573202834352,1
2050,262,81,0.04594022317002108,1
2050,262,91,0.0383033894115557,1
2050,262,97,0.014247069630945401,1
2050,263,23,1.0,1
2050,264,2,0.07455206371751973,1
2050,264,8,0.06264213948514995,1
2050,264,23,0.10870606536052584,1
2050,264,52,0.08703716248561809,1
2050,264,54,0.044269300745374184,1
2050,264,56,0.05140760436522826,1
2050,264,61,0.029213224807540093,1
2050,264,66,0.13016424432142093,1
2050,264,67,0.050611983513392224,1
2050,264,74,0.08689487487627313,1
2050,264,85,0.1719264371248635,1
2050,264,86,0.10257489919709403,1
2050,265,7,0.06284534108998532,1
2050,265,9,0.033084880796245,1
2050,265,10,0.07700526303686805,1
2050,265,13,0.051329312353478325,1
2050,265,16,0.04905328629357109,1
2050,265,17,0.027075928605868667,1
2050,265,23,0.05906896574579697,1
2050,265,40,0.06699481599817497,1
2050,265,61,0.020833337454652344,1
2050,265,63,0.015024174739974994,1
2050,265,65,0.023113509455044094,1
2050,265,72,0.01690451192768564,1
2050,265,74,0.10092103385951544,1
2050,265,77,0.0867138971044241,1
2050,265,78,0.1951587819964685,1
2050,265,83,0.11487295954224656,1
2050,266,8,0.0802222958193948,1
2050,266,10,0.037628493319514573,1
2050,266,11,0.16136707536103906,1
2050,266,15,0.045423580085759425,1
2050,266,18,0.02886212052671839,1
2050,266,23,0.08089393280727014,1
2050,266,31,0.024687785393003803,1
2050,266,35,0.07971075333134536,1
2050,266,40,0.15631712411498405,1
2050,266,51,0.012461912254988454,1
2050,266,64,0.0462640116247634,1
2050,266,72,0.18704035866283425,1
2050,266,82,0.01704876352546665,1
2050,266,84,0.026738903483859412,1
2050,266,86,0.015332889689058273,1
2050,267,5,0.016682443979601124,1
2050,267,14,0.054434162854458186,1
2050,267,22,0.04605950219485235,1
2050,267,23,0.18114912427365468,1
2050,267,33,0.08718291567992209,1
2050,267,34,0.05851827650683146,1
2050,267,35,0.12158846556821627,1
2050,267,47,0.030789557291576217,1
2050,267,56,0.061406075663383596,1
2050,267,64,0.02148015438673004,1
2050,267,67,0.051271198984163914,1
2050,267,70,0.12120464616569904,1
2050,267,72,0.010347393573296334,1
2050,267,91,0.13788608287761459,1
2050,268,16,0.022987537752395513,1
2050,268,19,0.027017721460337527,1
2050,268,23,0.22242196854286073,1
2050,268,41,0.07606552635240175,1
2050,268,59,0.12409929802897396,1
2050,268,66,0.20028787093722994,1
2050,268,70,0.09497785207541645,1
2050,268,71,0.012314893849650062,1
2050,268,73,0.059667391969684735,1
2050,268,74,0.09181215836156972,1
2050,268,82,0.0444770856704676,1
2050,268,97,0.023870694999012048,1
2050,269,21,0.021516259886097865,1
2050,269,22,0.017383388954106974,1
2050,269,23,0.2778859411152499,1
2050,269,25,0.019291599813304264,1
2050,269,36,0.10060932684257609,1
2050,269,40,0.13201303101092154,1
2050,269,66,0.15428202151928008,1
2050,269,78,0.05953623840687733,1
2050,269,83,0.028673028577967604,1
2050,269,86,0.08773081297601179,1
2050,269,88,0.021302543314731914,1
2050,269,97,0.045413074523815634,1
2050,269,100,0.03436273305905894,1
2050,270,10,0.1800158601862817,1
2050,270,13,0.011471671604900237,1
2050,270,15,0.07206145561615251,1
2050,270,21,0.06607598399006895,1
2050,270,23,0.19512502031468476,1
2050,270,25,0.05234359663361248,1
2050,270,36,0.16238078946829587,1
2050,270,40,0.011329724295660315,1
2050,270,67,0.11369949106981979,1
2050,270,82,0.032603960261543184,1
2050,270,97,0.028555159767196667,1
2050,270,99,0.04177017921353135,1
2050,270,100,0.032567107578252145,1
2050,271,10,0.3557038744053386,1
2050,271,15,0.17781821485172855,1
2050,271,18,0.01690614088116028,1
2050,271,21,0.012294057960807696,1
2050,271,22,0.05395446645545619,1
2050,271,36,0.13181840977804812,1
2050,271,40,0.05472288418038824,1
2050,271,46,0.01364189915921954,1
2050,271,63,0.04056063129454196,1
2050,271,67,0.05668858638493689,1
2050,271,81,0.011854768260435496,1
2050,271,99,0.02227256397510825,1
2050,271,100,0.05176350241283005,1
2050,272,7,0.028885996735646336,1
2050,272,10,0.6030229326692647,1
2050,272,15,0.1089198989484345,1
2050,272,23,0.012261851641054713,1
2050,272,40,0.037740379104731436,1
2050,272,46,0.1120075775073529,1
2050,272,52,0.04868790295560031,1
2050,272,57,0.02360077310683716,1
2050,272,67,0.024872687331077968,1
2050,273,10,1.0,1
2050,274,6,0.07738916291479517,1
2050,274,10,0.45177247684968047,1
2050,274,18,0.054058518380728074,1
2050,274,28,0.04810131163239674,1
2050,274,29,0.09323176933234786,1
2050,274,34,0.0693646426979629,1
2050,274,71,0.012282658593394192,1
2050,274,77,0.19379945959869463,1
2050,275,6,0.12657669946813685,1
2050,275,10,0.11012891112570522,1
2050,275,18,0.23207353051014723,1
2050,275,24,0.013748568904575688,1
2050,275,26,0.04279872508265664,1
2050,275,29,0.14606675877177827,1
2050,275,34,0.015896090555419212,1
2050,275,66,0.025556447016360177,1
2050,275,69,0.023660420595646173,1
2050,275,77,0.2634938479695746,1
2050,276,66,1.0,1
2050,277,8,0.027997787139036907,1
2050,277,9,0.01625850199490027,1
2050,277,11,0.17441867100959296,1
2050,277,16,0.0973959105543228,1
2050,277,23,0.027000685229172237,1
2050,277,38,0.05571928055662838,1
2050,277,40,0.2466073216200787,1
2050,277,63,0.06863207114520628,1
2050,277,66,0.16371565369026858,1
2050,277,67,0.06772446781419607,1
2050,277,86,0.013627980784793678,1
2050,277,98,0.04090166846180302,1
2050,278,5,0.04173493371579606,1
2050,278,8,0.0649407849910488,1
2050,278,13,0.03172109010536313,1
2050,278,16,0.10478551496020547,1
2050,278,19,0.02585630957400987,1
2050,278,20,0.042093167782917926,1
2050,278,28,0.10932978651541002,1
2050,278,35,0.03077724651818024,1
2050,278,40,0.04725889252865648,1
2050,278,43,0.0430704943323487,1
2050,278,56,0.0829420112512772,1
2050,278,68,0.046731083892494286,1
2050,278,78,0.11155211817372143,1
2050,278,85,0.2172065656585705,1
2050,279,78,1.0,1
2050,280,44,1.0,1
2050,281,16,0.2952418915486166,1
2050,281,23,0.07203472794381131,1
2050,281,27,0.09617340467459252,1
2050,281,41,0.056467244311160826,1
2050,281,44,0.17405796469578852,1
2050,281,48,0.02872016614053914,1
2050,281,57,0.028967274029119965,1
2050,281,63,0.07125072934348536,1
2050,281,69,0.04462878261931857,1
2050,281,74,0.11209999333859562,1
2050,281,88,0.020357821354971654,1
2050,282,1,0.016074874391048696,1
2050,282,16,0.16531718388226868,1
2050,282,20,0.060965360850504476,1
2050,282,23,0.0644315899099888,1
2050,282,35,0.053449109078825704,1
2050,282,38,0.031941161763249445,1
2050,282,52,0.10591109385944816,1
2050,282,66,0.10489002611550655,1
2050,282,67,0.12147543651539877,1
2050,282,68,0.04976848818489766,1
2050,282,69,0.01699662445376671,1
2050,282,74,0.19021624429264172,1
2050,282,99,0.018562806702454623,1
2050,283,67,1.0,1
2050,284,57,1.0,1
2050,285,16,0.2836859937562236,1
2050,285,24,0.011989339358914278,1
2050,285,27,0.021611112699971742,1
2050,285,40,0.04163760211111121,1
2050,285,41,0.021281790775343645,1
2050,285,44,0.08867256396375392,1
2050,285,45,0.05500373202758345,1
2050,285,57,0.22521681832137408,1
2050,285,59,0.011707312813036658,1
2050,285,63,0.1319858155941942,1
2050,285,66,0.010108031341522616,1
2050,285,80,0.06519327508532995,1
2050,285,90,0.014639116899157529,1
2050,285,92,0.01726749525248314,1
2050,286,51,1.0,1
2050,287,23,0.05146470510297809,1
2050,287,34,0.03782657956667054,1
2050,287,35,0.07926179380137043,1
2050,287,44,0.08903431368912999,1
2050,287,49,0.04707237624864308,1
2050,287,50,0.17049253677383225,1
2050,287,51,0.2770364615144049,1
2050,287,57,0.09602320803901236,1
2050,287,67,0.03168333907711088,1
2050,287,88,0.12010468618684746,1
2050,288,21,0.015523492399535498,1
2050,288,24,0.05118087029189169,1
2050,288,29,0.1448784524377945,1
2050,288,34,0.0677576400091572,1
2050,288,41,0.4018654807369961,1
2050,288,44,0.043446150300763604,1
2050,288,50,0.06588196535346932,1
2050,288,57,0.10742481493017439,1
2050,288,88,0.08617264221173575,1
2050,288,100,0.015868491328481938,1
2050,289,41,1.0,1
2050,290,16,1.0,1
2050,291,8,0.06707826275127873,1
2050,291,16,0.46123782421793574,1
2050,291,20,0.01696513347316606,1
2050,291,24,0.1178931576105049,1
2050,291,38,0.060727004890767745,1
2050,291,52,0.02968104079508947,1
2050,291,66,0.11845601134048045,1
2050,291,67,0.034493438812971615,1
2050,291,69,0.018726116732103625,1
2050,291,74,0.07474200937570169,1
2050,292,16,0.17073987606820093,1
2050,292,20,0.02393476152491024,1
2050,292,38,0.06994752718860711,1
2050,292,40,0.221289178714196,1
2050,292,66,0.19424584745713624,1
2050,292,67,0.18738870958017897,1
2050,292,74,0.02857679447457301,1
2050,292,83,0.10387730499219731,1
2050,293,40,1.0,1
2050,294,35,1.0,1
2050,295,34,1.0,1
2050,296,18,0.17519104887108086,1
2050,296,34,0.19013973745405288,1
2050,296,37,0.025491135603205053,1
2050,296,39,0.016802398802114548,1
2050,296,41,0.13262891608267202,1
2050,296,48,0.04295850907688999,1
2050,296,69,0.034945720259194776,1
2050,296,71,0.0428507383533784,1
2050,296,89,0.21884176817551054,1
2050,296,94,0.0353270851761234,1
2050,296,100,0.08482294214577758,1
2050,297,5,0.04390571349120378,1
2050,297,14,0.048919954545216665,1
2050,297,16,0.07063813171829586,1
2050,297,34,0.07552115275969792,1
2050,297,35,0.1138230648590377,1
2050,297,37,0.07396895183258859,1
2050,297,41,0.02295116463914526,1
2050,297,42,0.21583660181454228,1
2050,297,50,0.020417219473512875,1
2050,297,56,0.15779988239801357,1
2050,297,69,0.03718102388900303,1
2050,297,73,0.04154945156268325,1
2050,297,94,0.07748768701705912,1
2050,298,1,0.04376959088673491,1
2050,298,3,0.018429995806753807,1
2050,298,9,0.016796473854729745,1
2050,298,16,0.02646685996665263,1
2050,298,18,0.010128730015935353,1
2050,298,19,0.019775567363576527,1
2050,298,20,0.12985951289505032,1
2050,298,34,0.1316863201578439,1
2050,298,50,0.14487125259142913,1
2050,298,69,0.030571817464055427,1
2050,298,79,0.151728366353955,1
2050,298,94,0.2759155126432831,1
2050,299,3,0.01860912420277965,1
2050,299,5,0.05600705336894708,1
2050,299,12,0.3189894617833126,1
2050,299,18,0.07025504234860573,1
2050,299,19,0.049433451252559275,1
2050,299,34,0.023483124425502485,1
2050,299,35,0.07299143750290453,1
2050,299,37,0.03863707327926777,1
2050,299,56,0.06966239421943535,1
2050,299,58,0.10882036972388606,1
2050,299,66,0.043934884138993685,1
2050,299,68,0.08092861842871721,1
2050,299,90,0.048247965325088606,1
2050,300,1,0.023244754669393006,1
2050,300,8,0.13271063183411563,1
2050,300,10,0.014619830697416864,1
2050,300,12,0.16994798898862823,1
2050,300,31,0.01954564447493419,1
2050,300,34,0.03501865646307085,1
2050,300,35,0.05193628115884084,1
2050,300,40,0.10769164322421805,1
2050,300,47,0.04576597269714245,1
2050,300,50,0.20635164397496603,1
2050,300,58,0.13975211929817485,1
2050,300,66,0.013653986497721683,1
2050,300,82,0.019101802054833604,1
2050,300,90,0.020659043966543722,1
2050,301,50,1.0,1
2050,302,2,0.013761008146566963,1
2050,302,8,0.01034186774166597,1
2050,302,11,0.05603565971670429,1
2050,302,18,0.043041303249759,1
2050,302,20,0.01215131576267937,1
2050,302,37,0.05058475695125194,1
2050,302,41,0.0748895459221649,1
2050,302,50,0.030425562159770325,1
2050,302,56,0.24121113183232593,1
2050,302,61,0.06408499525437326,1
2050,302,66,0.08443622005098023,1
2050,302,68,0.04038798144699372,1
2050,302,85,0.12192354209881653,1
2050,302,86,0.03455455172940896,1
2050,302,87,0.025773367432361197,1
2050,302,89,0.0963971905041774,1
2050,303,56,1.0,1
2050,304,7,0.013643162248269534,1
2050,304,10,0.01297397596934107,1
2050,304,18,0.22122011580330891,1
2050,304,27,0.01319660416083357,1
