,,,p.u.
UK_E_Demand,1,7458,0.8183644470518702
UK_E_Demand,1,7459,0.8185781541727645
UK_E_Demand,1,7460,0.7855108674825421
UK_E_Demand,1,7461,0.7259879299882357
UK_E_Demand,1,7462,0.6701244945735787
UK_E_Demand,1,7463,0.5686439161789962
UK_E_Demand,1,7464,0.47969709576161096
UK_E_Demand,1,7465,0.427488758565156
UK_E_Demand,1,7466,0.40470528664663247
UK_E_Demand,1,7467,0.37075775705957886
UK_E_Demand,1,7468,0.33981009850593974
UK_E_Demand,1,7469,0.3198765425804068
UK_E_Demand,1,7470,0.36488388167235997
UK_E_Demand,1,7471,0.4887302502359196
UK_E_Demand,1,7472,0.6205534761431385
UK_E_Demand,1,7473,0.6843247605380829
UK_E_Demand,1,7474,0.7133777789544027
UK_E_Demand,1,7475,0.7188636636907472
UK_E_Demand,1,7476,0.7282221904487671
UK_E_Demand,1,7477,0.7248572146434169
UK_E_Demand,1,7478,0.7052464204326092
UK_E_Demand,1,7479,0.6860939264967666
UK_E_Demand,1,7480,0.7010405563656817
UK_E_Demand,1,7481,0.7571511143772047
UK_E_Demand,1,7482,0.7918906356533758
UK_E_Demand,1,7483,0.7810863088203791
UK_E_Demand,1,7484,0.7406392443171181
UK_E_Demand,1,7485,0.6817237741454697
UK_E_Demand,1,7486,0.6296884688380657
UK_E_Demand,1,7487,0.5308947367786878
UK_E_Demand,1,7488,0.44559730545396675
UK_E_Demand,1,7489,0.4803141599000397
UK_E_Demand,1,7490,0.45754052278180896
UK_E_Demand,1,7491,0.4239828239961638
UK_E_Demand,1,7492,0.3923134405776133
UK_E_Demand,1,7493,0.3699670658820567
UK_E_Demand,1,7494,0.4087560166420843
UK_E_Demand,1,7495,0.529174620270318
UK_E_Demand,1,7496,0.6658245847850744
UK_E_Demand,1,7497,0.7323655550590764
UK_E_Demand,1,7498,0.7598843846094075
UK_E_Demand,1,7499,0.7629400218437388
UK_E_Demand,1,7500,0.769853547473856
UK_E_Demand,1,7501,0.7654644438122044
UK_E_Demand,1,7502,0.7458508409327167
UK_E_Demand,1,7503,0.7267008480431703
UK_E_Demand,1,7504,0.7407417882433649
UK_E_Demand,1,7505,0.798088973695548
UK_E_Demand,1,7506,0.8380837258309273
UK_E_Demand,1,7507,0.8344107130853163
UK_E_Demand,1,7508,0.8003830481763281
UK_E_Demand,1,7509,0.7443285220910797
UK_E_Demand,1,7510,0.6926661501326005
UK_E_Demand,1,7511,0.5927176368038665
UK_E_Demand,1,7512,0.5035385960001111
UK_E_Demand,1,7513,0.49859375730402034
UK_E_Demand,1,7514,0.473413438064314
UK_E_Demand,1,7515,0.43633144622371783
UK_E_Demand,1,7516,0.4003797184584515
UK_E_Demand,1,7517,0.36745990623460595
UK_E_Demand,1,7518,0.37084289113179436
UK_E_Demand,1,7519,0.4322785626733667
UK_E_Demand,1,7520,0.5239173247988433
UK_E_Demand,1,7521,0.5967789586768425
UK_E_Demand,1,7522,0.6570910686993681
UK_E_Demand,1,7523,0.6874576599220381
UK_E_Demand,1,7524,0.7129329560644949
UK_E_Demand,1,7525,0.7254695695510821
UK_E_Demand,1,7526,0.7152982363842341
UK_E_Demand,1,7527,0.7008688379442002
UK_E_Demand,1,7528,0.7164057787375414
UK_E_Demand,1,7529,0.7755444426780523
UK_E_Demand,1,7530,0.8115127234136883
UK_E_Demand,1,7531,0.7953217587989074
UK_E_Demand,1,7532,0.7474793991134282
UK_E_Demand,1,7533,0.6879528969362774
UK_E_Demand,1,7534,0.6505279796294127
UK_E_Demand,1,7535,0.5759210406833103
UK_E_Demand,1,7536,0.5093603791741452
UK_E_Demand,1,7537,0.4361957723542214
UK_E_Demand,1,7538,0.41008717054953836
UK_E_Demand,1,7539,0.3736325120430309
UK_E_Demand,1,7540,0.3356899436535906
UK_E_Demand,1,7541,0.30180714677224535
UK_E_Demand,1,7542,0.2949230940720308
UK_E_Demand,1,7543,0.31734143729013403
UK_E_Demand,1,7544,0.36438638221902775
UK_E_Demand,1,7545,0.4444491224912986
UK_E_Demand,1,7546,0.5249738547147201
UK_E_Demand,1,7547,0.5776596482841079
UK_E_Demand,1,7548,0.6139023950766721
UK_E_Demand,1,7549,0.6331004261711681
UK_E_Demand,1,7550,0.6284190391265954
UK_E_Demand,1,7551,0.6155944145524338
UK_E_Demand,1,7552,0.6340689989191872
UK_E_Demand,1,7553,0.6839085023748028
UK_E_Demand,1,7554,0.7282580215929498
UK_E_Demand,1,7555,0.7402721691896599
UK_E_Demand,1,7556,0.7133499496531268
UK_E_Demand,1,7557,0.6548702167422232
UK_E_Demand,1,7558,0.6106593153961702
UK_E_Demand,1,7559,0.5314216562239618
UK_E_Demand,1,7560,0.46076283136068485
UK_E_Demand,1,7561,0.4582183455978094
UK_E_Demand,1,7562,0.4316648973372431
UK_E_Demand,1,7563,0.3987160018813556
UK_E_Demand,1,7564,0.367463909619877
UK_E_Demand,1,7565,0.3506956080988714
UK_E_Demand,1,7566,0.4092946136869046
UK_E_Demand,1,7567,0.5430813576118836
UK_E_Demand,1,7568,0.6768129415580629
UK_E_Demand,1,7569,0.7461070709242337
UK_E_Demand,1,7570,0.7732767571964098
UK_E_Demand,1,7571,0.780250772835204
UK_E_Demand,1,7572,0.7888169543710354
UK_E_Demand,1,7573,0.7845226010079971
UK_E_Demand,1,7574,0.7678313099681279
UK_E_Demand,1,7575,0.7524616226788848
UK_E_Demand,1,7576,0.7759459587756965
UK_E_Demand,1,7577,0.8335900440377474
UK_E_Demand,1,7578,0.870307647104285
UK_E_Demand,1,7579,0.8710875227127982
UK_E_Demand,1,7580,0.8429218747059952
UK_E_Demand,1,7581,0.7891657738792032
UK_E_Demand,1,7582,0.7284756348849274
UK_E_Demand,1,7583,0.610676130984488
UK_E_Demand,1,7584,0.5086354782292101
UK_E_Demand,1,7585,0.47808415115304814
UK_E_Demand,1,7586,0.453641214672145
UK_E_Demand,1,7587,0.4172147565562421
UK_E_Demand,1,7588,0.3853679911982245
UK_E_Demand,1,7589,0.36387862272707794
UK_E_Demand,1,7590,0.4086716238512652
UK_E_Demand,1,7591,0.5377927290199043
UK_E_Demand,1,7592,0.6772278181164405
UK_E_Demand,1,7593,0.7429737826276352
UK_E_Demand,1,7594,0.7773424503954875
UK_E_Demand,1,7595,0.7851055534803647
UK_E_Demand,1,7596,0.7977389861159955
UK_E_Demand,1,7597,0.7973058388657694
UK_E_Demand,1,7598,0.777859177558793
UK_E_Demand,1,7599,0.7589652122444723
UK_E_Demand,1,7600,0.7741199725061861
UK_E_Demand,1,7601,0.8349396028341548
UK_E_Demand,1,7602,0.8622648777260096
UK_E_Demand,1,7603,0.831888060557411
UK_E_Demand,1,7604,0.7744187386021182
UK_E_Demand,1,7605,0.7108991784240415
UK_E_Demand,1,7606,0.6620786226876718
UK_E_Demand,1,7607,0.5678220369377123
UK_E_Demand,1,7608,0.488253563155489
UK_E_Demand,1,7609,0.4403496424805015
UK_E_Demand,1,7610,0.4168616251297528
UK_E_Demand,1,7611,0.38208249740981065
UK_E_Demand,1,7612,0.3508096866621075
UK_E_Demand,1,7613,0.33108056055694657
UK_E_Demand,1,7614,0.37797357604569626
UK_E_Demand,1,7615,0.5042360150755864
UK_E_Demand,1,7616,0.6364432489724902
UK_E_Demand,1,7617,0.6999874898968794
UK_E_Demand,1,7618,0.7300507406181841
UK_E_Demand,1,7619,0.7362281402938835
UK_E_Demand,1,7620,0.746573501680452
UK_E_Demand,1,7621,0.7441686523684659
UK_E_Demand,1,7622,0.7252528703637302
UK_E_Demand,1,7623,0.7071930859240214
UK_E_Demand,1,7624,0.7243457210156716
UK_E_Demand,1,7625,0.7833383872619848
UK_E_Demand,1,7626,0.8169410241881951
UK_E_Demand,1,7627,0.8013446303290641
UK_E_Demand,1,7628,0.756064161864352
UK_E_Demand,1,7629,0.6948138878977593
UK_E_Demand,1,7630,0.6417863244464619
UK_E_Demand,1,7631,0.5424290964075864
UK_E_Demand,1,7632,0.45777522101806345
UK_E_Demand,1,7633,0.4028626652557244
UK_E_Demand,1,7634,0.37552257924942434
UK_E_Demand,1,7635,0.3414397465765266
UK_E_Demand,1,7636,0.30989275430128266
UK_E_Demand,1,7637,0.2885218927654117
UK_E_Demand,1,7638,0.33479033434206695
UK_E_Demand,1,7639,0.45948678364992257
UK_E_Demand,1,7640,0.5942431820343677
UK_E_Demand,1,7641,0.6598094187960266
UK_E_Demand,1,7642,0.688701610633914
UK_E_Demand,1,7643,0.6946709412054136
UK_E_Demand,1,7644,0.7056536291639217
UK_E_Demand,1,7645,0.7064017401484083
UK_E_Demand,1,7646,0.6926503982625835
UK_E_Demand,1,7647,0.680383280979669
UK_E_Demand,1,7648,0.7042383976116194
UK_E_Demand,1,7649,0.7681833653754598
UK_E_Demand,1,7650,0.7958754216777221
UK_E_Demand,1,7651,0.772278686811189
UK_E_Demand,1,7652,0.725641927581836
UK_E_Demand,1,7653,0.673263560686369
UK_E_Demand,1,7654,0.6278989415966109
UK_E_Demand,1,7655,0.5285665752407607
UK_E_Demand,1,7656,0.44269484798668945
UK_E_Demand,1,7657,0.4391635411668663
UK_E_Demand,1,7658,0.41072776902377384
UK_E_Demand,1,7659,0.3774967313264722
UK_E_Demand,1,7660,0.34630396224541804
UK_E_Demand,1,7661,0.327015657202687
UK_E_Demand,1,7662,0.37981491153947156
UK_E_Demand,1,7663,0.5081638449054847
UK_E_Demand,1,7664,0.6404640253567161
UK_E_Demand,1,7665,0.7046932388992413
UK_E_Demand,1,7666,0.7297451069873485
UK_E_Demand,1,7667,0.7344047052284128
UK_E_Demand,1,7668,0.7442202918496409
UK_E_Demand,1,7669,0.7444550540613197
UK_E_Demand,1,7670,0.7327102014911453
UK_E_Demand,1,7671,0.7233987338470766
UK_E_Demand,1,7672,0.7527842401806012
UK_E_Demand,1,7673,0.818749321890835
UK_E_Demand,1,7674,0.8478510759769602
UK_E_Demand,1,7675,0.8291131032063094
UK_E_Demand,1,7676,0.7874715848088469
UK_E_Demand,1,7677,0.7372876658868205
UK_E_Demand,1,7678,0.6887653248284917
UK_E_Demand,1,7679,0.5828436641001628
UK_E_Demand,1,7680,0.4917514569349355
UK_E_Demand,1,7681,0.47152653099850367
UK_E_Demand,1,7682,0.44801495909348327
UK_E_Demand,1,7683,0.4097518141253403
UK_E_Demand,1,7684,0.3739516973688733
UK_E_Demand,1,7685,0.33902990230907754
UK_E_Demand,1,7686,0.3359513889593964
UK_E_Demand,1,7687,0.39641219527796645
UK_E_Demand,1,7688,0.4928754527276481
UK_E_Demand,1,7689,0.5638381523402944
UK_E_Demand,1,7690,0.6262251687744762
UK_E_Demand,1,7691,0.6556884444056668
UK_E_Demand,1,7692,0.6821103515180066
UK_E_Demand,1,7693,0.6953552513833554
UK_E_Demand,1,7694,0.6826809242555636
UK_E_Demand,1,7695,0.6652036516762161
UK_E_Demand,1,7696,0.6744942603381796
UK_E_Demand,1,7697,0.7328579177869946
UK_E_Demand,1,7698,0.7640476331820201
UK_E_Demand,1,7699,0.7343140456622606
UK_E_Demand,1,7700,0.6741919905843466
UK_E_Demand,1,7701,0.6110559430759925
UK_E_Demand,1,7702,0.5800292768669082
UK_E_Demand,1,7703,0.5172262469278978
UK_E_Demand,1,7704,0.4613944590373459
UK_E_Demand,1,7705,0.4476037236201275
UK_E_Demand,1,7706,0.4214255155644967
UK_E_Demand,1,7707,0.38285894555282
UK_E_Demand,1,7708,0.3445050456661694
UK_E_Demand,1,7709,0.31212628304901585
UK_E_Demand,1,7710,0.3114675938803924
UK_E_Demand,1,7711,0.34366168528745117
UK_E_Demand,1,7712,0.39370088398235836
UK_E_Demand,1,7713,0.47134792169244216
UK_E_Demand,1,7714,0.5522010476599544
UK_E_Demand,1,7715,0.6043143208677735
UK_E_Demand,1,7716,0.6413989078241985
UK_E_Demand,1,7717,0.6608719032888524
UK_E_Demand,1,7718,0.6555637141684961
UK_E_Demand,1,7719,0.6432795937417071
UK_E_Demand,1,7720,0.6647658223667283
UK_E_Demand,1,7721,0.7204718231283167
UK_E_Demand,1,7722,0.7643209595481512
UK_E_Demand,1,7723,0.7670045923484363
UK_E_Demand,1,7724,0.728495300376918
UK_E_Demand,1,7725,0.6612125257884198
UK_E_Demand,1,7726,0.6117483173968093
UK_E_Demand,1,7727,0.5308366362724031
UK_E_Demand,1,7728,0.46192009763363817
UK_E_Demand,1,7729,0.422081625750659
UK_E_Demand,1,7730,0.39690417533815914
UK_E_Demand,1,7731,0.3621921225562662
UK_E_Demand,1,7732,0.3308845598468675
UK_E_Demand,1,7733,0.3138641386178491
UK_E_Demand,1,7734,0.3704346869048536
UK_E_Demand,1,7735,0.5033661034721455
UK_E_Demand,1,7736,0.6343207508975388
UK_E_Demand,1,7737,0.7002483259977872
UK_E_Demand,1,7738,0.7311574907055405
UK_E_Demand,1,7739,0.7399441049447946
UK_E_Demand,1,7740,0.751213476433005
UK_E_Demand,1,7741,0.7485502510367039
UK_E_Demand,1,7742,0.7305156584116823
UK_E_Demand,1,7743,0.7135974204050095
UK_E_Demand,1,7744,0.7347476471583886
UK_E_Demand,1,7745,0.7934665563677228
UK_E_Demand,1,7746,0.8268279084924808
UK_E_Demand,1,7747,0.8155091071445694
UK_E_Demand,1,7748,0.7740853293382939
UK_E_Demand,1,7749,0.712824378445463
UK_E_Demand,1,7750,0.6535553149290728
UK_E_Demand,1,7751,0.5440565928784326
UK_E_Demand,1,7752,0.45181787470710605
UK_E_Demand,1,7753,0.431658506852915
UK_E_Demand,1,7754,0.4071657780164379
UK_E_Demand,1,7755,0.3732308704179124
UK_E_Demand,1,7756,0.3420976979386431
UK_E_Demand,1,7757,0.3228947408678944
UK_E_Demand,1,7758,0.3718755008529435
UK_E_Demand,1,7759,0.4984163330030936
UK_E_Demand,1,7760,0.6296612489303084
UK_E_Demand,1,7761,0.6931571470853817
UK_E_Demand,1,7762,0.7206468206735724
UK_E_Demand,1,7763,0.725784744229026
UK_E_Demand,1,7764,0.7351446754889892
UK_E_Demand,1,7765,0.7326560785491384
UK_E_Demand,1,7766,0.7155219089554983
UK_E_Demand,1,7767,0.6997245885690899
UK_E_Demand,1,7768,0.7202869193019019
UK_E_Demand,1,7769,0.780478745281476
UK_E_Demand,1,7770,0.8148985761812421
UK_E_Demand,1,7771,0.8029753242688452
UK_E_Demand,1,7772,0.7623492242763404
UK_E_Demand,1,7773,0.7046312992793572
UK_E_Demand,1,7774,0.6513894612053053
UK_E_Demand,1,7775,0.5485350763204315
UK_E_Demand,1,7776,0.4602983888448467
UK_E_Demand,1,7777,0.46595591405756837
UK_E_Demand,1,7778,0.4397560026302553
UK_E_Demand,1,7779,0.4064410467216923
UK_E_Demand,1,7780,0.37535543120270587
UK_E_Demand,1,7781,0.3570237981602061
UK_E_Demand,1,7782,0.4106912345010268
UK_E_Demand,1,7783,0.5418747095190889
UK_E_Demand,1,7784,0.6756875005103462
UK_E_Demand,1,7785,0.7394580775171815
UK_E_Demand,1,7786,0.7631874063931751
UK_E_Demand,1,7787,0.7661809218006133
UK_E_Demand,1,7788,0.7740240757958293
UK_E_Demand,1,7789,0.7712622771130277
UK_E_Demand,1,7790,0.7562268925210364
UK_E_Demand,1,7791,0.7435241964097618
UK_E_Demand,1,7792,0.7692034406039658
UK_E_Demand,1,7793,0.8326414317087131
UK_E_Demand,1,7794,0.8674467616214766
UK_E_Demand,1,7795,0.8573020231222659
UK_E_Demand,1,7796,0.819957089958246
UK_E_Demand,1,7797,0.7656379386920283
UK_E_Demand,1,7798,0.7112590322110455
UK_E_Demand,1,7799,0.6026319722197109
UK_E_Demand,1,7800,0.5090653252418037
UK_E_Demand,1,7801,0.5198445503203508
UK_E_Demand,1,7802,0.49111128454007513
UK_E_Demand,1,7803,0.45768756868031835
UK_E_Demand,1,7804,0.42591536531093654
UK_E_Demand,1,7805,0.4062995640015491
UK_E_Demand,1,7806,0.45997504072944745
UK_E_Demand,1,7807,0.591858990922412
UK_E_Demand,1,7808,0.7308926993205206
UK_E_Demand,1,7809,0.8011360692860863
UK_E_Demand,1,7810,0.8287742368521356
UK_E_Demand,1,7811,0.8349221058551515
UK_E_Demand,1,7812,0.844352917601792
UK_E_Demand,1,7813,0.8429828959610999
UK_E_Demand,1,7814,0.8290994028631714
UK_E_Demand,1,7815,0.8168993433737048
UK_E_Demand,1,7816,0.8428581492389471
UK_E_Demand,1,7817,0.905584940767459
UK_E_Demand,1,7818,0.9366983326276382
UK_E_Demand,1,7819,0.9243342430322573
UK_E_Demand,1,7820,0.8880298518762246
UK_E_Demand,1,7821,0.83811825097539
UK_E_Demand,1,7822,0.7858073261215462
UK_E_Demand,1,7823,0.6738375129023746
UK_E_Demand,1,7824,0.5760373321982023
UK_E_Demand,1,7825,0.5480997192146012
UK_E_Demand,1,7826,0.5253469438064226
UK_E_Demand,1,7827,0.4898373393350701
UK_E_Demand,1,7828,0.4569552184421355
UK_E_Demand,1,7829,0.4334298135185017
UK_E_Demand,1,7830,0.47002444381608793
UK_E_Demand,1,7831,0.5896535024556137
UK_E_Demand,1,7832,0.7275168617745212
UK_E_Demand,1,7833,0.7988566952509524
UK_E_Demand,1,7834,0.8346228649943216
UK_E_Demand,1,7835,0.8430954719951324
UK_E_Demand,1,7836,0.853199960621718
UK_E_Demand,1,7837,0.8498652679478049
UK_E_Demand,1,7838,0.8283123129053602
UK_E_Demand,1,7839,0.8061160310374721
UK_E_Demand,1,7840,0.8165289826371136
UK_E_Demand,1,7841,0.8726492794704761
UK_E_Demand,1,7842,0.9126154343664871
UK_E_Demand,1,7843,0.9063473792286784
UK_E_Demand,1,7844,0.8673351362849719
UK_E_Demand,1,7845,0.8054069473300114
UK_E_Demand,1,7846,0.7505394462427526
UK_E_Demand,1,7847,0.6503496271031476
UK_E_Demand,1,7848,0.5615876972546637
UK_E_Demand,1,7849,0.5496488681735926
UK_E_Demand,1,7850,0.5285590692894394
UK_E_Demand,1,7851,0.4921975519632465
UK_E_Demand,1,7852,0.45621754506164347
UK_E_Demand,1,7853,0.42488623414756915
UK_E_Demand,1,7854,0.42674017835086614
UK_E_Demand,1,7855,0.48287030137749404
UK_E_Demand,1,7856,0.5649286648934767
UK_E_Demand,1,7857,0.6351639224750661
UK_E_Demand,1,7858,0.6926882890978938
UK_E_Demand,1,7859,0.7214505217333617
UK_E_Demand,1,7860,0.7435675703270483
UK_E_Demand,1,7861,0.7516910568511941
UK_E_Demand,1,7862,0.7383367435983353
UK_E_Demand,1,7863,0.7206150685794471
UK_E_Demand,1,7864,0.7334988594164925
UK_E_Demand,1,7865,0.7891780391617985
UK_E_Demand,1,7866,0.8406952300425173
UK_E_Demand,1,7867,0.8499286782412346
UK_E_Demand,1,7868,0.8176112242343582
UK_E_Demand,1,7869,0.7523726754401664
UK_E_Demand,1,7870,0.7030156737942137
UK_E_Demand,1,7871,0.6224992259112427
UK_E_Demand,1,7872,0.5501466386896183
UK_E_Demand,1,7873,0.4795427833313835
UK_E_Demand,1,7874,0.4521137204570538
UK_E_Demand,1,7875,0.41434872643276816
UK_E_Demand,1,7876,0.3759231160825683
UK_E_Demand,1,7877,0.343191635384833
UK_E_Demand,1,7878,0.3433252205550269
UK_E_Demand,1,7879,0.37698688315762335
UK_E_Demand,1,7880,0.43145774068401493
UK_E_Demand,1,7881,0.5125654185876902
UK_E_Demand,1,7882,0.5925427942267089
UK_E_Demand,1,7883,0.6442289697975462
UK_E_Demand,1,7884,0.6802976651320635
UK_E_Demand,1,7885,0.6992018193270177
UK_E_Demand,1,7886,0.6944352086066053
UK_E_Demand,1,7887,0.6825708910292171
UK_E_Demand,1,7888,0.7043792927697157
UK_E_Demand,1,7889,0.7589857031057032
UK_E_Demand,1,7890,0.802614237381894
UK_E_Demand,1,7891,0.8091064916494531
UK_E_Demand,1,7892,0.7763331863658146
UK_E_Demand,1,7893,0.7139997048560996
UK_E_Demand,1,7894,0.6652284714771458
UK_E_Demand,1,7895,0.5802311355574885
UK_E_Demand,1,7896,0.5060615052576675
UK_E_Demand,1,7897,0.47562803687875327
UK_E_Demand,1,7898,0.450094796489437
UK_E_Demand,1,7899,0.4140875328920357
UK_E_Demand,1,7900,0.3826194682169285
UK_E_Demand,1,7901,0.3666453647887016
UK_E_Demand,1,7902,0.42803406306587516
UK_E_Demand,1,7903,0.5677052653842304
UK_E_Demand,1,7904,0.7027066762020808
UK_E_Demand,1,7905,0.7720443025941902
UK_E_Demand,1,7906,0.8084492412471319
UK_E_Demand,1,7907,0.8212939250367317
UK_E_Demand,1,7908,0.8352778079638183
UK_E_Demand,1,7909,0.8328315214220289
UK_E_Demand,1,7910,0.8124920103017523
UK_E_Demand,1,7911,0.7924834058833489
UK_E_Demand,1,7912,0.8103628435524913
UK_E_Demand,1,7913,0.8660355379840984
UK_E_Demand,1,7914,0.8947390217752612
UK_E_Demand,1,7915,0.8771717447992508
UK_E_Demand,1,7916,0.8296280885715114
UK_E_Demand,1,7917,0.7643111866673531
UK_E_Demand,1,7918,0.7026321703616888
UK_E_Demand,1,7919,0.5912904380842067
UK_E_Demand,1,7920,0.4990531921255554
UK_E_Demand,1,7921,0.4772591219995498
UK_E_Demand,1,7922,0.45001166256607483
UK_E_Demand,1,7923,0.4152853855437661
UK_E_Demand,1,7924,0.38318913604340565
UK_E_Demand,1,7925,0.3621891710306181
UK_E_Demand,1,7926,0.4097505023326509
UK_E_Demand,1,7927,0.5352884435521694
UK_E_Demand,1,7928,0.6690969310320476
UK_E_Demand,1,7929,0.7362989036590982
UK_E_Demand,1,7930,0.7673126549364561
UK_E_Demand,1,7931,0.7750272765259996
UK_E_Demand,1,7932,0.7865559862094963
UK_E_Demand,1,7933,0.7869711734617576
UK_E_Demand,1,7934,0.7725851780998275
UK_E_Demand,1,7935,0.7595724358070811
UK_E_Demand,1,7936,0.7835959561883451
UK_E_Demand,1,7937,0.8477479392014919
UK_E_Demand,1,7938,0.8783964473367394
UK_E_Demand,1,7939,0.8587474835251885
UK_E_Demand,1,7940,0.8134308072878166
UK_E_Demand,1,7941,0.757914817204851
UK_E_Demand,1,7942,0.7077769301001082
UK_E_Demand,1,7943,0.6046312823872575
UK_E_Demand,1,7944,0.5158492433351006
UK_E_Demand,1,7945,0.5211734777494743
UK_E_Demand,1,7946,0.4927245286617889
UK_E_Demand,1,7947,0.4588836999704739
UK_E_Demand,1,7948,0.42742825700067727
UK_E_Demand,1,7949,0.40851246461619445
UK_E_Demand,1,7950,0.4647403567820404
UK_E_Demand,1,7951,0.6017711132927619
UK_E_Demand,1,7952,0.7443171047070268
UK_E_Demand,1,7953,0.8132602774834532
UK_E_Demand,1,7954,0.8399594744156497
UK_E_Demand,1,7955,0.8448331035252807
UK_E_Demand,1,7956,0.8540647321753256
UK_E_Demand,1,7957,0.8522720236085897
UK_E_Demand,1,7958,0.8374029751176183
UK_E_Demand,1,7959,0.824530232768016
UK_E_Demand,1,7960,0.8498233264838267
UK_E_Demand,1,7961,0.9130429747044373
UK_E_Demand,1,7962,0.9419673611667895
UK_E_Demand,1,7963,0.9242901857135214
UK_E_Demand,1,7964,0.8831644153217176
UK_E_Demand,1,7965,0.8312906141282108
UK_E_Demand,1,7966,0.7790948569892837
UK_E_Demand,1,7967,0.668161331265379
UK_E_Demand,1,7968,0.5722258524842424
UK_E_Demand,1,7969,0.5644622016231079
UK_E_Demand,1,7970,0.5386841925826038
UK_E_Demand,1,7971,0.5028947299342729
UK_E_Demand,1,7972,0.4712551526427967
UK_E_Demand,1,7973,0.4539985165356328
UK_E_Demand,1,7974,0.5130215144778472
UK_E_Demand,1,7975,0.654564921027162
UK_E_Demand,1,7976,0.7958104432472815
UK_E_Demand,1,7977,0.8639165371737465
UK_E_Demand,1,7978,0.8952633397270267
UK_E_Demand,1,7979,0.9028907175302869
UK_E_Demand,1,7980,0.9138598946012317
UK_E_Demand,1,7981,0.9106589403135739
UK_E_Demand,1,7982,0.8911607599468063
UK_E_Demand,1,7983,0.8730638198953108
UK_E_Demand,1,7984,0.893028612667289
UK_E_Demand,1,7985,0.9534332494421182
UK_E_Demand,1,7986,0.9845164630570923
UK_E_Demand,1,7987,0.9662941743200637
UK_E_Demand,1,7988,0.9188507876891748
UK_E_Demand,1,7989,0.8553989490906334
UK_E_Demand,1,7990,0.7954509560455607
UK_E_Demand,1,7991,0.6846255387251591
UK_E_Demand,1,7992,0.5915089792071286
UK_E_Demand,1,7993,0.5752098208449333
UK_E_Demand,1,7994,0.5509144389892
UK_E_Demand,1,7995,0.5151194574431931
UK_E_Demand,1,7996,0.4831994430945035
UK_E_Demand,1,7997,0.46576867545938383
UK_E_Demand,1,7998,0.5219465724533107
UK_E_Demand,1,7999,0.658869117007273
UK_E_Demand,1,8000,0.7955149491471446
UK_E_Demand,1,8001,0.8633489832126132
UK_E_Demand,1,8002,0.8955241644829286
UK_E_Demand,1,8003,0.9038147012705247
UK_E_Demand,1,8004,0.9143968450966564
UK_E_Demand,1,8005,0.9102873428708442
UK_E_Demand,1,8006,0.8897342604044703
UK_E_Demand,1,8007,0.8702330348415416
UK_E_Demand,1,8008,0.8885885512390059
UK_E_Demand,1,8009,0.9476222106887425
UK_E_Demand,1,8010,0.9842050824702926
UK_E_Demand,1,8011,0.9743730284400249
UK_E_Demand,1,8012,0.9316050627925838
UK_E_Demand,1,8013,0.8656936382676654
UK_E_Demand,1,8014,0.8022127669150376
UK_E_Demand,1,8015,0.6907850472789602
UK_E_Demand,1,8016,0.5967742124655993
UK_E_Demand,1,8017,0.5738201285817405
UK_E_Demand,1,8018,0.5506760252112816
UK_E_Demand,1,8019,0.5135462879545084
UK_E_Demand,1,8020,0.4767650966749923
UK_E_Demand,1,8021,0.4432470700470169
UK_E_Demand,1,8022,0.44315690935014407
UK_E_Demand,1,8023,0.5025953762831203
UK_E_Demand,1,8024,0.5945851552053145
UK_E_Demand,1,8025,0.6684975745506557
UK_E_Demand,1,8026,0.7269261981823159
UK_E_Demand,1,8027,0.7548727991639496
UK_E_Demand,1,8028,0.777036478930945
UK_E_Demand,1,8029,0.7863837698960607
UK_E_Demand,1,8030,0.7740612087522216
UK_E_Demand,1,8031,0.7576609533899267
UK_E_Demand,1,8032,0.7716145804429264
UK_E_Demand,1,8033,0.8312230767482702
UK_E_Demand,1,8034,0.879569439460022
UK_E_Demand,1,8035,0.8803696925207605
UK_E_Demand,1,8036,0.8428394167056553
UK_E_Demand,1,8037,0.7797267927951386
UK_E_Demand,1,8038,0.7339539279559445
UK_E_Demand,1,8039,0.6537567818160401
UK_E_Demand,1,8040,0.5805944504008198
UK_E_Demand,1,8041,0.5206854879294317
UK_E_Demand,1,8042,0.49215183193846057
UK_E_Demand,1,8043,0.4537968392597399
UK_E_Demand,1,8044,0.4155142211842383
UK_E_Demand,1,8045,0.38407140394084865
UK_E_Demand,1,8046,0.3888214204254831
UK_E_Demand,1,8047,0.4245563272339827
UK_E_Demand,1,8048,0.47612511981701827
UK_E_Demand,1,8049,0.5579758745286029
UK_E_Demand,1,8050,0.6420133490595716
UK_E_Demand,1,8051,0.6979590848131331
UK_E_Demand,1,8052,0.7373012492961212
UK_E_Demand,1,8053,0.7580302103244098
UK_E_Demand,1,8054,0.7538510181297845
UK_E_Demand,1,8055,0.7421680899620791
UK_E_Demand,1,8056,0.7648727944487853
UK_E_Demand,1,8057,0.8182675120853575
UK_E_Demand,1,8058,0.8561145956176903
UK_E_Demand,1,8059,0.855560428245159
UK_E_Demand,1,8060,0.8173293136064733
UK_E_Demand,1,8061,0.7537741245675545
UK_E_Demand,1,8062,0.7052536203930916
UK_E_Demand,1,8063,0.6200064915456147
UK_E_Demand,1,8064,0.5476057806549774
UK_E_Demand,1,8065,0.5441040545682159
UK_E_Demand,1,8066,0.5175470304266105
UK_E_Demand,1,8067,0.4813676556629912
