id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
5361,e_demand,2030,1,5361,5361,50.0
5362,e_demand,2030,1,5362,5362,50.0
5363,e_demand,2030,1,5363,5363,50.0
5364,e_demand,2030,1,5364,5364,50.0
5365,e_demand,2030,1,5365,5365,50.0
5366,e_demand,2030,1,5366,5366,50.0
5367,e_demand,2030,1,5367,5367,50.0
5368,e_demand,2030,1,5368,5368,50.0
5369,e_demand,2030,1,5369,5369,50.0
5370,e_demand,2030,1,5370,5370,50.0
5371,e_demand,2030,1,5371,5371,50.0
5372,e_demand,2030,1,5372,5372,50.0
5373,e_demand,2030,1,5373,5373,50.0
5374,e_demand,2030,1,5374,5374,50.0
5375,e_demand,2030,1,5375,5375,50.0
5376,e_demand,2030,1,5376,5376,50.0
5377,e_demand,2030,1,5377,5377,50.0
5378,e_demand,2030,1,5378,5378,50.0
5379,e_demand,2030,1,5379,5379,50.0
5380,e_demand,2030,1,5380,5380,50.0
5381,e_demand,2030,1,5381,5381,50.0
5382,e_demand,2030,1,5382,5382,50.0
5383,e_demand,2030,1,5383,5383,50.0
5384,e_demand,2030,1,5384,5384,50.0
5385,e_demand,2030,1,5385,5385,50.0
5386,e_demand,2030,1,5386,5386,10.0
5387,e_demand,2030,1,5387,5387,10.0
5388,e_demand,2030,1,5388,5388,10.0
5389,e_demand,2030,1,5389,5389,10.0
5390,e_demand,2030,1,5390,5390,10.0
5391,e_demand,2030,1,5391,5391,10.0
5392,e_demand,2030,1,5392,5392,10.0
5393,e_demand,2030,1,5393,5393,10.0
5394,e_demand,2030,1,5394,5394,10.0
5395,e_demand,2030,1,5395,5395,10.0
5396,e_demand,2030,1,5396,5396,50.0
5397,e_demand,2030,1,5397,5397,50.0
5398,e_demand,2030,1,5398,5398,5.0
5399,e_demand,2030,1,5399,5399,5.0
5400,e_demand,2030,1,5400,5400,50.0
5401,e_demand,2030,1,5401,5401,50.0
5402,e_demand,2030,1,5402,5402,50.0
5403,e_demand,2030,1,5403,5403,50.0
5404,e_demand,2030,1,5404,5404,50.0
5405,e_demand,2030,1,5405,5405,50.0
5406,e_demand,2030,1,5406,5406,50.0
5407,e_demand,2030,1,5407,5407,50.0
5408,e_demand,2030,1,5408,5408,50.0
5409,e_demand,2030,1,5409,5409,50.0
5410,e_demand,2030,1,5410,5410,50.0
5411,e_demand,2030,1,5411,5411,50.0
5412,e_demand,2030,1,5412,5412,50.0
5413,e_demand,2030,1,5413,5413,50.0
5414,e_demand,2030,1,5414,5414,50.0
5415,e_demand,2030,1,5415,5415,50.0
5416,e_demand,2030,1,5416,5416,50.0
5417,e_demand,2030,1,5417,5417,50.0
5418,e_demand,2030,1,5418,5418,50.0
5419,e_demand,2030,1,5419,5419,50.0
5420,e_demand,2030,1,5420,5420,50.0
5421,e_demand,2030,1,5421,5421,50.0
5422,e_demand,2030,1,5422,5422,50.0
5423,e_demand,2030,1,5423,5423,50.0
5424,e_demand,2030,1,5424,5424,50.0
5425,e_demand,2030,1,5425,5425,50.0
5426,e_demand,2030,1,5426,5426,50.0
5427,e_demand,2030,1,5427,5427,50.0
5428,e_demand,2030,1,5428,5428,50.0
5429,e_demand,2030,1,5429,5429,50.0
5430,e_demand,2030,1,5430,5430,50.0
5431,e_demand,2030,1,5431,5431,50.0
5432,e_demand,2030,1,5432,5432,50.0
5433,e_demand,2030,1,5433,5433,50.0
5434,e_demand,2030,1,5434,5434,50.0
5435,e_demand,2030,1,5435,5435,50.0
5436,e_demand,2030,1,5436,5436,50.0
5437,e_demand,2030,1,5437,5437,50.0
5438,e_demand,2030,1,5438,5438,50.0
5439,e_demand,2030,1,5439,5439,50.0
5440,e_demand,2030,1,5440,5440,50.0
5441,e_demand,2030,1,5441,5441,50.0
5442,e_demand,2030,1,5442,5442,50.0
5443,e_demand,2030,1,5443,5443,50.0
5444,e_demand,2030,1,5444,5444,50.0
5445,e_demand,2030,1,5445,5445,50.0
5446,e_demand,2030,1,5446,5446,50.0
5447,e_demand,2030,1,5447,5447,50.0
5448,e_demand,2030,1,5448,5448,50.0
5449,e_demand,2030,1,5449,5449,50.0
5450,e_demand,2030,1,5450,5450,50.0
5451,e_demand,2030,1,5451,5451,50.0
5452,e_demand,2030,1,5452,5452,50.0
5453,e_demand,2030,1,5453,5453,50.0
5454,e_demand,2030,1,5454,5454,50.0
5455,e_demand,2030,1,5455,5455,50.0
5456,e_demand,2030,1,5456,5456,50.0
5457,e_demand,2030,1,5457,5457,50.0
5458,e_demand,2030,1,5458,5458,50.0
5459,e_demand,2030,1,5459,5459,50.0
5460,e_demand,2030,1,5460,5460,50.0
5461,e_demand,2030,1,5461,5461,50.0
5462,e_demand,2030,1,5462,5462,50.0
5463,e_demand,2030,1,5463,5463,50.0
5464,e_demand,2030,1,5464,5464,50.0
5465,e_demand,2030,1,5465,5465,50.0
5466,e_demand,2030,1,5466,5466,50.0
5467,e_demand,2030,1,5467,5467,50.0
5468,e_demand,2030,1,5468,5468,50.0
5469,e_demand,2030,1,5469,5469,50.0
5470,e_demand,2030,1,5470,5470,50.0
5471,e_demand,2030,1,5471,5471,50.0
5472,e_demand,2030,1,5472,5472,50.0
5473,e_demand,2030,1,5473,5473,50.0
5474,e_demand,2030,1,5474,5474,50.0
5475,e_demand,2030,1,5475,5475,50.0
5476,e_demand,2030,1,5476,5476,50.0
5477,e_demand,2030,1,5477,5477,50.0
5478,e_demand,2030,1,5478,5478,50.0
5479,e_demand,2030,1,5479,5479,50.0
5480,e_demand,2030,1,5480,5480,50.0
5481,e_demand,2030,1,5481,5481,50.0
5482,e_demand,2030,1,5482,5482,50.0
5483,e_demand,2030,1,5483,5483,50.0
5484,e_demand,2030,1,5484,5484,50.0
5485,e_demand,2030,1,5485,5485,50.0
5486,e_demand,2030,1,5486,5486,50.0
5487,e_demand,2030,1,5487,5487,50.0
5488,e_demand,2030,1,5488,5488,50.0
5489,e_demand,2030,1,5489,5489,50.0
5490,e_demand,2030,1,5490,5490,50.0
5491,e_demand,2030,1,5491,5491,50.0
5492,e_demand,2030,1,5492,5492,50.0
5493,e_demand,2030,1,5493,5493,50.0
5494,e_demand,2030,1,5494,5494,50.0
5495,e_demand,2030,1,5495,5495,50.0
5496,e_demand,2030,1,5496,5496,50.0
5497,e_demand,2030,1,5497,5497,50.0
5498,e_demand,2030,1,5498,5498,5.0
5499,e_demand,2030,1,5499,5499,5.0
5500,e_demand,2030,1,5500,5500,5.0
5501,e_demand,2030,1,5501,5501,5.0
5502,e_demand,2030,1,5502,5502,5.0
5503,e_demand,2030,1,5503,5503,50.0
5504,e_demand,2030,1,5504,5504,50.0
5505,e_demand,2030,1,5505,5505,50.0
5506,e_demand,2030,1,5506,5506,50.0
5507,e_demand,2030,1,5507,5507,50.0
5508,e_demand,2030,1,5508,5508,50.0
5509,e_demand,2030,1,5509,5509,50.0
5510,e_demand,2030,1,5510,5510,50.0
5511,e_demand,2030,1,5511,5511,50.0
5512,e_demand,2030,1,5512,5512,50.0
5513,e_demand,2030,1,5513,5513,50.0
5514,e_demand,2030,1,5514,5514,50.0
5515,e_demand,2030,1,5515,5515,50.0
5516,e_demand,2030,1,5516,5516,50.0
5517,e_demand,2030,1,5517,5517,50.0
5518,e_demand,2030,1,5518,5518,50.0
5519,e_demand,2030,1,5519,5519,50.0
5520,e_demand,2030,1,5520,5520,50.0
5521,e_demand,2030,1,5521,5521,50.0
5522,e_demand,2030,1,5522,5522,50.0
5523,e_demand,2030,1,5523,5523,50.0
5524,e_demand,2030,1,5524,5524,50.0
5525,e_demand,2030,1,5525,5525,50.0
5526,e_demand,2030,1,5526,5526,50.0
5527,e_demand,2030,1,5527,5527,50.0
5528,e_demand,2030,1,5528,5528,50.0
5529,e_demand,2030,1,5529,5529,50.0
5530,e_demand,2030,1,5530,5530,50.0
5531,e_demand,2030,1,5531,5531,50.0
5532,e_demand,2030,1,5532,5532,50.0
5533,e_demand,2030,1,5533,5533,50.0
5534,e_demand,2030,1,5534,5534,50.0
5535,e_demand,2030,1,5535,5535,50.0
5536,e_demand,2030,1,5536,5536,50.0
5537,e_demand,2030,1,5537,5537,50.0
5538,e_demand,2030,1,5538,5538,50.0
5539,e_demand,2030,1,5539,5539,50.0
5540,e_demand,2030,1,5540,5540,50.0
5541,e_demand,2030,1,5541,5541,50.0
5542,e_demand,2030,1,5542,5542,50.0
5543,e_demand,2030,1,5543,5543,50.0
5544,e_demand,2030,1,5544,5544,50.0
5545,e_demand,2030,1,5545,5545,50.0
5546,e_demand,2030,1,5546,5546,50.0
5547,e_demand,2030,1,5547,5547,50.0
5548,e_demand,2030,1,5548,5548,50.0
5549,e_demand,2030,1,5549,5549,50.0
5550,e_demand,2030,1,5550,5550,50.0
5551,e_demand,2030,1,5551,5551,50.0
5552,e_demand,2030,1,5552,5552,50.0
5553,e_demand,2030,1,5553,5553,50.0
5554,e_demand,2030,1,5554,5554,50.0
5555,e_demand,2030,1,5555,5555,50.0
5556,e_demand,2030,1,5556,5556,50.0
5557,e_demand,2030,1,5557,5557,50.0
5558,e_demand,2030,1,5558,5558,50.0
5559,e_demand,2030,1,5559,5559,50.0
5560,e_demand,2030,1,5560,5560,50.0
5561,e_demand,2030,1,5561,5561,50.0
5562,e_demand,2030,1,5562,5562,50.0
5563,e_demand,2030,1,5563,5563,50.0
5564,e_demand,2030,1,5564,5564,50.0
5565,e_demand,2030,1,5565,5565,50.0
5566,e_demand,2030,1,5566,5566,50.0
5567,e_demand,2030,1,5567,5567,50.0
5568,e_demand,2030,1,5568,5568,50.0
5569,e_demand,2030,1,5569,5569,50.0
5570,e_demand,2030,1,5570,5570,50.0
5571,e_demand,2030,1,5571,5571,50.0
5572,e_demand,2030,1,5572,5572,50.0
5573,e_demand,2030,1,5573,5573,50.0
5574,e_demand,2030,1,5574,5574,50.0
5575,e_demand,2030,1,5575,5575,50.0
5576,e_demand,2030,1,5576,5576,50.0
5577,e_demand,2030,1,5577,5577,50.0
5578,e_demand,2030,1,5578,5578,50.0
5579,e_demand,2030,1,5579,5579,50.0
5580,e_demand,2030,1,5580,5580,50.0
5581,e_demand,2030,1,5581,5581,50.0
5582,e_demand,2030,1,5582,5582,50.0
5583,e_demand,2030,1,5583,5583,50.0
5584,e_demand,2030,1,5584,5584,50.0
5585,e_demand,2030,1,5585,5585,50.0
5586,e_demand,2030,1,5586,5586,50.0
5587,e_demand,2030,1,5587,5587,50.0
5588,e_demand,2030,1,5588,5588,50.0
5589,e_demand,2030,1,5589,5589,50.0
5590,e_demand,2030,1,5590,5590,50.0
5591,e_demand,2030,1,5591,5591,50.0
5592,e_demand,2030,1,5592,5592,50.0
5593,e_demand,2030,1,5593,5593,50.0
5594,e_demand,2030,1,5594,5594,50.0
5595,e_demand,2030,1,5595,5595,50.0
5596,e_demand,2030,1,5596,5596,50.0
5597,e_demand,2030,1,5597,5597,50.0
5598,e_demand,2030,1,5598,5598,50.0
5599,e_demand,2030,1,5599,5599,50.0
5600,e_demand,2030,1,5600,5600,50.0
5601,e_demand,2030,1,5601,5601,50.0
5602,e_demand,2030,1,5602,5602,50.0
5603,e_demand,2030,1,5603,5603,50.0
5604,e_demand,2030,1,5604,5604,50.0
5605,e_demand,2030,1,5605,5605,10.0
5606,e_demand,2030,1,5606,5606,10.0
5607,e_demand,2030,1,5607,5607,10.0
5608,e_demand,2030,1,5608,5608,10.0
5609,e_demand,2030,1,5609,5609,10.0
5610,e_demand,2030,1,5610,5610,10.0
5611,e_demand,2030,1,5611,5611,50.0
5612,e_demand,2030,1,5612,5612,50.0
5613,e_demand,2030,1,5613,5613,50.0
5614,e_demand,2030,1,5614,5614,5.0
5615,e_demand,2030,1,5615,5615,5.0
5616,e_demand,2030,1,5616,5616,5.0
5617,e_demand,2030,1,5617,5617,5.0
5618,e_demand,2030,1,5618,5618,5.0
5619,e_demand,2030,1,5619,5619,5.0
5620,e_demand,2030,1,5620,5620,5.0
5621,e_demand,2030,1,5621,5621,5.0
5622,e_demand,2030,1,5622,5622,5.0
5623,e_demand,2030,1,5623,5623,50.0
5624,e_demand,2030,1,5624,5624,50.0
5625,e_demand,2030,1,5625,5625,10.0
5626,e_demand,2030,1,5626,5626,10.0
5627,e_demand,2030,1,5627,5627,10.0
5628,e_demand,2030,1,5628,5628,10.0
5629,e_demand,2030,1,5629,5629,10.0
5630,e_demand,2030,1,5630,5630,10.0
5631,e_demand,2030,1,5631,5631,10.0
5632,e_demand,2030,1,5632,5632,10.0
5633,e_demand,2030,1,5633,5633,10.0
5634,e_demand,2030,1,5634,5634,10.0
5635,e_demand,2030,1,5635,5635,50.0
5636,e_demand,2030,1,5636,5636,50.0
5637,e_demand,2030,1,5637,5637,50.0
5638,e_demand,2030,1,5638,5638,50.0
5639,e_demand,2030,1,5639,5639,50.0
5640,e_demand,2030,1,5640,5640,50.0
5641,e_demand,2030,1,5641,5641,50.0
5642,e_demand,2030,1,5642,5642,50.0
5643,e_demand,2030,1,5643,5643,50.0
5644,e_demand,2030,1,5644,5644,50.0
5645,e_demand,2030,1,5645,5645,50.0
5646,e_demand,2030,1,5646,5646,50.0
5647,e_demand,2030,1,5647,5647,50.0
5648,e_demand,2030,1,5648,5648,50.0
5649,e_demand,2030,1,5649,5649,50.0
5650,e_demand,2030,1,5650,5650,50.0
5651,e_demand,2030,1,5651,5651,50.0
5652,e_demand,2030,1,5652,5652,50.0
5653,e_demand,2030,1,5653,5653,50.0
5654,e_demand,2030,1,5654,5654,50.0
5655,e_demand,2030,1,5655,5655,50.0
5656,e_demand,2030,1,5656,5656,50.0
5657,e_demand,2030,1,5657,5657,50.0
5658,e_demand,2030,1,5658,5658,50.0
5659,e_demand,2030,1,5659,5659,50.0
5660,e_demand,2030,1,5660,5660,50.0
5661,e_demand,2030,1,5661,5661,50.0
5662,e_demand,2030,1,5662,5662,50.0
5663,e_demand,2030,1,5663,5663,50.0
5664,e_demand,2030,1,5664,5664,50.0
5665,e_demand,2030,1,5665,5665,50.0
5666,e_demand,2030,1,5666,5666,50.0
5667,e_demand,2030,1,5667,5667,5.0
5668,e_demand,2030,1,5668,5668,5.0
5669,e_demand,2030,1,5669,5669,5.0
5670,e_demand,2030,1,5670,5670,5.0
5671,e_demand,2030,1,5671,5671,5.0
5672,e_demand,2030,1,5672,5672,5.0
5673,e_demand,2030,1,5673,5673,5.0
5674,e_demand,2030,1,5674,5674,5.0
5675,e_demand,2030,1,5675,5675,5.0
5676,e_demand,2030,1,5676,5676,5.0
5677,e_demand,2030,1,5677,5677,5.0
5678,e_demand,2030,1,5678,5678,5.0
5679,e_demand,2030,1,5679,5679,5.0
5680,e_demand,2030,1,5680,5680,5.0
5681,e_demand,2030,1,5681,5681,5.0
5682,e_demand,2030,1,5682,5682,5.0
5683,e_demand,2030,1,5683,5683,5.0
5684,e_demand,2030,1,5684,5684,5.0
5685,e_demand,2030,1,5685,5685,5.0
5686,e_demand,2030,1,5686,5686,5.0
5687,e_demand,2030,1,5687,5687,5.0
5688,e_demand,2030,1,5688,5688,5.0
5689,e_demand,2030,1,5689,5689,5.0
5690,e_demand,2030,1,5690,5690,5.0
5691,e_demand,2030,1,5691,5691,5.0
5692,e_demand,2030,1,5692,5692,5.0
5693,e_demand,2030,1,5693,5693,5.0
5694,e_demand,2030,1,5694,5694,5.0
5695,e_demand,2030,1,5695,5695,5.0
5696,e_demand,2030,1,5696,5696,5.0
5697,e_demand,2030,1,5697,5697,5.0
5698,e_demand,2030,1,5698,5698,5.0
5699,e_demand,2030,1,5699,5699,5.0
5700,e_demand,2030,1,5700,5700,5.0
5701,e_demand,2030,1,5701,5701,5.0
5702,e_demand,2030,1,5702,5702,5.0
5703,e_demand,2030,1,5703,5703,5.0
5704,e_demand,2030,1,5704,5704,5.0
5705,e_demand,2030,1,5705,5705,5.0
5706,e_demand,2030,1,5706,5706,5.0
5707,e_demand,2030,1,5707,5707,5.0
5708,e_demand,2030,1,5708,5708,5.0
5709,e_demand,2030,1,5709,5709,5.0
5710,e_demand,2030,1,5710,5710,5.0
5711,e_demand,2030,1,5711,5711,5.0
5712,e_demand,2030,1,5712,5712,5.0
5713,e_demand,2030,1,5713,5713,5.0
5714,e_demand,2030,1,5714,5714,50.0
5715,e_demand,2030,1,5715,5715,50.0
5716,e_demand,2030,1,5716,5716,50.0
5717,e_demand,2030,1,5717,5717,50.0
5718,e_demand,2030,1,5718,5718,50.0
5719,e_demand,2030,1,5719,5719,50.0
5720,e_demand,2030,1,5720,5720,50.0
5721,e_demand,2030,1,5721,5721,50.0
5722,e_demand,2030,1,5722,5722,50.0
5723,e_demand,2030,1,5723,5723,50.0
5724,e_demand,2030,1,5724,5724,50.0
5725,e_demand,2030,1,5725,5725,50.0
5726,e_demand,2030,1,5726,5726,50.0
5727,e_demand,2030,1,5727,5727,50.0
5728,e_demand,2030,1,5728,5728,50.0
5729,e_demand,2030,1,5729,5729,50.0
5730,e_demand,2030,1,5730,5730,50.0
5731,e_demand,2030,1,5731,5731,50.0
5732,e_demand,2030,1,5732,5732,50.0
5733,e_demand,2030,1,5733,5733,50.0
5734,e_demand,2030,1,5734,5734,50.0
5735,e_demand,2030,1,5735,5735,50.0
5736,e_demand,2030,1,5736,5736,50.0
5737,e_demand,2030,1,5737,5737,50.0
5738,e_demand,2030,1,5738,5738,50.0
5739,e_demand,2030,1,5739,5739,50.0
5740,e_demand,2030,1,5740,5740,50.0
5741,e_demand,2030,1,5741,5741,50.0
5742,e_demand,2030,1,5742,5742,50.0
5743,e_demand,2030,1,5743,5743,50.0
5744,e_demand,2030,1,5744,5744,50.0
5745,e_demand,2030,1,5745,5745,50.0
5746,e_demand,2030,1,5746,5746,50.0
5747,e_demand,2030,1,5747,5747,50.0
5748,e_demand,2030,1,5748,5748,50.0
5749,e_demand,2030,1,5749,5749,50.0
5750,e_demand,2030,1,5750,5750,50.0
5751,e_demand,2030,1,5751,5751,50.0
5752,e_demand,2030,1,5752,5752,50.0
5753,e_demand,2030,1,5753,5753,50.0
5754,e_demand,2030,1,5754,5754,50.0
5755,e_demand,2030,1,5755,5755,50.0
5756,e_demand,2030,1,5756,5756,50.0
5757,e_demand,2030,1,5757,5757,50.0
5758,e_demand,2030,1,5758,5758,50.0
5759,e_demand,2030,1,5759,5759,50.0
5760,e_demand,2030,1,5760,5760,50.0
5761,e_demand,2030,1,5761,5761,50.0
5762,e_demand,2030,1,5762,5762,50.0
5763,e_demand,2030,1,5763,5763,50.0
5764,e_demand,2030,1,5764,5764,50.0
5765,e_demand,2030,1,5765,5765,50.0
5766,e_demand,2030,1,5766,5766,50.0
5767,e_demand,2030,1,5767,5767,50.0
5768,e_demand,2030,1,5768,5768,50.0
5769,e_demand,2030,1,5769,5769,50.0
5770,e_demand,2030,1,5770,5770,50.0
5771,e_demand,2030,1,5771,5771,50.0
5772,e_demand,2030,1,5772,5772,50.0
5773,e_demand,2030,1,5773,5773,50.0
5774,e_demand,2030,1,5774,5774,50.0
5775,e_demand,2030,1,5775,5775,50.0
5776,e_demand,2030,1,5776,5776,50.0
5777,e_demand,2030,1,5777,5777,50.0
5778,e_demand,2030,1,5778,5778,50.0
5779,e_demand,2030,1,5779,5779,50.0
5780,e_demand,2030,1,5780,5780,50.0
5781,e_demand,2030,1,5781,5781,50.0
5782,e_demand,2030,1,5782,5782,50.0
5783,e_demand,2030,1,5783,5783,50.0
5784,e_demand,2030,1,5784,5784,50.0
5785,e_demand,2030,1,5785,5785,50.0
5786,e_demand,2030,1,5786,5786,50.0
5787,e_demand,2030,1,5787,5787,50.0
5788,e_demand,2030,1,5788,5788,50.0
5789,e_demand,2030,1,5789,5789,50.0
5790,e_demand,2030,1,5790,5790,50.0
5791,e_demand,2030,1,5791,5791,50.0
5792,e_demand,2030,1,5792,5792,50.0
5793,e_demand,2030,1,5793,5793,50.0
5794,e_demand,2030,1,5794,5794,50.0
5795,e_demand,2030,1,5795,5795,50.0
5796,e_demand,2030,1,5796,5796,50.0
5797,e_demand,2030,1,5797,5797,50.0
5798,e_demand,2030,1,5798,5798,50.0
5799,e_demand,2030,1,5799,5799,50.0
5800,e_demand,2030,1,5800,5800,50.0
5801,e_demand,2030,1,5801,5801,50.0
5802,e_demand,2030,1,5802,5802,50.0
5803,e_demand,2030,1,5803,5803,50.0
5804,e_demand,2030,1,5804,5804,50.0
5805,e_demand,2030,1,5805,5805,50.0
5806,e_demand,2030,1,5806,5806,50.0
5807,e_demand,2030,1,5807,5807,50.0
5808,e_demand,2030,1,5808,5808,50.0
5809,e_demand,2030,1,5809,5809,50.0
5810,e_demand,2030,1,5810,5810,50.0
5811,e_demand,2030,1,5811,5811,50.0
5812,e_demand,2030,1,5812,5812,50.0
5813,e_demand,2030,1,5813,5813,50.0
5814,e_demand,2030,1,5814,5814,50.0
5815,e_demand,2030,1,5815,5815,50.0
5816,e_demand,2030,1,5816,5816,50.0
5817,e_demand,2030,1,5817,5817,50.0
5818,e_demand,2030,1,5818,5818,50.0
5819,e_demand,2030,1,5819,5819,50.0
5820,e_demand,2030,1,5820,5820,50.0
5821,e_demand,2030,1,5821,5821,50.0
5822,e_demand,2030,1,5822,5822,50.0
5823,e_demand,2030,1,5823,5823,50.0
5824,e_demand,2030,1,5824,5824,50.0
5825,e_demand,2030,1,5825,5825,50.0
5826,e_demand,2030,1,5826,5826,50.0
5827,e_demand,2030,1,5827,5827,50.0
5828,e_demand,2030,1,5828,5828,50.0
5829,e_demand,2030,1,5829,5829,50.0
5830,e_demand,2030,1,5830,5830,50.0
5831,e_demand,2030,1,5831,5831,5.0
5832,e_demand,2030,1,5832,5832,5.0
5833,e_demand,2030,1,5833,5833,5.0
5834,e_demand,2030,1,5834,5834,5.0
5835,e_demand,2030,1,5835,5835,5.0
5836,e_demand,2030,1,5836,5836,5.0
5837,e_demand,2030,1,5837,5837,50.0
5838,e_demand,2030,1,5838,5838,50.0
5839,e_demand,2030,1,5839,5839,50.0
5840,e_demand,2030,1,5840,5840,50.0
5841,e_demand,2030,1,5841,5841,50.0
5842,e_demand,2030,1,5842,5842,50.0
5843,e_demand,2030,1,5843,5843,50.0
5844,e_demand,2030,1,5844,5844,50.0
5845,e_demand,2030,1,5845,5845,50.0
5846,e_demand,2030,1,5846,5846,50.0
5847,e_demand,2030,1,5847,5847,50.0
5848,e_demand,2030,1,5848,5848,50.0
5849,e_demand,2030,1,5849,5849,50.0
5850,e_demand,2030,1,5850,5850,50.0
5851,e_demand,2030,1,5851,5851,50.0
5852,e_demand,2030,1,5852,5852,50.0
5853,e_demand,2030,1,5853,5853,50.0
5854,e_demand,2030,1,5854,5854,50.0
5855,e_demand,2030,1,5855,5855,5.0
5856,e_demand,2030,1,5856,5856,5.0
5857,e_demand,2030,1,5857,5857,5.0
5858,e_demand,2030,1,5858,5858,5.0
5859,e_demand,2030,1,5859,5859,5.0
5860,e_demand,2030,1,5860,5860,5.0
5861,e_demand,2030,1,5861,5861,5.0
5862,e_demand,2030,1,5862,5862,5.0
5863,e_demand,2030,1,5863,5863,5.0
5864,e_demand,2030,1,5864,5864,5.0
5865,e_demand,2030,1,5865,5865,10.0
5866,e_demand,2030,1,5866,5866,10.0
5867,e_demand,2030,1,5867,5867,10.0
5868,e_demand,2030,1,5868,5868,10.0
5869,e_demand,2030,1,5869,5869,10.0
5870,e_demand,2030,1,5870,5870,10.0
5871,e_demand,2030,1,5871,5871,10.0
5872,e_demand,2030,1,5872,5872,10.0
5873,e_demand,2030,1,5873,5873,10.0
5874,e_demand,2030,1,5874,5874,10.0
5875,e_demand,2030,1,5875,5875,50.0
5876,e_demand,2030,1,5876,5876,50.0
5877,e_demand,2030,1,5877,5877,50.0
5878,e_demand,2030,1,5878,5878,50.0
5879,e_demand,2030,1,5879,5879,50.0
5880,e_demand,2030,1,5880,5880,50.0
5881,e_demand,2030,1,5881,5881,50.0
5882,e_demand,2030,1,5882,5882,50.0
5883,e_demand,2030,1,5883,5883,50.0
5884,e_demand,2030,1,5884,5884,50.0
5885,e_demand,2030,1,5885,5885,50.0
5886,e_demand,2030,1,5886,5886,50.0
5887,e_demand,2030,1,5887,5887,50.0
5888,e_demand,2030,1,5888,5888,50.0
5889,e_demand,2030,1,5889,5889,50.0
5890,e_demand,2030,1,5890,5890,10.0
5891,e_demand,2030,1,5891,5891,10.0
5892,e_demand,2030,1,5892,5892,10.0
5893,e_demand,2030,1,5893,5893,10.0
5894,e_demand,2030,1,5894,5894,10.0
5895,e_demand,2030,1,5895,5895,10.0
5896,e_demand,2030,1,5896,5896,50.0
5897,e_demand,2030,1,5897,5897,50.0
5898,e_demand,2030,1,5898,5898,50.0
5899,e_demand,2030,1,5899,5899,50.0
5900,e_demand,2030,1,5900,5900,50.0
5901,e_demand,2030,1,5901,5901,50.0
5902,e_demand,2030,1,5902,5902,50.0
5903,e_demand,2030,1,5903,5903,5.0
5904,e_demand,2030,1,5904,5904,5.0
5905,e_demand,2030,1,5905,5905,50.0
5906,e_demand,2030,1,5906,5906,5.0
5907,e_demand,2030,1,5907,5907,5.0
5908,e_demand,2030,1,5908,5908,50.0
5909,e_demand,2030,1,5909,5909,50.0
5910,e_demand,2030,1,5910,5910,50.0
5911,e_demand,2030,1,5911,5911,50.0
5912,e_demand,2030,1,5912,5912,50.0
5913,e_demand,2030,1,5913,5913,50.0
5914,e_demand,2030,1,5914,5914,50.0
5915,e_demand,2030,1,5915,5915,10.0
5916,e_demand,2030,1,5916,5916,10.0
5917,e_demand,2030,1,5917,5917,50.0
5918,e_demand,2030,1,5918,5918,50.0
5919,e_demand,2030,1,5919,5919,10.0
5920,e_demand,2030,1,5920,5920,50.0
5921,e_demand,2030,1,5921,5921,50.0
5922,e_demand,2030,1,5922,5922,50.0
5923,e_demand,2030,1,5923,5923,50.0
5924,e_demand,2030,1,5924,5924,50.0
5925,e_demand,2030,1,5925,5925,50.0
5926,e_demand,2030,1,5926,5926,5.0
5927,e_demand,2030,1,5927,5927,5.0
5928,e_demand,2030,1,5928,5928,5.0
5929,e_demand,2030,1,5929,5929,50.0
5930,e_demand,2030,1,5930,5930,50.0
5931,e_demand,2030,1,5931,5931,50.0
5932,e_demand,2030,1,5932,5932,50.0
5933,e_demand,2030,1,5933,5933,50.0
5934,e_demand,2030,1,5934,5934,50.0
5935,e_demand,2030,1,5935,5935,50.0
5936,e_demand,2030,1,5936,5936,50.0
5937,e_demand,2030,1,5937,5937,50.0
5938,e_demand,2030,1,5938,5938,10.0
5939,e_demand,2030,1,5939,5939,10.0
5940,e_demand,2030,1,5940,5940,10.0
5941,e_demand,2030,1,5941,5941,10.0
5942,e_demand,2030,1,5942,5942,10.0
5943,e_demand,2030,1,5943,5943,10.0
5944,e_demand,2030,1,5944,5944,10.0
5945,e_demand,2030,1,5945,5945,50.0
5946,e_demand,2030,1,5946,5946,50.0
5947,e_demand,2030,1,5947,5947,50.0
5948,e_demand,2030,1,5948,5948,50.0
5949,e_demand,2030,1,5949,5949,50.0
5950,e_demand,2030,1,5950,5950,5.0
5951,e_demand,2030,1,5951,5951,5.0
5952,e_demand,2030,1,5952,5952,5.0
5953,e_demand,2030,1,5953,5953,5.0
5954,e_demand,2030,1,5954,5954,5.0
5955,e_demand,2030,1,5955,5955,5.0
5956,e_demand,2030,1,5956,5956,5.0
5957,e_demand,2030,1,5957,5957,50.0
5958,e_demand,2030,1,5958,5958,50.0
5959,e_demand,2030,1,5959,5959,50.0
5960,e_demand,2030,1,5960,5960,50.0
5961,e_demand,2030,1,5961,5961,50.0
5962,e_demand,2030,1,5962,5962,10.0
5963,e_demand,2030,1,5963,5963,10.0
5964,e_demand,2030,1,5964,5964,10.0
5965,e_demand,2030,1,5965,5965,10.0
5966,e_demand,2030,1,5966,5966,50.0
5967,e_demand,2030,1,5967,5967,10.0
