id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1197,electrolizer,2030,1,7177,7182,50.0
1198,electrolizer,2030,1,7183,7188,50.0
1199,electrolizer,2030,1,7189,7194,50.0
1200,electrolizer,2030,1,7195,7200,50.0
1201,electrolizer,2030,1,7201,7206,50.0
1202,electrolizer,2030,1,7207,7212,50.0
1203,electrolizer,2030,1,7213,7218,50.0
1204,electrolizer,2030,1,7219,7224,50.0
1205,electrolizer,2030,1,7225,7230,50.0
1206,electrolizer,2030,1,7231,7236,50.0
1207,electrolizer,2030,1,7237,7242,50.0
1208,electrolizer,2030,1,7243,7248,50.0
1209,electrolizer,2030,1,7249,7254,50.0
1210,electrolizer,2030,1,7255,7260,5.0
1211,electrolizer,2030,1,7261,7266,5.0
1212,electrolizer,2030,1,7267,7272,5.0
1213,electrolizer,2030,1,7273,7278,50.0
1214,electrolizer,2030,1,7279,7284,5.0
1215,electrolizer,2030,1,7285,7290,50.0
1216,electrolizer,2030,1,7291,7296,50.0
1217,electrolizer,2030,1,7297,7302,153.84615384615384
1218,electrolizer,2030,1,7303,7308,153.84615384615384
1219,electrolizer,2030,1,7309,7314,153.84615384615384
1220,electrolizer,2030,1,7315,7320,153.84615384615384
1221,electrolizer,2030,1,7321,7326,153.84615384615384
1222,electrolizer,2030,1,7327,7332,153.84615384615384
1223,electrolizer,2030,1,7333,7338,153.84615384615384
1224,electrolizer,2030,1,7339,7344,50.0
1225,electrolizer,2030,1,7345,7350,50.0
1226,electrolizer,2030,1,7351,7356,50.0
1227,electrolizer,2030,1,7357,7362,50.0
1228,electrolizer,2030,1,7363,7368,50.0
1229,electrolizer,2030,1,7369,7374,50.0
1230,electrolizer,2030,1,7375,7380,50.0
1231,electrolizer,2030,1,7381,7386,50.0
1232,electrolizer,2030,1,7387,7392,50.0
1233,electrolizer,2030,1,7393,7398,50.0
1234,electrolizer,2030,1,7399,7404,50.0
1235,electrolizer,2030,1,7405,7410,5.0
1236,electrolizer,2030,1,7411,7416,5.0
1237,electrolizer,2030,1,7417,7422,5.0
1238,electrolizer,2030,1,7423,7428,50.0
1239,electrolizer,2030,1,7429,7434,5.0
1240,electrolizer,2030,1,7435,7440,5.0
1241,electrolizer,2030,1,7441,7446,5.0
1242,electrolizer,2030,1,7447,7452,5.0
1243,electrolizer,2030,1,7453,7458,5.0
1244,electrolizer,2030,1,7459,7464,5.0
1245,electrolizer,2030,1,7465,7470,5.0
1246,electrolizer,2030,1,7471,7476,50.0
1247,electrolizer,2030,1,7477,7482,5.0
1248,electrolizer,2030,1,7483,7488,5.0
1249,electrolizer,2030,1,7489,7494,5.0
1250,electrolizer,2030,1,7495,7500,5.0
1251,electrolizer,2030,1,7501,7506,5.0
1252,electrolizer,2030,1,7507,7512,5.0
1253,electrolizer,2030,1,7513,7518,5.0
1254,electrolizer,2030,1,7519,7524,5.0
1255,electrolizer,2030,1,7525,7530,5.0
1256,electrolizer,2030,1,7531,7536,5.0
1257,electrolizer,2030,1,7537,7542,5.0
1258,electrolizer,2030,1,7543,7548,5.0
1259,electrolizer,2030,1,7549,7554,5.0
1260,electrolizer,2030,1,7555,7560,5.0
1261,electrolizer,2030,1,7561,7566,5.0
1262,electrolizer,2030,1,7567,7572,5.0
1263,electrolizer,2030,1,7573,7578,5.0
1264,electrolizer,2030,1,7579,7584,5.0
1265,electrolizer,2030,1,7585,7590,5.0
1266,electrolizer,2030,1,7591,7596,5.0
1267,electrolizer,2030,1,7597,7602,5.0
1268,electrolizer,2030,1,7603,7608,5.0
1269,electrolizer,2030,1,7609,7614,5.0
1270,electrolizer,2030,1,7615,7620,5.0
1271,electrolizer,2030,1,7621,7626,5.0
1272,electrolizer,2030,1,7627,7632,50.0
1273,electrolizer,2030,1,7633,7638,5.0
1274,electrolizer,2030,1,7639,7644,5.0
1275,electrolizer,2030,1,7645,7650,5.0
1276,electrolizer,2030,1,7651,7656,5.0
1277,electrolizer,2030,1,7657,7662,5.0
1278,electrolizer,2030,1,7663,7668,5.0
1279,electrolizer,2030,1,7669,7674,5.0
1280,electrolizer,2030,1,7675,7680,5.0
1281,electrolizer,2030,1,7681,7686,5.0
1282,electrolizer,2030,1,7687,7692,5.0
1283,electrolizer,2030,1,7693,7698,5.0
1284,electrolizer,2030,1,7699,7704,5.0
1285,electrolizer,2030,1,7705,7710,5.0
1286,electrolizer,2030,1,7711,7716,5.0
1287,electrolizer,2030,1,7717,7722,5.0
1288,electrolizer,2030,1,7723,7728,5.0
1289,electrolizer,2030,1,7729,7734,5.0
1290,electrolizer,2030,1,7735,7740,5.0
1291,electrolizer,2030,1,7741,7746,5.0
1292,electrolizer,2030,1,7747,7752,5.0
1293,electrolizer,2030,1,7753,7758,5.0
1294,electrolizer,2030,1,7759,7764,5.0
1295,electrolizer,2030,1,7765,7770,5.0
1296,electrolizer,2030,1,7771,7776,5.0
1297,electrolizer,2030,1,7777,7782,50.0
1298,electrolizer,2030,1,7783,7788,5.0
1299,electrolizer,2030,1,7789,7794,5.0
1300,electrolizer,2030,1,7795,7800,5.0
1301,electrolizer,2030,1,7801,7806,5.0
1302,electrolizer,2030,1,7807,7812,5.0
1303,electrolizer,2030,1,7813,7818,5.0
1304,electrolizer,2030,1,7819,7824,5.0
1305,electrolizer,2030,1,7825,7830,50.0
1306,electrolizer,2030,1,7831,7836,50.0
1307,electrolizer,2030,1,7837,7842,5.0
1308,electrolizer,2030,1,7843,7848,5.0
1309,electrolizer,2030,1,7849,7854,5.0
1310,electrolizer,2030,1,7855,7860,5.0
1311,electrolizer,2030,1,7861,7866,5.0
1312,electrolizer,2030,1,7867,7872,50.0
1313,electrolizer,2030,1,7873,7878,50.0
1314,electrolizer,2030,1,7879,7884,5.0
1315,electrolizer,2030,1,7885,7890,5.0
1316,electrolizer,2030,1,7891,7896,5.0
1317,electrolizer,2030,1,7897,7902,50.0
1318,electrolizer,2030,1,7903,7908,50.0
1319,electrolizer,2030,1,7909,7914,70.0
1320,electrolizer,2030,1,7915,7920,50.0
1321,electrolizer,2030,1,7921,7926,5.0
1322,electrolizer,2030,1,7927,7932,5.0
1323,electrolizer,2030,1,7933,7938,5.0
1324,electrolizer,2030,1,7939,7944,5.0
1325,electrolizer,2030,1,7945,7950,5.0
1326,electrolizer,2030,1,7951,7956,5.0
1327,electrolizer,2030,1,7957,7962,5.0
1328,electrolizer,2030,1,7963,7968,5.0
1329,electrolizer,2030,1,7969,7974,5.0
1330,electrolizer,2030,1,7975,7980,5.0
1331,electrolizer,2030,1,7981,7986,5.0
1332,electrolizer,2030,1,7987,7992,5.0
1333,electrolizer,2030,1,7993,7998,5.0
1334,electrolizer,2030,1,7999,8004,5.0
1335,electrolizer,2030,1,8005,8010,50.0
1336,electrolizer,2030,1,8011,8016,5.0
1337,electrolizer,2030,1,8017,8022,5.0
1338,electrolizer,2030,1,8023,8028,50.0
1339,electrolizer,2030,1,8029,8034,50.0
1340,electrolizer,2030,1,8035,8040,5.0
1341,electrolizer,2030,1,8041,8046,5.0
1342,electrolizer,2030,1,8047,8052,5.0
1343,electrolizer,2030,1,8053,8058,5.0
1344,electrolizer,2030,1,8059,8064,5.0
1345,electrolizer,2030,1,8065,8070,5.0
1346,electrolizer,2030,1,8071,8076,5.0
1347,electrolizer,2030,1,8077,8082,5.0
1348,electrolizer,2030,1,8083,8088,5.0
1349,electrolizer,2030,1,8089,8094,5.0
1350,electrolizer,2030,1,8095,8100,5.0
1351,electrolizer,2030,1,8101,8106,5.0
1352,electrolizer,2030,1,8107,8112,5.0
1353,electrolizer,2030,1,8113,8118,5.0
1354,electrolizer,2030,1,8119,8124,5.0
1355,electrolizer,2030,1,8125,8130,5.0
1356,electrolizer,2030,1,8131,8136,5.0
1357,electrolizer,2030,1,8137,8142,5.0
1358,electrolizer,2030,1,8143,8148,5.0
1359,electrolizer,2030,1,8149,8154,5.0
1360,electrolizer,2030,1,8155,8160,50.0
1361,electrolizer,2030,1,8161,8166,153.84615384615384
1362,electrolizer,2030,1,8167,8172,50.0
1363,electrolizer,2030,1,8173,8178,50.0
1364,electrolizer,2030,1,8179,8184,5.0
1365,electrolizer,2030,1,8185,8190,5.0
1366,electrolizer,2030,1,8191,8196,5.0
1367,electrolizer,2030,1,8197,8202,5.0
1368,electrolizer,2030,1,8203,8208,5.0
1369,electrolizer,2030,1,8209,8214,5.0
1370,electrolizer,2030,1,8215,8220,5.0
1371,electrolizer,2030,1,8221,8226,5.0
1372,electrolizer,2030,1,8227,8232,5.0
1373,electrolizer,2030,1,8233,8238,5.0
1374,electrolizer,2030,1,8239,8244,5.0
1375,electrolizer,2030,1,8245,8250,5.0
1376,electrolizer,2030,1,8251,8256,5.0
1377,electrolizer,2030,1,8257,8262,5.0
1378,electrolizer,2030,1,8263,8268,5.0
1379,electrolizer,2030,1,8269,8274,5.0
1380,electrolizer,2030,1,8275,8280,5.0
1381,electrolizer,2030,1,8281,8286,5.0
1382,electrolizer,2030,1,8287,8292,50.0
1383,electrolizer,2030,1,8293,8298,50.0
1384,electrolizer,2030,1,8299,8304,5.0
1385,electrolizer,2030,1,8305,8310,5.0
1386,electrolizer,2030,1,8311,8316,70.0
1387,electrolizer,2030,1,8317,8322,153.84615384615384
1388,electrolizer,2030,1,8323,8328,50.0
1389,electrolizer,2030,1,8329,8334,50.0
1390,electrolizer,2030,1,8335,8340,50.0
1391,electrolizer,2030,1,8341,8346,50.0
1392,electrolizer,2030,1,8347,8352,70.0
1393,electrolizer,2030,1,8353,8358,153.84615384615384
1394,electrolizer,2030,1,8359,8364,153.84615384615384
1395,electrolizer,2030,1,8365,8370,50.0
1396,electrolizer,2030,1,8371,8376,5.0
1397,electrolizer,2030,1,8377,8382,5.0
1398,electrolizer,2030,1,8383,8388,5.0
1399,electrolizer,2030,1,8389,8394,5.0
1400,electrolizer,2030,1,8395,8400,5.0
1401,electrolizer,2030,1,8401,8406,5.0
1402,electrolizer,2030,1,8407,8412,5.0
1403,electrolizer,2030,1,8413,8418,5.0
1404,electrolizer,2030,1,8419,8424,5.0
1405,electrolizer,2030,1,8425,8430,5.0
1406,electrolizer,2030,1,8431,8436,5.0
1407,electrolizer,2030,1,8437,8442,5.0
1408,electrolizer,2030,1,8443,8448,5.0
1409,electrolizer,2030,1,8449,8454,5.0
1410,electrolizer,2030,1,8455,8460,5.0
1411,electrolizer,2030,1,8461,8466,5.0
1412,electrolizer,2030,1,8467,8472,5.0
1413,electrolizer,2030,1,8473,8478,5.0
1414,electrolizer,2030,1,8479,8484,5.0
1415,electrolizer,2030,1,8485,8490,5.0
1416,electrolizer,2030,1,8491,8496,5.0
1417,electrolizer,2030,1,8497,8502,5.0
1418,electrolizer,2030,1,8503,8508,5.0
1419,electrolizer,2030,1,8509,8514,5.0
1420,electrolizer,2030,1,8515,8520,5.0
1421,electrolizer,2030,1,8521,8526,5.0
1422,electrolizer,2030,1,8527,8532,5.0
1423,electrolizer,2030,1,8533,8538,5.0
1424,electrolizer,2030,1,8539,8544,5.0
1425,electrolizer,2030,1,8545,8550,5.0
1426,electrolizer,2030,1,8551,8556,5.0
1427,electrolizer,2030,1,8557,8562,5.0
1428,electrolizer,2030,1,8563,8568,5.0
1429,electrolizer,2030,1,8569,8574,5.0
1430,electrolizer,2030,1,8575,8580,5.0
1431,electrolizer,2030,1,8581,8586,5.0
1432,electrolizer,2030,1,8587,8592,5.0
1433,electrolizer,2030,1,8593,8598,5.0
1434,electrolizer,2030,1,8599,8604,5.0
1435,electrolizer,2030,1,8605,8610,5.0
1436,electrolizer,2030,1,8611,8616,5.0
1437,electrolizer,2030,1,8617,8622,5.0
1438,electrolizer,2030,1,8623,8628,5.0
1439,electrolizer,2030,1,8629,8634,5.0
1440,electrolizer,2030,1,8635,8640,5.0
1441,electrolizer,2030,1,8641,8646,5.0
1442,electrolizer,2030,1,8647,8652,5.0
1443,electrolizer,2030,1,8653,8658,50.0
1444,electrolizer,2030,1,8659,8664,50.0
1445,electrolizer,2030,1,8665,8670,50.0
1446,electrolizer,2030,1,8671,8676,5.0
1447,electrolizer,2030,1,8677,8682,5.0
1448,electrolizer,2030,1,8683,8688,5.0
1449,electrolizer,2030,1,8689,8694,5.0
1450,electrolizer,2030,1,8695,8700,5.0
1451,electrolizer,2030,1,8701,8706,5.0
1452,electrolizer,2030,1,8707,8712,5.0
1453,electrolizer,2030,1,8713,8718,5.0
1454,electrolizer,2030,1,8719,8724,5.0
1455,electrolizer,2030,1,8725,8730,5.0
1456,electrolizer,2030,1,8731,8736,5.0
1457,electrolizer,2030,1,8737,8742,5.0
1458,electrolizer,2030,1,8743,8748,5.0
1459,electrolizer,2030,1,8749,8754,5.0
1460,electrolizer,2030,1,8755,8760,5.0
